start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xc7a,38,51,50,"CIntensityData",6,,1,1,""
0xd06,36,52,35,"CIntegrationUnitTransferPart",2,,8,10,"Standard 7"
0xd42,38,53,52,"CIntensityData",6,,1,1,""
0xdce,36,54,35,"CIntegrationUnitTransferPart",2,,9,10,"Standard 8"
0xe0a,38,55,54,"CIntensityData",6,,1,1,""
0xe96,36,56,35,"CIntegrationUnitTransferPart",2,,10,10,"Standard 9"
0xed2,38,57,56,"CIntensityData",6,,1,1,""
0xf5e,34,58,33,"CBlockData",2,10,2,3,"DualInlet RawData Sample Block"
0xff2,36,59,58,"CIntegrationUnitTransferPart",2,,1,10,"Sample 0"
0x102a,38,60,59,"CIntensityData",6,,1,1,""
0x10b6,36,61,58,"CIntegrationUnitTransferPart",2,,2,10,"Sample 1"
0x10ee,38,62,61,"CIntensityData",6,,1,1,""
0x117a,36,63,58,"CIntegrationUnitTransferPart",2,,3,10,"Sample 2"
0x11b2,38,64,63,"CIntensityData",6,,1,1,""
0x123e,36,65,58,"CIntegrationUnitTransferPart",2,,4,10,"Sample 3"
0x1276,38,66,65,"CIntensityData",6,,1,1,""
0x1302,36,67,58,"CIntegrationUnitTransferPart",2,,5,10,"Sample 4"
0x133a,38,68,67,"CIntensityData",6,,1,1,""
0x13c6,36,69,58,"CIntegrationUnitTransferPart",2,,6,10,"Sample 5"
0x13fe,38,70,69,"CIntensityData",6,,1,1,""
0x148a,36,71,58,"CIntegrationUnitTransferPart",2,,7,10,"Sample 6"
0x14c2,38,72,71,"CIntensityData",6,,1,1,""
0x154e,36,73,58,"CIntegrationUnitTransferPart",2,,8,10,"Sample 7"
0x1586,38,74,73,"CIntensityData",6,,1,1,""
0x1612,36,75,58,"CIntegrationUnitTransferPart",2,,9,10,"Sample 8"
0x164a,38,76,75,"CIntensityData",6,,1,1,""
0x16d6,36,77,58,"CIntegrationUnitTransferPart",2,,10,10,"Sample 9"
0x170e,38,78,77,"CIntensityData",6,,1,1,""
0x179a,36,79,33,"CIntegrationUnitTransferPart",2,,3,3,"Standard Pre"
0x17da,38,80,79,"CIntensityData",6,,1,1,""
0x186a,34,81,25,"CBlockData",2,10,4,12,"Index to Mass"
0x18ba,11,82,81,"CData",3,,1,10,"Mass 1"
0x18dc,11,83,81,"CData",3,,2,10,"Mass 2"
0x18fe,11,84,81,"CData",3,,3,10,"Mass 16"
0x1924,11,85,81,"CData",3,,4,10,"Mass 3"
0x1946,11,86,81,"CData",3,,5,10,"Mass 17"
0x196c,11,87,81,"CData",3,,6,10,"Mass 4"
0x198e,11,88,81,"CData",3,,7,10,"Mass 5"
0x19b0,11,89,81,"CData",3,,8,10,"Mass 18"
0x19d6,11,90,81,"CData",3,,9,10,"Mass 6"
0x19f8,11,91,81,"CData",3,,10,10,"Mass 7"
0x1a1a,34,92,25,"CBlockData",2,21,5,12,"Pre Calculated"
0x1a6e,93,94,92,"CDualInletShout",1,,1,21,"Reference Pre"
0x1ab7,34,95,94,"CBlockData",2,10,1,6,"Drift Corrected"
0x1b0f,96,97,95,"CTwoDoublesArrayData",1,,1,10,"1"
0x1b67,96,98,95,"CTwoDoublesArrayData",1,,2,10,"2"
0x1ba7,96,99,95,"CTwoDoublesArrayData",1,,3,10,"16"
0x1beb,96,100,95,"CTwoDoublesArrayData",1,,4,10,"3"
0x1c2b,96,101,95,"CTwoDoublesArrayData",1,,5,10,"17"
0x1c6f,96,102,95,"CTwoDoublesArrayData",1,,6,10,"4"
0x1caf,96,103,95,"CTwoDoublesArrayData",1,,7,10,"5"
0x1cef,96,104,95,"CTwoDoublesArrayData",1,,8,10,"18"
0x1d33,96,105,95,"CTwoDoublesArrayData",1,,9,10,"6"
0x1d73,96,106,95,"CTwoDoublesArrayData",1,,10,10,"7"
0x1db3,34,107,94,"CBlockData",2,10,2,6,"Orginal"
0x1deb,96,108,107,"CTwoDoublesArrayData",1,,1,10,"1"
0x1e2b,96,109,107,"CTwoDoublesArrayData",1,,2,10,"2"
0x1e6b,96,110,107,"CTwoDoublesArrayData",1,,3,10,"16"
0x1eaf,96,111,107,"CTwoDoublesArrayData",1,,4,10,"3"
0x1eef,96,112,107,"CTwoDoublesArrayData",1,,5,10,"17"
0x1f33,96,113,107,"CTwoDoublesArrayData",1,,6,10,"4"
0x1f73,96,114,107,"CTwoDoublesArrayData",1,,7,10,"5"
0x1fb3,96,115,107,"CTwoDoublesArrayData",1,,8,10,"18"
0x1ff7,96,116,107,"CTwoDoublesArrayData",1,,9,10,"6"
0x2037,96,117,107,"CTwoDoublesArrayData",1,,10,10,"7"
0x2077,34,118,94,"CBlockData",2,10,3,6,"Outlier"
0x20af,119,120,118,"CStatusArrayData",1,,1,10,"1"
0x20e0,119,121,118,"CStatusArrayData",1,,2,10,"2"
0x20fd,119,122,118,"CStatusArrayData",1,,3,10,"16"
0x211c,119,123,118,"CStatusArrayData",1,,4,10,"3"
0x2139,119,124,118,"CStatusArrayData",1,,5,10,"17"
0x2158,119,125,118,"CStatusArrayData",1,,6,10,"4"
0x2175,119,126,118,"CStatusArrayData",1,,7,10,"5"
0x2192,119,127,118,"CStatusArrayData",1,,8,10,"18"
0x21b1,119,128,118,"CStatusArrayData",1,,9,10,"6"
0x21ce,119,129,118,"CStatusArrayData",1,,10,10,"7"
0x21eb,34,130,94,"CBlockData",2,2,4,6,"Ratio Outlier"
0x223b,119,131,130,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x226c,132,133,130,"COutlierData",1,,2,2,"17CH4/16CH4"
0x22ba,34,134,94,"CBlockData",2,1,5,6,"Ratio"
0x22ea,96,135,134,"CTwoDoublesArrayData",1,,1,1,"Reference Pre"
0x235a,36,136,94,"CIntegrationUnitTransferPart",2,,6,6,""
0x2382,38,137,136,"CIntensityData",6,,1,1,""
0x2408,93,138,92,"CDualInletShout",1,,2,21,"Sample 1"
0x2434,34,139,138,"CBlockData",2,10,1,6,"Drift Corrected"
0x248c,96,140,139,"CTwoDoublesArrayData",1,,1,10,"1"
0x24cc,96,141,139,"CTwoDoublesArrayData",1,,2,10,"2"
0x250c,96,142,139,"CTwoDoublesArrayData",1,,3,10,"16"
0x2550,96,143,139,"CTwoDoublesArrayData",1,,4,10,"3"
0x2590,96,144,139,"CTwoDoublesArrayData",1,,5,10,"17"
0x25d4,96,145,139,"CTwoDoublesArrayData",1,,6,10,"4"
0x2614,96,146,139,"CTwoDoublesArrayData",1,,7,10,"5"
0x2654,96,147,139,"CTwoDoublesArrayData",1,,8,10,"18"
0x2698,96,148,139,"CTwoDoublesArrayData",1,,9,10,"6"
0x26d8,96,149,139,"CTwoDoublesArrayData",1,,10,10,"7"
0x2718,34,150,138,"CBlockData",2,10,2,6,"Orginal"
0x2750,96,151,150,"CTwoDoublesArrayData",1,,1,10,"1"
0x2790,96,152,150,"CTwoDoublesArrayData",1,,2,10,"2"
0x27d0,96,153,150,"CTwoDoublesArrayData",1,,3,10,"16"
0x2814,96,154,150,"CTwoDoublesArrayData",1,,4,10,"3"
0x2854,96,155,150,"CTwoDoublesArrayData",1,,5,10,"17"
0x2898,96,156,150,"CTwoDoublesArrayData",1,,6,10,"4"
0x28d8,96,157,150,"CTwoDoublesArrayData",1,,7,10,"5"
0x2918,96,158,150,"CTwoDoublesArrayData",1,,8,10,"18"
0x295c,96,159,150,"CTwoDoublesArrayData",1,,9,10,"6"
0x299c,96,160,150,"CTwoDoublesArrayData",1,,10,10,"7"
0x29dc,34,161,138,"CBlockData",2,10,3,6,"Outlier"
0x2a14,119,162,161,"CStatusArrayData",1,,1,10,"1"
0x2a31,119,163,161,"CStatusArrayData",1,,2,10,"2"
0x2a4e,119,164,161,"CStatusArrayData",1,,3,10,"16"
0x2a6d,119,165,161,"CStatusArrayData",1,,4,10,"3"
0x2a8a,119,166,161,"CStatusArrayData",1,,5,10,"17"
0x2aa9,119,167,161,"CStatusArrayData",1,,6,10,"4"
0x2ac6,119,168,161,"CStatusArrayData",1,,7,10,"5"
0x2ae3,119,169,161,"CStatusArrayData",1,,8,10,"18"
0x2b02,119,170,161,"CStatusArrayData",1,,9,10,"6"
0x2b1f,119,171,161,"CStatusArrayData",1,,10,10,"7"
0x2b3c,34,172,138,"CBlockData",2,2,4,6,"Ratio Outlier"
0x2b8c,119,173,172,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x2bbd,132,174,172,"COutlierData",1,,2,2,"17CH4/16CH4"
0x2bfb,34,175,138,"CBlockData",2,1,5,6,"Ratio"
0x2c2b,96,176,175,"CTwoDoublesArrayData",1,,1,1,"Sample 1"
0x2c87,36,177,138,"CIntegrationUnitTransferPart",2,,6,6,""
0x2caf,38,178,177,"CIntensityData",6,,1,1,""
0x2d35,93,179,92,"CDualInletShout",1,,3,21,"Reference 1"
0x2d67,34,180,179,"CBlockData",2,10,1,6,"Drift Corrected"
0x2dbf,96,181,180,"CTwoDoublesArrayData",1,,1,10,"1"
0x2dff,96,182,180,"CTwoDoublesArrayData",1,,2,10,"2"
0x2e3f,96,183,180,"CTwoDoublesArrayData",1,,3,10,"16"
0x2e83,96,184,180,"CTwoDoublesArrayData",1,,4,10,"3"
0x2ec3,96,185,180,"CTwoDoublesArrayData",1,,5,10,"17"
0x2f07,96,186,180,"CTwoDoublesArrayData",1,,6,10,"4"
0x2f47,96,187,180,"CTwoDoublesArrayData",1,,7,10,"5"
0x2f87,96,188,180,"CTwoDoublesArrayData",1,,8,10,"18"
0x2fcb,96,189,180,"CTwoDoublesArrayData",1,,9,10,"6"
0x300b,96,190,180,"CTwoDoublesArrayData",1,,10,10,"7"
0x304b,34,191,179,"CBlockData",2,10,2,6,"Orginal"
0x3083,96,192,191,"CTwoDoublesArrayData",1,,1,10,"1"
0x30c3,96,193,191,"CTwoDoublesArrayData",1,,2,10,"2"
0x3103,96,194,191,"CTwoDoublesArrayData",1,,3,10,"16"
0x3147,96,195,191,"CTwoDoublesArrayData",1,,4,10,"3"
0x3187,96,196,191,"CTwoDoublesArrayData",1,,5,10,"17"
0x31cb,96,197,191,"CTwoDoublesArrayData",1,,6,10,"4"
0x320b,96,198,191,"CTwoDoublesArrayData",1,,7,10,"5"
0x324b,96,199,191,"CTwoDoublesArrayData",1,,8,10,"18"
0x328f,96,200,191,"CTwoDoublesArrayData",1,,9,10,"6"
0x32cf,96,201,191,"CTwoDoublesArrayData",1,,10,10,"7"
0x330f,34,202,179,"CBlockData",2,10,3,6,"Outlier"
0x3347,119,203,202,"CStatusArrayData",1,,1,10,"1"
0x3364,119,204,202,"CStatusArrayData",1,,2,10,"2"
0x3381,119,205,202,"CStatusArrayData",1,,3,10,"16"
0x33a0,119,206,202,"CStatusArrayData",1,,4,10,"3"
0x33bd,119,207,202,"CStatusArrayData",1,,5,10,"17"
0x33dc,119,208,202,"CStatusArrayData",1,,6,10,"4"
0x33f9,119,209,202,"CStatusArrayData",1,,7,10,"5"
0x3416,119,210,202,"CStatusArrayData",1,,8,10,"18"
0x3435,119,211,202,"CStatusArrayData",1,,9,10,"6"
0x3452,119,212,202,"CStatusArrayData",1,,10,10,"7"
0x346f,34,213,179,"CBlockData",2,2,4,6,"Ratio Outlier"
0x34bf,119,214,213,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x34f0,132,215,213,"COutlierData",1,,2,2,"17CH4/16CH4"
0x352e,34,216,179,"CBlockData",2,1,5,6,"Ratio"
0x355e,96,217,216,"CTwoDoublesArrayData",1,,1,1,"Reference 1"
0x35c6,36,218,179,"CIntegrationUnitTransferPart",2,,6,6,""
0x35ee,38,219,218,"CIntensityData",6,,1,1,""
0x3674,93,220,92,"CDualInletShout",1,,4,21,"Sample 2"
0x36a0,34,221,220,"CBlockData",2,10,1,6,"Drift Corrected"
0x36f8,96,222,221,"CTwoDoublesArrayData",1,,1,10,"1"
0x3738,96,223,221,"CTwoDoublesArrayData",1,,2,10,"2"
0x3778,96,224,221,"CTwoDoublesArrayData",1,,3,10,"16"
0x37bc,96,225,221,"CTwoDoublesArrayData",1,,4,10,"3"
0x37fc,96,226,221,"CTwoDoublesArrayData",1,,5,10,"17"
0x3840,96,227,221,"CTwoDoublesArrayData",1,,6,10,"4"
0x3880,96,228,221,"CTwoDoublesArrayData",1,,7,10,"5"
0x38c0,96,229,221,"CTwoDoublesArrayData",1,,8,10,"18"
0x3904,96,230,221,"CTwoDoublesArrayData",1,,9,10,"6"
0x3944,96,231,221,"CTwoDoublesArrayData",1,,10,10,"7"
0x3984,34,232,220,"CBlockData",2,10,2,6,"Orginal"
0x39bc,96,233,232,"CTwoDoublesArrayData",1,,1,10,"1"
0x39fc,96,234,232,"CTwoDoublesArrayData",1,,2,10,"2"
0x3a3c,96,235,232,"CTwoDoublesArrayData",1,,3,10,"16"
0x3a80,96,236,232,"CTwoDoublesArrayData",1,,4,10,"3"
0x3ac0,96,237,232,"CTwoDoublesArrayData",1,,5,10,"17"
0x3b04,96,238,232,"CTwoDoublesArrayData",1,,6,10,"4"
0x3b44,96,239,232,"CTwoDoublesArrayData",1,,7,10,"5"
0x3b84,96,240,232,"CTwoDoublesArrayData",1,,8,10,"18"
0x3bc8,96,241,232,"CTwoDoublesArrayData",1,,9,10,"6"
0x3c08,96,242,232,"CTwoDoublesArrayData",1,,10,10,"7"
0x3c48,34,243,220,"CBlockData",2,10,3,6,"Outlier"
0x3c80,119,244,243,"CStatusArrayData",1,,1,10,"1"
0x3c9d,119,245,243,"CStatusArrayData",1,,2,10,"2"
0x3cba,119,246,243,"CStatusArrayData",1,,3,10,"16"
0x3cd9,119,247,243,"CStatusArrayData",1,,4,10,"3"
0x3cf6,119,248,243,"CStatusArrayData",1,,5,10,"17"
0x3d15,119,249,243,"CStatusArrayData",1,,6,10,"4"
0x3d32,119,250,243,"CStatusArrayData",1,,7,10,"5"
0x3d4f,119,251,243,"CStatusArrayData",1,,8,10,"18"
0x3d6e,119,252,243,"CStatusArrayData",1,,9,10,"6"
0x3d8b,119,253,243,"CStatusArrayData",1,,10,10,"7"
0x3da8,34,254,220,"CBlockData",2,2,4,6,"Ratio Outlier"
0x3df8,119,255,254,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x3e29,132,256,254,"COutlierData",1,,2,2,"17CH4/16CH4"
0x3e67,34,257,220,"CBlockData",2,1,5,6,"Ratio"
0x3e97,96,258,257,"CTwoDoublesArrayData",1,,1,1,"Sample 2"
0x3ef3,36,259,220,"CIntegrationUnitTransferPart",2,,6,6,""
0x3f1b,38,260,259,"CIntensityData",6,,1,1,""
0x3fa1,93,261,92,"CDualInletShout",1,,5,21,"Reference 2"
0x3fd3,34,262,261,"CBlockData",2,10,1,6,"Drift Corrected"
0x402b,96,263,262,"CTwoDoublesArrayData",1,,1,10,"1"
0x406b,96,264,262,"CTwoDoublesArrayData",1,,2,10,"2"
0x40ab,96,265,262,"CTwoDoublesArrayData",1,,3,10,"16"
0x40ef,96,266,262,"CTwoDoublesArrayData",1,,4,10,"3"
0x412f,96,267,262,"CTwoDoublesArrayData",1,,5,10,"17"
0x4173,96,268,262,"CTwoDoublesArrayData",1,,6,10,"4"
0x41b3,96,269,262,"CTwoDoublesArrayData",1,,7,10,"5"
0x41f3,96,270,262,"CTwoDoublesArrayData",1,,8,10,"18"
0x4237,96,271,262,"CTwoDoublesArrayData",1,,9,10,"6"
0x4277,96,272,262,"CTwoDoublesArrayData",1,,10,10,"7"
0x42b7,34,273,261,"CBlockData",2,10,2,6,"Orginal"
0x42ef,96,274,273,"CTwoDoublesArrayData",1,,1,10,"1"
0x432f,96,275,273,"CTwoDoublesArrayData",1,,2,10,"2"
0x436f,96,276,273,"CTwoDoublesArrayData",1,,3,10,"16"
0x43b3,96,277,273,"CTwoDoublesArrayData",1,,4,10,"3"
0x43f3,96,278,273,"CTwoDoublesArrayData",1,,5,10,"17"
0x4437,96,279,273,"CTwoDoublesArrayData",1,,6,10,"4"
0x4477,96,280,273,"CTwoDoublesArrayData",1,,7,10,"5"
0x44b7,96,281,273,"CTwoDoublesArrayData",1,,8,10,"18"
0x44fb,96,282,273,"CTwoDoublesArrayData",1,,9,10,"6"
0x453b,96,283,273,"CTwoDoublesArrayData",1,,10,10,"7"
0x457b,34,284,261,"CBlockData",2,10,3,6,"Outlier"
0x45b3,119,285,284,"CStatusArrayData",1,,1,10,"1"
0x45d0,119,286,284,"CStatusArrayData",1,,2,10,"2"
0x45ed,119,287,284,"CStatusArrayData",1,,3,10,"16"
0x460c,119,288,284,"CStatusArrayData",1,,4,10,"3"
0x4629,119,289,284,"CStatusArrayData",1,,5,10,"17"
0x4648,119,290,284,"CStatusArrayData",1,,6,10,"4"
0x4665,119,291,284,"CStatusArrayData",1,,7,10,"5"
0x4682,119,292,284,"CStatusArrayData",1,,8,10,"18"
0x46a1,119,293,284,"CStatusArrayData",1,,9,10,"6"
0x46be,119,294,284,"CStatusArrayData",1,,10,10,"7"
0x46db,34,295,261,"CBlockData",2,2,4,6,"Ratio Outlier"
0x472b,119,296,295,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x475c,132,297,295,"COutlierData",1,,2,2,"17CH4/16CH4"
0x479a,34,298,261,"CBlockData",2,1,5,6,"Ratio"
0x47ca,96,299,298,"CTwoDoublesArrayData",1,,1,1,"Reference 2"
0x4832,36,300,261,"CIntegrationUnitTransferPart",2,,6,6,""
0x485a,38,301,300,"CIntensityData",6,,1,1,""
0x48e0,93,302,92,"CDualInletShout",1,,6,21,"Sample 3"
0x490c,34,303,302,"CBlockData",2,10,1,6,"Drift Corrected"
0x4964,96,304,303,"CTwoDoublesArrayData",1,,1,10,"1"
0x49a4,96,305,303,"CTwoDoublesArrayData",1,,2,10,"2"
0x49e4,96,306,303,"CTwoDoublesArrayData",1,,3,10,"16"
0x4a28,96,307,303,"CTwoDoublesArrayData",1,,4,10,"3"
0x4a68,96,308,303,"CTwoDoublesArrayData",1,,5,10,"17"
0x4aac,96,309,303,"CTwoDoublesArrayData",1,,6,10,"4"
0x4aec,96,310,303,"CTwoDoublesArrayData",1,,7,10,"5"
0x4b2c,96,311,303,"CTwoDoublesArrayData",1,,8,10,"18"
0x4b70,96,312,303,"CTwoDoublesArrayData",1,,9,10,"6"
0x4bb0,96,313,303,"CTwoDoublesArrayData",1,,10,10,"7"
0x4bf0,34,314,302,"CBlockData",2,10,2,6,"Orginal"
0x4c28,96,315,314,"CTwoDoublesArrayData",1,,1,10,"1"
0x4c68,96,316,314,"CTwoDoublesArrayData",1,,2,10,"2"
0x4ca8,96,317,314,"CTwoDoublesArrayData",1,,3,10,"16"
0x4cec,96,318,314,"CTwoDoublesArrayData",1,,4,10,"3"
0x4d2c,96,319,314,"CTwoDoublesArrayData",1,,5,10,"17"
0x4d70,96,320,314,"CTwoDoublesArrayData",1,,6,10,"4"
0x4db0,96,321,314,"CTwoDoublesArrayData",1,,7,10,"5"
0x4df0,96,322,314,"CTwoDoublesArrayData",1,,8,10,"18"
0x4e34,96,323,314,"CTwoDoublesArrayData",1,,9,10,"6"
0x4e74,96,324,314,"CTwoDoublesArrayData",1,,10,10,"7"
0x4eb4,34,325,302,"CBlockData",2,10,3,6,"Outlier"
0x4eec,119,326,325,"CStatusArrayData",1,,1,10,"1"
0x4f09,119,327,325,"CStatusArrayData",1,,2,10,"2"
0x4f26,119,328,325,"CStatusArrayData",1,,3,10,"16"
0x4f45,119,329,325,"CStatusArrayData",1,,4,10,"3"
0x4f62,119,330,325,"CStatusArrayData",1,,5,10,"17"
0x4f81,119,331,325,"CStatusArrayData",1,,6,10,"4"
0x4f9e,119,332,325,"CStatusArrayData",1,,7,10,"5"
0x4fbb,119,333,325,"CStatusArrayData",1,,8,10,"18"
0x4fda,119,334,325,"CStatusArrayData",1,,9,10,"6"
0x4ff7,119,335,325,"CStatusArrayData",1,,10,10,"7"
0x5014,34,336,302,"CBlockData",2,2,4,6,"Ratio Outlier"
0x5064,119,337,336,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x5095,132,338,336,"COutlierData",1,,2,2,"17CH4/16CH4"
0x50d3,34,339,302,"CBlockData",2,1,5,6,"Ratio"
0x5103,96,340,339,"CTwoDoublesArrayData",1,,1,1,"Sample 3"
0x515f,36,341,302,"CIntegrationUnitTransferPart",2,,6,6,""
0x5187,38,342,341,"CIntensityData",6,,1,1,""
0x520d,93,343,92,"CDualInletShout",1,,7,21,"Reference 3"
0x523f,34,344,343,"CBlockData",2,10,1,6,"Drift Corrected"
0x5297,96,345,344,"CTwoDoublesArrayData",1,,1,10,"1"
0x52d7,96,346,344,"CTwoDoublesArrayData",1,,2,10,"2"
0x5317,96,347,344,"CTwoDoublesArrayData",1,,3,10,"16"
0x535b,96,348,344,"CTwoDoublesArrayData",1,,4,10,"3"
0x539b,96,349,344,"CTwoDoublesArrayData",1,,5,10,"17"
0x53df,96,350,344,"CTwoDoublesArrayData",1,,6,10,"4"
0x541f,96,351,344,"CTwoDoublesArrayData",1,,7,10,"5"
0x545f,96,352,344,"CTwoDoublesArrayData",1,,8,10,"18"
0x54a3,96,353,344,"CTwoDoublesArrayData",1,,9,10,"6"
0x54e3,96,354,344,"CTwoDoublesArrayData",1,,10,10,"7"
0x5523,34,355,343,"CBlockData",2,10,2,6,"Orginal"
0x555b,96,356,355,"CTwoDoublesArrayData",1,,1,10,"1"
0x559b,96,357,355,"CTwoDoublesArrayData",1,,2,10,"2"
0x55db,96,358,355,"CTwoDoublesArrayData",1,,3,10,"16"
0x561f,96,359,355,"CTwoDoublesArrayData",1,,4,10,"3"
0x565f,96,360,355,"CTwoDoublesArrayData",1,,5,10,"17"
0x56a3,96,361,355,"CTwoDoublesArrayData",1,,6,10,"4"
0x56e3,96,362,355,"CTwoDoublesArrayData",1,,7,10,"5"
0x5723,96,363,355,"CTwoDoublesArrayData",1,,8,10,"18"
0x5767,96,364,355,"CTwoDoublesArrayData",1,,9,10,"6"
0x57a7,96,365,355,"CTwoDoublesArrayData",1,,10,10,"7"
0x57e7,34,366,343,"CBlockData",2,10,3,6,"Outlier"
0x581f,119,367,366,"CStatusArrayData",1,,1,10,"1"
0x583c,119,368,366,"CStatusArrayData",1,,2,10,"2"
0x5859,119,369,366,"CStatusArrayData",1,,3,10,"16"
0x5878,119,370,366,"CStatusArrayData",1,,4,10,"3"
0x5895,119,371,366,"CStatusArrayData",1,,5,10,"17"
0x58b4,119,372,366,"CStatusArrayData",1,,6,10,"4"
0x58d1,119,373,366,"CStatusArrayData",1,,7,10,"5"
0x58ee,119,374,366,"CStatusArrayData",1,,8,10,"18"
0x590d,119,375,366,"CStatusArrayData",1,,9,10,"6"
0x592a,119,376,366,"CStatusArrayData",1,,10,10,"7"
0x5947,34,377,343,"CBlockData",2,2,4,6,"Ratio Outlier"
0x5997,119,378,377,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0x59c8,132,379,377,"COutlierData",1,,2,2,"17CH4/16CH4"
0x5a06,34,380,343,"CBlockData",2,1,5,6,"Ratio"
0x5a36,96,381,380,"CTwoDoublesArrayData",1,,1,1,"Reference 3"
0x5a9e,36,382,343,"CIntegrationUnitTransferPart",2,,6,6,""
0x5ac6,38,383,382,"CIntensityData",6,,1,1,""
0x5b4c,93,384,92,"CDualInletShout",1,,8,21,"Sample 4"
0x5b78,34,385,384,"CBlockData",2,10,1,6,"Drift Corrected"
0x5bd0,96,386,385,"CTwoDoublesArrayData",1,,1,10,"1"
0x5c10,96,387,385,"CTwoDoublesArrayData",1,,2,10,"2"
0x5c50,96,388,385,"CTwoDoublesArrayData",1,,3,10,"16"
0x5c94,96,389,385,"CTwoDoublesArrayData",1,,4,10,"3"
0x5cd4,96,390,385,"CTwoDoublesArrayData",1,,5,10,"17"
0x5d18,96,391,385,"CTwoDoublesArrayData",1,,6,10,"4"
0x5d58,96,392,385,"CTwoDoublesArrayData",1,,7,10,"5"
0x5d98,96,393,385,"CTwoDoublesArrayData",1,,8,10,"18"
0x5ddc,96,394,385,"CTwoDoublesArrayData",1,,9,10,"6"
0x5e1c,96,395,385,"CTwoDoublesArrayData",1,,10,10,"7"
0x5e5c,34,396,384,"CBlockData",2,10,2,6,"Orginal"
0x5e94,96,397,396,"CTwoDoublesArrayData",1,,1,10,"1"
0x5ed4,96,398,396,"CTwoDoublesArrayData",1,,2,10,"2"
0x5f14,96,399,396,"CTwoDoublesArrayData",1,,3,10,"16"
0x5f58,96,400,396,"CTwoDoublesArrayData",1,,4,10,"3"
0x5f98,96,401,396,"CTwoDoublesArrayData",1,,5,10,"17"
0x5fdc,96,402,396,"CTwoDoublesArrayData",1,,6,10,"4"
0x601c,96,403,396,"CTwoDoublesArrayData",1,,7,10,"5"
0x605c,96,404,396,"CTwoDoublesArrayData",1,,8,10,"18"
0x60a0,96,405,396,"CTwoDoublesArrayData",1,,9,10,"6"
0x60e0,96,406,396,"CTwoDoublesArrayData",1,,10,10,"7"
0x6120,34,407,384,"CBlockData",2,10,3,6,"Outlier"
0x6158,119,408,407,"CStatusArrayData",1,,1,10,"1"
0x6175,119,409,407,"CStatusArrayData",1,,2,10,"2"
0x6192,119,410,407,"CStatusArrayData",1,,3,10,"16"
