start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2fbd,113,175,174,"CTwoDoublesArrayData",1,,1,8,"28"
0x3001,113,176,174,"CTwoDoublesArrayData",1,,2,8,"29"
0x3045,113,177,174,"CTwoDoublesArrayData",1,,3,8,"32"
0x3089,113,178,174,"CTwoDoublesArrayData",1,,4,8,"33"
0x30cd,113,179,174,"CTwoDoublesArrayData",1,,5,8,"34"
0x3111,113,180,174,"CTwoDoublesArrayData",1,,6,8,"38"
0x3155,113,181,174,"CTwoDoublesArrayData",1,,7,8,"40"
0x3199,113,182,174,"CTwoDoublesArrayData",1,,8,8,"44"
0x31dd,33,183,164,"CBlockData",2,8,3,6,"Outlier"
0x3215,132,184,183,"CStatusArrayData",1,,1,8,"28"
0x3234,132,185,183,"CStatusArrayData",1,,2,8,"29"
0x3253,132,186,183,"CStatusArrayData",1,,3,8,"32"
0x3272,132,187,183,"CStatusArrayData",1,,4,8,"33"
0x3291,132,188,183,"CStatusArrayData",1,,5,8,"34"
0x32b0,132,189,183,"CStatusArrayData",1,,6,8,"38"
0x32cf,132,190,183,"CStatusArrayData",1,,7,8,"40"
0x32ee,132,191,183,"CStatusArrayData",1,,8,8,"44"
0x330d,33,192,164,"CBlockData",2,12,4,6,"Ratio Outlier"
0x335d,132,193,192,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x338a,143,194,192,"COutlierData",1,,2,12,"32O2/28N2"
0x33c4,132,195,192,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x33f1,143,196,192,"COutlierData",1,,4,12,"32O2/29N2"
0x342b,132,197,192,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x3458,143,198,192,"COutlierData",1,,6,12,"40Ar/28N2"
0x3492,132,199,192,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x34bf,143,200,192,"COutlierData",1,,8,12,"32O2/40Ar"
0x34f9,132,201,192,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x3528,143,202,192,"COutlierData",1,,10,12,"44CO2/28N2"
0x3564,132,203,192,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x3593,143,204,192,"COutlierData",1,,12,12,"44CO2/40Ar"
0x35cf,33,205,164,"CBlockData",2,6,5,6,"Ratio"
0x35ff,113,206,205,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x365f,113,207,205,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x36bf,113,208,205,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x371f,113,209,205,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x377f,113,210,205,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x37e3,113,211,205,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x3847,35,212,164,"CIntegrationUnitTransferPart",2,,6,6,""
0x386f,37,213,212,"CIntensityData",6,,1,1,""
0x38e5,110,214,109,"CDualInletShout",1,,3,31,"Reference 1"
0x3917,33,215,214,"CBlockData",2,8,1,6,"Drift Corrected"
0x396f,113,216,215,"CTwoDoublesArrayData",1,,1,8,"28"
0x39b3,113,217,215,"CTwoDoublesArrayData",1,,2,8,"29"
0x39f7,113,218,215,"CTwoDoublesArrayData",1,,3,8,"32"
0x3a3b,113,219,215,"CTwoDoublesArrayData",1,,4,8,"33"
0x3a7f,113,220,215,"CTwoDoublesArrayData",1,,5,8,"34"
0x3ac3,113,221,215,"CTwoDoublesArrayData",1,,6,8,"38"
0x3b07,113,222,215,"CTwoDoublesArrayData",1,,7,8,"40"
0x3b4b,113,223,215,"CTwoDoublesArrayData",1,,8,8,"44"
0x3b8f,33,224,214,"CBlockData",2,8,2,6,"Orginal"
0x3bc7,113,225,224,"CTwoDoublesArrayData",1,,1,8,"28"
0x3c0b,113,226,224,"CTwoDoublesArrayData",1,,2,8,"29"
0x3c4f,113,227,224,"CTwoDoublesArrayData",1,,3,8,"32"
0x3c93,113,228,224,"CTwoDoublesArrayData",1,,4,8,"33"
0x3cd7,113,229,224,"CTwoDoublesArrayData",1,,5,8,"34"
0x3d1b,113,230,224,"CTwoDoublesArrayData",1,,6,8,"38"
0x3d5f,113,231,224,"CTwoDoublesArrayData",1,,7,8,"40"
0x3da3,113,232,224,"CTwoDoublesArrayData",1,,8,8,"44"
0x3de7,33,233,214,"CBlockData",2,8,3,6,"Outlier"
0x3e1f,132,234,233,"CStatusArrayData",1,,1,8,"28"
0x3e3e,132,235,233,"CStatusArrayData",1,,2,8,"29"
0x3e5d,132,236,233,"CStatusArrayData",1,,3,8,"32"
0x3e7c,132,237,233,"CStatusArrayData",1,,4,8,"33"
0x3e9b,132,238,233,"CStatusArrayData",1,,5,8,"34"
0x3eba,132,239,233,"CStatusArrayData",1,,6,8,"38"
0x3ed9,132,240,233,"CStatusArrayData",1,,7,8,"40"
0x3ef8,132,241,233,"CStatusArrayData",1,,8,8,"44"
0x3f17,33,242,214,"CBlockData",2,12,4,6,"Ratio Outlier"
0x3f67,132,243,242,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x3f94,143,244,242,"COutlierData",1,,2,12,"32O2/28N2"
0x3fce,132,245,242,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x3ffb,143,246,242,"COutlierData",1,,4,12,"32O2/29N2"
0x4035,132,247,242,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x4062,143,248,242,"COutlierData",1,,6,12,"40Ar/28N2"
0x409c,132,249,242,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x40c9,143,250,242,"COutlierData",1,,8,12,"32O2/40Ar"
0x4103,132,251,242,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x4132,143,252,242,"COutlierData",1,,10,12,"44CO2/28N2"
0x416e,132,253,242,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x419d,143,254,242,"COutlierData",1,,12,12,"44CO2/40Ar"
0x41d9,33,255,214,"CBlockData",2,6,5,6,"Ratio"
0x4209,113,256,255,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x4269,113,257,255,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x42c9,113,258,255,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x4329,113,259,255,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x4389,113,260,255,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x43ed,113,261,255,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x4451,35,262,214,"CIntegrationUnitTransferPart",2,,6,6,""
0x4479,37,263,262,"CIntensityData",6,,1,1,""
0x44ef,110,264,109,"CDualInletShout",1,,4,31,"Sample 2"
0x451b,33,265,264,"CBlockData",2,8,1,6,"Drift Corrected"
0x4573,113,266,265,"CTwoDoublesArrayData",1,,1,8,"28"
0x45b7,113,267,265,"CTwoDoublesArrayData",1,,2,8,"29"
0x45fb,113,268,265,"CTwoDoublesArrayData",1,,3,8,"32"
0x463f,113,269,265,"CTwoDoublesArrayData",1,,4,8,"33"
0x4683,113,270,265,"CTwoDoublesArrayData",1,,5,8,"34"
0x46c7,113,271,265,"CTwoDoublesArrayData",1,,6,8,"38"
0x470b,113,272,265,"CTwoDoublesArrayData",1,,7,8,"40"
0x474f,113,273,265,"CTwoDoublesArrayData",1,,8,8,"44"
0x4793,33,274,264,"CBlockData",2,8,2,6,"Orginal"
0x47cb,113,275,274,"CTwoDoublesArrayData",1,,1,8,"28"
0x480f,113,276,274,"CTwoDoublesArrayData",1,,2,8,"29"
0x4853,113,277,274,"CTwoDoublesArrayData",1,,3,8,"32"
0x4897,113,278,274,"CTwoDoublesArrayData",1,,4,8,"33"
0x48db,113,279,274,"CTwoDoublesArrayData",1,,5,8,"34"
0x491f,113,280,274,"CTwoDoublesArrayData",1,,6,8,"38"
0x4963,113,281,274,"CTwoDoublesArrayData",1,,7,8,"40"
0x49a7,113,282,274,"CTwoDoublesArrayData",1,,8,8,"44"
0x49eb,33,283,264,"CBlockData",2,8,3,6,"Outlier"
0x4a23,132,284,283,"CStatusArrayData",1,,1,8,"28"
0x4a42,132,285,283,"CStatusArrayData",1,,2,8,"29"
0x4a61,132,286,283,"CStatusArrayData",1,,3,8,"32"
0x4a80,132,287,283,"CStatusArrayData",1,,4,8,"33"
0x4a9f,132,288,283,"CStatusArrayData",1,,5,8,"34"
0x4abe,132,289,283,"CStatusArrayData",1,,6,8,"38"
0x4add,132,290,283,"CStatusArrayData",1,,7,8,"40"
0x4afc,132,291,283,"CStatusArrayData",1,,8,8,"44"
0x4b1b,33,292,264,"CBlockData",2,12,4,6,"Ratio Outlier"
0x4b6b,132,293,292,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x4b98,143,294,292,"COutlierData",1,,2,12,"32O2/28N2"
0x4bd2,132,295,292,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x4bff,143,296,292,"COutlierData",1,,4,12,"32O2/29N2"
0x4c39,132,297,292,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x4c66,143,298,292,"COutlierData",1,,6,12,"40Ar/28N2"
0x4ca0,132,299,292,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x4ccd,143,300,292,"COutlierData",1,,8,12,"32O2/40Ar"
0x4d07,132,301,292,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x4d36,143,302,292,"COutlierData",1,,10,12,"44CO2/28N2"
0x4d72,132,303,292,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x4da1,143,304,292,"COutlierData",1,,12,12,"44CO2/40Ar"
0x4ddd,33,305,264,"CBlockData",2,6,5,6,"Ratio"
0x4e0d,113,306,305,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x4e6d,113,307,305,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x4ecd,113,308,305,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x4f2d,113,309,305,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x4f8d,113,310,305,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x4ff1,113,311,305,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x5055,35,312,264,"CIntegrationUnitTransferPart",2,,6,6,""
0x507d,37,313,312,"CIntensityData",6,,1,1,""
0x50f3,110,314,109,"CDualInletShout",1,,5,31,"Reference 2"
0x5125,33,315,314,"CBlockData",2,8,1,6,"Drift Corrected"
0x517d,113,316,315,"CTwoDoublesArrayData",1,,1,8,"28"
0x51c1,113,317,315,"CTwoDoublesArrayData",1,,2,8,"29"
0x5205,113,318,315,"CTwoDoublesArrayData",1,,3,8,"32"
0x5249,113,319,315,"CTwoDoublesArrayData",1,,4,8,"33"
0x528d,113,320,315,"CTwoDoublesArrayData",1,,5,8,"34"
0x52d1,113,321,315,"CTwoDoublesArrayData",1,,6,8,"38"
0x5315,113,322,315,"CTwoDoublesArrayData",1,,7,8,"40"
0x5359,113,323,315,"CTwoDoublesArrayData",1,,8,8,"44"
0x539d,33,324,314,"CBlockData",2,8,2,6,"Orginal"
0x53d5,113,325,324,"CTwoDoublesArrayData",1,,1,8,"28"
0x5419,113,326,324,"CTwoDoublesArrayData",1,,2,8,"29"
0x545d,113,327,324,"CTwoDoublesArrayData",1,,3,8,"32"
0x54a1,113,328,324,"CTwoDoublesArrayData",1,,4,8,"33"
0x54e5,113,329,324,"CTwoDoublesArrayData",1,,5,8,"34"
0x5529,113,330,324,"CTwoDoublesArrayData",1,,6,8,"38"
0x556d,113,331,324,"CTwoDoublesArrayData",1,,7,8,"40"
0x55b1,113,332,324,"CTwoDoublesArrayData",1,,8,8,"44"
0x55f5,33,333,314,"CBlockData",2,8,3,6,"Outlier"
0x562d,132,334,333,"CStatusArrayData",1,,1,8,"28"
0x564c,132,335,333,"CStatusArrayData",1,,2,8,"29"
0x566b,132,336,333,"CStatusArrayData",1,,3,8,"32"
0x568a,132,337,333,"CStatusArrayData",1,,4,8,"33"
0x56a9,132,338,333,"CStatusArrayData",1,,5,8,"34"
0x56c8,132,339,333,"CStatusArrayData",1,,6,8,"38"
0x56e7,132,340,333,"CStatusArrayData",1,,7,8,"40"
0x5706,132,341,333,"CStatusArrayData",1,,8,8,"44"
0x5725,33,342,314,"CBlockData",2,12,4,6,"Ratio Outlier"
0x5775,132,343,342,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x57a2,143,344,342,"COutlierData",1,,2,12,"32O2/28N2"
0x57dc,132,345,342,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x5809,143,346,342,"COutlierData",1,,4,12,"32O2/29N2"
0x5843,132,347,342,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x5870,143,348,342,"COutlierData",1,,6,12,"40Ar/28N2"
0x58aa,132,349,342,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x58d7,143,350,342,"COutlierData",1,,8,12,"32O2/40Ar"
0x5911,132,351,342,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x5940,143,352,342,"COutlierData",1,,10,12,"44CO2/28N2"
0x597c,132,353,342,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x59ab,143,354,342,"COutlierData",1,,12,12,"44CO2/40Ar"
0x59e7,33,355,314,"CBlockData",2,6,5,6,"Ratio"
0x5a17,113,356,355,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x5a77,113,357,355,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x5ad7,113,358,355,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x5b37,113,359,355,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x5b97,113,360,355,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x5bfb,113,361,355,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x5c5f,35,362,314,"CIntegrationUnitTransferPart",2,,6,6,""
0x5c87,37,363,362,"CIntensityData",6,,1,1,""
0x5cfd,110,364,109,"CDualInletShout",1,,6,31,"Sample 3"
0x5d29,33,365,364,"CBlockData",2,8,1,6,"Drift Corrected"
0x5d81,113,366,365,"CTwoDoublesArrayData",1,,1,8,"28"
0x5dc5,113,367,365,"CTwoDoublesArrayData",1,,2,8,"29"
0x5e09,113,368,365,"CTwoDoublesArrayData",1,,3,8,"32"
0x5e4d,113,369,365,"CTwoDoublesArrayData",1,,4,8,"33"
0x5e91,113,370,365,"CTwoDoublesArrayData",1,,5,8,"34"
0x5ed5,113,371,365,"CTwoDoublesArrayData",1,,6,8,"38"
0x5f19,113,372,365,"CTwoDoublesArrayData",1,,7,8,"40"
0x5f5d,113,373,365,"CTwoDoublesArrayData",1,,8,8,"44"
0x5fa1,33,374,364,"CBlockData",2,8,2,6,"Orginal"
0x5fd9,113,375,374,"CTwoDoublesArrayData",1,,1,8,"28"
0x601d,113,376,374,"CTwoDoublesArrayData",1,,2,8,"29"
0x6061,113,377,374,"CTwoDoublesArrayData",1,,3,8,"32"
0x60a5,113,378,374,"CTwoDoublesArrayData",1,,4,8,"33"
0x60e9,113,379,374,"CTwoDoublesArrayData",1,,5,8,"34"
0x612d,113,380,374,"CTwoDoublesArrayData",1,,6,8,"38"
0x6171,113,381,374,"CTwoDoublesArrayData",1,,7,8,"40"
0x61b5,113,382,374,"CTwoDoublesArrayData",1,,8,8,"44"
0x61f9,33,383,364,"CBlockData",2,8,3,6,"Outlier"
0x6231,132,384,383,"CStatusArrayData",1,,1,8,"28"
0x6250,132,385,383,"CStatusArrayData",1,,2,8,"29"
0x626f,132,386,383,"CStatusArrayData",1,,3,8,"32"
0x628e,132,387,383,"CStatusArrayData",1,,4,8,"33"
0x62ad,132,388,383,"CStatusArrayData",1,,5,8,"34"
0x62cc,132,389,383,"CStatusArrayData",1,,6,8,"38"
0x62eb,132,390,383,"CStatusArrayData",1,,7,8,"40"
0x630a,132,391,383,"CStatusArrayData",1,,8,8,"44"
0x6329,33,392,364,"CBlockData",2,12,4,6,"Ratio Outlier"
0x6379,132,393,392,"CStatusArrayData",1,,1,12,"32O2/28N2"
0x63a6,143,394,392,"COutlierData",1,,2,12,"32O2/28N2"
0x63e0,132,395,392,"CStatusArrayData",1,,3,12,"32O2/29N2"
0x640d,143,396,392,"COutlierData",1,,4,12,"32O2/29N2"
0x6447,132,397,392,"CStatusArrayData",1,,5,12,"40Ar/28N2"
0x6474,143,398,392,"COutlierData",1,,6,12,"40Ar/28N2"
0x64ae,132,399,392,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x64db,143,400,392,"COutlierData",1,,8,12,"32O2/40Ar"
