start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1a28,45,101,95,"CChannelGasConfPart",4,,6,7,""
0x1a61,45,102,95,"CChannelGasConfPart",4,,7,7,""
0x1a9a,39,103,38,"CIntegrationUnitTransferPart",3,,7,7,"Standard 6"
0x1ad6,41,104,103,"CIntensityData",6,,1,1,""
0x1b4f,43,105,103,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1bbc,45,106,105,"CChannelGasConfPart",4,,1,7,""
0x1bf5,45,107,105,"CChannelGasConfPart",4,,2,7,""
0x1c2e,45,108,105,"CChannelGasConfPart",4,,3,7,""
0x1c67,45,109,105,"CChannelGasConfPart",4,,4,7,""
0x1ca0,45,110,105,"CChannelGasConfPart",4,,5,7,""
0x1cd9,45,111,105,"CChannelGasConfPart",4,,6,7,""
0x1d12,45,112,105,"CChannelGasConfPart",4,,7,7,""
0x1d4b,37,113,36,"CBlockData",2,7,2,3,"DualInlet RawData Sample Block"
0x1ddf,39,114,113,"CIntegrationUnitTransferPart",3,,1,7,"Sample 0"
0x1e17,41,115,114,"CIntensityData",6,,1,1,""
0x1e90,43,116,114,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1efd,45,117,116,"CChannelGasConfPart",4,,1,7,""
0x1f36,45,118,116,"CChannelGasConfPart",4,,2,7,""
0x1f6f,45,119,116,"CChannelGasConfPart",4,,3,7,""
0x1fa8,45,120,116,"CChannelGasConfPart",4,,4,7,""
0x1fe1,45,121,116,"CChannelGasConfPart",4,,5,7,""
0x201a,45,122,116,"CChannelGasConfPart",4,,6,7,""
0x2053,45,123,116,"CChannelGasConfPart",4,,7,7,""
0x208c,39,124,113,"CIntegrationUnitTransferPart",3,,2,7,"Sample 1"
0x20c4,41,125,124,"CIntensityData",6,,1,1,""
0x213d,43,126,124,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x21aa,45,127,126,"CChannelGasConfPart",4,,1,7,""
0x21e3,45,128,126,"CChannelGasConfPart",4,,2,7,""
0x221c,45,129,126,"CChannelGasConfPart",4,,3,7,""
0x2255,45,130,126,"CChannelGasConfPart",4,,4,7,""
0x228e,45,131,126,"CChannelGasConfPart",4,,5,7,""
0x22c7,45,132,126,"CChannelGasConfPart",4,,6,7,""
0x2300,45,133,126,"CChannelGasConfPart",4,,7,7,""
0x2339,39,134,113,"CIntegrationUnitTransferPart",3,,3,7,"Sample 2"
0x2371,41,135,134,"CIntensityData",6,,1,1,""
0x23ea,43,136,134,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2457,45,137,136,"CChannelGasConfPart",4,,1,7,""
0x2490,45,138,136,"CChannelGasConfPart",4,,2,7,""
0x24c9,45,139,136,"CChannelGasConfPart",4,,3,7,""
0x2502,45,140,136,"CChannelGasConfPart",4,,4,7,""
0x253b,45,141,136,"CChannelGasConfPart",4,,5,7,""
0x2574,45,142,136,"CChannelGasConfPart",4,,6,7,""
0x25ad,45,143,136,"CChannelGasConfPart",4,,7,7,""
0x25e6,39,144,113,"CIntegrationUnitTransferPart",3,,4,7,"Sample 3"
0x261e,41,145,144,"CIntensityData",6,,1,1,""
0x2697,43,146,144,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2704,45,147,146,"CChannelGasConfPart",4,,1,7,""
0x273d,45,148,146,"CChannelGasConfPart",4,,2,7,""
0x2776,45,149,146,"CChannelGasConfPart",4,,3,7,""
0x27af,45,150,146,"CChannelGasConfPart",4,,4,7,""
0x27e8,45,151,146,"CChannelGasConfPart",4,,5,7,""
0x2821,45,152,146,"CChannelGasConfPart",4,,6,7,""
0x285a,45,153,146,"CChannelGasConfPart",4,,7,7,""
0x2893,39,154,113,"CIntegrationUnitTransferPart",3,,5,7,"Sample 4"
0x28cb,41,155,154,"CIntensityData",6,,1,1,""
0x2944,43,156,154,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x29b1,45,157,156,"CChannelGasConfPart",4,,1,7,""
0x29ea,45,158,156,"CChannelGasConfPart",4,,2,7,""
0x2a23,45,159,156,"CChannelGasConfPart",4,,3,7,""
0x2a5c,45,160,156,"CChannelGasConfPart",4,,4,7,""
0x2a95,45,161,156,"CChannelGasConfPart",4,,5,7,""
0x2ace,45,162,156,"CChannelGasConfPart",4,,6,7,""
0x2b07,45,163,156,"CChannelGasConfPart",4,,7,7,""
0x2b40,39,164,113,"CIntegrationUnitTransferPart",3,,6,7,"Sample 5"
0x2b78,41,165,164,"CIntensityData",6,,1,1,""
0x2bf1,43,166,164,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2c5e,45,167,166,"CChannelGasConfPart",4,,1,7,""
0x2c97,45,168,166,"CChannelGasConfPart",4,,2,7,""
0x2cd0,45,169,166,"CChannelGasConfPart",4,,3,7,""
0x2d09,45,170,166,"CChannelGasConfPart",4,,4,7,""
0x2d42,45,171,166,"CChannelGasConfPart",4,,5,7,""
0x2d7b,45,172,166,"CChannelGasConfPart",4,,6,7,""
0x2db4,45,173,166,"CChannelGasConfPart",4,,7,7,""
0x2ded,39,174,113,"CIntegrationUnitTransferPart",3,,7,7,"Sample 6"
0x2e25,41,175,174,"CIntensityData",6,,1,1,""
0x2e9e,43,176,174,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2f0b,45,177,176,"CChannelGasConfPart",4,,1,7,""
0x2f44,45,178,176,"CChannelGasConfPart",4,,2,7,""
0x2f7d,45,179,176,"CChannelGasConfPart",4,,3,7,""
0x2fb6,45,180,176,"CChannelGasConfPart",4,,4,7,""
0x2fef,45,181,176,"CChannelGasConfPart",4,,5,7,""
0x3028,45,182,176,"CChannelGasConfPart",4,,6,7,""
0x3061,45,183,176,"CChannelGasConfPart",4,,7,7,""
0x309a,39,184,36,"CIntegrationUnitTransferPart",3,,3,3,"Standard Pre"
0x30da,41,185,184,"CIntensityData",6,,1,1,""
0x3153,43,186,184,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x31c0,45,187,186,"CChannelGasConfPart",4,,1,7,""
0x31f9,45,188,186,"CChannelGasConfPart",4,,2,7,""
0x3232,45,189,186,"CChannelGasConfPart",4,,3,7,""
0x326b,45,190,186,"CChannelGasConfPart",4,,4,7,""
0x32a4,45,191,186,"CChannelGasConfPart",4,,5,7,""
0x32dd,45,192,186,"CChannelGasConfPart",4,,6,7,""
0x3316,45,193,186,"CChannelGasConfPart",4,,7,7,""
0x3353,37,194,24,"CBlockData",2,7,4,12,"Index to Mass"
0x33a3,11,195,194,"CData",3,,1,7,"Mass 44"
0x33c9,11,196,194,"CData",3,,2,7,"Mass 45"
0x33ef,11,197,194,"CData",3,,3,7,"Mass 46"
0x3415,11,198,194,"CData",3,,4,7,"Mass 47"
0x343b,11,199,194,"CData",3,,5,7,"Mass 54"
0x3461,11,200,194,"CData",3,,6,7,"Mass 48"
0x3487,11,201,194,"CData",3,,7,7,"Mass 49"
0x34ad,37,202,24,"CBlockData",2,15,5,12,"Pre Calculated"
0x3501,203,204,202,"CDualInletShout",1,,1,15,"Reference Pre"
0x354a,37,205,204,"CBlockData",2,7,1,6,"Drift Corrected"
0x35a2,206,207,205,"CTwoDoublesArrayData",1,,1,7,"44"
0x35fe,206,208,205,"CTwoDoublesArrayData",1,,2,7,"45"
0x3642,206,209,205,"CTwoDoublesArrayData",1,,3,7,"46"
0x3686,206,210,205,"CTwoDoublesArrayData",1,,4,7,"47"
0x36ca,206,211,205,"CTwoDoublesArrayData",1,,5,7,"54"
0x370e,206,212,205,"CTwoDoublesArrayData",1,,6,7,"48"
0x3752,206,213,205,"CTwoDoublesArrayData",1,,7,7,"49"
0x3796,37,214,204,"CBlockData",2,7,2,6,"Orginal"
0x37ce,206,215,214,"CTwoDoublesArrayData",1,,1,7,"44"
0x3812,206,216,214,"CTwoDoublesArrayData",1,,2,7,"45"
0x3856,206,217,214,"CTwoDoublesArrayData",1,,3,7,"46"
0x389a,206,218,214,"CTwoDoublesArrayData",1,,4,7,"47"
0x38de,206,219,214,"CTwoDoublesArrayData",1,,5,7,"54"
0x3922,206,220,214,"CTwoDoublesArrayData",1,,6,7,"48"
0x3966,206,221,214,"CTwoDoublesArrayData",1,,7,7,"49"
0x39aa,37,222,204,"CBlockData",2,7,3,6,"Outlier"
0x39e2,223,224,222,"CStatusArrayData",1,,1,7,"44"
0x3a15,223,225,222,"CStatusArrayData",1,,2,7,"45"
0x3a34,223,226,222,"CStatusArrayData",1,,3,7,"46"
0x3a53,223,227,222,"CStatusArrayData",1,,4,7,"47"
0x3a72,223,228,222,"CStatusArrayData",1,,5,7,"54"
0x3a91,223,229,222,"CStatusArrayData",1,,6,7,"48"
0x3ab0,223,230,222,"CStatusArrayData",1,,7,7,"49"
0x3acf,37,231,204,"CBlockData",2,4,4,6,"Ratio Outlier"
0x3b1f,223,232,231,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x3b50,233,234,231,"COutlierData",1,,2,4,"45CO2/44CO2"
0x3b9e,223,235,231,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x3bcf,233,236,231,"COutlierData",1,,4,4,"46CO2/44CO2"
0x3c0d,37,237,204,"CBlockData",2,2,5,6,"Ratio"
0x3c3d,206,238,237,"CTwoDoublesArrayData",1,,1,2,"Reference Pre"
0x3cad,206,239,237,"CTwoDoublesArrayData",1,,2,2,"Reference Pre"
0x3d1d,39,240,204,"CIntegrationUnitTransferPart",3,,6,6,""
0x3d45,41,241,240,"CIntensityData",6,,1,1,""
0x3db7,43,242,240,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3e24,45,243,242,"CChannelGasConfPart",4,,1,7,""
0x3e5d,45,244,242,"CChannelGasConfPart",4,,2,7,""
0x3e96,45,245,242,"CChannelGasConfPart",4,,3,7,""
0x3ecf,45,246,242,"CChannelGasConfPart",4,,4,7,""
0x3f08,45,247,242,"CChannelGasConfPart",4,,5,7,""
0x3f41,45,248,242,"CChannelGasConfPart",4,,6,7,""
0x3f7a,45,249,242,"CChannelGasConfPart",4,,7,7,""
0x3fb7,203,250,202,"CDualInletShout",1,,2,15,"Sample 1"
0x3fe3,37,251,250,"CBlockData",2,7,1,6,"Drift Corrected"
0x403b,206,252,251,"CTwoDoublesArrayData",1,,1,7,"44"
0x407f,206,253,251,"CTwoDoublesArrayData",1,,2,7,"45"
0x40c3,206,254,251,"CTwoDoublesArrayData",1,,3,7,"46"
0x4107,206,255,251,"CTwoDoublesArrayData",1,,4,7,"47"
0x414b,206,256,251,"CTwoDoublesArrayData",1,,5,7,"54"
0x418f,206,257,251,"CTwoDoublesArrayData",1,,6,7,"48"
0x41d3,206,258,251,"CTwoDoublesArrayData",1,,7,7,"49"
0x4217,37,259,250,"CBlockData",2,7,2,6,"Orginal"
0x424f,206,260,259,"CTwoDoublesArrayData",1,,1,7,"44"
0x4293,206,261,259,"CTwoDoublesArrayData",1,,2,7,"45"
0x42d7,206,262,259,"CTwoDoublesArrayData",1,,3,7,"46"
0x431b,206,263,259,"CTwoDoublesArrayData",1,,4,7,"47"
0x435f,206,264,259,"CTwoDoublesArrayData",1,,5,7,"54"
0x43a3,206,265,259,"CTwoDoublesArrayData",1,,6,7,"48"
0x43e7,206,266,259,"CTwoDoublesArrayData",1,,7,7,"49"
0x442b,37,267,250,"CBlockData",2,7,3,6,"Outlier"
0x4463,223,268,267,"CStatusArrayData",1,,1,7,"44"
0x4482,223,269,267,"CStatusArrayData",1,,2,7,"45"
0x44a1,223,270,267,"CStatusArrayData",1,,3,7,"46"
0x44c0,223,271,267,"CStatusArrayData",1,,4,7,"47"
0x44df,223,272,267,"CStatusArrayData",1,,5,7,"54"
0x44fe,223,273,267,"CStatusArrayData",1,,6,7,"48"
0x451d,223,274,267,"CStatusArrayData",1,,7,7,"49"
0x453c,37,275,250,"CBlockData",2,4,4,6,"Ratio Outlier"
0x458c,223,276,275,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x45bd,233,277,275,"COutlierData",1,,2,4,"45CO2/44CO2"
0x45fb,223,278,275,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x462c,233,279,275,"COutlierData",1,,4,4,"46CO2/44CO2"
0x466a,37,280,250,"CBlockData",2,2,5,6,"Ratio"
0x469a,206,281,280,"CTwoDoublesArrayData",1,,1,2,"Sample 1"
0x46f6,206,282,280,"CTwoDoublesArrayData",1,,2,2,"Sample 1"
0x4752,39,283,250,"CIntegrationUnitTransferPart",3,,6,6,""
0x477a,41,284,283,"CIntensityData",6,,1,1,""
0x47ec,43,285,283,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4859,45,286,285,"CChannelGasConfPart",4,,1,7,""
0x4892,45,287,285,"CChannelGasConfPart",4,,2,7,""
0x48cb,45,288,285,"CChannelGasConfPart",4,,3,7,""
0x4904,45,289,285,"CChannelGasConfPart",4,,4,7,""
0x493d,45,290,285,"CChannelGasConfPart",4,,5,7,""
0x4976,45,291,285,"CChannelGasConfPart",4,,6,7,""
0x49af,45,292,285,"CChannelGasConfPart",4,,7,7,""
0x49ec,203,293,202,"CDualInletShout",1,,3,15,"Reference 1"
0x4a1e,37,294,293,"CBlockData",2,7,1,6,"Drift Corrected"
0x4a76,206,295,294,"CTwoDoublesArrayData",1,,1,7,"44"
0x4aba,206,296,294,"CTwoDoublesArrayData",1,,2,7,"45"
0x4afe,206,297,294,"CTwoDoublesArrayData",1,,3,7,"46"
0x4b42,206,298,294,"CTwoDoublesArrayData",1,,4,7,"47"
0x4b86,206,299,294,"CTwoDoublesArrayData",1,,5,7,"54"
0x4bca,206,300,294,"CTwoDoublesArrayData",1,,6,7,"48"
0x4c0e,206,301,294,"CTwoDoublesArrayData",1,,7,7,"49"
0x4c52,37,302,293,"CBlockData",2,7,2,6,"Orginal"
0x4c8a,206,303,302,"CTwoDoublesArrayData",1,,1,7,"44"
0x4cce,206,304,302,"CTwoDoublesArrayData",1,,2,7,"45"
0x4d12,206,305,302,"CTwoDoublesArrayData",1,,3,7,"46"
0x4d56,206,306,302,"CTwoDoublesArrayData",1,,4,7,"47"
0x4d9a,206,307,302,"CTwoDoublesArrayData",1,,5,7,"54"
0x4dde,206,308,302,"CTwoDoublesArrayData",1,,6,7,"48"
0x4e22,206,309,302,"CTwoDoublesArrayData",1,,7,7,"49"
0x4e66,37,310,293,"CBlockData",2,7,3,6,"Outlier"
0x4e9e,223,311,310,"CStatusArrayData",1,,1,7,"44"
0x4ebd,223,312,310,"CStatusArrayData",1,,2,7,"45"
0x4edc,223,313,310,"CStatusArrayData",1,,3,7,"46"
0x4efb,223,314,310,"CStatusArrayData",1,,4,7,"47"
0x4f1a,223,315,310,"CStatusArrayData",1,,5,7,"54"
0x4f39,223,316,310,"CStatusArrayData",1,,6,7,"48"
0x4f58,223,317,310,"CStatusArrayData",1,,7,7,"49"
0x4f77,37,318,293,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4fc7,223,319,318,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4ff8,233,320,318,"COutlierData",1,,2,4,"45CO2/44CO2"
0x5036,223,321,318,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x5067,233,322,318,"COutlierData",1,,4,4,"46CO2/44CO2"
0x50a5,37,323,293,"CBlockData",2,2,5,6,"Ratio"
0x50d5,206,324,323,"CTwoDoublesArrayData",1,,1,2,"Reference 1"
0x513d,206,325,323,"CTwoDoublesArrayData",1,,2,2,"Reference 1"
0x51a5,39,326,293,"CIntegrationUnitTransferPart",3,,6,6,""
0x51cd,41,327,326,"CIntensityData",6,,1,1,""
0x523f,43,328,326,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x52ac,45,329,328,"CChannelGasConfPart",4,,1,7,""
0x52e5,45,330,328,"CChannelGasConfPart",4,,2,7,""
0x531e,45,331,328,"CChannelGasConfPart",4,,3,7,""
0x5357,45,332,328,"CChannelGasConfPart",4,,4,7,""
0x5390,45,333,328,"CChannelGasConfPart",4,,5,7,""
0x53c9,45,334,328,"CChannelGasConfPart",4,,6,7,""
0x5402,45,335,328,"CChannelGasConfPart",4,,7,7,""
0x543f,203,336,202,"CDualInletShout",1,,4,15,"Sample 2"
0x546b,37,337,336,"CBlockData",2,7,1,6,"Drift Corrected"
0x54c3,206,338,337,"CTwoDoublesArrayData",1,,1,7,"44"
0x5507,206,339,337,"CTwoDoublesArrayData",1,,2,7,"45"
0x554b,206,340,337,"CTwoDoublesArrayData",1,,3,7,"46"
0x558f,206,341,337,"CTwoDoublesArrayData",1,,4,7,"47"
0x55d3,206,342,337,"CTwoDoublesArrayData",1,,5,7,"54"
0x5617,206,343,337,"CTwoDoublesArrayData",1,,6,7,"48"
0x565b,206,344,337,"CTwoDoublesArrayData",1,,7,7,"49"
0x569f,37,345,336,"CBlockData",2,7,2,6,"Orginal"
0x56d7,206,346,345,"CTwoDoublesArrayData",1,,1,7,"44"
0x571b,206,347,345,"CTwoDoublesArrayData",1,,2,7,"45"
0x575f,206,348,345,"CTwoDoublesArrayData",1,,3,7,"46"
0x57a3,206,349,345,"CTwoDoublesArrayData",1,,4,7,"47"
0x57e7,206,350,345,"CTwoDoublesArrayData",1,,5,7,"54"
0x582b,206,351,345,"CTwoDoublesArrayData",1,,6,7,"48"
0x586f,206,352,345,"CTwoDoublesArrayData",1,,7,7,"49"
0x58b3,37,353,336,"CBlockData",2,7,3,6,"Outlier"
0x58eb,223,354,353,"CStatusArrayData",1,,1,7,"44"
0x590a,223,355,353,"CStatusArrayData",1,,2,7,"45"
0x5929,223,356,353,"CStatusArrayData",1,,3,7,"46"
0x5948,223,357,353,"CStatusArrayData",1,,4,7,"47"
0x5967,223,358,353,"CStatusArrayData",1,,5,7,"54"
0x5986,223,359,353,"CStatusArrayData",1,,6,7,"48"
0x59a5,223,360,353,"CStatusArrayData",1,,7,7,"49"
0x59c4,37,361,336,"CBlockData",2,4,4,6,"Ratio Outlier"
0x5a14,223,362,361,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x5a45,233,363,361,"COutlierData",1,,2,4,"45CO2/44CO2"
0x5a83,223,364,361,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x5ab4,233,365,361,"COutlierData",1,,4,4,"46CO2/44CO2"
0x5af2,37,366,336,"CBlockData",2,2,5,6,"Ratio"
0x5b22,206,367,366,"CTwoDoublesArrayData",1,,1,2,"Sample 2"
0x5b7e,206,368,366,"CTwoDoublesArrayData",1,,2,2,"Sample 2"
0x5bda,39,369,336,"CIntegrationUnitTransferPart",3,,6,6,""
0x5c02,41,370,369,"CIntensityData",6,,1,1,""
0x5c74,43,371,369,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5ce1,45,372,371,"CChannelGasConfPart",4,,1,7,""
0x5d1a,45,373,371,"CChannelGasConfPart",4,,2,7,""
0x5d53,45,374,371,"CChannelGasConfPart",4,,3,7,""
0x5d8c,45,375,371,"CChannelGasConfPart",4,,4,7,""
0x5dc5,45,376,371,"CChannelGasConfPart",4,,5,7,""
0x5dfe,45,377,371,"CChannelGasConfPart",4,,6,7,""
0x5e37,45,378,371,"CChannelGasConfPart",4,,7,7,""
0x5e74,203,379,202,"CDualInletShout",1,,5,15,"Reference 2"
0x5ea6,37,380,379,"CBlockData",2,7,1,6,"Drift Corrected"
0x5efe,206,381,380,"CTwoDoublesArrayData",1,,1,7,"44"
0x5f42,206,382,380,"CTwoDoublesArrayData",1,,2,7,"45"
0x5f86,206,383,380,"CTwoDoublesArrayData",1,,3,7,"46"
0x5fca,206,384,380,"CTwoDoublesArrayData",1,,4,7,"47"
0x600e,206,385,380,"CTwoDoublesArrayData",1,,5,7,"54"
0x6052,206,386,380,"CTwoDoublesArrayData",1,,6,7,"48"
0x6096,206,387,380,"CTwoDoublesArrayData",1,,7,7,"49"
0x60da,37,388,379,"CBlockData",2,7,2,6,"Orginal"
0x6112,206,389,388,"CTwoDoublesArrayData",1,,1,7,"44"
0x6156,206,390,388,"CTwoDoublesArrayData",1,,2,7,"45"
0x619a,206,391,388,"CTwoDoublesArrayData",1,,3,7,"46"
0x61de,206,392,388,"CTwoDoublesArrayData",1,,4,7,"47"
0x6222,206,393,388,"CTwoDoublesArrayData",1,,5,7,"54"
0x6266,206,394,388,"CTwoDoublesArrayData",1,,6,7,"48"
0x62aa,206,395,388,"CTwoDoublesArrayData",1,,7,7,"49"
0x62ee,37,396,379,"CBlockData",2,7,3,6,"Outlier"
0x6326,223,397,396,"CStatusArrayData",1,,1,7,"44"
0x6345,223,398,396,"CStatusArrayData",1,,2,7,"45"
0x6364,223,399,396,"CStatusArrayData",1,,3,7,"46"
0x6383,223,400,396,"CStatusArrayData",1,,4,7,"47"
0x63a2,223,401,396,"CStatusArrayData",1,,5,7,"54"
0x63c1,223,402,396,"CStatusArrayData",1,,6,7,"48"
0x63e0,223,403,396,"CStatusArrayData",1,,7,7,"49"
0x63ff,37,404,379,"CBlockData",2,4,4,6,"Ratio Outlier"
0x644f,223,405,404,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x6480,233,406,404,"COutlierData",1,,2,4,"45CO2/44CO2"
0x64be,223,407,404,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x64ef,233,408,404,"COutlierData",1,,4,4,"46CO2/44CO2"
0x652d,37,409,379,"CBlockData",2,2,5,6,"Ratio"
0x655d,206,410,409,"CTwoDoublesArrayData",1,,1,2,"Reference 2"
0x65c5,206,411,409,"CTwoDoublesArrayData",1,,2,2,"Reference 2"
0x662d,39,412,379,"CIntegrationUnitTransferPart",3,,6,6,""
0x6655,41,413,412,"CIntensityData",6,,1,1,""
0x66c7,43,414,412,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6734,45,415,414,"CChannelGasConfPart",4,,1,7,""
