start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xc7e,39,50,49,"CIntensityData",6,,1,1,""
0xce6,37,51,36,"CIntegrationUnitTransferPart",2,,7,7,"Standard 6"
0xd22,39,52,51,"CIntensityData",6,,1,1,""
0xd8a,35,53,34,"CBlockData",2,7,2,3,"DualInlet RawData Sample Block"
0xe1e,37,54,53,"CIntegrationUnitTransferPart",2,,1,7,"Sample 0"
0xe56,39,55,54,"CIntensityData",6,,1,1,""
0xebe,37,56,53,"CIntegrationUnitTransferPart",2,,2,7,"Sample 1"
0xef6,39,57,56,"CIntensityData",6,,1,1,""
0xf5e,37,58,53,"CIntegrationUnitTransferPart",2,,3,7,"Sample 2"
0xf96,39,59,58,"CIntensityData",6,,1,1,""
0xffe,37,60,53,"CIntegrationUnitTransferPart",2,,4,7,"Sample 3"
0x1036,39,61,60,"CIntensityData",6,,1,1,""
0x109e,37,62,53,"CIntegrationUnitTransferPart",2,,5,7,"Sample 4"
0x10d6,39,63,62,"CIntensityData",6,,1,1,""
0x113e,37,64,53,"CIntegrationUnitTransferPart",2,,6,7,"Sample 5"
0x1176,39,65,64,"CIntensityData",6,,1,1,""
0x11de,37,66,53,"CIntegrationUnitTransferPart",2,,7,7,"Sample 6"
0x1216,39,67,66,"CIntensityData",6,,1,1,""
0x127e,37,68,34,"CIntegrationUnitTransferPart",2,,3,3,"Standard Pre"
0x12be,39,69,68,"CIntensityData",6,,1,1,""
0x132a,35,70,24,"CBlockData",2,6,4,12,"Index to Mass"
0x137a,11,71,70,"CData",3,,1,6,"Mass 44"
0x13a0,11,72,70,"CData",3,,2,6,"Mass 45"
0x13c6,11,73,70,"CData",3,,3,6,"Mass 46"
0x13ec,11,74,70,"CData",3,,4,6,"Mass 47"
0x1412,11,75,70,"CData",3,,5,6,"Mass 48"
0x1438,11,76,70,"CData",3,,6,6,"Mass 49"
0x145e,35,77,24,"CBlockData",2,15,5,12,"Pre Calculated"
0x14b2,78,79,77,"CDualInletShout",1,,1,15,"Reference Pre"
0x14fb,35,80,79,"CBlockData",2,6,1,6,"Drift Corrected"
0x1553,81,82,80,"CTwoDoublesArrayData",1,,1,6,"44"
0x15af,81,83,80,"CTwoDoublesArrayData",1,,2,6,"45"
0x15f3,81,84,80,"CTwoDoublesArrayData",1,,3,6,"46"
0x1637,81,85,80,"CTwoDoublesArrayData",1,,4,6,"47"
0x167b,81,86,80,"CTwoDoublesArrayData",1,,5,6,"48"
0x16bf,81,87,80,"CTwoDoublesArrayData",1,,6,6,"49"
0x1703,35,88,79,"CBlockData",2,6,2,6,"Orginal"
0x173b,81,89,88,"CTwoDoublesArrayData",1,,1,6,"44"
0x177f,81,90,88,"CTwoDoublesArrayData",1,,2,6,"45"
0x17c3,81,91,88,"CTwoDoublesArrayData",1,,3,6,"46"
0x1807,81,92,88,"CTwoDoublesArrayData",1,,4,6,"47"
0x184b,81,93,88,"CTwoDoublesArrayData",1,,5,6,"48"
0x188f,81,94,88,"CTwoDoublesArrayData",1,,6,6,"49"
0x18d3,35,95,79,"CBlockData",2,6,3,6,"Outlier"
0x190b,96,97,95,"CStatusArrayData",1,,1,6,"44"
0x193e,96,98,95,"CStatusArrayData",1,,2,6,"45"
0x195d,96,99,95,"CStatusArrayData",1,,3,6,"46"
0x197c,96,100,95,"CStatusArrayData",1,,4,6,"47"
0x199b,96,101,95,"CStatusArrayData",1,,5,6,"48"
0x19ba,96,102,95,"CStatusArrayData",1,,6,6,"49"
0x19d9,35,103,79,"CBlockData",2,8,4,6,"Ratio Outlier"
0x1a29,96,104,103,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x1a5a,105,106,103,"COutlierData",1,,2,8,"46CO2/44CO2"
0x1aa8,96,107,103,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x1ad9,105,108,103,"COutlierData",1,,4,8,"45CO2/44CO2"
0x1b17,96,109,103,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x1b48,105,110,103,"COutlierData",1,,6,8,"47CO2/44CO2"
0x1b86,96,111,103,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x1bb7,105,112,103,"COutlierData",1,,8,8,"48CO2/44CO2"
0x1bf5,35,113,79,"CBlockData",2,4,5,6,"Ratio"
0x1c25,81,114,113,"CTwoDoublesArrayData",1,,1,4,"Reference Pre"
0x1c95,81,115,113,"CTwoDoublesArrayData",1,,2,4,"Reference Pre"
0x1d05,81,116,113,"CTwoDoublesArrayData",1,,3,4,"Reference Pre"
0x1d75,81,117,113,"CTwoDoublesArrayData",1,,4,4,"Reference Pre"
0x1de5,37,118,79,"CIntegrationUnitTransferPart",2,,6,6,""
0x1e0d,39,119,118,"CIntensityData",6,,1,1,""
0x1e73,78,120,77,"CDualInletShout",1,,2,15,"Sample 1"
0x1e9f,35,121,120,"CBlockData",2,6,1,6,"Drift Corrected"
0x1ef7,81,122,121,"CTwoDoublesArrayData",1,,1,6,"44"
0x1f3b,81,123,121,"CTwoDoublesArrayData",1,,2,6,"45"
0x1f7f,81,124,121,"CTwoDoublesArrayData",1,,3,6,"46"
0x1fc3,81,125,121,"CTwoDoublesArrayData",1,,4,6,"47"
0x2007,81,126,121,"CTwoDoublesArrayData",1,,5,6,"48"
0x204b,81,127,121,"CTwoDoublesArrayData",1,,6,6,"49"
0x208f,35,128,120,"CBlockData",2,6,2,6,"Orginal"
0x20c7,81,129,128,"CTwoDoublesArrayData",1,,1,6,"44"
0x210b,81,130,128,"CTwoDoublesArrayData",1,,2,6,"45"
0x214f,81,131,128,"CTwoDoublesArrayData",1,,3,6,"46"
0x2193,81,132,128,"CTwoDoublesArrayData",1,,4,6,"47"
0x21d7,81,133,128,"CTwoDoublesArrayData",1,,5,6,"48"
0x221b,81,134,128,"CTwoDoublesArrayData",1,,6,6,"49"
0x225f,35,135,120,"CBlockData",2,6,3,6,"Outlier"
0x2297,96,136,135,"CStatusArrayData",1,,1,6,"44"
0x22b6,96,137,135,"CStatusArrayData",1,,2,6,"45"
0x22d5,96,138,135,"CStatusArrayData",1,,3,6,"46"
0x22f4,96,139,135,"CStatusArrayData",1,,4,6,"47"
0x2313,96,140,135,"CStatusArrayData",1,,5,6,"48"
0x2332,96,141,135,"CStatusArrayData",1,,6,6,"49"
0x2351,35,142,120,"CBlockData",2,8,4,6,"Ratio Outlier"
0x23a1,96,143,142,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x23d2,105,144,142,"COutlierData",1,,2,8,"46CO2/44CO2"
0x2410,96,145,142,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x2441,105,146,142,"COutlierData",1,,4,8,"45CO2/44CO2"
0x247f,96,147,142,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x24b0,105,148,142,"COutlierData",1,,6,8,"47CO2/44CO2"
0x24ee,96,149,142,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x251f,105,150,142,"COutlierData",1,,8,8,"48CO2/44CO2"
0x255d,35,151,120,"CBlockData",2,4,5,6,"Ratio"
0x258d,81,152,151,"CTwoDoublesArrayData",1,,1,4,"Sample 1"
0x25e9,81,153,151,"CTwoDoublesArrayData",1,,2,4,"Sample 1"
0x2645,81,154,151,"CTwoDoublesArrayData",1,,3,4,"Sample 1"
0x26a1,81,155,151,"CTwoDoublesArrayData",1,,4,4,"Sample 1"
0x26fd,37,156,120,"CIntegrationUnitTransferPart",2,,6,6,""
0x2725,39,157,156,"CIntensityData",6,,1,1,""
0x278b,78,158,77,"CDualInletShout",1,,3,15,"Reference 1"
0x27bd,35,159,158,"CBlockData",2,6,1,6,"Drift Corrected"
0x2815,81,160,159,"CTwoDoublesArrayData",1,,1,6,"44"
0x2859,81,161,159,"CTwoDoublesArrayData",1,,2,6,"45"
0x289d,81,162,159,"CTwoDoublesArrayData",1,,3,6,"46"
0x28e1,81,163,159,"CTwoDoublesArrayData",1,,4,6,"47"
0x2925,81,164,159,"CTwoDoublesArrayData",1,,5,6,"48"
0x2969,81,165,159,"CTwoDoublesArrayData",1,,6,6,"49"
0x29ad,35,166,158,"CBlockData",2,6,2,6,"Orginal"
0x29e5,81,167,166,"CTwoDoublesArrayData",1,,1,6,"44"
0x2a29,81,168,166,"CTwoDoublesArrayData",1,,2,6,"45"
0x2a6d,81,169,166,"CTwoDoublesArrayData",1,,3,6,"46"
0x2ab1,81,170,166,"CTwoDoublesArrayData",1,,4,6,"47"
0x2af5,81,171,166,"CTwoDoublesArrayData",1,,5,6,"48"
0x2b39,81,172,166,"CTwoDoublesArrayData",1,,6,6,"49"
0x2b7d,35,173,158,"CBlockData",2,6,3,6,"Outlier"
0x2bb5,96,174,173,"CStatusArrayData",1,,1,6,"44"
0x2bd4,96,175,173,"CStatusArrayData",1,,2,6,"45"
0x2bf3,96,176,173,"CStatusArrayData",1,,3,6,"46"
0x2c12,96,177,173,"CStatusArrayData",1,,4,6,"47"
0x2c31,96,178,173,"CStatusArrayData",1,,5,6,"48"
0x2c50,96,179,173,"CStatusArrayData",1,,6,6,"49"
0x2c6f,35,180,158,"CBlockData",2,8,4,6,"Ratio Outlier"
0x2cbf,96,181,180,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x2cf0,105,182,180,"COutlierData",1,,2,8,"46CO2/44CO2"
0x2d2e,96,183,180,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x2d5f,105,184,180,"COutlierData",1,,4,8,"45CO2/44CO2"
0x2d9d,96,185,180,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x2dce,105,186,180,"COutlierData",1,,6,8,"47CO2/44CO2"
0x2e0c,96,187,180,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x2e3d,105,188,180,"COutlierData",1,,8,8,"48CO2/44CO2"
0x2e7b,35,189,158,"CBlockData",2,4,5,6,"Ratio"
0x2eab,81,190,189,"CTwoDoublesArrayData",1,,1,4,"Reference 1"
0x2f13,81,191,189,"CTwoDoublesArrayData",1,,2,4,"Reference 1"
0x2f7b,81,192,189,"CTwoDoublesArrayData",1,,3,4,"Reference 1"
0x2fe3,81,193,189,"CTwoDoublesArrayData",1,,4,4,"Reference 1"
0x304b,37,194,158,"CIntegrationUnitTransferPart",2,,6,6,""
0x3073,39,195,194,"CIntensityData",6,,1,1,""
0x30d9,78,196,77,"CDualInletShout",1,,4,15,"Sample 2"
0x3105,35,197,196,"CBlockData",2,6,1,6,"Drift Corrected"
0x315d,81,198,197,"CTwoDoublesArrayData",1,,1,6,"44"
0x31a1,81,199,197,"CTwoDoublesArrayData",1,,2,6,"45"
0x31e5,81,200,197,"CTwoDoublesArrayData",1,,3,6,"46"
0x3229,81,201,197,"CTwoDoublesArrayData",1,,4,6,"47"
0x326d,81,202,197,"CTwoDoublesArrayData",1,,5,6,"48"
0x32b1,81,203,197,"CTwoDoublesArrayData",1,,6,6,"49"
0x32f5,35,204,196,"CBlockData",2,6,2,6,"Orginal"
0x332d,81,205,204,"CTwoDoublesArrayData",1,,1,6,"44"
0x3371,81,206,204,"CTwoDoublesArrayData",1,,2,6,"45"
0x33b5,81,207,204,"CTwoDoublesArrayData",1,,3,6,"46"
0x33f9,81,208,204,"CTwoDoublesArrayData",1,,4,6,"47"
0x343d,81,209,204,"CTwoDoublesArrayData",1,,5,6,"48"
0x3481,81,210,204,"CTwoDoublesArrayData",1,,6,6,"49"
0x34c5,35,211,196,"CBlockData",2,6,3,6,"Outlier"
0x34fd,96,212,211,"CStatusArrayData",1,,1,6,"44"
0x351c,96,213,211,"CStatusArrayData",1,,2,6,"45"
0x353b,96,214,211,"CStatusArrayData",1,,3,6,"46"
0x355a,96,215,211,"CStatusArrayData",1,,4,6,"47"
0x3579,96,216,211,"CStatusArrayData",1,,5,6,"48"
0x3598,96,217,211,"CStatusArrayData",1,,6,6,"49"
0x35b7,35,218,196,"CBlockData",2,8,4,6,"Ratio Outlier"
0x3607,96,219,218,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x3638,105,220,218,"COutlierData",1,,2,8,"46CO2/44CO2"
0x3676,96,221,218,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x36a7,105,222,218,"COutlierData",1,,4,8,"45CO2/44CO2"
0x36e5,96,223,218,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x3716,105,224,218,"COutlierData",1,,6,8,"47CO2/44CO2"
0x3754,96,225,218,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x3785,105,226,218,"COutlierData",1,,8,8,"48CO2/44CO2"
0x37c3,35,227,196,"CBlockData",2,4,5,6,"Ratio"
0x37f3,81,228,227,"CTwoDoublesArrayData",1,,1,4,"Sample 2"
0x384f,81,229,227,"CTwoDoublesArrayData",1,,2,4,"Sample 2"
0x38ab,81,230,227,"CTwoDoublesArrayData",1,,3,4,"Sample 2"
0x3907,81,231,227,"CTwoDoublesArrayData",1,,4,4,"Sample 2"
0x3963,37,232,196,"CIntegrationUnitTransferPart",2,,6,6,""
0x398b,39,233,232,"CIntensityData",6,,1,1,""
0x39f1,78,234,77,"CDualInletShout",1,,5,15,"Reference 2"
0x3a23,35,235,234,"CBlockData",2,6,1,6,"Drift Corrected"
0x3a7b,81,236,235,"CTwoDoublesArrayData",1,,1,6,"44"
0x3abf,81,237,235,"CTwoDoublesArrayData",1,,2,6,"45"
0x3b03,81,238,235,"CTwoDoublesArrayData",1,,3,6,"46"
0x3b47,81,239,235,"CTwoDoublesArrayData",1,,4,6,"47"
0x3b8b,81,240,235,"CTwoDoublesArrayData",1,,5,6,"48"
0x3bcf,81,241,235,"CTwoDoublesArrayData",1,,6,6,"49"
0x3c13,35,242,234,"CBlockData",2,6,2,6,"Orginal"
0x3c4b,81,243,242,"CTwoDoublesArrayData",1,,1,6,"44"
0x3c8f,81,244,242,"CTwoDoublesArrayData",1,,2,6,"45"
0x3cd3,81,245,242,"CTwoDoublesArrayData",1,,3,6,"46"
0x3d17,81,246,242,"CTwoDoublesArrayData",1,,4,6,"47"
0x3d5b,81,247,242,"CTwoDoublesArrayData",1,,5,6,"48"
0x3d9f,81,248,242,"CTwoDoublesArrayData",1,,6,6,"49"
0x3de3,35,249,234,"CBlockData",2,6,3,6,"Outlier"
0x3e1b,96,250,249,"CStatusArrayData",1,,1,6,"44"
0x3e3a,96,251,249,"CStatusArrayData",1,,2,6,"45"
0x3e59,96,252,249,"CStatusArrayData",1,,3,6,"46"
0x3e78,96,253,249,"CStatusArrayData",1,,4,6,"47"
0x3e97,96,254,249,"CStatusArrayData",1,,5,6,"48"
0x3eb6,96,255,249,"CStatusArrayData",1,,6,6,"49"
0x3ed5,35,256,234,"CBlockData",2,8,4,6,"Ratio Outlier"
0x3f25,96,257,256,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x3f56,105,258,256,"COutlierData",1,,2,8,"46CO2/44CO2"
0x3f94,96,259,256,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x3fc5,105,260,256,"COutlierData",1,,4,8,"45CO2/44CO2"
0x4003,96,261,256,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x4034,105,262,256,"COutlierData",1,,6,8,"47CO2/44CO2"
0x4072,96,263,256,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x40a3,105,264,256,"COutlierData",1,,8,8,"48CO2/44CO2"
0x40e1,35,265,234,"CBlockData",2,4,5,6,"Ratio"
0x4111,81,266,265,"CTwoDoublesArrayData",1,,1,4,"Reference 2"
0x4179,81,267,265,"CTwoDoublesArrayData",1,,2,4,"Reference 2"
0x41e1,81,268,265,"CTwoDoublesArrayData",1,,3,4,"Reference 2"
0x4249,81,269,265,"CTwoDoublesArrayData",1,,4,4,"Reference 2"
0x42b1,37,270,234,"CIntegrationUnitTransferPart",2,,6,6,""
0x42d9,39,271,270,"CIntensityData",6,,1,1,""
0x433f,78,272,77,"CDualInletShout",1,,6,15,"Sample 3"
0x436b,35,273,272,"CBlockData",2,6,1,6,"Drift Corrected"
0x43c3,81,274,273,"CTwoDoublesArrayData",1,,1,6,"44"
0x4407,81,275,273,"CTwoDoublesArrayData",1,,2,6,"45"
0x444b,81,276,273,"CTwoDoublesArrayData",1,,3,6,"46"
0x448f,81,277,273,"CTwoDoublesArrayData",1,,4,6,"47"
0x44d3,81,278,273,"CTwoDoublesArrayData",1,,5,6,"48"
0x4517,81,279,273,"CTwoDoublesArrayData",1,,6,6,"49"
0x455b,35,280,272,"CBlockData",2,6,2,6,"Orginal"
0x4593,81,281,280,"CTwoDoublesArrayData",1,,1,6,"44"
0x45d7,81,282,280,"CTwoDoublesArrayData",1,,2,6,"45"
0x461b,81,283,280,"CTwoDoublesArrayData",1,,3,6,"46"
0x465f,81,284,280,"CTwoDoublesArrayData",1,,4,6,"47"
0x46a3,81,285,280,"CTwoDoublesArrayData",1,,5,6,"48"
0x46e7,81,286,280,"CTwoDoublesArrayData",1,,6,6,"49"
0x472b,35,287,272,"CBlockData",2,6,3,6,"Outlier"
0x4763,96,288,287,"CStatusArrayData",1,,1,6,"44"
0x4782,96,289,287,"CStatusArrayData",1,,2,6,"45"
0x47a1,96,290,287,"CStatusArrayData",1,,3,6,"46"
0x47c0,96,291,287,"CStatusArrayData",1,,4,6,"47"
0x47df,96,292,287,"CStatusArrayData",1,,5,6,"48"
0x47fe,96,293,287,"CStatusArrayData",1,,6,6,"49"
0x481d,35,294,272,"CBlockData",2,8,4,6,"Ratio Outlier"
0x486d,96,295,294,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x489e,105,296,294,"COutlierData",1,,2,8,"46CO2/44CO2"
0x48dc,96,297,294,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x490d,105,298,294,"COutlierData",1,,4,8,"45CO2/44CO2"
0x494b,96,299,294,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x497c,105,300,294,"COutlierData",1,,6,8,"47CO2/44CO2"
0x49ba,96,301,294,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x49eb,105,302,294,"COutlierData",1,,8,8,"48CO2/44CO2"
0x4a29,35,303,272,"CBlockData",2,4,5,6,"Ratio"
0x4a59,81,304,303,"CTwoDoublesArrayData",1,,1,4,"Sample 3"
0x4ab5,81,305,303,"CTwoDoublesArrayData",1,,2,4,"Sample 3"
0x4b11,81,306,303,"CTwoDoublesArrayData",1,,3,4,"Sample 3"
0x4b6d,81,307,303,"CTwoDoublesArrayData",1,,4,4,"Sample 3"
0x4bc9,37,308,272,"CIntegrationUnitTransferPart",2,,6,6,""
0x4bf1,39,309,308,"CIntensityData",6,,1,1,""
0x4c57,78,310,77,"CDualInletShout",1,,7,15,"Reference 3"
0x4c89,35,311,310,"CBlockData",2,6,1,6,"Drift Corrected"
0x4ce1,81,312,311,"CTwoDoublesArrayData",1,,1,6,"44"
0x4d25,81,313,311,"CTwoDoublesArrayData",1,,2,6,"45"
0x4d69,81,314,311,"CTwoDoublesArrayData",1,,3,6,"46"
0x4dad,81,315,311,"CTwoDoublesArrayData",1,,4,6,"47"
0x4df1,81,316,311,"CTwoDoublesArrayData",1,,5,6,"48"
0x4e35,81,317,311,"CTwoDoublesArrayData",1,,6,6,"49"
0x4e79,35,318,310,"CBlockData",2,6,2,6,"Orginal"
0x4eb1,81,319,318,"CTwoDoublesArrayData",1,,1,6,"44"
0x4ef5,81,320,318,"CTwoDoublesArrayData",1,,2,6,"45"
0x4f39,81,321,318,"CTwoDoublesArrayData",1,,3,6,"46"
0x4f7d,81,322,318,"CTwoDoublesArrayData",1,,4,6,"47"
0x4fc1,81,323,318,"CTwoDoublesArrayData",1,,5,6,"48"
0x5005,81,324,318,"CTwoDoublesArrayData",1,,6,6,"49"
0x5049,35,325,310,"CBlockData",2,6,3,6,"Outlier"
0x5081,96,326,325,"CStatusArrayData",1,,1,6,"44"
0x50a0,96,327,325,"CStatusArrayData",1,,2,6,"45"
0x50bf,96,328,325,"CStatusArrayData",1,,3,6,"46"
0x50de,96,329,325,"CStatusArrayData",1,,4,6,"47"
0x50fd,96,330,325,"CStatusArrayData",1,,5,6,"48"
0x511c,96,331,325,"CStatusArrayData",1,,6,6,"49"
0x513b,35,332,310,"CBlockData",2,8,4,6,"Ratio Outlier"
0x518b,96,333,332,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x51bc,105,334,332,"COutlierData",1,,2,8,"46CO2/44CO2"
0x51fa,96,335,332,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x522b,105,336,332,"COutlierData",1,,4,8,"45CO2/44CO2"
0x5269,96,337,332,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x529a,105,338,332,"COutlierData",1,,6,8,"47CO2/44CO2"
0x52d8,96,339,332,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x5309,105,340,332,"COutlierData",1,,8,8,"48CO2/44CO2"
0x5347,35,341,310,"CBlockData",2,4,5,6,"Ratio"
0x5377,81,342,341,"CTwoDoublesArrayData",1,,1,4,"Reference 3"
0x53df,81,343,341,"CTwoDoublesArrayData",1,,2,4,"Reference 3"
0x5447,81,344,341,"CTwoDoublesArrayData",1,,3,4,"Reference 3"
0x54af,81,345,341,"CTwoDoublesArrayData",1,,4,4,"Reference 3"
0x5517,37,346,310,"CIntegrationUnitTransferPart",2,,6,6,""
0x553f,39,347,346,"CIntensityData",6,,1,1,""
0x55a5,78,348,77,"CDualInletShout",1,,8,15,"Sample 4"
0x55d1,35,349,348,"CBlockData",2,6,1,6,"Drift Corrected"
0x5629,81,350,349,"CTwoDoublesArrayData",1,,1,6,"44"
0x566d,81,351,349,"CTwoDoublesArrayData",1,,2,6,"45"
0x56b1,81,352,349,"CTwoDoublesArrayData",1,,3,6,"46"
0x56f5,81,353,349,"CTwoDoublesArrayData",1,,4,6,"47"
0x5739,81,354,349,"CTwoDoublesArrayData",1,,5,6,"48"
0x577d,81,355,349,"CTwoDoublesArrayData",1,,6,6,"49"
0x57c1,35,356,348,"CBlockData",2,6,2,6,"Orginal"
0x57f9,81,357,356,"CTwoDoublesArrayData",1,,1,6,"44"
0x583d,81,358,356,"CTwoDoublesArrayData",1,,2,6,"45"
0x5881,81,359,356,"CTwoDoublesArrayData",1,,3,6,"46"
0x58c5,81,360,356,"CTwoDoublesArrayData",1,,4,6,"47"
0x5909,81,361,356,"CTwoDoublesArrayData",1,,5,6,"48"
0x594d,81,362,356,"CTwoDoublesArrayData",1,,6,6,"49"
0x5991,35,363,348,"CBlockData",2,6,3,6,"Outlier"
0x59c9,96,364,363,"CStatusArrayData",1,,1,6,"44"
0x59e8,96,365,363,"CStatusArrayData",1,,2,6,"45"
0x5a07,96,366,363,"CStatusArrayData",1,,3,6,"46"
0x5a26,96,367,363,"CStatusArrayData",1,,4,6,"47"
0x5a45,96,368,363,"CStatusArrayData",1,,5,6,"48"
0x5a64,96,369,363,"CStatusArrayData",1,,6,6,"49"
0x5a83,35,370,348,"CBlockData",2,8,4,6,"Ratio Outlier"
0x5ad3,96,371,370,"CStatusArrayData",1,,1,8,"46CO2/44CO2"
0x5b04,105,372,370,"COutlierData",1,,2,8,"46CO2/44CO2"
0x5b42,96,373,370,"CStatusArrayData",1,,3,8,"45CO2/44CO2"
0x5b73,105,374,370,"COutlierData",1,,4,8,"45CO2/44CO2"
0x5bb1,96,375,370,"CStatusArrayData",1,,5,8,"47CO2/44CO2"
0x5be2,105,376,370,"COutlierData",1,,6,8,"47CO2/44CO2"
0x5c20,96,377,370,"CStatusArrayData",1,,7,8,"48CO2/44CO2"
0x5c51,105,378,370,"COutlierData",1,,8,8,"48CO2/44CO2"
0x5c8f,35,379,348,"CBlockData",2,4,5,6,"Ratio"
0x5cbf,81,380,379,"CTwoDoublesArrayData",1,,1,4,"Sample 4"
0x5d1b,81,381,379,"CTwoDoublesArrayData",1,,2,4,"Sample 4"
0x5d77,81,382,379,"CTwoDoublesArrayData",1,,3,4,"Sample 4"
0x5dd3,81,383,379,"CTwoDoublesArrayData",1,,4,4,"Sample 4"
0x5e2f,37,384,348,"CIntegrationUnitTransferPart",2,,6,6,""
0x5e57,39,385,384,"CIntensityData",6,,1,1,""
0x5ebd,78,386,77,"CDualInletShout",1,,9,15,"Reference 4"
0x5eef,35,387,386,"CBlockData",2,6,1,6,"Drift Corrected"
0x5f47,81,388,387,"CTwoDoublesArrayData",1,,1,6,"44"
0x5f8b,81,389,387,"CTwoDoublesArrayData",1,,2,6,"45"
0x5fcf,81,390,387,"CTwoDoublesArrayData",1,,3,6,"46"
0x6013,81,391,387,"CTwoDoublesArrayData",1,,4,6,"47"
0x6057,81,392,387,"CTwoDoublesArrayData",1,,5,6,"48"
0x609b,81,393,387,"CTwoDoublesArrayData",1,,6,6,"49"
0x60df,35,394,386,"CBlockData",2,6,2,6,"Orginal"
0x6117,81,395,394,"CTwoDoublesArrayData",1,,1,6,"44"
0x615b,81,396,394,"CTwoDoublesArrayData",1,,2,6,"45"
0x619f,81,397,394,"CTwoDoublesArrayData",1,,3,6,"46"
0x61e3,81,398,394,"CTwoDoublesArrayData",1,,4,6,"47"
0x6227,81,399,394,"CTwoDoublesArrayData",1,,5,6,"48"
0x626b,81,400,394,"CTwoDoublesArrayData",1,,6,6,"49"
