start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x3fac,78,80,77,"CEvalIntegrationUnitHWInfo",1,,2,6,""
0x3fdc,78,81,77,"CEvalIntegrationUnitHWInfo",1,,3,6,""
0x400c,78,82,77,"CEvalIntegrationUnitHWInfo",1,,4,6,""
0x403c,78,83,77,"CEvalIntegrationUnitHWInfo",1,,5,6,""
0x406c,78,84,77,"CEvalIntegrationUnitHWInfo",1,,6,6,""
0x40a4,85,86,18,"CGasConfiguration",3,,10,10,"CO2clump"
0x40e5,87,88,86,"CBasicScan",4,,1,35,"Peak Center"
0x4137,89,90,88,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x41cd,91,92,90,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x422f,93,94,92,"CGpibInterface",3,,,,""
0x4278,95,96,92,"CVisualisationData",8,,,,""
0x43ee,97,98,88,"CIntegrationUnitScanPart",3,,,,""
0x4422,99,100,98,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x44a2,101,102,100,"CFinniganInterface",6,,,,"Delta"
0x44f2,103,104,100,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x457e,105,106,104,"CChannelGasConfPart",3,,1,3,""
0x45c2,105,107,104,"CChannelGasConfPart",3,,2,3,""
0x45ef,105,108,104,"CChannelGasConfPart",3,,3,3,""
0x4624,109,110,100,"CCalibration",5,,,,"JB SP 11.01.02"
0x4688,111,112,110,"CCalibrationPoint",3,,1,3,"0. Point"
0x46f5,111,113,110,"CCalibrationPoint",3,,2,3,"1. Point"
0x474d,111,114,110,"CCalibrationPoint",3,,3,3,"2. Point"
0x5b29,95,115,100,"CVisualisationData",8,,,,""
0x5c92,116,117,100,"CCupHardwarePart",3,,1,8,"Cup 1"
0x5d06,118,119,117,"CBasicInterface",2,,,,""
0x5d49,95,120,117,"CVisualisationData",8,,,,""
0x5e12,116,121,100,"CCupHardwarePart",3,,2,8,"Cup 2"
0x5e3e,118,122,121,"CBasicInterface",2,,,,""
0x5e6e,95,123,121,"CVisualisationData",8,,,,""
0x5f37,116,124,100,"CCupHardwarePart",3,,3,8,"Cup 3"
0x5f63,118,125,124,"CBasicInterface",2,,,,""
0x5f93,95,126,124,"CVisualisationData",8,,,,""
0x605c,116,127,100,"CCupHardwarePart",3,,4,8,"Cup 4"
0x6088,118,128,127,"CBasicInterface",2,,,,""
0x60b8,95,129,127,"CVisualisationData",8,,,,""
0x6181,116,130,100,"CCupHardwarePart",3,,5,8,"Cup 5"
0x61b9,118,131,130,"CBasicInterface",2,,,,""
0x61e9,95,132,130,"CVisualisationData",8,,,,""
0x62b2,116,133,100,"CCupHardwarePart",3,,6,8,"Cup 6"
0x62ea,118,134,133,"CBasicInterface",2,,,,""
0x631a,95,135,133,"CVisualisationData",8,,,,""
0x63e3,116,136,100,"CCupHardwarePart",3,,7,8,"Cup 7"
0x640f,118,137,136,"CBasicInterface",2,,,,""
0x643f,95,138,136,"CVisualisationData",8,,,,""
0x6508,116,139,100,"CCupHardwarePart",3,,8,8,"Cup 8"
0x6534,118,140,139,"CBasicInterface",2,,,,""
0x6564,95,141,139,"CVisualisationData",8,,,,""
0x662e,142,143,100,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x6682,118,144,143,"CBasicInterface",2,,,,"Undefined"
0x66c4,95,145,143,"CVisualisationData",8,,,,""
0x677c,142,146,100,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x67b8,118,147,146,"CBasicInterface",2,,,,"Undefined"
0x67fa,95,148,146,"CVisualisationData",8,,,,""
0x68b2,142,149,100,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x68ee,118,150,149,"CBasicInterface",2,,,,"Undefined"
0x6930,95,151,149,"CVisualisationData",8,,,,""
0x69e8,142,152,100,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x6a24,118,153,152,"CBasicInterface",2,,,,"Undefined"
0x6a66,95,154,152,"CVisualisationData",8,,,,""
0x6b1e,142,155,100,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x6b5a,118,156,155,"CBasicInterface",2,,,,"Undefined"
0x6b9c,95,157,155,"CVisualisationData",8,,,,""
0x6c54,142,158,100,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x6c90,118,159,158,"CBasicInterface",2,,,,"Undefined"
0x6cd2,95,160,158,"CVisualisationData",8,,,,""
0x6d8a,142,161,100,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x6dc6,118,162,161,"CBasicInterface",2,,,,"Undefined"
0x6e08,95,163,161,"CVisualisationData",8,,,,""
0x6ec0,142,164,100,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x6efc,118,165,164,"CBasicInterface",2,,,,"Undefined"
0x6f3e,95,166,164,"CVisualisationData",8,,,,""
0x7013,25,167,88,"CBlockData",2,0,,,""
0x703b,103,168,86,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x70a8,105,169,168,"CChannelGasConfPart",3,,1,6,""
0x70d5,105,170,168,"CChannelGasConfPart",3,,2,6,""
0x7102,105,171,168,"CChannelGasConfPart",3,,3,6,""
0x712f,105,172,168,"CChannelGasConfPart",3,,4,6,""
0x715c,105,173,168,"CChannelGasConfPart",3,,5,6,""
0x7189,105,174,168,"CChannelGasConfPart",3,,6,6,""
0x71b6,175,176,86,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x724c,177,178,86,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x72e9,177,179,86,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x7357,177,180,86,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x73c5,177,181,86,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x7433,177,182,86,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x74a5,177,183,86,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x751f,184,185,86,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x75a9,184,186,86,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x761f,184,187,86,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x7695,184,188,86,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x770b,184,189,86,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x7781,184,190,86,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x77f7,184,191,86,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x786d,184,192,86,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x78e3,193,194,86,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x7991,103,195,194,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x79fe,105,196,195,"CChannelGasConfPart",3,,1,3,""
0x7a2b,105,197,195,"CChannelGasConfPart",3,,2,3,""
0x7a58,105,198,195,"CChannelGasConfPart",3,,3,3,""
0x7a85,109,199,86,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x7afd,111,200,199,"CCalibrationPoint",3,,1,3,"0. Point"
0x7b55,111,201,199,"CCalibrationPoint",3,,2,3,"1. Point"
0x7bad,111,202,199,"CCalibrationPoint",3,,3,3,"2. Point"
0x959b,203,204,86,"CPeakCenterOffset",1,,20,35,""
0x95e2,19,205,86,"CMolecule",1,,21,35,""
0x9604,19,206,86,"CMolecule",1,,22,35,""
0x9630,177,207,86,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x967e,177,208,86,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x96f8,177,209,86,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x9756,177,210,86,"CCalculatingDacTransferPart",1,,26,35,"Extraction"
0x97bc,177,211,86,"CCalculatingDacTransferPart",1,,27,35,"Shield"
0x9812,177,212,86,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x9874,177,213,86,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x98d6,177,214,86,"CCalculatingDacTransferPart",1,,30,35,"R-Plate"
0x9930,177,215,86,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x99a6,177,216,86,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x9a1c,177,217,86,"CCalculatingDacTransferPart",1,,33,35,"Einzel-Lens 1"
0x9a8e,177,218,86,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 2"
0x9b00,219,220,86,"CScaleHvTransferPart",2,,35,35,"Isotope MS/ScaleHv"
0x9b94,221,222,18,"CConfiguration",5,,,,"Dual Inlet + Carbonate"
0x9c1a,223,224,222,"CMsDevice",1,,1,2,"MAT 253"
0x9c65,99,225,224,"CIntegrationUnitHardwarePart",3,,1,51,"Intensity"
0x9caf,101,226,225,"CFinniganInterface",6,,,,"Delta"
0x9ce9,103,227,225,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x9d56,105,228,227,"CChannelGasConfPart",3,,1,3,""
0x9d83,105,229,227,"CChannelGasConfPart",3,,2,3,""
0x9db0,105,230,227,"CChannelGasConfPart",3,,3,3,""
0x9de5,109,231,225,"CCalibration",5,,,,"JB SP 11.01.02"
0x9e39,111,232,231,"CCalibrationPoint",3,,1,3,"0. Point"
0x9e91,111,233,231,"CCalibrationPoint",3,,2,3,"1. Point"
0x9ee9,111,234,231,"CCalibrationPoint",3,,3,3,"2. Point"
0xb2c5,95,235,225,"CVisualisationData",8,,,,""
0xb42e,116,236,225,"CCupHardwarePart",3,,1,10,"Cup 1"
0xb46e,118,237,236,"CBasicInterface",2,,,,"Undefined"
0xb4b0,95,238,236,"CVisualisationData",8,,,,""
0xb579,116,239,225,"CCupHardwarePart",3,,2,10,"Cup 2"
0xb5ad,118,240,239,"CBasicInterface",2,,,,"Undefined"
0xb5ef,95,241,239,"CVisualisationData",8,,,,""
0xb6b8,116,242,225,"CCupHardwarePart",3,,3,10,"Cup 3"
0xb6f4,118,243,242,"CBasicInterface",2,,,,"Undefined"
0xb736,95,244,242,"CVisualisationData",8,,,,""
0xb7ff,116,245,225,"CCupHardwarePart",3,,4,10,"Cup 4"
0xb83b,118,246,245,"CBasicInterface",2,,,,"Undefined"
0xb87d,95,247,245,"CVisualisationData",8,,,,""
0xb946,116,248,225,"CCupHardwarePart",3,,5,10,"Cup 5"
0xb97e,118,249,248,"CBasicInterface",2,,,,"Undefined"
0xb9c0,95,250,248,"CVisualisationData",8,,,,""
0xba89,116,251,225,"CCupHardwarePart",3,,6,10,"Cup 6"
0xbabd,118,252,251,"CBasicInterface",2,,,,"Undefined"
0xbaff,95,253,251,"CVisualisationData",8,,,,""
0xbbc8,116,254,225,"CCupHardwarePart",3,,7,10,"Cup 7"
0xbbfc,118,255,254,"CBasicInterface",2,,,,"Undefined"
0xbc3e,95,256,254,"CVisualisationData",8,,,,""
0xbd07,116,257,225,"CCupHardwarePart",3,,8,10,"Cup 8"
0xbd3b,118,258,257,"CBasicInterface",2,,,,"Undefined"
0xbd7d,95,259,257,"CVisualisationData",8,,,,""
0xbe46,116,260,225,"CCupHardwarePart",3,,9,10,"Cup 9"
0xbe7e,118,261,260,"CBasicInterface",2,,,,"Undefined"
0xbec0,95,262,260,"CVisualisationData",8,,,,""
0xbf89,116,263,225,"CCupHardwarePart",3,,10,10,"Cup 10"
0xbfc5,118,264,263,"CBasicInterface",2,,,,"Undefined"
0xc007,95,265,263,"CVisualisationData",8,,,,""
0xc0d1,142,266,225,"CChannelHardwarePart",2,,1,10,"Channel 1"
0xc10d,118,267,266,"CBasicInterface",2,,,,"Undefined"
0xc14f,95,268,266,"CVisualisationData",8,,,,""
0xc207,142,269,225,"CChannelHardwarePart",2,,2,10,"Channel 2"
0xc243,118,270,269,"CBasicInterface",2,,,,"Undefined"
0xc285,95,271,269,"CVisualisationData",8,,,,""
0xc33d,142,272,225,"CChannelHardwarePart",2,,3,10,"Channel 3"
0xc379,118,273,272,"CBasicInterface",2,,,,"Undefined"
0xc3bb,95,274,272,"CVisualisationData",8,,,,""
0xc473,142,275,225,"CChannelHardwarePart",2,,4,10,"Channel 4"
0xc4af,118,276,275,"CBasicInterface",2,,,,"Undefined"
0xc4f1,95,277,275,"CVisualisationData",8,,,,""
0xc5a9,142,278,225,"CChannelHardwarePart",2,,5,10,"Channel 5"
0xc5e5,118,279,278,"CBasicInterface",2,,,,"Undefined"
0xc627,95,280,278,"CVisualisationData",8,,,,""
0xc6df,142,281,225,"CChannelHardwarePart",2,,6,10,"Channel 6"
0xc71b,118,282,281,"CBasicInterface",2,,,,"Undefined"
0xc75d,95,283,281,"CVisualisationData",8,,,,""
0xc815,142,284,225,"CChannelHardwarePart",2,,7,10,"Channel 7"
0xc851,118,285,284,"CBasicInterface",2,,,,"Undefined"
0xc893,95,286,284,"CVisualisationData",8,,,,""
0xc94b,142,287,225,"CChannelHardwarePart",2,,8,10,"Channel 8"
0xc987,118,288,287,"CBasicInterface",2,,,,"Undefined"
0xc9c9,95,289,287,"CVisualisationData",8,,,,""
0xca81,142,290,225,"CChannelHardwarePart",2,,9,10,"Channel 9"
0xcabd,118,291,290,"CBasicInterface",2,,,,"Undefined"
0xcaff,95,292,290,"CVisualisationData",8,,,,""
0xcbb7,142,293,225,"CChannelHardwarePart",2,,10,10,"Channel 10"
0xcbf7,118,294,293,"CBasicInterface",2,,,,"Undefined"
0xcc39,95,295,293,"CVisualisationData",8,,,,""
0xccf9,296,297,224,"CBoardIdHardwarePart",2,,2,51,"BoardIdHardwarePart"
0xcd75,101,298,297,"CFinniganInterface",6,,,,"Delta"
0xcdc7,95,299,297,"CVisualisationData",8,,,,""
0xce7d,25,300,224,"CBlockData",2,3,3,51,"Panels"
0xceb1,5,301,300,"CStr",2,,1,3,"MS"
0xcedf,5,302,300,"CStr",2,,2,3,"MS State"
0xcf19,5,303,300,"CStr",2,,3,3,"Focus 253"
0xcf55,25,304,224,"CBlockData",2,1,4,51,"Sequence"
0xcf91,30,305,304,"CSequenceFlag",3,,1,1,"Peak Center"
0xd017,25,306,224,"CBlockData",2,3,5,51,"Calibration Pattern"
0xd07f,109,307,306,"CCalibration",5,,1,3,"CO2"
0xd0a7,308,309,307,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xd13d,310,311,307,"CDouble",2,,2,6,""
0xd176,312,313,307,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xd22f,111,314,307,"CCalibrationPoint",3,,4,6,"0. Point"
0xd287,111,315,307,"CCalibrationPoint",3,,5,6,"1. Point"
0xd2df,111,316,307,"CCalibrationPoint",3,,6,6,"2. Point"
0xe54d,109,317,306,"CCalibration",5,,2,3,"SO2"
0xe575,308,318,317,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xe5f2,310,319,317,"CDouble",2,,2,6,""
0xe620,312,320,317,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xe6be,111,321,317,"CCalibrationPoint",3,,4,6,"0. Point"
0xe716,111,322,317,"CCalibrationPoint",3,,5,6,"1. Point"
0xe76e,111,323,317,"CCalibrationPoint",3,,6,6,"2. Point"
0xef9c,109,324,306,"CCalibration",5,,3,3,"SF6"
0xefc4,308,325,324,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xf041,310,326,324,"CDouble",2,,2,6,""
0xf06f,312,327,324,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xf10d,111,328,324,"CCalibrationPoint",3,,4,6,"0. Point"
0xf165,111,329,324,"CCalibrationPoint",3,,5,6,"1. Point"
0xf1bd,111,330,324,"CCalibrationPoint",3,,6,6,"2. Point"
0xfdab,25,331,224,"CBlockData",2,6,6,51,"Plug&Play"
0xfdd9,332,333,331,"CIdReaderHardwarePart",2,,1,6,"Port 1"
0xfe22,101,334,333,"CFinniganInterface",6,,,,"Delta"
0xfe74,95,335,333,"CVisualisationData",8,,,,""
0xff2a,332,336,331,"CIdReaderHardwarePart",2,,2,6,"Port 2"
0xff5a,101,337,336,"CFinniganInterface",6,,,,"Delta"
0xffac,95,338,336,"CVisualisationData",8,,,,""
0x10062,332,339,331,"CIdReaderHardwarePart",2,,3,6,"Port 3"
0x10092,101,340,339,"CFinniganInterface",6,,,,"Delta"
0x100e4,95,341,339,"CVisualisationData",8,,,,""
0x1019a,332,342,331,"CIdReaderHardwarePart",2,,4,6,"Port 4"
0x101ca,101,343,342,"CFinniganInterface",6,,,,"Delta"
0x1021c,95,344,342,"CVisualisationData",8,,,,""
0x102d2,332,345,331,"CIdReaderHardwarePart",2,,5,6,"Port 5"
0x10302,101,346,345,"CFinniganInterface",6,,,,"Delta"
0x10354,95,347,345,"CVisualisationData",8,,,,""
0x1040a,332,348,331,"CIdReaderHardwarePart",2,,6,6,"Port 6"
0x1043a,101,349,348,"CFinniganInterface",6,,,,"Delta"
0x1048c,95,350,348,"CVisualisationData",8,,,,""
0x10542,351,352,224,"CCalculatingDacHardwarePart",2,,7,51,"Extraction"
0x105a1,101,353,352,"CFinniganInterface",6,,,,"Delta"
0x105f3,95,354,352,"CVisualisationData",8,,,,""
0x10747,351,355,224,"CCalculatingDacHardwarePart",2,,8,51,"Shield"
0x10777,101,356,355,"CFinniganInterface",6,,,,"Delta"
0x107c9,95,357,355,"CVisualisationData",8,,,,""
0x1091d,351,358,224,"CCalculatingDacHardwarePart",2,,9,51,"X-Focus 1"
0x10959,101,359,358,"CFinniganInterface",6,,,,"Delta"
0x109ab,95,360,358,"CVisualisationData",8,,,,""
0x10aff,351,361,224,"CCalculatingDacHardwarePart",2,,10,51,"X-Focus 2"
0x10b3b,101,362,361,"CFinniganInterface",6,,,,"Delta"
0x10b8d,95,363,361,"CVisualisationData",8,,,,""
0x10ce1,351,364,224,"CCalculatingDacHardwarePart",2,,11,51,"Trap"
0x10d09,101,365,364,"CFinniganInterface",6,,,,"Delta"
0x10d5b,95,366,364,"CVisualisationData",8,,,,""
0x10eaf,351,367,224,"CCalculatingDacHardwarePart",2,,12,51,"Emission"
0x10ee7,101,368,367,"CFinniganInterface",6,,,,"Delta"
0x10f39,95,369,367,"CVisualisationData",8,,,,""
0x1108f,351,370,224,"CCalculatingDacHardwarePart",2,,13,51,"Y-Deflection 1"
0x110df,101,371,370,"CFinniganInterface",6,,,,"Delta"
0x11131,95,372,370,"CVisualisationData",8,,,,""
0x11285,351,373,224,"CCalculatingDacHardwarePart",2,,14,51,"Y-Deflection 2"
0x112d5,101,374,373,"CFinniganInterface",6,,,,"Delta"
0x11327,95,375,373,"CVisualisationData",8,,,,""
0x1147b,351,376,224,"CCalculatingDacHardwarePart",2,,15,51,"Einzel-Lens 1"
0x114c7,101,377,376,"CFinniganInterface",6,,,,"Delta"
0x11519,95,378,376,"CVisualisationData",8,,,,""
0x1166d,351,379,224,"CCalculatingDacHardwarePart",2,,16,51,"Einzel-Lens 2"
0x116b9,101,380,379,"CFinniganInterface",6,,,,"Delta"
0x1170b,95,381,379,"CVisualisationData",8,,,,""
0x1185f,351,382,224,"CCalculatingDacHardwarePart",2,,17,51,"R-Plate"
0x11893,101,383,382,"CFinniganInterface",6,,,,"Delta"
0x118e5,95,384,382,"CVisualisationData",8,,,,""
0x11a39,385,386,224,"CPressureMeterHardwarePart",2,,18,51,"High  Vacuum"
0x11a9d,101,387,386,"CFinniganInterface",6,,,,"Delta"
0x11aef,95,388,386,"CVisualisationData",8,,,,""
0x11c49,389,390,224,"CMagnetCurrentHardwarePart",2,,19,51,"MagnetCurrent"
0x11cb3,101,391,390,"CFinniganInterface",6,,,,"Delta"
0x11cf5,109,392,390,"CCalibration",5,,,,"delta99.2 cup 345"
0x11d55,111,393,392,"CCalibrationPoint",3,,1,3,"0. Point"
0x11dad,111,394,392,"CCalibrationPoint",3,,2,3,"1. Point"
0x11e05,111,395,392,"CCalibrationPoint",3,,3,3,"2. Point"
0x130f1,95,396,390,"CVisualisationData",8,,,,""
0x13235,91,397,224,"CScaleHvHardwarePart",3,,20,51,"High Voltage"
0x13273,101,398,397,"CFinniganInterface",6,,,,"Delta"
0x132c5,95,399,397,"CVisualisationData",8,,,,""
0x13403,400,401,224,"CClockHardwarePart",2,,21,51,"Clock"
0x13445,118,402,401,"CBasicInterface",2,,,,""
0x13475,95,403,401,"CVisualisationData",8,,,,""
0x1359d,404,405,224,"CSwitchHardwarePart",1,,22,51,"ResistorCh0"
0x135f8,101,406,405,"CFinniganInterface",6,,,,"Delta"
0x1364a,95,407,405,"CVisualisationData",8,,,,""
0x13769,404,408,224,"CSwitchHardwarePart",1,,23,51,"ResistorCh1"
0x137ad,101,409,408,"CFinniganInterface",6,,,,"Delta"
0x137ff,95,410,408,"CVisualisationData",8,,,,""
0x1391e,404,411,224,"CSwitchHardwarePart",1,,24,51,"ResistorCh2"
0x13962,101,412,411,"CFinniganInterface",6,,,,"Delta"
0x139b4,95,413,411,"CVisualisationData",8,,,,""
0x13ad3,404,414,224,"CSwitchHardwarePart",1,,25,51,"ResistorCh3"
0x13b17,101,415,414,"CFinniganInterface",6,,,,"Delta"
0x13b69,95,416,414,"CVisualisationData",8,,,,""
0x13c88,404,417,224,"CSwitchHardwarePart",1,,26,51,"ResistorCh4"
0x13ccc,101,418,417,"CFinniganInterface",6,,,,"Delta"
0x13d1e,95,419,417,"CVisualisationData",8,,,,""
0x13e3d,404,420,224,"CSwitchHardwarePart",1,,27,51,"ResistorCh5"
0x13e81,101,421,420,"CFinniganInterface",6,,,,"Delta"
0x13ed3,95,422,420,"CVisualisationData",8,,,,""
0x13ff2,404,423,224,"CSwitchHardwarePart",1,,28,51,"ResistorCh6"
0x14036,101,424,423,"CFinniganInterface",6,,,,"Delta"
0x14088,95,425,423,"CVisualisationData",8,,,,""
0x141a7,404,426,224,"CSwitchHardwarePart",1,,29,51,"ResistorCh7"
0x141eb,101,427,426,"CFinniganInterface",6,,,,"Delta"
0x1423d,95,428,426,"CVisualisationData",8,,,,""
0x1435c,404,429,224,"CSwitchHardwarePart",1,,30,51,"EmissionState"
0x143a8,101,430,429,"CFinniganInterface",6,,,,"Delta"
0x143fa,95,431,429,"CVisualisationData",8,,,,""
0x14519,404,432,224,"CSwitchHardwarePart",1,,31,51,"Host Connection"
0x1456d,101,433,432,"CFinniganInterface",6,,,,"Delta"
0x145bf,95,434,432,"CVisualisationData",8,,,,""
0x146de,404,435,224,"CSwitchHardwarePart",1,,32,51,"Source On"
0x1471a,101,436,435,"CFinniganInterface",6,,,,"Delta"
0x1476c,95,437,435,"CVisualisationData",8,,,,""
0x1488b,404,438,224,"CSwitchHardwarePart",1,,33,51,"Emmision LED"
0x148d3,101,439,438,"CFinniganInterface",6,,,,"Delta"
0x14925,95,440,438,"CVisualisationData",8,,,,""
0x14a44,441,442,224,"CCalculatingAdcHardwarePart",2,,34,51,"EmissionCurrent"
0x14ab7,101,443,442,"CFinniganInterface",6,,,,"Delta"
0x14b09,95,444,442,"CVisualisationData",8,,,,""
0x14c65,441,445,224,"CCalculatingAdcHardwarePart",2,,35,51,"EmissionCurrentTrap"
0x14cc9,101,446,445,"CFinniganInterface",6,,,,"Delta"
0x14d1b,95,447,445,"CVisualisationData",8,,,,""
0x14e77,441,448,224,"CCalculatingAdcHardwarePart",2,,36,51,"HighVoltage"
0x14ebb,101,449,448,"CFinniganInterface",6,,,,"Delta"
0x14f0d,95,450,448,"CVisualisationData",8,,,,""
0x15069,451,452,224,"CHVStatusHardwarePart",2,,37,51,"HvStatus"
0x150ba,101,453,452,"CFinniganInterface",6,,,,"Delta"
0x1510c,95,454,452,"CVisualisationData",8,,,,""
0x1523c,404,455,224,"CSwitchHardwarePart",1,,38,51,"HV On"
0x15268,101,456,455,"CFinniganInterface",6,,,,"Delta"
0x152ba,95,457,455,"CVisualisationData",8,,,,""
0x153d9,404,458,224,"CSwitchHardwarePart",1,,39,51,"HV Off"
0x15409,101,459,458,"CFinniganInterface",6,,,,"Delta"
0x1545b,95,460,458,"CVisualisationData",8,,,,""
0x1557a,461,462,224,"CDioHardwarePart",9,,40,51,"Switch Pumps"
0x155d6,101,463,462,"CFinniganInterface",6,,,,"Delta"
