start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x3fa8,78,80,77,"CEvalIntegrationUnitHWInfo",1,,2,6,""
0x3fd8,78,81,77,"CEvalIntegrationUnitHWInfo",1,,3,6,""
0x4008,78,82,77,"CEvalIntegrationUnitHWInfo",1,,4,6,""
0x4038,78,83,77,"CEvalIntegrationUnitHWInfo",1,,5,6,""
0x4068,78,84,77,"CEvalIntegrationUnitHWInfo",1,,6,6,""
0x40a0,85,86,18,"CGasConfiguration",3,,10,10,"CO2clump"
0x40e1,87,88,86,"CBasicScan",4,,1,35,"Peak Center"
0x4133,89,90,88,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x41c9,91,92,90,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x422b,93,94,92,"CGpibInterface",3,,,,""
0x4274,95,96,92,"CVisualisationData",8,,,,""
0x43ea,97,98,88,"CIntegrationUnitScanPart",3,,,,""
0x441e,99,100,98,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x449e,101,102,100,"CFinniganInterface",6,,,,"Delta"
0x44ee,103,104,100,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x457a,105,106,104,"CChannelGasConfPart",3,,1,3,""
0x45be,105,107,104,"CChannelGasConfPart",3,,2,3,""
0x45eb,105,108,104,"CChannelGasConfPart",3,,3,3,""
0x4620,109,110,100,"CCalibration",5,,,,"JB SP 11.01.02"
0x4684,111,112,110,"CCalibrationPoint",3,,1,3,"0. Point"
0x46f1,111,113,110,"CCalibrationPoint",3,,2,3,"1. Point"
0x4749,111,114,110,"CCalibrationPoint",3,,3,3,"2. Point"
0x5b25,95,115,100,"CVisualisationData",8,,,,""
0x5c8e,116,117,100,"CCupHardwarePart",3,,1,8,"Cup 1"
0x5d02,118,119,117,"CBasicInterface",2,,,,""
0x5d45,95,120,117,"CVisualisationData",8,,,,""
0x5e0e,116,121,100,"CCupHardwarePart",3,,2,8,"Cup 2"
0x5e3a,118,122,121,"CBasicInterface",2,,,,""
0x5e6a,95,123,121,"CVisualisationData",8,,,,""
0x5f33,116,124,100,"CCupHardwarePart",3,,3,8,"Cup 3"
0x5f5f,118,125,124,"CBasicInterface",2,,,,""
0x5f8f,95,126,124,"CVisualisationData",8,,,,""
0x6058,116,127,100,"CCupHardwarePart",3,,4,8,"Cup 4"
0x6084,118,128,127,"CBasicInterface",2,,,,""
0x60b4,95,129,127,"CVisualisationData",8,,,,""
0x617d,116,130,100,"CCupHardwarePart",3,,5,8,"Cup 5"
0x61b5,118,131,130,"CBasicInterface",2,,,,""
0x61e5,95,132,130,"CVisualisationData",8,,,,""
0x62ae,116,133,100,"CCupHardwarePart",3,,6,8,"Cup 6"
0x62e6,118,134,133,"CBasicInterface",2,,,,""
0x6316,95,135,133,"CVisualisationData",8,,,,""
0x63df,116,136,100,"CCupHardwarePart",3,,7,8,"Cup 7"
0x640b,118,137,136,"CBasicInterface",2,,,,""
0x643b,95,138,136,"CVisualisationData",8,,,,""
0x6504,116,139,100,"CCupHardwarePart",3,,8,8,"Cup 8"
0x6530,118,140,139,"CBasicInterface",2,,,,""
0x6560,95,141,139,"CVisualisationData",8,,,,""
0x662a,142,143,100,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x667e,118,144,143,"CBasicInterface",2,,,,"Undefined"
0x66c0,95,145,143,"CVisualisationData",8,,,,""
0x6778,142,146,100,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x67b4,118,147,146,"CBasicInterface",2,,,,"Undefined"
0x67f6,95,148,146,"CVisualisationData",8,,,,""
0x68ae,142,149,100,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x68ea,118,150,149,"CBasicInterface",2,,,,"Undefined"
0x692c,95,151,149,"CVisualisationData",8,,,,""
0x69e4,142,152,100,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x6a20,118,153,152,"CBasicInterface",2,,,,"Undefined"
0x6a62,95,154,152,"CVisualisationData",8,,,,""
0x6b1a,142,155,100,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x6b56,118,156,155,"CBasicInterface",2,,,,"Undefined"
0x6b98,95,157,155,"CVisualisationData",8,,,,""
0x6c50,142,158,100,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x6c8c,118,159,158,"CBasicInterface",2,,,,"Undefined"
0x6cce,95,160,158,"CVisualisationData",8,,,,""
0x6d86,142,161,100,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x6dc2,118,162,161,"CBasicInterface",2,,,,"Undefined"
0x6e04,95,163,161,"CVisualisationData",8,,,,""
0x6ebc,142,164,100,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x6ef8,118,165,164,"CBasicInterface",2,,,,"Undefined"
0x6f3a,95,166,164,"CVisualisationData",8,,,,""
0x700f,25,167,88,"CBlockData",2,0,,,""
0x7037,103,168,86,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x70a4,105,169,168,"CChannelGasConfPart",3,,1,6,""
0x70d1,105,170,168,"CChannelGasConfPart",3,,2,6,""
0x70fe,105,171,168,"CChannelGasConfPart",3,,3,6,""
0x712b,105,172,168,"CChannelGasConfPart",3,,4,6,""
0x7158,105,173,168,"CChannelGasConfPart",3,,5,6,""
0x7185,105,174,168,"CChannelGasConfPart",3,,6,6,""
0x71b2,175,176,86,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x7248,177,178,86,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x72e5,177,179,86,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x7353,177,180,86,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x73c1,177,181,86,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x742f,177,182,86,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x74a1,177,183,86,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x751b,184,185,86,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x75a5,184,186,86,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x761b,184,187,86,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x7691,184,188,86,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x7707,184,189,86,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x777d,184,190,86,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x77f3,184,191,86,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x7869,184,192,86,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x78df,193,194,86,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x798d,103,195,194,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x79fa,105,196,195,"CChannelGasConfPart",3,,1,3,""
0x7a27,105,197,195,"CChannelGasConfPart",3,,2,3,""
0x7a54,105,198,195,"CChannelGasConfPart",3,,3,3,""
0x7a81,109,199,86,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x7af9,111,200,199,"CCalibrationPoint",3,,1,3,"0. Point"
0x7b51,111,201,199,"CCalibrationPoint",3,,2,3,"1. Point"
0x7ba9,111,202,199,"CCalibrationPoint",3,,3,3,"2. Point"
0x9597,19,203,86,"CMolecule",1,,20,35,""
0x95b9,19,204,86,"CMolecule",1,,21,35,""
0x95e5,205,206,86,"CPeakCenterOffset",1,,22,35,""
0x962c,207,208,86,"CScaleHvTransferPart",2,,23,35,"Isotope MS/ScaleHv"
0x96b4,177,209,86,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0x9702,177,210,86,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0x977c,177,211,86,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0x97da,177,212,86,"CCalculatingDacTransferPart",1,,27,35,"Extraction"
0x9840,177,213,86,"CCalculatingDacTransferPart",1,,28,35,"Shield"
0x9896,177,214,86,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0x98f8,177,215,86,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0x995a,177,216,86,"CCalculatingDacTransferPart",1,,31,35,"R-Plate"
0x99b4,177,217,86,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0x9a2a,177,218,86,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0x9aa0,177,219,86,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 1"
0x9b12,177,220,86,"CCalculatingDacTransferPart",1,,35,35,"Einzel-Lens 2"
0x9b90,221,222,18,"CConfiguration",5,,,,"Dual Inlet + Carbonate"
0x9c16,223,224,222,"CMsDevice",1,,1,2,"MAT 253"
0x9c61,99,225,224,"CIntegrationUnitHardwarePart",3,,1,51,"Intensity"
0x9cab,101,226,225,"CFinniganInterface",6,,,,"Delta"
0x9ce5,103,227,225,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x9d52,105,228,227,"CChannelGasConfPart",3,,1,3,""
0x9d7f,105,229,227,"CChannelGasConfPart",3,,2,3,""
0x9dac,105,230,227,"CChannelGasConfPart",3,,3,3,""
0x9de1,109,231,225,"CCalibration",5,,,,"JB SP 11.01.02"
0x9e35,111,232,231,"CCalibrationPoint",3,,1,3,"0. Point"
0x9e8d,111,233,231,"CCalibrationPoint",3,,2,3,"1. Point"
0x9ee5,111,234,231,"CCalibrationPoint",3,,3,3,"2. Point"
0xb2c1,95,235,225,"CVisualisationData",8,,,,""
0xb42a,116,236,225,"CCupHardwarePart",3,,1,10,"Cup 1"
0xb46a,118,237,236,"CBasicInterface",2,,,,"Undefined"
0xb4ac,95,238,236,"CVisualisationData",8,,,,""
0xb575,116,239,225,"CCupHardwarePart",3,,2,10,"Cup 2"
0xb5a9,118,240,239,"CBasicInterface",2,,,,"Undefined"
0xb5eb,95,241,239,"CVisualisationData",8,,,,""
0xb6b4,116,242,225,"CCupHardwarePart",3,,3,10,"Cup 3"
0xb6f0,118,243,242,"CBasicInterface",2,,,,"Undefined"
0xb732,95,244,242,"CVisualisationData",8,,,,""
0xb7fb,116,245,225,"CCupHardwarePart",3,,4,10,"Cup 4"
0xb837,118,246,245,"CBasicInterface",2,,,,"Undefined"
0xb879,95,247,245,"CVisualisationData",8,,,,""
0xb942,116,248,225,"CCupHardwarePart",3,,5,10,"Cup 5"
0xb97a,118,249,248,"CBasicInterface",2,,,,"Undefined"
0xb9bc,95,250,248,"CVisualisationData",8,,,,""
0xba85,116,251,225,"CCupHardwarePart",3,,6,10,"Cup 6"
0xbab9,118,252,251,"CBasicInterface",2,,,,"Undefined"
0xbafb,95,253,251,"CVisualisationData",8,,,,""
0xbbc4,116,254,225,"CCupHardwarePart",3,,7,10,"Cup 7"
0xbbf8,118,255,254,"CBasicInterface",2,,,,"Undefined"
0xbc3a,95,256,254,"CVisualisationData",8,,,,""
0xbd03,116,257,225,"CCupHardwarePart",3,,8,10,"Cup 8"
0xbd37,118,258,257,"CBasicInterface",2,,,,"Undefined"
0xbd79,95,259,257,"CVisualisationData",8,,,,""
0xbe42,116,260,225,"CCupHardwarePart",3,,9,10,"Cup 9"
0xbe7a,118,261,260,"CBasicInterface",2,,,,"Undefined"
0xbebc,95,262,260,"CVisualisationData",8,,,,""
0xbf85,116,263,225,"CCupHardwarePart",3,,10,10,"Cup 10"
0xbfc1,118,264,263,"CBasicInterface",2,,,,"Undefined"
0xc003,95,265,263,"CVisualisationData",8,,,,""
0xc0cd,142,266,225,"CChannelHardwarePart",2,,1,10,"Channel 1"
0xc109,118,267,266,"CBasicInterface",2,,,,"Undefined"
0xc14b,95,268,266,"CVisualisationData",8,,,,""
0xc203,142,269,225,"CChannelHardwarePart",2,,2,10,"Channel 2"
0xc23f,118,270,269,"CBasicInterface",2,,,,"Undefined"
0xc281,95,271,269,"CVisualisationData",8,,,,""
0xc339,142,272,225,"CChannelHardwarePart",2,,3,10,"Channel 3"
0xc375,118,273,272,"CBasicInterface",2,,,,"Undefined"
0xc3b7,95,274,272,"CVisualisationData",8,,,,""
0xc46f,142,275,225,"CChannelHardwarePart",2,,4,10,"Channel 4"
0xc4ab,118,276,275,"CBasicInterface",2,,,,"Undefined"
0xc4ed,95,277,275,"CVisualisationData",8,,,,""
0xc5a5,142,278,225,"CChannelHardwarePart",2,,5,10,"Channel 5"
0xc5e1,118,279,278,"CBasicInterface",2,,,,"Undefined"
0xc623,95,280,278,"CVisualisationData",8,,,,""
0xc6db,142,281,225,"CChannelHardwarePart",2,,6,10,"Channel 6"
0xc717,118,282,281,"CBasicInterface",2,,,,"Undefined"
0xc759,95,283,281,"CVisualisationData",8,,,,""
0xc811,142,284,225,"CChannelHardwarePart",2,,7,10,"Channel 7"
0xc84d,118,285,284,"CBasicInterface",2,,,,"Undefined"
0xc88f,95,286,284,"CVisualisationData",8,,,,""
0xc947,142,287,225,"CChannelHardwarePart",2,,8,10,"Channel 8"
0xc983,118,288,287,"CBasicInterface",2,,,,"Undefined"
0xc9c5,95,289,287,"CVisualisationData",8,,,,""
0xca7d,142,290,225,"CChannelHardwarePart",2,,9,10,"Channel 9"
0xcab9,118,291,290,"CBasicInterface",2,,,,"Undefined"
0xcafb,95,292,290,"CVisualisationData",8,,,,""
0xcbb3,142,293,225,"CChannelHardwarePart",2,,10,10,"Channel 10"
0xcbf3,118,294,293,"CBasicInterface",2,,,,"Undefined"
0xcc35,95,295,293,"CVisualisationData",8,,,,""
0xccf5,296,297,224,"CBoardIdHardwarePart",2,,2,51,"BoardIdHardwarePart"
0xcd71,101,298,297,"CFinniganInterface",6,,,,"Delta"
0xcdc3,95,299,297,"CVisualisationData",8,,,,""
0xce79,25,300,224,"CBlockData",2,3,3,51,"Panels"
0xcead,5,301,300,"CStr",2,,1,3,"MS"
0xcedb,5,302,300,"CStr",2,,2,3,"MS State"
0xcf15,5,303,300,"CStr",2,,3,3,"Focus 253"
0xcf51,25,304,224,"CBlockData",2,1,4,51,"Sequence"
0xcf8d,30,305,304,"CSequenceFlag",3,,1,1,"Peak Center"
0xd013,25,306,224,"CBlockData",2,3,5,51,"Calibration Pattern"
0xd07b,109,307,306,"CCalibration",5,,1,3,"CO2"
0xd0a3,308,309,307,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xd139,310,311,307,"CDouble",2,,2,6,""
0xd172,312,313,307,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xd22b,111,314,307,"CCalibrationPoint",3,,4,6,"0. Point"
0xd283,111,315,307,"CCalibrationPoint",3,,5,6,"1. Point"
0xd2db,111,316,307,"CCalibrationPoint",3,,6,6,"2. Point"
0xe549,109,317,306,"CCalibration",5,,2,3,"SO2"
0xe571,308,318,317,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xe5ee,310,319,317,"CDouble",2,,2,6,""
0xe61c,312,320,317,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xe6ba,111,321,317,"CCalibrationPoint",3,,4,6,"0. Point"
0xe712,111,322,317,"CCalibrationPoint",3,,5,6,"1. Point"
0xe76a,111,323,317,"CCalibrationPoint",3,,6,6,"2. Point"
0xef98,109,324,306,"CCalibration",5,,3,3,"SF6"
0xefc0,308,325,324,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xf03d,310,326,324,"CDouble",2,,2,6,""
0xf06b,312,327,324,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xf109,111,328,324,"CCalibrationPoint",3,,4,6,"0. Point"
0xf161,111,329,324,"CCalibrationPoint",3,,5,6,"1. Point"
0xf1b9,111,330,324,"CCalibrationPoint",3,,6,6,"2. Point"
0xfda7,25,331,224,"CBlockData",2,6,6,51,"Plug&Play"
0xfdd5,332,333,331,"CIdReaderHardwarePart",2,,1,6,"Port 1"
0xfe1e,101,334,333,"CFinniganInterface",6,,,,"Delta"
0xfe70,95,335,333,"CVisualisationData",8,,,,""
0xff26,332,336,331,"CIdReaderHardwarePart",2,,2,6,"Port 2"
0xff56,101,337,336,"CFinniganInterface",6,,,,"Delta"
0xffa8,95,338,336,"CVisualisationData",8,,,,""
0x1005e,332,339,331,"CIdReaderHardwarePart",2,,3,6,"Port 3"
0x1008e,101,340,339,"CFinniganInterface",6,,,,"Delta"
0x100e0,95,341,339,"CVisualisationData",8,,,,""
0x10196,332,342,331,"CIdReaderHardwarePart",2,,4,6,"Port 4"
0x101c6,101,343,342,"CFinniganInterface",6,,,,"Delta"
0x10218,95,344,342,"CVisualisationData",8,,,,""
0x102ce,332,345,331,"CIdReaderHardwarePart",2,,5,6,"Port 5"
0x102fe,101,346,345,"CFinniganInterface",6,,,,"Delta"
0x10350,95,347,345,"CVisualisationData",8,,,,""
0x10406,332,348,331,"CIdReaderHardwarePart",2,,6,6,"Port 6"
0x10436,101,349,348,"CFinniganInterface",6,,,,"Delta"
0x10488,95,350,348,"CVisualisationData",8,,,,""
0x1053e,351,352,224,"CCalculatingDacHardwarePart",2,,7,51,"Extraction"
0x1059d,101,353,352,"CFinniganInterface",6,,,,"Delta"
0x105ef,95,354,352,"CVisualisationData",8,,,,""
0x10743,351,355,224,"CCalculatingDacHardwarePart",2,,8,51,"Shield"
0x10773,101,356,355,"CFinniganInterface",6,,,,"Delta"
0x107c5,95,357,355,"CVisualisationData",8,,,,""
0x10919,351,358,224,"CCalculatingDacHardwarePart",2,,9,51,"X-Focus 1"
0x10955,101,359,358,"CFinniganInterface",6,,,,"Delta"
0x109a7,95,360,358,"CVisualisationData",8,,,,""
0x10afb,351,361,224,"CCalculatingDacHardwarePart",2,,10,51,"X-Focus 2"
0x10b37,101,362,361,"CFinniganInterface",6,,,,"Delta"
0x10b89,95,363,361,"CVisualisationData",8,,,,""
0x10cdd,351,364,224,"CCalculatingDacHardwarePart",2,,11,51,"Trap"
0x10d05,101,365,364,"CFinniganInterface",6,,,,"Delta"
0x10d57,95,366,364,"CVisualisationData",8,,,,""
0x10eab,351,367,224,"CCalculatingDacHardwarePart",2,,12,51,"Emission"
0x10ee3,101,368,367,"CFinniganInterface",6,,,,"Delta"
0x10f35,95,369,367,"CVisualisationData",8,,,,""
0x1108b,351,370,224,"CCalculatingDacHardwarePart",2,,13,51,"Y-Deflection 1"
0x110db,101,371,370,"CFinniganInterface",6,,,,"Delta"
0x1112d,95,372,370,"CVisualisationData",8,,,,""
0x11281,351,373,224,"CCalculatingDacHardwarePart",2,,14,51,"Y-Deflection 2"
0x112d1,101,374,373,"CFinniganInterface",6,,,,"Delta"
0x11323,95,375,373,"CVisualisationData",8,,,,""
0x11477,351,376,224,"CCalculatingDacHardwarePart",2,,15,51,"Einzel-Lens 1"
0x114c3,101,377,376,"CFinniganInterface",6,,,,"Delta"
0x11515,95,378,376,"CVisualisationData",8,,,,""
0x11669,351,379,224,"CCalculatingDacHardwarePart",2,,16,51,"Einzel-Lens 2"
0x116b5,101,380,379,"CFinniganInterface",6,,,,"Delta"
0x11707,95,381,379,"CVisualisationData",8,,,,""
0x1185b,351,382,224,"CCalculatingDacHardwarePart",2,,17,51,"R-Plate"
0x1188f,101,383,382,"CFinniganInterface",6,,,,"Delta"
0x118e1,95,384,382,"CVisualisationData",8,,,,""
0x11a35,385,386,224,"CPressureMeterHardwarePart",2,,18,51,"High  Vacuum"
0x11a99,101,387,386,"CFinniganInterface",6,,,,"Delta"
0x11aeb,95,388,386,"CVisualisationData",8,,,,""
0x11c45,389,390,224,"CMagnetCurrentHardwarePart",2,,19,51,"MagnetCurrent"
0x11caf,101,391,390,"CFinniganInterface",6,,,,"Delta"
0x11cf1,109,392,390,"CCalibration",5,,,,"delta99.2 cup 345"
0x11d51,111,393,392,"CCalibrationPoint",3,,1,3,"0. Point"
0x11da9,111,394,392,"CCalibrationPoint",3,,2,3,"1. Point"
0x11e01,111,395,392,"CCalibrationPoint",3,,3,3,"2. Point"
0x130ed,95,396,390,"CVisualisationData",8,,,,""
0x13231,91,397,224,"CScaleHvHardwarePart",3,,20,51,"High Voltage"
0x1326f,101,398,397,"CFinniganInterface",6,,,,"Delta"
0x132c1,95,399,397,"CVisualisationData",8,,,,""
0x133ff,400,401,224,"CClockHardwarePart",2,,21,51,"Clock"
0x13441,118,402,401,"CBasicInterface",2,,,,""
0x13471,95,403,401,"CVisualisationData",8,,,,""
0x13599,404,405,224,"CSwitchHardwarePart",1,,22,51,"ResistorCh0"
0x135f4,101,406,405,"CFinniganInterface",6,,,,"Delta"
0x13646,95,407,405,"CVisualisationData",8,,,,""
0x13765,404,408,224,"CSwitchHardwarePart",1,,23,51,"ResistorCh1"
0x137a9,101,409,408,"CFinniganInterface",6,,,,"Delta"
0x137fb,95,410,408,"CVisualisationData",8,,,,""
0x1391a,404,411,224,"CSwitchHardwarePart",1,,24,51,"ResistorCh2"
0x1395e,101,412,411,"CFinniganInterface",6,,,,"Delta"
0x139b0,95,413,411,"CVisualisationData",8,,,,""
0x13acf,404,414,224,"CSwitchHardwarePart",1,,25,51,"ResistorCh3"
0x13b13,101,415,414,"CFinniganInterface",6,,,,"Delta"
0x13b65,95,416,414,"CVisualisationData",8,,,,""
0x13c84,404,417,224,"CSwitchHardwarePart",1,,26,51,"ResistorCh4"
0x13cc8,101,418,417,"CFinniganInterface",6,,,,"Delta"
0x13d1a,95,419,417,"CVisualisationData",8,,,,""
0x13e39,404,420,224,"CSwitchHardwarePart",1,,27,51,"ResistorCh5"
0x13e7d,101,421,420,"CFinniganInterface",6,,,,"Delta"
0x13ecf,95,422,420,"CVisualisationData",8,,,,""
0x13fee,404,423,224,"CSwitchHardwarePart",1,,28,51,"ResistorCh6"
0x14032,101,424,423,"CFinniganInterface",6,,,,"Delta"
0x14084,95,425,423,"CVisualisationData",8,,,,""
0x141a3,404,426,224,"CSwitchHardwarePart",1,,29,51,"ResistorCh7"
0x141e7,101,427,426,"CFinniganInterface",6,,,,"Delta"
0x14239,95,428,426,"CVisualisationData",8,,,,""
0x14358,404,429,224,"CSwitchHardwarePart",1,,30,51,"EmissionState"
0x143a4,101,430,429,"CFinniganInterface",6,,,,"Delta"
0x143f6,95,431,429,"CVisualisationData",8,,,,""
0x14515,404,432,224,"CSwitchHardwarePart",1,,31,51,"Host Connection"
0x14569,101,433,432,"CFinniganInterface",6,,,,"Delta"
0x145bb,95,434,432,"CVisualisationData",8,,,,""
0x146da,404,435,224,"CSwitchHardwarePart",1,,32,51,"Source On"
0x14716,101,436,435,"CFinniganInterface",6,,,,"Delta"
0x14768,95,437,435,"CVisualisationData",8,,,,""
0x14887,404,438,224,"CSwitchHardwarePart",1,,33,51,"Emmision LED"
0x148cf,101,439,438,"CFinniganInterface",6,,,,"Delta"
0x14921,95,440,438,"CVisualisationData",8,,,,""
0x14a40,441,442,224,"CCalculatingAdcHardwarePart",2,,34,51,"EmissionCurrent"
0x14ab3,101,443,442,"CFinniganInterface",6,,,,"Delta"
0x14b05,95,444,442,"CVisualisationData",8,,,,""
0x14c61,441,445,224,"CCalculatingAdcHardwarePart",2,,35,51,"EmissionCurrentTrap"
0x14cc5,101,446,445,"CFinniganInterface",6,,,,"Delta"
0x14d17,95,447,445,"CVisualisationData",8,,,,""
0x14e73,441,448,224,"CCalculatingAdcHardwarePart",2,,36,51,"HighVoltage"
0x14eb7,101,449,448,"CFinniganInterface",6,,,,"Delta"
0x14f09,95,450,448,"CVisualisationData",8,,,,""
0x15065,451,452,224,"CHVStatusHardwarePart",2,,37,51,"HvStatus"
0x150b6,101,453,452,"CFinniganInterface",6,,,,"Delta"
0x15108,95,454,452,"CVisualisationData",8,,,,""
0x15238,404,455,224,"CSwitchHardwarePart",1,,38,51,"HV On"
0x15264,101,456,455,"CFinniganInterface",6,,,,"Delta"
0x152b6,95,457,455,"CVisualisationData",8,,,,""
0x153d5,404,458,224,"CSwitchHardwarePart",1,,39,51,"HV Off"
0x15405,101,459,458,"CFinniganInterface",6,,,,"Delta"
0x15457,95,460,458,"CVisualisationData",8,,,,""
0x15576,461,462,224,"CDioHardwarePart",9,,40,51,"Switch Pumps"
0x155d2,101,463,462,"CFinniganInterface",6,,,,"Delta"
0x15624,95,464,462,"CVisualisationData",8,,,,""
