start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1ee1,36,70,35,"CPeakDataItem",1,,34,34,""
0x1fe3,71,72,31,"CShrinkInfo",2,,,,""
0x206e,30,73,29,"CGasSettings",5,,2,2,"Gas Settings"
0x20a2,32,74,73,"CTraceSettings",4,,1,1,""
0x20e8,34,75,73,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x2128,36,76,75,"CPeakDataItem",1,,1,25,""
0x21b8,36,77,75,"CPeakDataItem",1,,2,25,""
0x2248,36,78,75,"CPeakDataItem",1,,3,25,""
0x22de,36,79,75,"CPeakDataItem",1,,4,25,""
0x2380,36,80,75,"CPeakDataItem",1,,5,25,""
0x2416,36,81,75,"CPeakDataItem",1,,6,25,""
0x249c,36,82,75,"CPeakDataItem",1,,7,25,""
0x2510,36,83,75,"CPeakDataItem",1,,8,25,""
0x258a,36,84,75,"CPeakDataItem",1,,9,25,""
0x2610,36,85,75,"CPeakDataItem",1,,10,25,""
0x26d2,36,86,75,"CPeakDataItem",1,,11,25,""
0x2764,36,87,75,"CPeakDataItem",1,,12,25,""
0x27f6,36,88,75,"CPeakDataItem",1,,13,25,""
0x287c,36,89,75,"CPeakDataItem",1,,14,25,""
0x2902,36,90,75,"CPeakDataItem",1,,15,25,""
0x29ba,36,91,75,"CPeakDataItem",1,,16,25,""
0x2a64,36,92,75,"CPeakDataItem",1,,17,25,""
0x2b0e,36,93,75,"CPeakDataItem",1,,18,25,""
0x2bce,36,94,75,"CPeakDataItem",1,,19,25,""
0x2c80,36,95,75,"CPeakDataItem",1,,20,25,""
0x2d32,36,96,75,"CPeakDataItem",1,,21,25,""
0x2dcc,36,97,75,"CPeakDataItem",1,,22,25,""
0x2e6c,36,98,75,"CPeakDataItem",1,,23,25,""
0x2f0c,36,99,75,"CPeakDataItem",1,,24,25,""
0x2fa6,36,100,75,"CPeakDataItem",1,,25,25,""
0x30a2,71,101,73,"CShrinkInfo",2,,,,""
0x3158,102,103,29,"CViewColors",1,,,,""
0x3183,104,105,103,"CWinColor",1,,1,3,""
0x3192,24,106,105,"CBlockData",2,8,,,""
0x31ae,107,108,105,"CTraceLinCol",1,,1,8,""
0x31cc,107,109,105,"CTraceLinCol",1,,2,8,""
0x31da,107,110,105,"CTraceLinCol",1,,3,8,""
0x31e8,107,111,105,"CTraceLinCol",1,,4,8,""
0x31f6,107,112,105,"CTraceLinCol",1,,5,8,""
0x3204,107,113,105,"CTraceLinCol",1,,6,8,""
0x3212,107,114,105,"CTraceLinCol",1,,7,8,""
0x3220,107,115,105,"CTraceLinCol",1,,8,8,""
0x322e,116,117,103,"CGridColors",1,,2,3,""
0x3263,118,119,103,"CAxisPara",1,,3,3,""
0x3276,107,120,119,"CTraceLinCol",1,,,,""
0x329c,28,121,27,"CWinSettings",4,,2,5,"Windows Settings"
0x32d8,30,122,121,"CGasSettings",5,,1,2,"Gas Settings"
0x330c,32,123,122,"CTraceSettings",4,,1,2,""
0x335a,32,124,122,"CTraceSettings",4,,2,2,""
0x33ac,34,125,122,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x33ec,36,126,125,"CPeakDataItem",1,,1,34,""
0x347c,36,127,125,"CPeakDataItem",1,,2,34,""
0x350c,36,128,125,"CPeakDataItem",1,,3,34,""
0x35a2,36,129,125,"CPeakDataItem",1,,4,34,""
0x3644,36,130,125,"CPeakDataItem",1,,5,34,""
0x36da,36,131,125,"CPeakDataItem",1,,6,34,""
0x3760,36,132,125,"CPeakDataItem",1,,7,34,""
0x37d4,36,133,125,"CPeakDataItem",1,,8,34,""
0x384e,36,134,125,"CPeakDataItem",1,,9,34,""
0x38d4,36,135,125,"CPeakDataItem",1,,10,34,""
0x3996,36,136,125,"CPeakDataItem",1,,11,34,""
0x3a28,36,137,125,"CPeakDataItem",1,,12,34,""
0x3aba,36,138,125,"CPeakDataItem",1,,13,34,""
0x3b4c,36,139,125,"CPeakDataItem",1,,14,34,""
0x3bd2,36,140,125,"CPeakDataItem",1,,15,34,""
0x3c58,36,141,125,"CPeakDataItem",1,,16,34,""
0x3cde,36,142,125,"CPeakDataItem",1,,17,34,""
0x3d96,36,143,125,"CPeakDataItem",1,,18,34,""
0x3e40,36,144,125,"CPeakDataItem",1,,19,34,""
0x3eea,36,145,125,"CPeakDataItem",1,,20,34,""
0x3f94,36,146,125,"CPeakDataItem",1,,21,34,""
0x4054,36,147,125,"CPeakDataItem",1,,22,34,""
0x4106,36,148,125,"CPeakDataItem",1,,23,34,""
0x41b8,36,149,125,"CPeakDataItem",1,,24,34,""
0x426a,36,150,125,"CPeakDataItem",1,,25,34,""
0x4304,36,151,125,"CPeakDataItem",1,,26,34,""
0x43a4,36,152,125,"CPeakDataItem",1,,27,34,""
0x4444,36,153,125,"CPeakDataItem",1,,28,34,""
0x44de,36,154,125,"CPeakDataItem",1,,29,34,""
0x45c6,36,155,125,"CPeakDataItem",1,,30,34,""
0x4666,36,156,125,"CPeakDataItem",1,,31,34,""
0x470c,36,157,125,"CPeakDataItem",1,,32,34,""
0x47b2,36,158,125,"CPeakDataItem",1,,33,34,""
0x4852,36,159,125,"CPeakDataItem",1,,34,34,""
0x4954,71,160,122,"CShrinkInfo",2,,,,""
0x49d0,30,161,121,"CGasSettings",5,,2,2,"Gas Settings"
0x4a04,32,162,161,"CTraceSettings",4,,1,1,""
0x4a4a,34,163,161,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x4a8a,36,164,163,"CPeakDataItem",1,,1,25,""
0x4b1a,36,165,163,"CPeakDataItem",1,,2,25,""
0x4baa,36,166,163,"CPeakDataItem",1,,3,25,""
0x4c40,36,167,163,"CPeakDataItem",1,,4,25,""
0x4ce2,36,168,163,"CPeakDataItem",1,,5,25,""
0x4d78,36,169,163,"CPeakDataItem",1,,6,25,""
0x4dfe,36,170,163,"CPeakDataItem",1,,7,25,""
0x4e72,36,171,163,"CPeakDataItem",1,,8,25,""
0x4eec,36,172,163,"CPeakDataItem",1,,9,25,""
0x4f72,36,173,163,"CPeakDataItem",1,,10,25,""
0x5034,36,174,163,"CPeakDataItem",1,,11,25,""
0x50c6,36,175,163,"CPeakDataItem",1,,12,25,""
0x5158,36,176,163,"CPeakDataItem",1,,13,25,""
0x51de,36,177,163,"CPeakDataItem",1,,14,25,""
0x5264,36,178,163,"CPeakDataItem",1,,15,25,""
0x531c,36,179,163,"CPeakDataItem",1,,16,25,""
0x53c6,36,180,163,"CPeakDataItem",1,,17,25,""
0x5470,36,181,163,"CPeakDataItem",1,,18,25,""
0x5530,36,182,163,"CPeakDataItem",1,,19,25,""
0x55e2,36,183,163,"CPeakDataItem",1,,20,25,""
0x5694,36,184,163,"CPeakDataItem",1,,21,25,""
0x572e,36,185,163,"CPeakDataItem",1,,22,25,""
0x57ce,36,186,163,"CPeakDataItem",1,,23,25,""
0x586e,36,187,163,"CPeakDataItem",1,,24,25,""
0x5908,36,188,163,"CPeakDataItem",1,,25,25,""
0x5a04,71,189,161,"CShrinkInfo",2,,,,""
0x5aba,102,190,121,"CViewColors",1,,,,""
0x5ad6,104,191,190,"CWinColor",1,,1,3,""
0x5ad8,24,192,191,"CBlockData",2,8,,,""
0x5af4,107,193,191,"CTraceLinCol",1,,1,8,""
0x5b02,107,194,191,"CTraceLinCol",1,,2,8,""
0x5b10,107,195,191,"CTraceLinCol",1,,3,8,""
0x5b1e,107,196,191,"CTraceLinCol",1,,4,8,""
0x5b2c,107,197,191,"CTraceLinCol",1,,5,8,""
0x5b3a,107,198,191,"CTraceLinCol",1,,6,8,""
0x5b48,107,199,191,"CTraceLinCol",1,,7,8,""
0x5b56,107,200,191,"CTraceLinCol",1,,8,8,""
0x5b64,116,201,190,"CGridColors",1,,2,3,""
0x5b8a,118,202,190,"CAxisPara",1,,3,3,""
0x5b90,107,203,202,"CTraceLinCol",1,,,,""
0x5bb6,28,204,27,"CWinSettings",4,,3,5,"Windows Settings"
0x5bf2,30,205,204,"CGasSettings",5,,1,2,"Gas Settings"
0x5c26,32,206,205,"CTraceSettings",4,,1,3,""
0x5c74,32,207,205,"CTraceSettings",4,,2,3,""
0x5cc2,32,208,205,"CTraceSettings",4,,3,3,""
0x5d14,34,209,205,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x5d54,36,210,209,"CPeakDataItem",1,,1,34,""
0x5de4,36,211,209,"CPeakDataItem",1,,2,34,""
0x5e74,36,212,209,"CPeakDataItem",1,,3,34,""
0x5f0a,36,213,209,"CPeakDataItem",1,,4,34,""
0x5fac,36,214,209,"CPeakDataItem",1,,5,34,""
0x6042,36,215,209,"CPeakDataItem",1,,6,34,""
0x60c8,36,216,209,"CPeakDataItem",1,,7,34,""
0x613c,36,217,209,"CPeakDataItem",1,,8,34,""
0x61b6,36,218,209,"CPeakDataItem",1,,9,34,""
0x623c,36,219,209,"CPeakDataItem",1,,10,34,""
0x62fe,36,220,209,"CPeakDataItem",1,,11,34,""
0x6390,36,221,209,"CPeakDataItem",1,,12,34,""
0x6422,36,222,209,"CPeakDataItem",1,,13,34,""
0x64b4,36,223,209,"CPeakDataItem",1,,14,34,""
0x653a,36,224,209,"CPeakDataItem",1,,15,34,""
0x65c0,36,225,209,"CPeakDataItem",1,,16,34,""
0x6646,36,226,209,"CPeakDataItem",1,,17,34,""
0x66fe,36,227,209,"CPeakDataItem",1,,18,34,""
0x67a8,36,228,209,"CPeakDataItem",1,,19,34,""
0x6852,36,229,209,"CPeakDataItem",1,,20,34,""
0x68fc,36,230,209,"CPeakDataItem",1,,21,34,""
0x69bc,36,231,209,"CPeakDataItem",1,,22,34,""
0x6a6e,36,232,209,"CPeakDataItem",1,,23,34,""
0x6b20,36,233,209,"CPeakDataItem",1,,24,34,""
0x6bd2,36,234,209,"CPeakDataItem",1,,25,34,""
0x6c6c,36,235,209,"CPeakDataItem",1,,26,34,""
0x6d0c,36,236,209,"CPeakDataItem",1,,27,34,""
0x6dac,36,237,209,"CPeakDataItem",1,,28,34,""
0x6e46,36,238,209,"CPeakDataItem",1,,29,34,""
0x6f2e,36,239,209,"CPeakDataItem",1,,30,34,""
0x6fce,36,240,209,"CPeakDataItem",1,,31,34,""
0x7074,36,241,209,"CPeakDataItem",1,,32,34,""
0x711a,36,242,209,"CPeakDataItem",1,,33,34,""
0x71ba,36,243,209,"CPeakDataItem",1,,34,34,""
0x72bc,71,244,205,"CShrinkInfo",2,,,,""
0x7338,30,245,204,"CGasSettings",5,,2,2,"Gas Settings"
0x736c,32,246,245,"CTraceSettings",4,,1,3,""
0x73ae,32,247,245,"CTraceSettings",4,,2,3,""
0x73f0,32,248,245,"CTraceSettings",4,,3,3,""
0x7436,34,249,245,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x7476,36,250,249,"CPeakDataItem",1,,1,25,""
0x7506,36,251,249,"CPeakDataItem",1,,2,25,""
0x7596,36,252,249,"CPeakDataItem",1,,3,25,""
0x762c,36,253,249,"CPeakDataItem",1,,4,25,""
0x76ce,36,254,249,"CPeakDataItem",1,,5,25,""
0x7764,36,255,249,"CPeakDataItem",1,,6,25,""
0x77ea,36,256,249,"CPeakDataItem",1,,7,25,""
0x785e,36,257,249,"CPeakDataItem",1,,8,25,""
0x78d8,36,258,249,"CPeakDataItem",1,,9,25,""
0x795e,36,259,249,"CPeakDataItem",1,,10,25,""
0x7a20,36,260,249,"CPeakDataItem",1,,11,25,""
0x7ab2,36,261,249,"CPeakDataItem",1,,12,25,""
0x7b44,36,262,249,"CPeakDataItem",1,,13,25,""
0x7bca,36,263,249,"CPeakDataItem",1,,14,25,""
0x7c50,36,264,249,"CPeakDataItem",1,,15,25,""
0x7d08,36,265,249,"CPeakDataItem",1,,16,25,""
0x7db2,36,266,249,"CPeakDataItem",1,,17,25,""
0x7e5c,36,267,249,"CPeakDataItem",1,,18,25,""
0x7f1c,36,268,249,"CPeakDataItem",1,,19,25,""
0x7fce,36,269,249,"CPeakDataItem",1,,20,25,""
0x8080,36,270,249,"CPeakDataItem",1,,21,25,""
0x811a,36,271,249,"CPeakDataItem",1,,22,25,""
0x81ba,36,272,249,"CPeakDataItem",1,,23,25,""
0x825a,36,273,249,"CPeakDataItem",1,,24,25,""
0x82f4,36,274,249,"CPeakDataItem",1,,25,25,""
0x83f0,71,275,245,"CShrinkInfo",2,,,,""
0x84a6,102,276,204,"CViewColors",1,,,,""
0x84c2,104,277,276,"CWinColor",1,,1,3,""
0x84c4,24,278,277,"CBlockData",2,8,,,""
0x84e0,107,279,277,"CTraceLinCol",1,,1,8,""
0x84ee,107,280,277,"CTraceLinCol",1,,2,8,""
0x84fc,107,281,277,"CTraceLinCol",1,,3,8,""
0x850a,107,282,277,"CTraceLinCol",1,,4,8,""
0x8518,107,283,277,"CTraceLinCol",1,,5,8,""
0x8526,107,284,277,"CTraceLinCol",1,,6,8,""
0x8534,107,285,277,"CTraceLinCol",1,,7,8,""
0x8542,107,286,277,"CTraceLinCol",1,,8,8,""
0x8550,116,287,276,"CGridColors",1,,2,3,""
0x8576,118,288,276,"CAxisPara",1,,3,3,""
0x857c,107,289,288,"CTraceLinCol",1,,,,""
0x85a2,28,290,27,"CWinSettings",4,,4,5,"Windows Settings"
0x85de,30,291,290,"CGasSettings",5,,1,1,"Gas Settings"
0x8616,34,292,291,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x8656,36,293,292,"CPeakDataItem",1,,1,34,""
0x86e6,36,294,292,"CPeakDataItem",1,,2,34,""
0x8776,36,295,292,"CPeakDataItem",1,,3,34,""
0x880c,36,296,292,"CPeakDataItem",1,,4,34,""
0x88ae,36,297,292,"CPeakDataItem",1,,5,34,""
0x8944,36,298,292,"CPeakDataItem",1,,6,34,""
0x89ca,36,299,292,"CPeakDataItem",1,,7,34,""
0x8a3e,36,300,292,"CPeakDataItem",1,,8,34,""
0x8ab8,36,301,292,"CPeakDataItem",1,,9,34,""
0x8b3e,36,302,292,"CPeakDataItem",1,,10,34,""
0x8c00,36,303,292,"CPeakDataItem",1,,11,34,""
0x8c92,36,304,292,"CPeakDataItem",1,,12,34,""
0x8d24,36,305,292,"CPeakDataItem",1,,13,34,""
0x8db6,36,306,292,"CPeakDataItem",1,,14,34,""
0x8e3c,36,307,292,"CPeakDataItem",1,,15,34,""
0x8ec2,36,308,292,"CPeakDataItem",1,,16,34,""
0x8f48,36,309,292,"CPeakDataItem",1,,17,34,""
0x9000,36,310,292,"CPeakDataItem",1,,18,34,""
0x90aa,36,311,292,"CPeakDataItem",1,,19,34,""
0x9154,36,312,292,"CPeakDataItem",1,,20,34,""
0x91fe,36,313,292,"CPeakDataItem",1,,21,34,""
0x92be,36,314,292,"CPeakDataItem",1,,22,34,""
0x9370,36,315,292,"CPeakDataItem",1,,23,34,""
0x9422,36,316,292,"CPeakDataItem",1,,24,34,""
0x94d4,36,317,292,"CPeakDataItem",1,,25,34,""
0x9572,36,318,292,"CPeakDataItem",1,,26,34,""
0x9616,36,319,292,"CPeakDataItem",1,,27,34,""
0x96ba,36,320,292,"CPeakDataItem",1,,28,34,""
0x9758,36,321,292,"CPeakDataItem",1,,29,34,""
0x9844,36,322,292,"CPeakDataItem",1,,30,34,""
0x98e8,36,323,292,"CPeakDataItem",1,,31,34,""
0x9992,36,324,292,"CPeakDataItem",1,,32,34,""
0x9a3c,36,325,292,"CPeakDataItem",1,,33,34,""
0x9ae0,36,326,292,"CPeakDataItem",1,,34,34,""
0x9be6,71,327,291,"CShrinkInfo",2,,,,""
0x9cb2,102,328,290,"CViewColors",1,,,,""
0x9cce,104,329,328,"CWinColor",1,,1,3,""
0x9cd0,24,330,329,"CBlockData",2,8,,,""
0x9cec,107,331,329,"CTraceLinCol",1,,1,8,""
0x9cfa,107,332,329,"CTraceLinCol",1,,2,8,""
0x9d08,107,333,329,"CTraceLinCol",1,,3,8,""
0x9d16,107,334,329,"CTraceLinCol",1,,4,8,""
0x9d24,107,335,329,"CTraceLinCol",1,,5,8,""
0x9d32,107,336,329,"CTraceLinCol",1,,6,8,""
0x9d40,107,337,329,"CTraceLinCol",1,,7,8,""
0x9d4e,107,338,329,"CTraceLinCol",1,,8,8,""
0x9d5c,116,339,328,"CGridColors",1,,2,3,""
0x9d82,118,340,328,"CAxisPara",1,,3,3,""
0x9d88,107,341,340,"CTraceLinCol",1,,,,""
0x9dae,28,342,27,"CWinSettings",4,,5,5,"Windows Settings"
0x9dea,30,343,342,"CGasSettings",5,,1,2,"Gas Settings"
0x9e1e,32,344,343,"CTraceSettings",4,,1,1,""
0x9e70,34,345,343,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x9eb0,36,346,345,"CPeakDataItem",1,,1,34,""
0x9f40,36,347,345,"CPeakDataItem",1,,2,34,""
0x9fd0,36,348,345,"CPeakDataItem",1,,3,34,""
0xa066,36,349,345,"CPeakDataItem",1,,4,34,""
0xa108,36,350,345,"CPeakDataItem",1,,5,34,""
0xa19e,36,351,345,"CPeakDataItem",1,,6,34,""
0xa224,36,352,345,"CPeakDataItem",1,,7,34,""
0xa298,36,353,345,"CPeakDataItem",1,,8,34,""
0xa312,36,354,345,"CPeakDataItem",1,,9,34,""
0xa398,36,355,345,"CPeakDataItem",1,,10,34,""
0xa45a,36,356,345,"CPeakDataItem",1,,11,34,""
0xa4ec,36,357,345,"CPeakDataItem",1,,12,34,""
0xa57e,36,358,345,"CPeakDataItem",1,,13,34,""
0xa610,36,359,345,"CPeakDataItem",1,,14,34,""
0xa696,36,360,345,"CPeakDataItem",1,,15,34,""
0xa71c,36,361,345,"CPeakDataItem",1,,16,34,""
0xa7a2,36,362,345,"CPeakDataItem",1,,17,34,""
0xa85a,36,363,345,"CPeakDataItem",1,,18,34,""
0xa904,36,364,345,"CPeakDataItem",1,,19,34,""
0xa9ae,36,365,345,"CPeakDataItem",1,,20,34,""
0xaa58,36,366,345,"CPeakDataItem",1,,21,34,""
0xab18,36,367,345,"CPeakDataItem",1,,22,34,""
0xabca,36,368,345,"CPeakDataItem",1,,23,34,""
0xac7c,36,369,345,"CPeakDataItem",1,,24,34,""
0xad2e,36,370,345,"CPeakDataItem",1,,25,34,""
0xadc8,36,371,345,"CPeakDataItem",1,,26,34,""
0xae68,36,372,345,"CPeakDataItem",1,,27,34,""
0xaf08,36,373,345,"CPeakDataItem",1,,28,34,""
0xafa2,36,374,345,"CPeakDataItem",1,,29,34,""
0xb08a,36,375,345,"CPeakDataItem",1,,30,34,""
0xb12a,36,376,345,"CPeakDataItem",1,,31,34,""
0xb1d0,36,377,345,"CPeakDataItem",1,,32,34,""
0xb276,36,378,345,"CPeakDataItem",1,,33,34,""
0xb316,36,379,345,"CPeakDataItem",1,,34,34,""
0xb418,71,380,343,"CShrinkInfo",2,,,,""
0xb494,30,381,342,"CGasSettings",5,,2,2,"Gas Settings"
0xb4c8,32,382,381,"CTraceSettings",4,,1,1,""
0xb50e,34,383,381,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xb54e,36,384,383,"CPeakDataItem",1,,1,28,""
0xb5de,36,385,383,"CPeakDataItem",1,,2,28,""
0xb66e,36,386,383,"CPeakDataItem",1,,3,28,""
0xb704,36,387,383,"CPeakDataItem",1,,4,28,""
0xb7a6,36,388,383,"CPeakDataItem",1,,5,28,""
0xb83c,36,389,383,"CPeakDataItem",1,,6,28,""
0xb8c2,36,390,383,"CPeakDataItem",1,,7,28,""
0xb936,36,391,383,"CPeakDataItem",1,,8,28,""
0xb9b0,36,392,383,"CPeakDataItem",1,,9,28,""
0xba36,36,393,383,"CPeakDataItem",1,,10,28,""
0xbaf8,36,394,383,"CPeakDataItem",1,,11,28,""
0xbb8a,36,395,383,"CPeakDataItem",1,,12,28,""
0xbc1c,36,396,383,"CPeakDataItem",1,,13,28,""
0xbca2,36,397,383,"CPeakDataItem",1,,14,28,""
0xbd28,36,398,383,"CPeakDataItem",1,,15,28,""
0xbde0,36,399,383,"CPeakDataItem",1,,16,28,""
0xbe8a,36,400,383,"CPeakDataItem",1,,17,28,""
0xbf34,36,401,383,"CPeakDataItem",1,,18,28,""
0xbff4,36,402,383,"CPeakDataItem",1,,19,28,""
0xc0a6,36,403,383,"CPeakDataItem",1,,20,28,""
0xc158,36,404,383,"CPeakDataItem",1,,21,28,""
0xc1f2,36,405,383,"CPeakDataItem",1,,22,28,""
0xc292,36,406,383,"CPeakDataItem",1,,23,28,""
0xc332,36,407,383,"CPeakDataItem",1,,24,28,""
0xc3cc,36,408,383,"CPeakDataItem",1,,25,28,""
0xc4b4,36,409,383,"CPeakDataItem",1,,26,28,""
0xc544,36,410,383,"CPeakDataItem",1,,27,28,""
0xc5d4,36,411,383,"CPeakDataItem",1,,28,28,""
0xc68e,71,412,381,"CShrinkInfo",2,,,,""
0xc744,102,413,342,"CViewColors",1,,,,""
0xc760,104,414,413,"CWinColor",1,,1,3,""
0xc762,24,415,414,"CBlockData",2,8,,,""
0xc77e,107,416,414,"CTraceLinCol",1,,1,8,""
0xc78c,107,417,414,"CTraceLinCol",1,,2,8,""
0xc79a,107,418,414,"CTraceLinCol",1,,3,8,""
0xc7a8,107,419,414,"CTraceLinCol",1,,4,8,""
0xc7b6,107,420,414,"CTraceLinCol",1,,5,8,""
0xc7c4,107,421,414,"CTraceLinCol",1,,6,8,""
0xc7d2,107,422,414,"CTraceLinCol",1,,7,8,""
0xc7e0,107,423,414,"CTraceLinCol",1,,8,8,""
0xc7ee,116,424,413,"CGridColors",1,,2,3,""
0xc814,118,425,413,"CAxisPara",1,,3,3,""
0xc81a,107,426,425,"CTraceLinCol",1,,,,""
0xc858,24,427,10,"CBlockData",2,2,4,16,"RawDataBlock"
0xc8a4,428,429,427,"CRawData",4,,1,2,""
0xc8d6,430,431,429,"CEvalGCData",1,,,,""
0x148ad,432,433,429,"CAllMoleculeWeights",2,,,,""
0x148f0,434,435,429,"CStringArray",0,,,,""
0x14904,428,436,427,"CRawData",4,,2,2,""
0x14924,430,437,436,"CEvalGCData",1,,,,""
0x23742,432,438,436,"CAllMoleculeWeights",2,,,,""
0x2376e,434,439,436,"CStringArray",0,,,,""
0x23772,24,440,10,"CBlockData",2,2,5,16,"OrigDataBlock"
0x237c2,428,441,440,"CRawData",4,,1,2,""
0x237de,430,442,441,"CEvalGCData",1,,,,""
0x2b7a6,432,443,441,"CAllMoleculeWeights",2,,,,""
0x2b7d2,434,444,441,"CStringArray",0,,,,""
0x2b7d6,428,445,440,"CRawData",4,,2,2,""
0x2b7f2,430,446,445,"CEvalGCData",1,,,,""
0x3a610,432,447,445,"CAllMoleculeWeights",2,,,,""
0x3a63c,434,448,445,"CStringArray",0,,,,""
0x3a640,24,449,10,"CBlockData",2,0,6,16,"Calculated H3 Factor"
0x3a6ac,24,450,10,"CBlockData",2,0,7,16,"Prim Std"
0x3a6e8,24,451,10,"CBlockData",2,1,8,16,"Method"
0x3a71c,452,453,451,"CMethod",8,,1,1,""
0x3a743,454,455,453,"CMolecule",1,,1,7,"Eval@Molecule"
0x3a7aa,456,457,453,"CPartMirror",0,,2,7,""
0x3a7bb,24,458,453,"CBlockData",2,0,3,7,"Correction Descriptors"
0x3a82f,459,460,453,"CMethodPrintoutDesc",2,,4,7,""
0x3a8cc,24,461,453,"CBlockData",2,0,5,7,"External Dynamic Variables"
0x3a950,462,463,453,"CGasConfiguration",3,,6,7,"40Ar"
0x3a989,464,465,463,"CBasicScan",4,,1,31,"Peak Center"
0x3a9db,466,467,465,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3aa65,468,469,467,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3aad1,470,471,469,"CFinniganInterface",6,,,,"Delta"
0x3ab39,472,473,469,"CVisualisationData",8,,,,""
0x3acbd,474,475,465,"CIntegrationUnitScanPart",3,,,,""
0x3acf1,476,477,475,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x3ad7f,478,479,477,"CGpibInterface",3,,,,""
0x3adb0,480,481,477,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
