start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x329a,87,135,134,"CWinColor",1,,1,3,""
0x329c,45,136,135,"CBlockData",2,8,,,""
0x32b8,90,137,135,"CTraceLinCol",1,,1,8,""
0x32c6,90,138,135,"CTraceLinCol",1,,2,8,""
0x32d4,90,139,135,"CTraceLinCol",1,,3,8,""
0x32e2,90,140,135,"CTraceLinCol",1,,4,8,""
0x32f0,90,141,135,"CTraceLinCol",1,,5,8,""
0x32fe,90,142,135,"CTraceLinCol",1,,6,8,""
0x330c,90,143,135,"CTraceLinCol",1,,7,8,""
0x331a,90,144,135,"CTraceLinCol",1,,8,8,""
0x3328,99,145,134,"CGridColors",1,,2,3,""
0x334e,101,146,134,"CAxisPara",1,,3,3,""
0x3354,90,147,146,"CTraceLinCol",1,,,,""
0x337a,49,148,48,"CWinSettings",4,,3,5,"Windows Settings"
0x33b6,51,149,148,"CGasSettings",5,,1,1,"Gas Settings"
0x33ea,53,150,149,"CTraceSettings",4,,1,2,""
0x342c,53,151,149,"CTraceSettings",4,,2,2,""
0x3472,55,152,149,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x34b2,57,153,152,"CPeakDataItem",1,,1,25,""
0x3542,57,154,152,"CPeakDataItem",1,,2,25,""
0x35d2,57,155,152,"CPeakDataItem",1,,3,25,""
0x3668,57,156,152,"CPeakDataItem",1,,4,25,""
0x370a,57,157,152,"CPeakDataItem",1,,5,25,""
0x37a0,57,158,152,"CPeakDataItem",1,,6,25,""
0x3826,57,159,152,"CPeakDataItem",1,,7,25,""
0x389a,57,160,152,"CPeakDataItem",1,,8,25,""
0x3914,57,161,152,"CPeakDataItem",1,,9,25,""
0x399a,57,162,152,"CPeakDataItem",1,,10,25,""
0x3a5c,57,163,152,"CPeakDataItem",1,,11,25,""
0x3aec,57,164,152,"CPeakDataItem",1,,12,25,""
0x3b7c,57,165,152,"CPeakDataItem",1,,13,25,""
0x3c02,57,166,152,"CPeakDataItem",1,,14,25,""
0x3c88,57,167,152,"CPeakDataItem",1,,15,25,""
0x3d40,57,168,152,"CPeakDataItem",1,,16,25,""
0x3de8,57,169,152,"CPeakDataItem",1,,17,25,""
0x3e90,57,170,152,"CPeakDataItem",1,,18,25,""
0x3f52,57,171,152,"CPeakDataItem",1,,19,25,""
0x4004,57,172,152,"CPeakDataItem",1,,20,25,""
0x40b6,57,173,152,"CPeakDataItem",1,,21,25,""
0x4144,57,174,152,"CPeakDataItem",1,,22,25,""
0x41d8,57,175,152,"CPeakDataItem",1,,23,25,""
0x426c,57,176,152,"CPeakDataItem",1,,24,25,""
0x42fa,57,177,152,"CPeakDataItem",1,,25,25,""
0x43ea,83,178,149,"CShrinkInfo",2,,,,""
0x44a0,85,179,148,"CViewColors",1,,,,""
0x44bc,87,180,179,"CWinColor",1,,1,3,""
0x44be,45,181,180,"CBlockData",2,8,,,""
0x44da,90,182,180,"CTraceLinCol",1,,1,8,""
0x44e8,90,183,180,"CTraceLinCol",1,,2,8,""
0x44f6,90,184,180,"CTraceLinCol",1,,3,8,""
0x4504,90,185,180,"CTraceLinCol",1,,4,8,""
0x4512,90,186,180,"CTraceLinCol",1,,5,8,""
0x4520,90,187,180,"CTraceLinCol",1,,6,8,""
0x452e,90,188,180,"CTraceLinCol",1,,7,8,""
0x453c,90,189,180,"CTraceLinCol",1,,8,8,""
0x454a,99,190,179,"CGridColors",1,,2,3,""
0x4570,101,191,179,"CAxisPara",1,,3,3,""
0x4576,90,192,191,"CTraceLinCol",1,,,,""
0x459c,49,193,48,"CWinSettings",4,,4,5,"Windows Settings"
0x45d8,51,194,193,"CGasSettings",5,,1,1,"Gas Settings"
0x460c,53,195,194,"CTraceSettings",4,,1,1,""
0x464a,55,196,194,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x468a,57,197,196,"CPeakDataItem",1,,1,25,""
0x471a,57,198,196,"CPeakDataItem",1,,2,25,""
0x47aa,57,199,196,"CPeakDataItem",1,,3,25,""
0x4840,57,200,196,"CPeakDataItem",1,,4,25,""
0x48e2,57,201,196,"CPeakDataItem",1,,5,25,""
0x4978,57,202,196,"CPeakDataItem",1,,6,25,""
0x49fe,57,203,196,"CPeakDataItem",1,,7,25,""
0x4a72,57,204,196,"CPeakDataItem",1,,8,25,""
0x4aec,57,205,196,"CPeakDataItem",1,,9,25,""
0x4b72,57,206,196,"CPeakDataItem",1,,10,25,""
0x4c34,57,207,196,"CPeakDataItem",1,,11,25,""
0x4cc4,57,208,196,"CPeakDataItem",1,,12,25,""
0x4d54,57,209,196,"CPeakDataItem",1,,13,25,""
0x4dda,57,210,196,"CPeakDataItem",1,,14,25,""
0x4e60,57,211,196,"CPeakDataItem",1,,15,25,""
0x4f18,57,212,196,"CPeakDataItem",1,,16,25,""
0x4fc0,57,213,196,"CPeakDataItem",1,,17,25,""
0x5068,57,214,196,"CPeakDataItem",1,,18,25,""
0x512a,57,215,196,"CPeakDataItem",1,,19,25,""
0x51dc,57,216,196,"CPeakDataItem",1,,20,25,""
0x528e,57,217,196,"CPeakDataItem",1,,21,25,""
0x5320,57,218,196,"CPeakDataItem",1,,22,25,""
0x53b8,57,219,196,"CPeakDataItem",1,,23,25,""
0x5450,57,220,196,"CPeakDataItem",1,,24,25,""
0x54e2,57,221,196,"CPeakDataItem",1,,25,25,""
0x55d6,83,222,194,"CShrinkInfo",2,,,,""
0x568c,85,223,193,"CViewColors",1,,,,""
0x56a8,87,224,223,"CWinColor",1,,1,3,""
0x56aa,45,225,224,"CBlockData",2,8,,,""
0x56c6,90,226,224,"CTraceLinCol",1,,1,8,""
0x56d4,90,227,224,"CTraceLinCol",1,,2,8,""
0x56e2,90,228,224,"CTraceLinCol",1,,3,8,""
0x56f0,90,229,224,"CTraceLinCol",1,,4,8,""
0x56fe,90,230,224,"CTraceLinCol",1,,5,8,""
0x570c,90,231,224,"CTraceLinCol",1,,6,8,""
0x571a,90,232,224,"CTraceLinCol",1,,7,8,""
0x5728,90,233,224,"CTraceLinCol",1,,8,8,""
0x5736,99,234,223,"CGridColors",1,,2,3,""
0x575c,101,235,223,"CAxisPara",1,,3,3,""
0x5762,90,236,235,"CTraceLinCol",1,,,,""
0x5788,49,237,48,"CWinSettings",4,,5,5,"Windows Settings"
0x57c4,51,238,237,"CGasSettings",5,,1,1,"Gas Settings"
0x57f8,53,239,238,"CTraceSettings",4,,1,1,""
0x583e,55,240,238,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x587e,57,241,240,"CPeakDataItem",1,,1,28,""
0x590e,57,242,240,"CPeakDataItem",1,,2,28,""
0x599e,57,243,240,"CPeakDataItem",1,,3,28,""
0x5a34,57,244,240,"CPeakDataItem",1,,4,28,""
0x5ad6,57,245,240,"CPeakDataItem",1,,5,28,""
0x5b6c,57,246,240,"CPeakDataItem",1,,6,28,""
0x5bf2,57,247,240,"CPeakDataItem",1,,7,28,""
0x5c66,57,248,240,"CPeakDataItem",1,,8,28,""
0x5ce0,57,249,240,"CPeakDataItem",1,,9,28,""
0x5d66,57,250,240,"CPeakDataItem",1,,10,28,""
0x5e28,57,251,240,"CPeakDataItem",1,,11,28,""
0x5eb8,57,252,240,"CPeakDataItem",1,,12,28,""
0x5f48,57,253,240,"CPeakDataItem",1,,13,28,""
0x5fce,57,254,240,"CPeakDataItem",1,,14,28,""
0x6054,57,255,240,"CPeakDataItem",1,,15,28,""
0x610c,57,256,240,"CPeakDataItem",1,,16,28,""
0x61b4,57,257,240,"CPeakDataItem",1,,17,28,""
0x625c,57,258,240,"CPeakDataItem",1,,18,28,""
0x631e,57,259,240,"CPeakDataItem",1,,19,28,""
0x63d0,57,260,240,"CPeakDataItem",1,,20,28,""
0x6482,57,261,240,"CPeakDataItem",1,,21,28,""
0x6510,57,262,240,"CPeakDataItem",1,,22,28,""
0x65a4,57,263,240,"CPeakDataItem",1,,23,28,""
0x6638,57,264,240,"CPeakDataItem",1,,24,28,""
0x66c6,57,265,240,"CPeakDataItem",1,,25,28,""
0x67a2,57,266,240,"CPeakDataItem",1,,26,28,""
0x6826,57,267,240,"CPeakDataItem",1,,27,28,""
0x68aa,57,268,240,"CPeakDataItem",1,,28,28,""
0x6958,83,269,238,"CShrinkInfo",2,,,,""
0x6a0e,85,270,237,"CViewColors",1,,,,""
0x6a2a,87,271,270,"CWinColor",1,,1,3,""
0x6a2c,45,272,271,"CBlockData",2,8,,,""
0x6a48,90,273,271,"CTraceLinCol",1,,1,8,""
0x6a56,90,274,271,"CTraceLinCol",1,,2,8,""
0x6a64,90,275,271,"CTraceLinCol",1,,3,8,""
0x6a72,90,276,271,"CTraceLinCol",1,,4,8,""
0x6a80,90,277,271,"CTraceLinCol",1,,5,8,""
0x6a8e,90,278,271,"CTraceLinCol",1,,6,8,""
0x6a9c,90,279,271,"CTraceLinCol",1,,7,8,""
0x6aaa,90,280,271,"CTraceLinCol",1,,8,8,""
0x6ab8,99,281,270,"CGridColors",1,,2,3,""
0x6ade,101,282,270,"CAxisPara",1,,3,3,""
0x6ae4,90,283,282,"CTraceLinCol",1,,,,""
0x6b22,45,284,29,"CBlockData",2,1,4,16,"RawDataBlock"
0x6b6e,285,286,284,"CRawData",5,,1,1,""
0x6b9a,287,288,286,"CEvalGCData",1,,,,""
0x2dd1f,289,290,286,"CAllMoleculeWeights",2,,,,""
0x2dd62,291,292,286,"CStringArray",0,,,,""
0x2dd7e,293,294,286,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2de0a,295,296,294,"CChannelGasConfPart",4,,1,2,""
0x2de5a,295,297,294,"CChannelGasConfPart",4,,2,2,""
0x2de93,45,298,29,"CBlockData",2,1,5,16,"OrigDataBlock"
0x2dee3,285,299,298,"CRawData",5,,1,1,""
0x2deff,287,300,299,"CEvalGCData",1,,,,""
0x55075,289,301,299,"CAllMoleculeWeights",2,,,,""
0x550a1,291,302,299,"CStringArray",0,,,,""
0x550ad,293,303,299,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5511a,295,304,303,"CChannelGasConfPart",4,,1,2,""
0x55153,295,305,303,"CChannelGasConfPart",4,,2,2,""
0x5518c,45,306,29,"CBlockData",2,0,6,16,"Calculated H3 Factor"
0x551f8,45,307,29,"CBlockData",2,0,7,16,"Prim Std"
0x55234,45,308,29,"CBlockData",2,1,8,16,"Method"
0x55268,309,310,308,"CMethod",10,,1,1,""
0x5528f,311,312,310,"CMolecule",1,,1,7,"Eval@Molecule"
0x552f0,313,314,310,"CPartMirror",0,,2,7,""
0x55301,45,315,310,"CBlockData",2,0,3,7,"Correction Descriptors"
0x55375,316,317,310,"CMethodPrintoutDesc",2,,4,7,""
0x55412,45,318,310,"CBlockData",2,0,5,7,"External Dynamic Variables"
0x55496,319,320,310,"CGasConfiguration",3,,6,7,"H2"
0x554cb,321,322,320,"CBasicScan",4,,1,30,"Peak Center"
0x5551d,323,324,322,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x555a7,325,326,324,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x55613,327,328,326,"CFinniganInterface",6,,,,"Delta"
0x5567b,329,330,326,"CVisualisationData",8,,,,""
0x557ff,331,332,322,"CIntegrationUnitScanPart",3,,,,""
0x55833,333,334,332,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x558c1,335,336,334,"CGpibInterface",3,,,,""
0x558f2,293,337,334,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5595f,295,338,337,"CChannelGasConfPart",4,,1,3,""
0x55998,295,339,337,"CChannelGasConfPart",4,,2,3,""
0x559d1,295,340,337,"CChannelGasConfPart",4,,3,3,""
0x55a22,329,341,334,"CVisualisationData",8,,,,""
0x55b77,342,343,334,"CCupHardwarePart",5,,1,8,"Cup 1"
0x55bb7,344,345,343,"CBasicInterface",2,,,,""
0x55bfa,329,346,343,"CVisualisationData",8,,,,""
0x55cd3,342,347,334,"CCupHardwarePart",5,,2,8,"Cup 2"
0x55cff,344,348,347,"CBasicInterface",2,,,,""
0x55d2f,329,349,347,"CVisualisationData",8,,,,""
0x55e08,342,350,334,"CCupHardwarePart",5,,3,8,"Cup 3"
0x55e34,344,351,350,"CBasicInterface",2,,,,""
0x55e64,329,352,350,"CVisualisationData",8,,,,""
0x55f3d,342,353,334,"CCupHardwarePart",5,,4,8,"Cup 4"
0x55f69,344,354,353,"CBasicInterface",2,,,,""
0x55f99,329,355,353,"CVisualisationData",8,,,,""
0x56072,342,356,334,"CCupHardwarePart",5,,5,8,"Cup 5"
0x5609e,344,357,356,"CBasicInterface",2,,,,""
0x560ce,329,358,356,"CVisualisationData",8,,,,""
0x561a7,342,359,334,"CCupHardwarePart",5,,6,8,"Cup 6"
0x561d3,344,360,359,"CBasicInterface",2,,,,""
0x56203,329,361,359,"CVisualisationData",8,,,,""
0x562dc,342,362,334,"CCupHardwarePart",5,,7,8,"Cup 7"
0x56308,344,363,362,"CBasicInterface",2,,,,""
0x56338,329,364,362,"CVisualisationData",8,,,,""
0x56411,342,365,334,"CCupHardwarePart",5,,8,8,"Cup 8"
0x5643d,344,366,365,"CBasicInterface",2,,,,""
0x5646d,329,367,365,"CVisualisationData",8,,,,""
0x56547,368,369,334,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x5659b,344,370,369,"CBasicInterface",2,,,,""
0x565cb,329,371,369,"CVisualisationData",8,,,,""
0x56693,368,372,334,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x566cf,344,373,372,"CBasicInterface",2,,,,""
0x566ff,329,374,372,"CVisualisationData",8,,,,""
0x567c7,368,375,334,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x56803,344,376,375,"CBasicInterface",2,,,,""
0x56833,329,377,375,"CVisualisationData",8,,,,""
0x56918,45,378,322,"CBlockData",2,0,,,""
0x56940,293,379,320,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x569ad,295,380,379,"CChannelGasConfPart",4,,1,2,""
0x569e6,295,381,379,"CChannelGasConfPart",4,,2,2,""
0x56a1f,382,383,320,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0x56aa9,382,384,320,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0x56b1f,382,385,320,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0x56b95,382,386,320,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0x56c0b,382,387,320,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0x56c81,382,388,320,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0x56cf7,382,389,320,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0x56d6d,382,390,320,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0x56de3,382,391,320,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0x56e59,382,392,320,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0x56ed1,393,394,320,"CCalibration",5,,13,30,"Default"
0x56f19,395,396,394,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x56faf,397,398,394,"CDouble",2,,2,6,""
0x56fe8,399,400,394,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x570a1,401,402,394,"CCalibrationPoint",3,,4,6,"0. Point"
0x5710e,401,403,394,"CCalibrationPoint",3,,5,6,"1. Point"
0x57166,401,404,394,"CCalibrationPoint",3,,6,6,"2. Point"
0x580d4,405,406,320,"CMagnetCurrentTransferPart",3,,14,30,"MagnetCurrent"
0x58168,407,408,320,"CPeakCenterOffset",1,,15,30,""
0x581af,311,409,320,"CMolecule",1,,16,30,""
0x581cf,410,411,320,"CCalculatingDacTransferPart",1,,17,30,"Trap"
0x5823c,410,412,320,"CCalculatingDacTransferPart",1,,18,30,"Electron Energy"
0x582b6,410,413,320,"CCalculatingDacTransferPart",1,,19,30,"Emission"
0x58314,410,414,320,"CCalculatingDacTransferPart",1,,20,30,"Extraction"
0x5837a,410,415,320,"CCalculatingDacTransferPart",1,,21,30,"Shield"
0x583d0,410,416,320,"CCalculatingDacTransferPart",1,,22,30,"R-Plate"
0x5842a,410,417,320,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens"
0x58494,410,418,320,"CCalculatingDacTransferPart",1,,24,30,"Einzel-Lens Symmetry"
0x58522,410,419,320,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x5857c,410,420,320,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x585fa,410,421,320,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x58668,410,422,320,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x586fa,423,424,320,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0x58782,425,426,320,"CH3FactorResult",4,,30,30,"H3 Factor"
0x58809,427,428,310,"CEvalIntegrationUnitHWInfoStore",1,,7,7,""
0x58848,429,430,428,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x58886,431,432,430,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x588d4,431,433,430,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x58910,434,435,310,"CConfiguration",7,,,,"Trace 1310"
0x58966,436,437,435,"CMsDevice",2,,1,2,"253 Plus"
0x589b3,438,439,437,"CActivePort",2,,1,2,"Source"
0x589fe,440,441,437,"CPort",2,1,2,2,"Capillary"
0x58a47,442,443,441,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x58ac8,5,444,443,"CStr",2,,1,7,"ConFlo IV Interface"
0x58b20,438,445,443,"CActivePort",2,,2,7,"Sample Dilution Port"
0x58b94,438,446,443,"CActivePort",2,,3,7,"LF"
0x58bc2,447,448,446,"CGCExtendedInterfaceDevice",1,,1,1,"GC IsoLink Node"
0x58c38,438,449,448,"CActivePort",2,,1,1,"Input"
0x58c68,450,451,449,"CTrace_II_Device",1,,1,1,"Trace 1310"
0x58cc0,438,452,451,"CActivePort",2,,1,1,"Sampler"
0x58cf4,453,454,452,"CXcalRSHDevice",1,,1,1,"TriPlus RSH"
0x58e62,438,455,443,"CActivePort",2,,4,7,"HF I"
0x58ea0,438,456,443,"CActivePort",2,,5,7,"HF II"
0x58ee2,438,457,443,"CActivePort",2,,6,7,"Reference Port"
0x58f36,458,459,457,"CActiveDevice",2,,1,1,"Reference Automatic"
0x58faf,438,460,459,"CActivePort",2,,1,1,"Ref Extention"
0x5902f,438,461,443,"CActivePort",2,,7,7,"Trigger Port"
0x590d3,462,463,435,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x5913f,11,464,463,"CData",3,,1,10,"MS"
0x5915b,11,465,463,"CData",3,,2,10,"MS State"
0x5918f,11,466,463,"CData",3,,3,10,"Focus 253"
0x591c7,11,467,463,"CData",3,,4,10,"ConFlo IV Diagnosis"
0x59227,11,468,463,"CData",3,,5,10,"ConFlo IV Interface"
0x59287,11,469,463,"CData",3,,6,10,"GC IsoLink"
0x592c3,11,470,463,"CData",3,,7,10,"GC IsoLink_easy"
0x59313,11,471,463,"CData",3,,8,10,"GC IsoLink Service State"
0x59387,11,472,463,"CData",3,,9,10,"TRACEII"
0x593b7,11,473,463,"CData",3,,10,10,"TriPlusRSH"
0x5945b,474,475,310,"CMsDeviceMethodPart",3,,1,4,""
0x594a6,45,476,475,"CBlockData",2,2,,,""
0x594c2,477,478,475,"CTimeEventListMethodPart",1,,1,2,""
0x59510,479,480,478,"CTimeEventList",3,,,,""
0x59552,481,482,480,"CActionHwTransferContainer",2,,1,33,"Backflush"
0x595e4,483,484,482,"CValveTransferPart",2,,,,"Backflush"
0x5966e,481,485,480,"CActionHwTransferContainer",2,,2,33,"Reference Automatic"
0x59712,483,486,485,"CValveTransferPart",2,,,,"Reference Automatic"
0x597b6,481,487,480,"CActionHwTransferContainer",2,,3,33,"Reference Automatic"
0x5985a,483,488,487,"CValveTransferPart",2,,,,"Reference Automatic"
0x598fe,481,489,480,"CActionHwTransferContainer",2,,4,33,"Reference Automatic"
0x599a2,483,490,489,"CValveTransferPart",2,,,,"Reference Automatic"
0x59a46,481,491,480,"CActionHwTransferContainer",2,,5,33,"Reference Automatic"
0x59aea,483,492,491,"CValveTransferPart",2,,,,"Reference Automatic"
0x59b8e,481,493,480,"CActionHwTransferContainer",2,,6,33,"Reference Automatic"
0x59c32,483,494,493,"CValveTransferPart",2,,,,"Reference Automatic"
0x59cd6,481,495,480,"CActionHwTransferContainer",2,,7,33,"Reference Automatic"
0x59d7a,483,496,495,"CValveTransferPart",2,,,,"Reference Automatic"
