start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x36d0,36,132,128,"CPeakDataItem",1,,4,27,""
0x3772,36,133,128,"CPeakDataItem",1,,5,27,""
0x3808,36,134,128,"CPeakDataItem",1,,6,27,""
0x388e,36,135,128,"CPeakDataItem",1,,7,27,""
0x3902,36,136,128,"CPeakDataItem",1,,8,27,""
0x397c,36,137,128,"CPeakDataItem",1,,9,27,""
0x3a02,36,138,128,"CPeakDataItem",1,,10,27,""
0x3ac4,36,139,128,"CPeakDataItem",1,,11,27,""
0x3b54,36,140,128,"CPeakDataItem",1,,12,27,""
0x3be4,36,141,128,"CPeakDataItem",1,,13,27,""
0x3c68,36,142,128,"CPeakDataItem",1,,14,27,""
0x3cec,36,143,128,"CPeakDataItem",1,,15,27,""
0x3da4,36,144,128,"CPeakDataItem",1,,16,27,""
0x3e4c,36,145,128,"CPeakDataItem",1,,17,27,""
0x3ef4,36,146,128,"CPeakDataItem",1,,18,27,""
0x3fb4,36,147,128,"CPeakDataItem",1,,19,27,""
0x4064,36,148,128,"CPeakDataItem",1,,20,27,""
0x4114,36,149,128,"CPeakDataItem",1,,21,27,""
0x4194,36,150,128,"CPeakDataItem",1,,22,27,""
0x423c,36,151,128,"CPeakDataItem",1,,23,27,""
0x42ca,36,152,128,"CPeakDataItem",1,,24,27,""
0x435e,36,153,128,"CPeakDataItem",1,,25,27,""
0x43f2,36,154,128,"CPeakDataItem",1,,26,27,""
0x4480,36,155,128,"CPeakDataItem",1,,27,27,""
0x4570,64,156,126,"CShrinkInfo",2,,,,""
0x45de,30,157,125,"CGasSettings",5,,2,2,"Gas Settings"
0x4612,32,158,157,"CTraceSettings",4,,1,1,""
0x4658,34,159,157,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x4698,36,160,159,"CPeakDataItem",1,,1,36,""
0x4728,36,161,159,"CPeakDataItem",1,,2,36,""
0x47b8,36,162,159,"CPeakDataItem",1,,3,36,""
0x484e,36,163,159,"CPeakDataItem",1,,4,36,""
0x48f0,36,164,159,"CPeakDataItem",1,,5,36,""
0x4986,36,165,159,"CPeakDataItem",1,,6,36,""
0x4a0c,36,166,159,"CPeakDataItem",1,,7,36,""
0x4a80,36,167,159,"CPeakDataItem",1,,8,36,""
0x4afa,36,168,159,"CPeakDataItem",1,,9,36,""
0x4b80,36,169,159,"CPeakDataItem",1,,10,36,""
0x4c42,36,170,159,"CPeakDataItem",1,,11,36,""
0x4cd4,36,171,159,"CPeakDataItem",1,,12,36,""
0x4d66,36,172,159,"CPeakDataItem",1,,13,36,""
0x4df8,36,173,159,"CPeakDataItem",1,,14,36,""
0x4e7e,36,174,159,"CPeakDataItem",1,,15,36,""
0x4f04,36,175,159,"CPeakDataItem",1,,16,36,""
0x4f8a,36,176,159,"CPeakDataItem",1,,17,36,""
0x5042,36,177,159,"CPeakDataItem",1,,18,36,""
0x50ec,36,178,159,"CPeakDataItem",1,,19,36,""
0x5196,36,179,159,"CPeakDataItem",1,,20,36,""
0x5240,36,180,159,"CPeakDataItem",1,,21,36,""
0x5300,36,181,159,"CPeakDataItem",1,,22,36,""
0x53b2,36,182,159,"CPeakDataItem",1,,23,36,""
0x5464,36,183,159,"CPeakDataItem",1,,24,36,""
0x5516,36,184,159,"CPeakDataItem",1,,25,36,""
0x5596,36,185,159,"CPeakDataItem",1,,26,36,""
0x563e,36,186,159,"CPeakDataItem",1,,27,36,""
0x56d8,36,187,159,"CPeakDataItem",1,,28,36,""
0x5778,36,188,159,"CPeakDataItem",1,,29,36,""
0x5818,36,189,159,"CPeakDataItem",1,,30,36,""
0x58b2,36,190,159,"CPeakDataItem",1,,31,36,""
0x599a,36,191,159,"CPeakDataItem",1,,32,36,""
0x5a3a,36,192,159,"CPeakDataItem",1,,33,36,""
0x5ae0,36,193,159,"CPeakDataItem",1,,34,36,""
0x5b86,36,194,159,"CPeakDataItem",1,,35,36,""
0x5c26,36,195,159,"CPeakDataItem",1,,36,36,""
0x5d22,64,196,157,"CShrinkInfo",2,,,,""
0x5df8,106,197,125,"CViewColors",1,,,,""
0x5e14,108,198,197,"CWinColor",1,,1,3,""
0x5e16,24,199,198,"CBlockData",2,8,,,""
0x5e32,111,200,198,"CTraceLinCol",1,,1,8,""
0x5e40,111,201,198,"CTraceLinCol",1,,2,8,""
0x5e4e,111,202,198,"CTraceLinCol",1,,3,8,""
0x5e5c,111,203,198,"CTraceLinCol",1,,4,8,""
0x5e6a,111,204,198,"CTraceLinCol",1,,5,8,""
0x5e78,111,205,198,"CTraceLinCol",1,,6,8,""
0x5e86,111,206,198,"CTraceLinCol",1,,7,8,""
0x5e94,111,207,198,"CTraceLinCol",1,,8,8,""
0x5ea2,120,208,197,"CGridColors",1,,2,3,""
0x5ec8,122,209,197,"CAxisPara",1,,3,3,""
0x5ece,111,210,209,"CTraceLinCol",1,,,,""
0x5ef4,28,211,27,"CWinSettings",4,,3,5,"Windows Settings"
0x5f30,30,212,211,"CGasSettings",5,,1,2,"Gas Settings"
0x5f64,32,213,212,"CTraceSettings",4,,1,2,""
0x5fa6,32,214,212,"CTraceSettings",4,,2,2,""
0x5fec,34,215,212,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x602c,36,216,215,"CPeakDataItem",1,,1,27,""
0x60bc,36,217,215,"CPeakDataItem",1,,2,27,""
0x614c,36,218,215,"CPeakDataItem",1,,3,27,""
0x61e2,36,219,215,"CPeakDataItem",1,,4,27,""
0x6284,36,220,215,"CPeakDataItem",1,,5,27,""
0x631a,36,221,215,"CPeakDataItem",1,,6,27,""
0x63a0,36,222,215,"CPeakDataItem",1,,7,27,""
0x6414,36,223,215,"CPeakDataItem",1,,8,27,""
0x648e,36,224,215,"CPeakDataItem",1,,9,27,""
0x6514,36,225,215,"CPeakDataItem",1,,10,27,""
0x65d6,36,226,215,"CPeakDataItem",1,,11,27,""
0x6666,36,227,215,"CPeakDataItem",1,,12,27,""
0x66f6,36,228,215,"CPeakDataItem",1,,13,27,""
0x677a,36,229,215,"CPeakDataItem",1,,14,27,""
0x67fe,36,230,215,"CPeakDataItem",1,,15,27,""
0x68b6,36,231,215,"CPeakDataItem",1,,16,27,""
0x695e,36,232,215,"CPeakDataItem",1,,17,27,""
0x6a06,36,233,215,"CPeakDataItem",1,,18,27,""
0x6ac6,36,234,215,"CPeakDataItem",1,,19,27,""
0x6b76,36,235,215,"CPeakDataItem",1,,20,27,""
0x6c26,36,236,215,"CPeakDataItem",1,,21,27,""
0x6ca6,36,237,215,"CPeakDataItem",1,,22,27,""
0x6d4e,36,238,215,"CPeakDataItem",1,,23,27,""
0x6ddc,36,239,215,"CPeakDataItem",1,,24,27,""
0x6e70,36,240,215,"CPeakDataItem",1,,25,27,""
0x6f04,36,241,215,"CPeakDataItem",1,,26,27,""
0x6f92,36,242,215,"CPeakDataItem",1,,27,27,""
0x7082,64,243,212,"CShrinkInfo",2,,,,""
0x70f0,30,244,211,"CGasSettings",5,,2,2,"Gas Settings"
0x7124,32,245,244,"CTraceSettings",4,,1,3,""
0x7166,32,246,244,"CTraceSettings",4,,2,3,""
0x71a8,32,247,244,"CTraceSettings",4,,3,3,""
0x71ee,34,248,244,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x722e,36,249,248,"CPeakDataItem",1,,1,36,""
0x72be,36,250,248,"CPeakDataItem",1,,2,36,""
0x734e,36,251,248,"CPeakDataItem",1,,3,36,""
0x73e4,36,252,248,"CPeakDataItem",1,,4,36,""
0x7486,36,253,248,"CPeakDataItem",1,,5,36,""
0x751c,36,254,248,"CPeakDataItem",1,,6,36,""
0x75a2,36,255,248,"CPeakDataItem",1,,7,36,""
0x7616,36,256,248,"CPeakDataItem",1,,8,36,""
0x7690,36,257,248,"CPeakDataItem",1,,9,36,""
0x7716,36,258,248,"CPeakDataItem",1,,10,36,""
0x77d8,36,259,248,"CPeakDataItem",1,,11,36,""
0x786a,36,260,248,"CPeakDataItem",1,,12,36,""
0x78fc,36,261,248,"CPeakDataItem",1,,13,36,""
0x798e,36,262,248,"CPeakDataItem",1,,14,36,""
0x7a14,36,263,248,"CPeakDataItem",1,,15,36,""
0x7a9a,36,264,248,"CPeakDataItem",1,,16,36,""
0x7b20,36,265,248,"CPeakDataItem",1,,17,36,""
0x7bd8,36,266,248,"CPeakDataItem",1,,18,36,""
0x7c82,36,267,248,"CPeakDataItem",1,,19,36,""
0x7d2c,36,268,248,"CPeakDataItem",1,,20,36,""
0x7dd6,36,269,248,"CPeakDataItem",1,,21,36,""
0x7e96,36,270,248,"CPeakDataItem",1,,22,36,""
0x7f48,36,271,248,"CPeakDataItem",1,,23,36,""
0x7ffa,36,272,248,"CPeakDataItem",1,,24,36,""
0x80ac,36,273,248,"CPeakDataItem",1,,25,36,""
0x812c,36,274,248,"CPeakDataItem",1,,26,36,""
0x81d4,36,275,248,"CPeakDataItem",1,,27,36,""
0x826e,36,276,248,"CPeakDataItem",1,,28,36,""
0x830e,36,277,248,"CPeakDataItem",1,,29,36,""
0x83ae,36,278,248,"CPeakDataItem",1,,30,36,""
0x8448,36,279,248,"CPeakDataItem",1,,31,36,""
0x8530,36,280,248,"CPeakDataItem",1,,32,36,""
0x85d0,36,281,248,"CPeakDataItem",1,,33,36,""
0x8676,36,282,248,"CPeakDataItem",1,,34,36,""
0x871c,36,283,248,"CPeakDataItem",1,,35,36,""
0x87bc,36,284,248,"CPeakDataItem",1,,36,36,""
0x88b8,64,285,244,"CShrinkInfo",2,,,,""
0x898e,106,286,211,"CViewColors",1,,,,""
0x89aa,108,287,286,"CWinColor",1,,1,3,""
0x89ac,24,288,287,"CBlockData",2,8,,,""
0x89c8,111,289,287,"CTraceLinCol",1,,1,8,""
0x89d6,111,290,287,"CTraceLinCol",1,,2,8,""
0x89e4,111,291,287,"CTraceLinCol",1,,3,8,""
0x89f2,111,292,287,"CTraceLinCol",1,,4,8,""
0x8a00,111,293,287,"CTraceLinCol",1,,5,8,""
0x8a0e,111,294,287,"CTraceLinCol",1,,6,8,""
0x8a1c,111,295,287,"CTraceLinCol",1,,7,8,""
0x8a2a,111,296,287,"CTraceLinCol",1,,8,8,""
0x8a38,120,297,286,"CGridColors",1,,2,3,""
0x8a5e,122,298,286,"CAxisPara",1,,3,3,""
0x8a64,111,299,298,"CTraceLinCol",1,,,,""
0x8a8a,28,300,27,"CWinSettings",4,,4,5,"Windows Settings"
0x8ac6,30,301,300,"CGasSettings",5,,1,2,"Gas Settings"
0x8afa,32,302,301,"CTraceSettings",4,,1,1,""
0x8b38,34,303,301,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x8b78,36,304,303,"CPeakDataItem",1,,1,12,""
0x8c6e,36,305,303,"CPeakDataItem",1,,2,12,""
0x8d48,36,306,303,"CPeakDataItem",1,,3,12,""
0x8e28,36,307,303,"CPeakDataItem",1,,4,12,""
0x8ef8,36,308,303,"CPeakDataItem",1,,5,12,""
0x8fb6,36,309,303,"CPeakDataItem",1,,6,12,""
0x907a,36,310,303,"CPeakDataItem",1,,7,12,""
0x914a,36,311,303,"CPeakDataItem",1,,8,12,""
0x921c,36,312,303,"CPeakDataItem",1,,9,12,""
0x92e2,36,313,303,"CPeakDataItem",1,,10,12,""
0x93d4,36,314,303,"CPeakDataItem",1,,11,12,""
0x949a,36,315,303,"CPeakDataItem",1,,12,12,""
0x95ae,64,316,301,"CShrinkInfo",2,,,,""
0x95d8,30,317,300,"CGasSettings",5,,2,2,"Gas Settings"
0x9610,34,318,317,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x9650,36,319,318,"CPeakDataItem",1,,1,36,""
0x96e0,36,320,318,"CPeakDataItem",1,,2,36,""
0x9770,36,321,318,"CPeakDataItem",1,,3,36,""
0x9806,36,322,318,"CPeakDataItem",1,,4,36,""
0x98a8,36,323,318,"CPeakDataItem",1,,5,36,""
0x993e,36,324,318,"CPeakDataItem",1,,6,36,""
0x99c4,36,325,318,"CPeakDataItem",1,,7,36,""
0x9a38,36,326,318,"CPeakDataItem",1,,8,36,""
0x9ab2,36,327,318,"CPeakDataItem",1,,9,36,""
0x9b38,36,328,318,"CPeakDataItem",1,,10,36,""
0x9bfa,36,329,318,"CPeakDataItem",1,,11,36,""
0x9c8c,36,330,318,"CPeakDataItem",1,,12,36,""
0x9d1e,36,331,318,"CPeakDataItem",1,,13,36,""
0x9db0,36,332,318,"CPeakDataItem",1,,14,36,""
0x9e36,36,333,318,"CPeakDataItem",1,,15,36,""
0x9ebc,36,334,318,"CPeakDataItem",1,,16,36,""
0x9f42,36,335,318,"CPeakDataItem",1,,17,36,""
0x9ffa,36,336,318,"CPeakDataItem",1,,18,36,""
0xa0a4,36,337,318,"CPeakDataItem",1,,19,36,""
0xa14e,36,338,318,"CPeakDataItem",1,,20,36,""
0xa1f8,36,339,318,"CPeakDataItem",1,,21,36,""
0xa2b8,36,340,318,"CPeakDataItem",1,,22,36,""
0xa36a,36,341,318,"CPeakDataItem",1,,23,36,""
0xa41c,36,342,318,"CPeakDataItem",1,,24,36,""
0xa4ce,36,343,318,"CPeakDataItem",1,,25,36,""
0xa54e,36,344,318,"CPeakDataItem",1,,26,36,""
0xa5f6,36,345,318,"CPeakDataItem",1,,27,36,""
0xa694,36,346,318,"CPeakDataItem",1,,28,36,""
0xa738,36,347,318,"CPeakDataItem",1,,29,36,""
0xa7dc,36,348,318,"CPeakDataItem",1,,30,36,""
0xa87a,36,349,318,"CPeakDataItem",1,,31,36,""
0xa966,36,350,318,"CPeakDataItem",1,,32,36,""
0xaa0a,36,351,318,"CPeakDataItem",1,,33,36,""
0xaab4,36,352,318,"CPeakDataItem",1,,34,36,""
0xab5e,36,353,318,"CPeakDataItem",1,,35,36,""
0xac02,36,354,318,"CPeakDataItem",1,,36,36,""
0xad02,64,355,317,"CShrinkInfo",2,,,,""
0xadd8,106,356,300,"CViewColors",1,,,,""
0xadf4,108,357,356,"CWinColor",1,,1,3,""
0xadf6,24,358,357,"CBlockData",2,8,,,""
0xae12,111,359,357,"CTraceLinCol",1,,1,8,""
0xae20,111,360,357,"CTraceLinCol",1,,2,8,""
0xae2e,111,361,357,"CTraceLinCol",1,,3,8,""
0xae3c,111,362,357,"CTraceLinCol",1,,4,8,""
0xae4a,111,363,357,"CTraceLinCol",1,,5,8,""
0xae58,111,364,357,"CTraceLinCol",1,,6,8,""
0xae66,111,365,357,"CTraceLinCol",1,,7,8,""
0xae74,111,366,357,"CTraceLinCol",1,,8,8,""
0xae82,120,367,356,"CGridColors",1,,2,3,""
0xaea8,122,368,356,"CAxisPara",1,,3,3,""
0xaeae,111,369,368,"CTraceLinCol",1,,,,""
0xaed4,28,370,27,"CWinSettings",4,,5,5,"Windows Settings"
0xaf10,30,371,370,"CGasSettings",5,,1,2,"Gas Settings"
0xaf44,32,372,371,"CTraceSettings",4,,1,1,""
0xaf8a,34,373,371,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xafca,36,374,373,"CPeakDataItem",1,,1,30,""
0xb05a,36,375,373,"CPeakDataItem",1,,2,30,""
0xb0ea,36,376,373,"CPeakDataItem",1,,3,30,""
0xb180,36,377,373,"CPeakDataItem",1,,4,30,""
0xb222,36,378,373,"CPeakDataItem",1,,5,30,""
0xb2b8,36,379,373,"CPeakDataItem",1,,6,30,""
0xb33e,36,380,373,"CPeakDataItem",1,,7,30,""
0xb3b2,36,381,373,"CPeakDataItem",1,,8,30,""
0xb42c,36,382,373,"CPeakDataItem",1,,9,30,""
0xb4b2,36,383,373,"CPeakDataItem",1,,10,30,""
0xb574,36,384,373,"CPeakDataItem",1,,11,30,""
0xb604,36,385,373,"CPeakDataItem",1,,12,30,""
0xb694,36,386,373,"CPeakDataItem",1,,13,30,""
0xb718,36,387,373,"CPeakDataItem",1,,14,30,""
0xb79c,36,388,373,"CPeakDataItem",1,,15,30,""
0xb854,36,389,373,"CPeakDataItem",1,,16,30,""
0xb8fc,36,390,373,"CPeakDataItem",1,,17,30,""
0xb9a4,36,391,373,"CPeakDataItem",1,,18,30,""
0xba64,36,392,373,"CPeakDataItem",1,,19,30,""
0xbb14,36,393,373,"CPeakDataItem",1,,20,30,""
0xbbc4,36,394,373,"CPeakDataItem",1,,21,30,""
0xbc44,36,395,373,"CPeakDataItem",1,,22,30,""
0xbcec,36,396,373,"CPeakDataItem",1,,23,30,""
0xbd7a,36,397,373,"CPeakDataItem",1,,24,30,""
0xbe0e,36,398,373,"CPeakDataItem",1,,25,30,""
0xbea2,36,399,373,"CPeakDataItem",1,,26,30,""
0xbf30,36,400,373,"CPeakDataItem",1,,27,30,""
0xc00c,36,401,373,"CPeakDataItem",1,,28,30,""
0xc090,36,402,373,"CPeakDataItem",1,,29,30,""
0xc114,36,403,373,"CPeakDataItem",1,,30,30,""
0xc1c2,64,404,371,"CShrinkInfo",2,,,,""
0xc230,30,405,370,"CGasSettings",5,,2,2,"Gas Settings"
0xc264,32,406,405,"CTraceSettings",4,,1,1,""
0xc2aa,34,407,405,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xc2ea,36,408,407,"CPeakDataItem",1,,1,44,""
0xc37a,36,409,407,"CPeakDataItem",1,,2,44,""
0xc40a,36,410,407,"CPeakDataItem",1,,3,44,""
0xc4a0,36,411,407,"CPeakDataItem",1,,4,44,""
0xc542,36,412,407,"CPeakDataItem",1,,5,44,""
0xc5d8,36,413,407,"CPeakDataItem",1,,6,44,""
0xc65e,36,414,407,"CPeakDataItem",1,,7,44,""
0xc6d2,36,415,407,"CPeakDataItem",1,,8,44,""
0xc74c,36,416,407,"CPeakDataItem",1,,9,44,""
0xc7d2,36,417,407,"CPeakDataItem",1,,10,44,""
0xc894,36,418,407,"CPeakDataItem",1,,11,44,""
0xc926,36,419,407,"CPeakDataItem",1,,12,44,""
0xc9b8,36,420,407,"CPeakDataItem",1,,13,44,""
0xca4a,36,421,407,"CPeakDataItem",1,,14,44,""
0xcad0,36,422,407,"CPeakDataItem",1,,15,44,""
0xcb56,36,423,407,"CPeakDataItem",1,,16,44,""
0xcbdc,36,424,407,"CPeakDataItem",1,,17,44,""
0xcc94,36,425,407,"CPeakDataItem",1,,18,44,""
0xcd3e,36,426,407,"CPeakDataItem",1,,19,44,""
0xcde8,36,427,407,"CPeakDataItem",1,,20,44,""
0xce92,36,428,407,"CPeakDataItem",1,,21,44,""
0xcf52,36,429,407,"CPeakDataItem",1,,22,44,""
0xd004,36,430,407,"CPeakDataItem",1,,23,44,""
0xd0b6,36,431,407,"CPeakDataItem",1,,24,44,""
0xd168,36,432,407,"CPeakDataItem",1,,25,44,""
0xd1e8,36,433,407,"CPeakDataItem",1,,26,44,""
0xd290,36,434,407,"CPeakDataItem",1,,27,44,""
0xd32a,36,435,407,"CPeakDataItem",1,,28,44,""
0xd3ca,36,436,407,"CPeakDataItem",1,,29,44,""
0xd46a,36,437,407,"CPeakDataItem",1,,30,44,""
0xd504,36,438,407,"CPeakDataItem",1,,31,44,""
0xd5ec,36,439,407,"CPeakDataItem",1,,32,44,""
0xd68c,36,440,407,"CPeakDataItem",1,,33,44,""
0xd732,36,441,407,"CPeakDataItem",1,,34,44,""
0xd7d8,36,442,407,"CPeakDataItem",1,,35,44,""
0xd878,36,443,407,"CPeakDataItem",1,,36,44,""
0xd960,36,444,407,"CPeakDataItem",1,,37,44,""
0xd9f0,36,445,407,"CPeakDataItem",1,,38,44,""
0xda80,36,446,407,"CPeakDataItem",1,,39,44,""
0xdb26,36,447,407,"CPeakDataItem",1,,40,44,""
0xdbb6,36,448,407,"CPeakDataItem",1,,41,44,""
0xdc46,36,449,407,"CPeakDataItem",1,,42,44,""
0xdcec,36,450,407,"CPeakDataItem",1,,43,44,""
0xdd7c,36,451,407,"CPeakDataItem",1,,44,44,""
0xde20,64,452,405,"CShrinkInfo",2,,,,""
0xdef6,106,453,370,"CViewColors",1,,,,""
0xdf12,108,454,453,"CWinColor",1,,1,3,""
0xdf14,24,455,454,"CBlockData",2,8,,,""
0xdf30,111,456,454,"CTraceLinCol",1,,1,8,""
0xdf3e,111,457,454,"CTraceLinCol",1,,2,8,""
0xdf4c,111,458,454,"CTraceLinCol",1,,3,8,""
0xdf5a,111,459,454,"CTraceLinCol",1,,4,8,""
0xdf68,111,460,454,"CTraceLinCol",1,,5,8,""
0xdf76,111,461,454,"CTraceLinCol",1,,6,8,""
0xdf84,111,462,454,"CTraceLinCol",1,,7,8,""
0xdf92,111,463,454,"CTraceLinCol",1,,8,8,""
0xdfa0,120,464,453,"CGridColors",1,,2,3,""
0xdfc6,122,465,453,"CAxisPara",1,,3,3,""
