start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2098,38,78,70,"CPeakDataItem",1,,8,36,""
0x2112,38,79,70,"CPeakDataItem",1,,9,36,""
0x2198,38,80,70,"CPeakDataItem",1,,10,36,""
0x225a,38,81,70,"CPeakDataItem",1,,11,36,""
0x22ec,38,82,70,"CPeakDataItem",1,,12,36,""
0x237e,38,83,70,"CPeakDataItem",1,,13,36,""
0x2410,38,84,70,"CPeakDataItem",1,,14,36,""
0x2496,38,85,70,"CPeakDataItem",1,,15,36,""
0x251c,38,86,70,"CPeakDataItem",1,,16,36,""
0x25a2,38,87,70,"CPeakDataItem",1,,17,36,""
0x265a,38,88,70,"CPeakDataItem",1,,18,36,""
0x2704,38,89,70,"CPeakDataItem",1,,19,36,""
0x27ae,38,90,70,"CPeakDataItem",1,,20,36,""
0x2858,38,91,70,"CPeakDataItem",1,,21,36,""
0x2918,38,92,70,"CPeakDataItem",1,,22,36,""
0x29ca,38,93,70,"CPeakDataItem",1,,23,36,""
0x2a7c,38,94,70,"CPeakDataItem",1,,24,36,""
0x2b2e,38,95,70,"CPeakDataItem",1,,25,36,""
0x2bae,38,96,70,"CPeakDataItem",1,,26,36,""
0x2c56,38,97,70,"CPeakDataItem",1,,27,36,""
0x2cf0,38,98,70,"CPeakDataItem",1,,28,36,""
0x2d90,38,99,70,"CPeakDataItem",1,,29,36,""
0x2e30,38,100,70,"CPeakDataItem",1,,30,36,""
0x2eca,38,101,70,"CPeakDataItem",1,,31,36,""
0x2fb2,38,102,70,"CPeakDataItem",1,,32,36,""
0x3052,38,103,70,"CPeakDataItem",1,,33,36,""
0x30f8,38,104,70,"CPeakDataItem",1,,34,36,""
0x319e,38,105,70,"CPeakDataItem",1,,35,36,""
0x323e,38,106,70,"CPeakDataItem",1,,36,36,""
0x333a,66,107,68,"CShrinkInfo",2,,,,""
0x3410,108,109,31,"CViewColors",1,,,,""
0x343b,110,111,109,"CWinColor",1,,1,3,""
0x344a,26,112,111,"CBlockData",2,8,,,""
0x3466,113,114,111,"CTraceLinCol",1,,1,8,""
0x3484,113,115,111,"CTraceLinCol",1,,2,8,""
0x3492,113,116,111,"CTraceLinCol",1,,3,8,""
0x34a0,113,117,111,"CTraceLinCol",1,,4,8,""
0x34ae,113,118,111,"CTraceLinCol",1,,5,8,""
0x34bc,113,119,111,"CTraceLinCol",1,,6,8,""
0x34ca,113,120,111,"CTraceLinCol",1,,7,8,""
0x34d8,113,121,111,"CTraceLinCol",1,,8,8,""
0x34e6,122,123,109,"CGridColors",1,,2,3,""
0x351b,124,125,109,"CAxisPara",1,,3,3,""
0x352e,113,126,125,"CTraceLinCol",1,,,,""
0x3554,30,127,29,"CWinSettings",4,,2,5,"Windows Settings"
0x3590,32,128,127,"CGasSettings",5,,1,2,"Gas Settings"
0x35c4,34,129,128,"CTraceSettings",4,,1,1,""
0x360a,36,130,128,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x364a,38,131,130,"CPeakDataItem",1,,1,27,""
0x36da,38,132,130,"CPeakDataItem",1,,2,27,""
0x376a,38,133,130,"CPeakDataItem",1,,3,27,""
0x3800,38,134,130,"CPeakDataItem",1,,4,27,""
0x38a2,38,135,130,"CPeakDataItem",1,,5,27,""
0x3938,38,136,130,"CPeakDataItem",1,,6,27,""
0x39be,38,137,130,"CPeakDataItem",1,,7,27,""
0x3a32,38,138,130,"CPeakDataItem",1,,8,27,""
0x3aac,38,139,130,"CPeakDataItem",1,,9,27,""
0x3b32,38,140,130,"CPeakDataItem",1,,10,27,""
0x3bf4,38,141,130,"CPeakDataItem",1,,11,27,""
0x3c84,38,142,130,"CPeakDataItem",1,,12,27,""
0x3d14,38,143,130,"CPeakDataItem",1,,13,27,""
0x3d98,38,144,130,"CPeakDataItem",1,,14,27,""
0x3e1c,38,145,130,"CPeakDataItem",1,,15,27,""
0x3ed4,38,146,130,"CPeakDataItem",1,,16,27,""
0x3f7c,38,147,130,"CPeakDataItem",1,,17,27,""
0x4024,38,148,130,"CPeakDataItem",1,,18,27,""
0x40e4,38,149,130,"CPeakDataItem",1,,19,27,""
0x4194,38,150,130,"CPeakDataItem",1,,20,27,""
0x4244,38,151,130,"CPeakDataItem",1,,21,27,""
0x42c4,38,152,130,"CPeakDataItem",1,,22,27,""
0x436c,38,153,130,"CPeakDataItem",1,,23,27,""
0x43fa,38,154,130,"CPeakDataItem",1,,24,27,""
0x448e,38,155,130,"CPeakDataItem",1,,25,27,""
0x4522,38,156,130,"CPeakDataItem",1,,26,27,""
0x45b0,38,157,130,"CPeakDataItem",1,,27,27,""
0x46a0,66,158,128,"CShrinkInfo",2,,,,""
0x470e,32,159,127,"CGasSettings",5,,2,2,"Gas Settings"
0x4742,34,160,159,"CTraceSettings",4,,1,1,""
0x4788,36,161,159,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x47c8,38,162,161,"CPeakDataItem",1,,1,36,""
0x4858,38,163,161,"CPeakDataItem",1,,2,36,""
0x48e8,38,164,161,"CPeakDataItem",1,,3,36,""
0x497e,38,165,161,"CPeakDataItem",1,,4,36,""
0x4a20,38,166,161,"CPeakDataItem",1,,5,36,""
0x4ab6,38,167,161,"CPeakDataItem",1,,6,36,""
0x4b3c,38,168,161,"CPeakDataItem",1,,7,36,""
0x4bb0,38,169,161,"CPeakDataItem",1,,8,36,""
0x4c2a,38,170,161,"CPeakDataItem",1,,9,36,""
0x4cb0,38,171,161,"CPeakDataItem",1,,10,36,""
0x4d72,38,172,161,"CPeakDataItem",1,,11,36,""
0x4e04,38,173,161,"CPeakDataItem",1,,12,36,""
0x4e96,38,174,161,"CPeakDataItem",1,,13,36,""
0x4f28,38,175,161,"CPeakDataItem",1,,14,36,""
0x4fae,38,176,161,"CPeakDataItem",1,,15,36,""
0x5034,38,177,161,"CPeakDataItem",1,,16,36,""
0x50ba,38,178,161,"CPeakDataItem",1,,17,36,""
0x5172,38,179,161,"CPeakDataItem",1,,18,36,""
0x521c,38,180,161,"CPeakDataItem",1,,19,36,""
0x52c6,38,181,161,"CPeakDataItem",1,,20,36,""
0x5370,38,182,161,"CPeakDataItem",1,,21,36,""
0x5430,38,183,161,"CPeakDataItem",1,,22,36,""
0x54e2,38,184,161,"CPeakDataItem",1,,23,36,""
0x5594,38,185,161,"CPeakDataItem",1,,24,36,""
0x5646,38,186,161,"CPeakDataItem",1,,25,36,""
0x56c6,38,187,161,"CPeakDataItem",1,,26,36,""
0x576e,38,188,161,"CPeakDataItem",1,,27,36,""
0x5808,38,189,161,"CPeakDataItem",1,,28,36,""
0x58a8,38,190,161,"CPeakDataItem",1,,29,36,""
0x5948,38,191,161,"CPeakDataItem",1,,30,36,""
0x59e2,38,192,161,"CPeakDataItem",1,,31,36,""
0x5aca,38,193,161,"CPeakDataItem",1,,32,36,""
0x5b6a,38,194,161,"CPeakDataItem",1,,33,36,""
0x5c10,38,195,161,"CPeakDataItem",1,,34,36,""
0x5cb6,38,196,161,"CPeakDataItem",1,,35,36,""
0x5d56,38,197,161,"CPeakDataItem",1,,36,36,""
0x5e52,66,198,159,"CShrinkInfo",2,,,,""
0x5f28,108,199,127,"CViewColors",1,,,,""
0x5f44,110,200,199,"CWinColor",1,,1,3,""
0x5f46,26,201,200,"CBlockData",2,8,,,""
0x5f62,113,202,200,"CTraceLinCol",1,,1,8,""
0x5f70,113,203,200,"CTraceLinCol",1,,2,8,""
0x5f7e,113,204,200,"CTraceLinCol",1,,3,8,""
0x5f8c,113,205,200,"CTraceLinCol",1,,4,8,""
0x5f9a,113,206,200,"CTraceLinCol",1,,5,8,""
0x5fa8,113,207,200,"CTraceLinCol",1,,6,8,""
0x5fb6,113,208,200,"CTraceLinCol",1,,7,8,""
0x5fc4,113,209,200,"CTraceLinCol",1,,8,8,""
0x5fd2,122,210,199,"CGridColors",1,,2,3,""
0x5ff8,124,211,199,"CAxisPara",1,,3,3,""
0x5ffe,113,212,211,"CTraceLinCol",1,,,,""
0x6024,30,213,29,"CWinSettings",4,,3,5,"Windows Settings"
0x6060,32,214,213,"CGasSettings",5,,1,2,"Gas Settings"
0x6094,34,215,214,"CTraceSettings",4,,1,2,""
0x60d6,34,216,214,"CTraceSettings",4,,2,2,""
0x611c,36,217,214,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x615c,38,218,217,"CPeakDataItem",1,,1,27,""
0x61ec,38,219,217,"CPeakDataItem",1,,2,27,""
0x627c,38,220,217,"CPeakDataItem",1,,3,27,""
0x6312,38,221,217,"CPeakDataItem",1,,4,27,""
0x63b4,38,222,217,"CPeakDataItem",1,,5,27,""
0x644a,38,223,217,"CPeakDataItem",1,,6,27,""
0x64d0,38,224,217,"CPeakDataItem",1,,7,27,""
0x6544,38,225,217,"CPeakDataItem",1,,8,27,""
0x65be,38,226,217,"CPeakDataItem",1,,9,27,""
0x6644,38,227,217,"CPeakDataItem",1,,10,27,""
0x6706,38,228,217,"CPeakDataItem",1,,11,27,""
0x6796,38,229,217,"CPeakDataItem",1,,12,27,""
0x6826,38,230,217,"CPeakDataItem",1,,13,27,""
0x68aa,38,231,217,"CPeakDataItem",1,,14,27,""
0x692e,38,232,217,"CPeakDataItem",1,,15,27,""
0x69e6,38,233,217,"CPeakDataItem",1,,16,27,""
0x6a8e,38,234,217,"CPeakDataItem",1,,17,27,""
0x6b36,38,235,217,"CPeakDataItem",1,,18,27,""
0x6bf6,38,236,217,"CPeakDataItem",1,,19,27,""
0x6ca6,38,237,217,"CPeakDataItem",1,,20,27,""
0x6d56,38,238,217,"CPeakDataItem",1,,21,27,""
0x6dd6,38,239,217,"CPeakDataItem",1,,22,27,""
0x6e7e,38,240,217,"CPeakDataItem",1,,23,27,""
0x6f0c,38,241,217,"CPeakDataItem",1,,24,27,""
0x6fa0,38,242,217,"CPeakDataItem",1,,25,27,""
0x7034,38,243,217,"CPeakDataItem",1,,26,27,""
0x70c2,38,244,217,"CPeakDataItem",1,,27,27,""
0x71b2,66,245,214,"CShrinkInfo",2,,,,""
0x7220,32,246,213,"CGasSettings",5,,2,2,"Gas Settings"
0x7254,34,247,246,"CTraceSettings",4,,1,3,""
0x7296,34,248,246,"CTraceSettings",4,,2,3,""
0x72d8,34,249,246,"CTraceSettings",4,,3,3,""
0x731e,36,250,246,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x735e,38,251,250,"CPeakDataItem",1,,1,36,""
0x73ee,38,252,250,"CPeakDataItem",1,,2,36,""
0x747e,38,253,250,"CPeakDataItem",1,,3,36,""
0x7514,38,254,250,"CPeakDataItem",1,,4,36,""
0x75b6,38,255,250,"CPeakDataItem",1,,5,36,""
0x764c,38,256,250,"CPeakDataItem",1,,6,36,""
0x76d2,38,257,250,"CPeakDataItem",1,,7,36,""
0x7746,38,258,250,"CPeakDataItem",1,,8,36,""
0x77c0,38,259,250,"CPeakDataItem",1,,9,36,""
0x7846,38,260,250,"CPeakDataItem",1,,10,36,""
0x7908,38,261,250,"CPeakDataItem",1,,11,36,""
0x799a,38,262,250,"CPeakDataItem",1,,12,36,""
0x7a2c,38,263,250,"CPeakDataItem",1,,13,36,""
0x7abe,38,264,250,"CPeakDataItem",1,,14,36,""
0x7b44,38,265,250,"CPeakDataItem",1,,15,36,""
0x7bca,38,266,250,"CPeakDataItem",1,,16,36,""
0x7c50,38,267,250,"CPeakDataItem",1,,17,36,""
0x7d08,38,268,250,"CPeakDataItem",1,,18,36,""
0x7db2,38,269,250,"CPeakDataItem",1,,19,36,""
0x7e5c,38,270,250,"CPeakDataItem",1,,20,36,""
0x7f06,38,271,250,"CPeakDataItem",1,,21,36,""
0x7fc6,38,272,250,"CPeakDataItem",1,,22,36,""
0x8078,38,273,250,"CPeakDataItem",1,,23,36,""
0x812a,38,274,250,"CPeakDataItem",1,,24,36,""
0x81dc,38,275,250,"CPeakDataItem",1,,25,36,""
0x825c,38,276,250,"CPeakDataItem",1,,26,36,""
0x8304,38,277,250,"CPeakDataItem",1,,27,36,""
0x839e,38,278,250,"CPeakDataItem",1,,28,36,""
0x843e,38,279,250,"CPeakDataItem",1,,29,36,""
0x84de,38,280,250,"CPeakDataItem",1,,30,36,""
0x8578,38,281,250,"CPeakDataItem",1,,31,36,""
0x8660,38,282,250,"CPeakDataItem",1,,32,36,""
0x8700,38,283,250,"CPeakDataItem",1,,33,36,""
0x87a6,38,284,250,"CPeakDataItem",1,,34,36,""
0x884c,38,285,250,"CPeakDataItem",1,,35,36,""
0x88ec,38,286,250,"CPeakDataItem",1,,36,36,""
0x89e8,66,287,246,"CShrinkInfo",2,,,,""
0x8abe,108,288,213,"CViewColors",1,,,,""
0x8ada,110,289,288,"CWinColor",1,,1,3,""
0x8adc,26,290,289,"CBlockData",2,8,,,""
0x8af8,113,291,289,"CTraceLinCol",1,,1,8,""
0x8b06,113,292,289,"CTraceLinCol",1,,2,8,""
0x8b14,113,293,289,"CTraceLinCol",1,,3,8,""
0x8b22,113,294,289,"CTraceLinCol",1,,4,8,""
0x8b30,113,295,289,"CTraceLinCol",1,,5,8,""
0x8b3e,113,296,289,"CTraceLinCol",1,,6,8,""
0x8b4c,113,297,289,"CTraceLinCol",1,,7,8,""
0x8b5a,113,298,289,"CTraceLinCol",1,,8,8,""
0x8b68,122,299,288,"CGridColors",1,,2,3,""
0x8b8e,124,300,288,"CAxisPara",1,,3,3,""
0x8b94,113,301,300,"CTraceLinCol",1,,,,""
0x8bba,30,302,29,"CWinSettings",4,,4,5,"Windows Settings"
0x8bf6,32,303,302,"CGasSettings",5,,1,1,"Gas Settings"
0x8c2e,36,304,303,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x8c6e,38,305,304,"CPeakDataItem",1,,1,27,""
0x8cfe,38,306,304,"CPeakDataItem",1,,2,27,""
0x8d8e,38,307,304,"CPeakDataItem",1,,3,27,""
0x8e24,38,308,304,"CPeakDataItem",1,,4,27,""
0x8ec6,38,309,304,"CPeakDataItem",1,,5,27,""
0x8f5c,38,310,304,"CPeakDataItem",1,,6,27,""
0x8fe2,38,311,304,"CPeakDataItem",1,,7,27,""
0x9056,38,312,304,"CPeakDataItem",1,,8,27,""
0x90d0,38,313,304,"CPeakDataItem",1,,9,27,""
0x9156,38,314,304,"CPeakDataItem",1,,10,27,""
0x9218,38,315,304,"CPeakDataItem",1,,11,27,""
0x92a8,38,316,304,"CPeakDataItem",1,,12,27,""
0x9338,38,317,304,"CPeakDataItem",1,,13,27,""
0x93bc,38,318,304,"CPeakDataItem",1,,14,27,""
0x9440,38,319,304,"CPeakDataItem",1,,15,27,""
0x94f8,38,320,304,"CPeakDataItem",1,,16,27,""
0x95a0,38,321,304,"CPeakDataItem",1,,17,27,""
0x9648,38,322,304,"CPeakDataItem",1,,18,27,""
0x9708,38,323,304,"CPeakDataItem",1,,19,27,""
0x97b8,38,324,304,"CPeakDataItem",1,,20,27,""
0x9868,38,325,304,"CPeakDataItem",1,,21,27,""
0x98e8,38,326,304,"CPeakDataItem",1,,22,27,""
0x9990,38,327,304,"CPeakDataItem",1,,23,27,""
0x9a22,38,328,304,"CPeakDataItem",1,,24,27,""
0x9aba,38,329,304,"CPeakDataItem",1,,25,27,""
0x9b52,38,330,304,"CPeakDataItem",1,,26,27,""
0x9be4,38,331,304,"CPeakDataItem",1,,27,27,""
0x9cd8,66,332,303,"CShrinkInfo",2,,,,""
0x9d96,108,333,302,"CViewColors",1,,,,""
0x9db2,110,334,333,"CWinColor",1,,1,3,""
0x9db4,26,335,334,"CBlockData",2,8,,,""
0x9dd0,113,336,334,"CTraceLinCol",1,,1,8,""
0x9dde,113,337,334,"CTraceLinCol",1,,2,8,""
0x9dec,113,338,334,"CTraceLinCol",1,,3,8,""
0x9dfa,113,339,334,"CTraceLinCol",1,,4,8,""
0x9e08,113,340,334,"CTraceLinCol",1,,5,8,""
0x9e16,113,341,334,"CTraceLinCol",1,,6,8,""
0x9e24,113,342,334,"CTraceLinCol",1,,7,8,""
0x9e32,113,343,334,"CTraceLinCol",1,,8,8,""
0x9e40,122,344,333,"CGridColors",1,,2,3,""
0x9e66,124,345,333,"CAxisPara",1,,3,3,""
0x9e6c,113,346,345,"CTraceLinCol",1,,,,""
0x9e92,30,347,29,"CWinSettings",4,,5,5,"Windows Settings"
0x9ece,32,348,347,"CGasSettings",5,,1,2,"Gas Settings"
0x9f02,34,349,348,"CTraceSettings",4,,1,1,""
0x9f48,36,350,348,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x9f88,38,351,350,"CPeakDataItem",1,,1,30,""
0xa018,38,352,350,"CPeakDataItem",1,,2,30,""
0xa0a8,38,353,350,"CPeakDataItem",1,,3,30,""
0xa13e,38,354,350,"CPeakDataItem",1,,4,30,""
0xa1e0,38,355,350,"CPeakDataItem",1,,5,30,""
0xa276,38,356,350,"CPeakDataItem",1,,6,30,""
0xa2fc,38,357,350,"CPeakDataItem",1,,7,30,""
0xa370,38,358,350,"CPeakDataItem",1,,8,30,""
0xa3ea,38,359,350,"CPeakDataItem",1,,9,30,""
0xa470,38,360,350,"CPeakDataItem",1,,10,30,""
0xa532,38,361,350,"CPeakDataItem",1,,11,30,""
0xa5c2,38,362,350,"CPeakDataItem",1,,12,30,""
0xa652,38,363,350,"CPeakDataItem",1,,13,30,""
0xa6d6,38,364,350,"CPeakDataItem",1,,14,30,""
0xa75a,38,365,350,"CPeakDataItem",1,,15,30,""
0xa812,38,366,350,"CPeakDataItem",1,,16,30,""
0xa8ba,38,367,350,"CPeakDataItem",1,,17,30,""
0xa962,38,368,350,"CPeakDataItem",1,,18,30,""
0xaa22,38,369,350,"CPeakDataItem",1,,19,30,""
0xaad2,38,370,350,"CPeakDataItem",1,,20,30,""
0xab82,38,371,350,"CPeakDataItem",1,,21,30,""
0xac02,38,372,350,"CPeakDataItem",1,,22,30,""
0xacaa,38,373,350,"CPeakDataItem",1,,23,30,""
0xad38,38,374,350,"CPeakDataItem",1,,24,30,""
0xadcc,38,375,350,"CPeakDataItem",1,,25,30,""
0xae60,38,376,350,"CPeakDataItem",1,,26,30,""
0xaeee,38,377,350,"CPeakDataItem",1,,27,30,""
0xafca,38,378,350,"CPeakDataItem",1,,28,30,""
0xb04e,38,379,350,"CPeakDataItem",1,,29,30,""
0xb0d2,38,380,350,"CPeakDataItem",1,,30,30,""
0xb180,66,381,348,"CShrinkInfo",2,,,,""
0xb1ee,32,382,347,"CGasSettings",5,,2,2,"Gas Settings"
0xb222,34,383,382,"CTraceSettings",4,,1,1,""
0xb268,36,384,382,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xb2a8,38,385,384,"CPeakDataItem",1,,1,44,""
0xb338,38,386,384,"CPeakDataItem",1,,2,44,""
0xb3c8,38,387,384,"CPeakDataItem",1,,3,44,""
0xb45e,38,388,384,"CPeakDataItem",1,,4,44,""
0xb500,38,389,384,"CPeakDataItem",1,,5,44,""
0xb596,38,390,384,"CPeakDataItem",1,,6,44,""
0xb61c,38,391,384,"CPeakDataItem",1,,7,44,""
0xb690,38,392,384,"CPeakDataItem",1,,8,44,""
0xb70a,38,393,384,"CPeakDataItem",1,,9,44,""
0xb790,38,394,384,"CPeakDataItem",1,,10,44,""
0xb852,38,395,384,"CPeakDataItem",1,,11,44,""
0xb8e4,38,396,384,"CPeakDataItem",1,,12,44,""
0xb976,38,397,384,"CPeakDataItem",1,,13,44,""
0xba08,38,398,384,"CPeakDataItem",1,,14,44,""
0xba8e,38,399,384,"CPeakDataItem",1,,15,44,""
0xbb14,38,400,384,"CPeakDataItem",1,,16,44,""
0xbb9a,38,401,384,"CPeakDataItem",1,,17,44,""
0xbc52,38,402,384,"CPeakDataItem",1,,18,44,""
0xbcfc,38,403,384,"CPeakDataItem",1,,19,44,""
0xbda6,38,404,384,"CPeakDataItem",1,,20,44,""
0xbe50,38,405,384,"CPeakDataItem",1,,21,44,""
0xbf10,38,406,384,"CPeakDataItem",1,,22,44,""
0xbfc2,38,407,384,"CPeakDataItem",1,,23,44,""
0xc074,38,408,384,"CPeakDataItem",1,,24,44,""
0xc126,38,409,384,"CPeakDataItem",1,,25,44,""
0xc1a6,38,410,384,"CPeakDataItem",1,,26,44,""
0xc24e,38,411,384,"CPeakDataItem",1,,27,44,""
0xc2e8,38,412,384,"CPeakDataItem",1,,28,44,""
0xc388,38,413,384,"CPeakDataItem",1,,29,44,""
0xc428,38,414,384,"CPeakDataItem",1,,30,44,""
0xc4c2,38,415,384,"CPeakDataItem",1,,31,44,""
0xc5aa,38,416,384,"CPeakDataItem",1,,32,44,""
0xc64a,38,417,384,"CPeakDataItem",1,,33,44,""
0xc6f0,38,418,384,"CPeakDataItem",1,,34,44,""
0xc796,38,419,384,"CPeakDataItem",1,,35,44,""
0xc836,38,420,384,"CPeakDataItem",1,,36,44,""
0xc91e,38,421,384,"CPeakDataItem",1,,37,44,""
0xc9ae,38,422,384,"CPeakDataItem",1,,38,44,""
0xca3e,38,423,384,"CPeakDataItem",1,,39,44,""
0xcae4,38,424,384,"CPeakDataItem",1,,40,44,""
0xcb74,38,425,384,"CPeakDataItem",1,,41,44,""
0xcc04,38,426,384,"CPeakDataItem",1,,42,44,""
0xccaa,38,427,384,"CPeakDataItem",1,,43,44,""
0xcd3a,38,428,384,"CPeakDataItem",1,,44,44,""
0xcdde,66,429,382,"CShrinkInfo",2,,,,""
0xceb4,108,430,347,"CViewColors",1,,,,""
0xced0,110,431,430,"CWinColor",1,,1,3,""
0xced2,26,432,431,"CBlockData",2,8,,,""
0xceee,113,433,431,"CTraceLinCol",1,,1,8,""
0xcefc,113,434,431,"CTraceLinCol",1,,2,8,""
0xcf0a,113,435,431,"CTraceLinCol",1,,3,8,""
0xcf18,113,436,431,"CTraceLinCol",1,,4,8,""
0xcf26,113,437,431,"CTraceLinCol",1,,5,8,""
0xcf34,113,438,431,"CTraceLinCol",1,,6,8,""
0xcf42,113,439,431,"CTraceLinCol",1,,7,8,""
0xcf50,113,440,431,"CTraceLinCol",1,,8,8,""
0xcf5e,122,441,430,"CGridColors",1,,2,3,""
0xcf84,124,442,430,"CAxisPara",1,,3,3,""
0xcf8a,113,443,442,"CTraceLinCol",1,,,,""
0xcfc8,26,444,10,"CBlockData",2,2,4,16,"RawDataBlock"
0xd014,445,446,444,"CRawData",4,,1,2,""
0xd040,447,448,446,"CEvalGCData",1,,,,""
0x11751,449,450,446,"CAllMoleculeWeights",2,,,,""
0x11794,451,452,446,"CStringArray",0,,,,""
0x117a8,445,453,444,"CRawData",4,,2,2,""
0x117c8,447,454,453,"CEvalGCData",1,,,,""
0x18546,449,455,453,"CAllMoleculeWeights",2,,,,""
0x18572,451,456,453,"CStringArray",0,,,,""
0x18576,26,457,10,"CBlockData",2,2,5,16,"OrigDataBlock"
0x185c6,445,458,457,"CRawData",4,,1,2,""
0x185e2,447,459,458,"CEvalGCData",1,,,,""
0x1ccf8,449,460,458,"CAllMoleculeWeights",2,,,,""
0x1cd24,451,461,458,"CStringArray",0,,,,""
0x1cd28,445,462,457,"CRawData",4,,2,2,""
0x1cd44,447,463,462,"CEvalGCData",1,,,,""
0x23ac2,449,464,462,"CAllMoleculeWeights",2,,,,""
0x23aee,451,465,462,"CStringArray",0,,,,""
0x23af2,26,466,10,"CBlockData",2,0,6,16,"Calculated H3 Factor"
0x23b5e,26,467,10,"CBlockData",2,0,7,16,"Prim Std"
0x23b9a,26,468,10,"CBlockData",2,1,8,16,"Method"
0x23bce,469,470,468,"CMethod",8,,1,1,""
