start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x4aa9,159,160,144,"CAxisPara",1,,3,3,""
0x4abc,148,161,160,"CTraceLinCol",1,,,,""
0x4ae2,34,162,33,"CWinSettings",4,,2,5,"Windows Settings"
0x4b1e,36,163,162,"CGasSettings",5,,1,3,"Gas Settings"
0x4b52,38,164,163,"CTraceSettings",4,,1,1,""
0x4b98,40,165,163,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x4bd8,42,166,165,"CPeakDataItem",1,,1,27,""
0x4c68,42,167,165,"CPeakDataItem",1,,2,27,""
0x4cf8,42,168,165,"CPeakDataItem",1,,3,27,""
0x4d8e,42,169,165,"CPeakDataItem",1,,4,27,""
0x4e30,42,170,165,"CPeakDataItem",1,,5,27,""
0x4ec6,42,171,165,"CPeakDataItem",1,,6,27,""
0x4f4c,42,172,165,"CPeakDataItem",1,,7,27,""
0x4fc0,42,173,165,"CPeakDataItem",1,,8,27,""
0x503a,42,174,165,"CPeakDataItem",1,,9,27,""
0x50c0,42,175,165,"CPeakDataItem",1,,10,27,""
0x5182,42,176,165,"CPeakDataItem",1,,11,27,""
0x5214,42,177,165,"CPeakDataItem",1,,12,27,""
0x52a6,42,178,165,"CPeakDataItem",1,,13,27,""
0x532c,42,179,165,"CPeakDataItem",1,,14,27,""
0x53b2,42,180,165,"CPeakDataItem",1,,15,27,""
0x546a,42,181,165,"CPeakDataItem",1,,16,27,""
0x5514,42,182,165,"CPeakDataItem",1,,17,27,""
0x55be,42,183,165,"CPeakDataItem",1,,18,27,""
0x567e,42,184,165,"CPeakDataItem",1,,19,27,""
0x5730,42,185,165,"CPeakDataItem",1,,20,27,""
0x57e2,42,186,165,"CPeakDataItem",1,,21,27,""
0x5862,42,187,165,"CPeakDataItem",1,,22,27,""
0x590a,42,188,165,"CPeakDataItem",1,,23,27,""
0x59a4,42,189,165,"CPeakDataItem",1,,24,27,""
0x5a44,42,190,165,"CPeakDataItem",1,,25,27,""
0x5ae4,42,191,165,"CPeakDataItem",1,,26,27,""
0x5b7e,42,192,165,"CPeakDataItem",1,,27,27,""
0x5c7a,70,193,163,"CShrinkInfo",2,,,,""
0x5ce8,36,194,162,"CGasSettings",5,,2,3,"Gas Settings"
0x5d1c,38,195,194,"CTraceSettings",4,,1,2,""
0x5d62,38,196,194,"CTraceSettings",4,,2,2,""
0x5dac,40,197,194,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x5dec,42,198,197,"CPeakDataItem",1,,1,36,""
0x5e7e,42,199,197,"CPeakDataItem",1,,2,36,""
0x5f10,42,200,197,"CPeakDataItem",1,,3,36,""
0x5fa8,42,201,197,"CPeakDataItem",1,,4,36,""
0x604c,42,202,197,"CPeakDataItem",1,,5,36,""
0x60e4,42,203,197,"CPeakDataItem",1,,6,36,""
0x616c,42,204,197,"CPeakDataItem",1,,7,36,""
0x61e2,42,205,197,"CPeakDataItem",1,,8,36,""
0x625e,42,206,197,"CPeakDataItem",1,,9,36,""
0x62e6,42,207,197,"CPeakDataItem",1,,10,36,""
0x63aa,42,208,197,"CPeakDataItem",1,,11,36,""
0x643e,42,209,197,"CPeakDataItem",1,,12,36,""
0x64d2,42,210,197,"CPeakDataItem",1,,13,36,""
0x6566,42,211,197,"CPeakDataItem",1,,14,36,""
0x65ee,42,212,197,"CPeakDataItem",1,,15,36,""
0x6676,42,213,197,"CPeakDataItem",1,,16,36,""
0x66fe,42,214,197,"CPeakDataItem",1,,17,36,""
0x67b8,42,215,197,"CPeakDataItem",1,,18,36,""
0x6864,42,216,197,"CPeakDataItem",1,,19,36,""
0x6910,42,217,197,"CPeakDataItem",1,,20,36,""
0x69bc,42,218,197,"CPeakDataItem",1,,21,36,""
0x6a7e,42,219,197,"CPeakDataItem",1,,22,36,""
0x6b32,42,220,197,"CPeakDataItem",1,,23,36,""
0x6be6,42,221,197,"CPeakDataItem",1,,24,36,""
0x6c9a,42,222,197,"CPeakDataItem",1,,25,36,""
0x6d1c,42,223,197,"CPeakDataItem",1,,26,36,""
0x6dc6,42,224,197,"CPeakDataItem",1,,27,36,""
0x6e6c,42,225,197,"CPeakDataItem",1,,28,36,""
0x6f18,42,226,197,"CPeakDataItem",1,,29,36,""
0x6fc4,42,227,197,"CPeakDataItem",1,,30,36,""
0x706a,42,228,197,"CPeakDataItem",1,,31,36,""
0x715e,42,229,197,"CPeakDataItem",1,,32,36,""
0x720a,42,230,197,"CPeakDataItem",1,,33,36,""
0x72bc,42,231,197,"CPeakDataItem",1,,34,36,""
0x736e,42,232,197,"CPeakDataItem",1,,35,36,""
0x741a,42,233,197,"CPeakDataItem",1,,36,36,""
0x7524,70,234,194,"CShrinkInfo",2,,,,""
0x75a4,36,235,162,"CGasSettings",5,,3,3,"Gas Settings"
0x75d8,38,236,235,"CTraceSettings",4,,1,1,""
0x7622,40,237,235,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x7662,42,238,237,"CPeakDataItem",1,,1,27,""
0x76f4,42,239,237,"CPeakDataItem",1,,2,27,""
0x7786,42,240,237,"CPeakDataItem",1,,3,27,""
0x781e,42,241,237,"CPeakDataItem",1,,4,27,""
0x78c2,42,242,237,"CPeakDataItem",1,,5,27,""
0x795a,42,243,237,"CPeakDataItem",1,,6,27,""
0x79e2,42,244,237,"CPeakDataItem",1,,7,27,""
0x7a58,42,245,237,"CPeakDataItem",1,,8,27,""
0x7ad4,42,246,237,"CPeakDataItem",1,,9,27,""
0x7b5c,42,247,237,"CPeakDataItem",1,,10,27,""
0x7c20,42,248,237,"CPeakDataItem",1,,11,27,""
0x7cb4,42,249,237,"CPeakDataItem",1,,12,27,""
0x7d48,42,250,237,"CPeakDataItem",1,,13,27,""
0x7dd0,42,251,237,"CPeakDataItem",1,,14,27,""
0x7e58,42,252,237,"CPeakDataItem",1,,15,27,""
0x7f12,42,253,237,"CPeakDataItem",1,,16,27,""
0x7fbe,42,254,237,"CPeakDataItem",1,,17,27,""
0x806a,42,255,237,"CPeakDataItem",1,,18,27,""
0x812c,42,256,237,"CPeakDataItem",1,,19,27,""
0x81e0,42,257,237,"CPeakDataItem",1,,20,27,""
0x8294,42,258,237,"CPeakDataItem",1,,21,27,""
0x8316,42,259,237,"CPeakDataItem",1,,22,27,""
0x83c0,42,260,237,"CPeakDataItem",1,,23,27,""
0x8466,42,261,237,"CPeakDataItem",1,,24,27,""
0x8512,42,262,237,"CPeakDataItem",1,,25,27,""
0x85be,42,263,237,"CPeakDataItem",1,,26,27,""
0x8664,42,264,237,"CPeakDataItem",1,,27,27,""
0x876e,70,265,235,"CShrinkInfo",2,,,,""
0x882e,143,266,162,"CViewColors",1,,,,""
0x884a,145,267,266,"CWinColor",1,,1,3,""
0x884c,30,268,267,"CBlockData",2,8,,,""
0x8868,148,269,267,"CTraceLinCol",1,,1,8,""
0x8876,148,270,267,"CTraceLinCol",1,,2,8,""
0x8884,148,271,267,"CTraceLinCol",1,,3,8,""
0x8892,148,272,267,"CTraceLinCol",1,,4,8,""
0x88a0,148,273,267,"CTraceLinCol",1,,5,8,""
0x88ae,148,274,267,"CTraceLinCol",1,,6,8,""
0x88bc,148,275,267,"CTraceLinCol",1,,7,8,""
0x88ca,148,276,267,"CTraceLinCol",1,,8,8,""
0x88d8,157,277,266,"CGridColors",1,,2,3,""
0x88fe,159,278,266,"CAxisPara",1,,3,3,""
0x8904,148,279,278,"CTraceLinCol",1,,,,""
0x892a,34,280,33,"CWinSettings",4,,3,5,"Windows Settings"
0x8966,36,281,280,"CGasSettings",5,,1,3,"Gas Settings"
0x899a,38,282,281,"CTraceSettings",4,,1,2,""
0x89dc,38,283,281,"CTraceSettings",4,,2,2,""
0x8a22,40,284,281,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x8a62,42,285,284,"CPeakDataItem",1,,1,27,""
0x8af2,42,286,284,"CPeakDataItem",1,,2,27,""
0x8b82,42,287,284,"CPeakDataItem",1,,3,27,""
0x8c18,42,288,284,"CPeakDataItem",1,,4,27,""
0x8cba,42,289,284,"CPeakDataItem",1,,5,27,""
0x8d50,42,290,284,"CPeakDataItem",1,,6,27,""
0x8dd6,42,291,284,"CPeakDataItem",1,,7,27,""
0x8e4a,42,292,284,"CPeakDataItem",1,,8,27,""
0x8ec4,42,293,284,"CPeakDataItem",1,,9,27,""
0x8f4a,42,294,284,"CPeakDataItem",1,,10,27,""
0x900c,42,295,284,"CPeakDataItem",1,,11,27,""
0x909e,42,296,284,"CPeakDataItem",1,,12,27,""
0x9130,42,297,284,"CPeakDataItem",1,,13,27,""
0x91b6,42,298,284,"CPeakDataItem",1,,14,27,""
0x923c,42,299,284,"CPeakDataItem",1,,15,27,""
0x92f4,42,300,284,"CPeakDataItem",1,,16,27,""
0x939e,42,301,284,"CPeakDataItem",1,,17,27,""
0x9448,42,302,284,"CPeakDataItem",1,,18,27,""
0x9508,42,303,284,"CPeakDataItem",1,,19,27,""
0x95ba,42,304,284,"CPeakDataItem",1,,20,27,""
0x966c,42,305,284,"CPeakDataItem",1,,21,27,""
0x96ec,42,306,284,"CPeakDataItem",1,,22,27,""
0x9794,42,307,284,"CPeakDataItem",1,,23,27,""
0x982e,42,308,284,"CPeakDataItem",1,,24,27,""
0x98ce,42,309,284,"CPeakDataItem",1,,25,27,""
0x996e,42,310,284,"CPeakDataItem",1,,26,27,""
0x9a08,42,311,284,"CPeakDataItem",1,,27,27,""
0x9b04,70,312,281,"CShrinkInfo",2,,,,""
0x9b72,36,313,280,"CGasSettings",5,,2,3,"Gas Settings"
0x9ba6,38,314,313,"CTraceSettings",4,,1,3,""
0x9bec,38,315,313,"CTraceSettings",4,,2,3,""
0x9c32,38,316,313,"CTraceSettings",4,,3,3,""
0x9c7c,40,317,313,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x9cbc,42,318,317,"CPeakDataItem",1,,1,36,""
0x9d4e,42,319,317,"CPeakDataItem",1,,2,36,""
0x9de0,42,320,317,"CPeakDataItem",1,,3,36,""
0x9e78,42,321,317,"CPeakDataItem",1,,4,36,""
0x9f1c,42,322,317,"CPeakDataItem",1,,5,36,""
0x9fb4,42,323,317,"CPeakDataItem",1,,6,36,""
0xa03c,42,324,317,"CPeakDataItem",1,,7,36,""
0xa0b2,42,325,317,"CPeakDataItem",1,,8,36,""
0xa12e,42,326,317,"CPeakDataItem",1,,9,36,""
0xa1b6,42,327,317,"CPeakDataItem",1,,10,36,""
0xa27a,42,328,317,"CPeakDataItem",1,,11,36,""
0xa30e,42,329,317,"CPeakDataItem",1,,12,36,""
0xa3a2,42,330,317,"CPeakDataItem",1,,13,36,""
0xa436,42,331,317,"CPeakDataItem",1,,14,36,""
0xa4be,42,332,317,"CPeakDataItem",1,,15,36,""
0xa546,42,333,317,"CPeakDataItem",1,,16,36,""
0xa5ce,42,334,317,"CPeakDataItem",1,,17,36,""
0xa688,42,335,317,"CPeakDataItem",1,,18,36,""
0xa734,42,336,317,"CPeakDataItem",1,,19,36,""
0xa7e0,42,337,317,"CPeakDataItem",1,,20,36,""
0xa88c,42,338,317,"CPeakDataItem",1,,21,36,""
0xa94e,42,339,317,"CPeakDataItem",1,,22,36,""
0xaa02,42,340,317,"CPeakDataItem",1,,23,36,""
0xaab6,42,341,317,"CPeakDataItem",1,,24,36,""
0xab6a,42,342,317,"CPeakDataItem",1,,25,36,""
0xabec,42,343,317,"CPeakDataItem",1,,26,36,""
0xac96,42,344,317,"CPeakDataItem",1,,27,36,""
0xad3c,42,345,317,"CPeakDataItem",1,,28,36,""
0xade8,42,346,317,"CPeakDataItem",1,,29,36,""
0xae94,42,347,317,"CPeakDataItem",1,,30,36,""
0xaf3a,42,348,317,"CPeakDataItem",1,,31,36,""
0xb02e,42,349,317,"CPeakDataItem",1,,32,36,""
0xb0da,42,350,317,"CPeakDataItem",1,,33,36,""
0xb18c,42,351,317,"CPeakDataItem",1,,34,36,""
0xb23e,42,352,317,"CPeakDataItem",1,,35,36,""
0xb2ea,42,353,317,"CPeakDataItem",1,,36,36,""
0xb3f4,70,354,313,"CShrinkInfo",2,,,,""
0xb474,36,355,280,"CGasSettings",5,,3,3,"Gas Settings"
0xb4a8,38,356,355,"CTraceSettings",4,,1,2,""
0xb4ee,38,357,355,"CTraceSettings",4,,2,2,""
0xb538,40,358,355,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xb578,42,359,358,"CPeakDataItem",1,,1,27,""
0xb60a,42,360,358,"CPeakDataItem",1,,2,27,""
0xb69c,42,361,358,"CPeakDataItem",1,,3,27,""
0xb734,42,362,358,"CPeakDataItem",1,,4,27,""
0xb7d8,42,363,358,"CPeakDataItem",1,,5,27,""
0xb870,42,364,358,"CPeakDataItem",1,,6,27,""
0xb8f8,42,365,358,"CPeakDataItem",1,,7,27,""
0xb96e,42,366,358,"CPeakDataItem",1,,8,27,""
0xb9ea,42,367,358,"CPeakDataItem",1,,9,27,""
0xba72,42,368,358,"CPeakDataItem",1,,10,27,""
0xbb36,42,369,358,"CPeakDataItem",1,,11,27,""
0xbbca,42,370,358,"CPeakDataItem",1,,12,27,""
0xbc5e,42,371,358,"CPeakDataItem",1,,13,27,""
0xbce6,42,372,358,"CPeakDataItem",1,,14,27,""
0xbd6e,42,373,358,"CPeakDataItem",1,,15,27,""
0xbe28,42,374,358,"CPeakDataItem",1,,16,27,""
0xbed4,42,375,358,"CPeakDataItem",1,,17,27,""
0xbf80,42,376,358,"CPeakDataItem",1,,18,27,""
0xc042,42,377,358,"CPeakDataItem",1,,19,27,""
0xc0f6,42,378,358,"CPeakDataItem",1,,20,27,""
0xc1aa,42,379,358,"CPeakDataItem",1,,21,27,""
0xc22c,42,380,358,"CPeakDataItem",1,,22,27,""
0xc2d6,42,381,358,"CPeakDataItem",1,,23,27,""
0xc37c,42,382,358,"CPeakDataItem",1,,24,27,""
0xc428,42,383,358,"CPeakDataItem",1,,25,27,""
0xc4d4,42,384,358,"CPeakDataItem",1,,26,27,""
0xc57a,42,385,358,"CPeakDataItem",1,,27,27,""
0xc684,70,386,355,"CShrinkInfo",2,,,,""
0xc744,143,387,280,"CViewColors",1,,,,""
0xc760,145,388,387,"CWinColor",1,,1,3,""
0xc762,30,389,388,"CBlockData",2,8,,,""
0xc77e,148,390,388,"CTraceLinCol",1,,1,8,""
0xc78c,148,391,388,"CTraceLinCol",1,,2,8,""
0xc79a,148,392,388,"CTraceLinCol",1,,3,8,""
0xc7a8,148,393,388,"CTraceLinCol",1,,4,8,""
0xc7b6,148,394,388,"CTraceLinCol",1,,5,8,""
0xc7c4,148,395,388,"CTraceLinCol",1,,6,8,""
0xc7d2,148,396,388,"CTraceLinCol",1,,7,8,""
0xc7e0,148,397,388,"CTraceLinCol",1,,8,8,""
0xc7ee,157,398,387,"CGridColors",1,,2,3,""
0xc814,159,399,387,"CAxisPara",1,,3,3,""
0xc81a,148,400,399,"CTraceLinCol",1,,,,""
0xc840,34,401,33,"CWinSettings",4,,4,5,"Windows Settings"
0xc87c,36,402,401,"CGasSettings",5,,1,3,"Gas Settings"
0xc8b0,38,403,402,"CTraceSettings",4,,1,1,""
0xc8ee,40,404,402,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xc92e,42,405,404,"CPeakDataItem",1,,1,12,""
0xca24,42,406,404,"CPeakDataItem",1,,2,12,""
0xcafe,42,407,404,"CPeakDataItem",1,,3,12,""
0xcbde,42,408,404,"CPeakDataItem",1,,4,12,""
0xccae,42,409,404,"CPeakDataItem",1,,5,12,""
0xcd6c,42,410,404,"CPeakDataItem",1,,6,12,""
0xce30,42,411,404,"CPeakDataItem",1,,7,12,""
0xcf00,42,412,404,"CPeakDataItem",1,,8,12,""
0xcfd2,42,413,404,"CPeakDataItem",1,,9,12,""
0xd098,42,414,404,"CPeakDataItem",1,,10,12,""
0xd18a,42,415,404,"CPeakDataItem",1,,11,12,""
0xd250,42,416,404,"CPeakDataItem",1,,12,12,""
0xd364,70,417,402,"CShrinkInfo",2,,,,""
0xd38e,36,418,401,"CGasSettings",5,,2,3,"Gas Settings"
0xd3c6,40,419,418,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xd406,42,420,419,"CPeakDataItem",1,,1,36,""
0xd498,42,421,419,"CPeakDataItem",1,,2,36,""
0xd52a,42,422,419,"CPeakDataItem",1,,3,36,""
0xd5c2,42,423,419,"CPeakDataItem",1,,4,36,""
0xd666,42,424,419,"CPeakDataItem",1,,5,36,""
0xd6fe,42,425,419,"CPeakDataItem",1,,6,36,""
0xd786,42,426,419,"CPeakDataItem",1,,7,36,""
0xd7fc,42,427,419,"CPeakDataItem",1,,8,36,""
0xd878,42,428,419,"CPeakDataItem",1,,9,36,""
0xd900,42,429,419,"CPeakDataItem",1,,10,36,""
0xd9c4,42,430,419,"CPeakDataItem",1,,11,36,""
0xda58,42,431,419,"CPeakDataItem",1,,12,36,""
0xdaec,42,432,419,"CPeakDataItem",1,,13,36,""
0xdb80,42,433,419,"CPeakDataItem",1,,14,36,""
0xdc08,42,434,419,"CPeakDataItem",1,,15,36,""
0xdc90,42,435,419,"CPeakDataItem",1,,16,36,""
0xdd18,42,436,419,"CPeakDataItem",1,,17,36,""
0xddd2,42,437,419,"CPeakDataItem",1,,18,36,""
0xde7e,42,438,419,"CPeakDataItem",1,,19,36,""
0xdf2a,42,439,419,"CPeakDataItem",1,,20,36,""
0xdfd6,42,440,419,"CPeakDataItem",1,,21,36,""
0xe098,42,441,419,"CPeakDataItem",1,,22,36,""
0xe14c,42,442,419,"CPeakDataItem",1,,23,36,""
0xe200,42,443,419,"CPeakDataItem",1,,24,36,""
0xe2b4,42,444,419,"CPeakDataItem",1,,25,36,""
0xe336,42,445,419,"CPeakDataItem",1,,26,36,""
0xe3e0,42,446,419,"CPeakDataItem",1,,27,36,""
0xe48c,42,447,419,"CPeakDataItem",1,,28,36,""
0xe53e,42,448,419,"CPeakDataItem",1,,29,36,""
0xe5f0,42,449,419,"CPeakDataItem",1,,30,36,""
0xe69c,42,450,419,"CPeakDataItem",1,,31,36,""
0xe796,42,451,419,"CPeakDataItem",1,,32,36,""
0xe848,42,452,419,"CPeakDataItem",1,,33,36,""
0xe900,42,453,419,"CPeakDataItem",1,,34,36,""
0xe9b8,42,454,419,"CPeakDataItem",1,,35,36,""
0xea6a,42,455,419,"CPeakDataItem",1,,36,36,""
0xeb7a,70,456,418,"CShrinkInfo",2,,,,""
0xebfa,36,457,401,"CGasSettings",5,,3,3,"Gas Settings"
0xec32,40,458,457,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xec72,42,459,458,"CPeakDataItem",1,,1,27,""
0xed04,42,460,458,"CPeakDataItem",1,,2,27,""
0xed96,42,461,458,"CPeakDataItem",1,,3,27,""
