start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1291,37,52,36,"CPeakDataItem",1,,15,25,""
0x1349,37,53,36,"CPeakDataItem",1,,16,25,""
0x13f1,37,54,36,"CPeakDataItem",1,,17,25,""
0x1499,37,55,36,"CPeakDataItem",1,,18,25,""
0x1559,37,56,36,"CPeakDataItem",1,,19,25,""
0x1609,37,57,36,"CPeakDataItem",1,,20,25,""
0x16b9,37,58,36,"CPeakDataItem",1,,21,25,""
0x1747,37,59,36,"CPeakDataItem",1,,22,25,""
0x17db,37,60,36,"CPeakDataItem",1,,23,25,""
0x186f,37,61,36,"CPeakDataItem",1,,24,25,""
0x18fd,37,62,36,"CPeakDataItem",1,,25,25,""
0x19ed,63,64,32,"CShrinkInfo",2,,,,""
0x1ab2,65,66,30,"CViewColors",1,,,,""
0x1add,67,68,66,"CWinColor",1,,1,3,""
0x1aec,25,69,68,"CBlockData",2,8,,,""
0x1b08,70,71,68,"CTraceLinCol",1,,1,8,""
0x1b26,70,72,68,"CTraceLinCol",1,,2,8,""
0x1b34,70,73,68,"CTraceLinCol",1,,3,8,""
0x1b42,70,74,68,"CTraceLinCol",1,,4,8,""
0x1b50,70,75,68,"CTraceLinCol",1,,5,8,""
0x1b5e,70,76,68,"CTraceLinCol",1,,6,8,""
0x1b6c,70,77,68,"CTraceLinCol",1,,7,8,""
0x1b7a,70,78,68,"CTraceLinCol",1,,8,8,""
0x1b88,79,80,66,"CGridColors",1,,2,3,""
0x1bbd,81,82,66,"CAxisPara",1,,3,3,""
0x1bd0,70,83,82,"CTraceLinCol",1,,,,""
0x1bf6,29,84,28,"CWinSettings",4,,2,5,"Windows Settings"
0x1c32,31,85,84,"CGasSettings",5,,1,1,"Gas Settings"
0x1c66,33,86,85,"CTraceSettings",4,,1,1,""
0x1cac,35,87,85,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1cec,37,88,87,"CPeakDataItem",1,,1,25,""
0x1d7c,37,89,87,"CPeakDataItem",1,,2,25,""
0x1e0c,37,90,87,"CPeakDataItem",1,,3,25,""
0x1ea2,37,91,87,"CPeakDataItem",1,,4,25,""
0x1f44,37,92,87,"CPeakDataItem",1,,5,25,""
0x1fda,37,93,87,"CPeakDataItem",1,,6,25,""
0x2060,37,94,87,"CPeakDataItem",1,,7,25,""
0x20d4,37,95,87,"CPeakDataItem",1,,8,25,""
0x214e,37,96,87,"CPeakDataItem",1,,9,25,""
0x21d4,37,97,87,"CPeakDataItem",1,,10,25,""
0x2296,37,98,87,"CPeakDataItem",1,,11,25,""
0x2326,37,99,87,"CPeakDataItem",1,,12,25,""
0x23b6,37,100,87,"CPeakDataItem",1,,13,25,""
0x243a,37,101,87,"CPeakDataItem",1,,14,25,""
0x24be,37,102,87,"CPeakDataItem",1,,15,25,""
0x2576,37,103,87,"CPeakDataItem",1,,16,25,""
0x261e,37,104,87,"CPeakDataItem",1,,17,25,""
0x26c6,37,105,87,"CPeakDataItem",1,,18,25,""
0x2786,37,106,87,"CPeakDataItem",1,,19,25,""
0x2836,37,107,87,"CPeakDataItem",1,,20,25,""
0x28e6,37,108,87,"CPeakDataItem",1,,21,25,""
0x2974,37,109,87,"CPeakDataItem",1,,22,25,""
0x2a08,37,110,87,"CPeakDataItem",1,,23,25,""
0x2a9c,37,111,87,"CPeakDataItem",1,,24,25,""
0x2b2a,37,112,87,"CPeakDataItem",1,,25,25,""
0x2c1a,63,113,85,"CShrinkInfo",2,,,,""
0x2cd0,65,114,84,"CViewColors",1,,,,""
0x2cec,67,115,114,"CWinColor",1,,1,3,""
0x2cee,25,116,115,"CBlockData",2,8,,,""
0x2d0a,70,117,115,"CTraceLinCol",1,,1,8,""
0x2d18,70,118,115,"CTraceLinCol",1,,2,8,""
0x2d26,70,119,115,"CTraceLinCol",1,,3,8,""
0x2d34,70,120,115,"CTraceLinCol",1,,4,8,""
0x2d42,70,121,115,"CTraceLinCol",1,,5,8,""
0x2d50,70,122,115,"CTraceLinCol",1,,6,8,""
0x2d5e,70,123,115,"CTraceLinCol",1,,7,8,""
0x2d6c,70,124,115,"CTraceLinCol",1,,8,8,""
0x2d7a,79,125,114,"CGridColors",1,,2,3,""
0x2da0,81,126,114,"CAxisPara",1,,3,3,""
0x2da6,70,127,126,"CTraceLinCol",1,,,,""
0x2dcc,29,128,28,"CWinSettings",4,,3,5,"Windows Settings"
0x2e08,31,129,128,"CGasSettings",5,,1,1,"Gas Settings"
0x2e3c,33,130,129,"CTraceSettings",4,,1,2,""
0x2e7e,33,131,129,"CTraceSettings",4,,2,2,""
0x2ec4,35,132,129,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x2f04,37,133,132,"CPeakDataItem",1,,1,25,""
0x2f94,37,134,132,"CPeakDataItem",1,,2,25,""
0x3024,37,135,132,"CPeakDataItem",1,,3,25,""
0x30ba,37,136,132,"CPeakDataItem",1,,4,25,""
0x315c,37,137,132,"CPeakDataItem",1,,5,25,""
0x31f2,37,138,132,"CPeakDataItem",1,,6,25,""
0x3278,37,139,132,"CPeakDataItem",1,,7,25,""
0x32ec,37,140,132,"CPeakDataItem",1,,8,25,""
0x3366,37,141,132,"CPeakDataItem",1,,9,25,""
0x33ec,37,142,132,"CPeakDataItem",1,,10,25,""
0x34ae,37,143,132,"CPeakDataItem",1,,11,25,""
0x353e,37,144,132,"CPeakDataItem",1,,12,25,""
0x35ce,37,145,132,"CPeakDataItem",1,,13,25,""
0x3652,37,146,132,"CPeakDataItem",1,,14,25,""
0x36d6,37,147,132,"CPeakDataItem",1,,15,25,""
0x378e,37,148,132,"CPeakDataItem",1,,16,25,""
0x3836,37,149,132,"CPeakDataItem",1,,17,25,""
0x38de,37,150,132,"CPeakDataItem",1,,18,25,""
0x399e,37,151,132,"CPeakDataItem",1,,19,25,""
0x3a4e,37,152,132,"CPeakDataItem",1,,20,25,""
0x3afe,37,153,132,"CPeakDataItem",1,,21,25,""
0x3b8c,37,154,132,"CPeakDataItem",1,,22,25,""
0x3c20,37,155,132,"CPeakDataItem",1,,23,25,""
0x3cb4,37,156,132,"CPeakDataItem",1,,24,25,""
0x3d42,37,157,132,"CPeakDataItem",1,,25,25,""
0x3e32,63,158,129,"CShrinkInfo",2,,,,""
0x3ee8,65,159,128,"CViewColors",1,,,,""
0x3f04,67,160,159,"CWinColor",1,,1,3,""
0x3f06,25,161,160,"CBlockData",2,8,,,""
0x3f22,70,162,160,"CTraceLinCol",1,,1,8,""
0x3f30,70,163,160,"CTraceLinCol",1,,2,8,""
0x3f3e,70,164,160,"CTraceLinCol",1,,3,8,""
0x3f4c,70,165,160,"CTraceLinCol",1,,4,8,""
0x3f5a,70,166,160,"CTraceLinCol",1,,5,8,""
0x3f68,70,167,160,"CTraceLinCol",1,,6,8,""
0x3f76,70,168,160,"CTraceLinCol",1,,7,8,""
0x3f84,70,169,160,"CTraceLinCol",1,,8,8,""
0x3f92,79,170,159,"CGridColors",1,,2,3,""
0x3fb8,81,171,159,"CAxisPara",1,,3,3,""
0x3fbe,70,172,171,"CTraceLinCol",1,,,,""
0x3fe4,29,173,28,"CWinSettings",4,,4,5,"Windows Settings"
0x4020,31,174,173,"CGasSettings",5,,1,1,"Gas Settings"
0x4058,35,175,174,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x4098,37,176,175,"CPeakDataItem",1,,1,25,""
0x4128,37,177,175,"CPeakDataItem",1,,2,25,""
0x41b8,37,178,175,"CPeakDataItem",1,,3,25,""
0x424e,37,179,175,"CPeakDataItem",1,,4,25,""
0x42f0,37,180,175,"CPeakDataItem",1,,5,25,""
0x4386,37,181,175,"CPeakDataItem",1,,6,25,""
0x440c,37,182,175,"CPeakDataItem",1,,7,25,""
0x4480,37,183,175,"CPeakDataItem",1,,8,25,""
0x44fa,37,184,175,"CPeakDataItem",1,,9,25,""
0x4580,37,185,175,"CPeakDataItem",1,,10,25,""
0x4642,37,186,175,"CPeakDataItem",1,,11,25,""
0x46d2,37,187,175,"CPeakDataItem",1,,12,25,""
0x4762,37,188,175,"CPeakDataItem",1,,13,25,""
0x47e6,37,189,175,"CPeakDataItem",1,,14,25,""
0x486a,37,190,175,"CPeakDataItem",1,,15,25,""
0x4922,37,191,175,"CPeakDataItem",1,,16,25,""
0x49ca,37,192,175,"CPeakDataItem",1,,17,25,""
0x4a72,37,193,175,"CPeakDataItem",1,,18,25,""
0x4b32,37,194,175,"CPeakDataItem",1,,19,25,""
0x4be2,37,195,175,"CPeakDataItem",1,,20,25,""
0x4c92,37,196,175,"CPeakDataItem",1,,21,25,""
0x4d24,37,197,175,"CPeakDataItem",1,,22,25,""
0x4dbc,37,198,175,"CPeakDataItem",1,,23,25,""
0x4e54,37,199,175,"CPeakDataItem",1,,24,25,""
0x4ee6,37,200,175,"CPeakDataItem",1,,25,25,""
0x4fda,63,201,174,"CShrinkInfo",2,,,,""
0x5090,65,202,173,"CViewColors",1,,,,""
0x50ac,67,203,202,"CWinColor",1,,1,3,""
0x50ae,25,204,203,"CBlockData",2,8,,,""
0x50ca,70,205,203,"CTraceLinCol",1,,1,8,""
0x50d8,70,206,203,"CTraceLinCol",1,,2,8,""
0x50e6,70,207,203,"CTraceLinCol",1,,3,8,""
0x50f4,70,208,203,"CTraceLinCol",1,,4,8,""
0x5102,70,209,203,"CTraceLinCol",1,,5,8,""
0x5110,70,210,203,"CTraceLinCol",1,,6,8,""
0x511e,70,211,203,"CTraceLinCol",1,,7,8,""
0x512c,70,212,203,"CTraceLinCol",1,,8,8,""
0x513a,79,213,202,"CGridColors",1,,2,3,""
0x5160,81,214,202,"CAxisPara",1,,3,3,""
0x5166,70,215,214,"CTraceLinCol",1,,,,""
0x518c,29,216,28,"CWinSettings",4,,5,5,"Windows Settings"
0x51c8,31,217,216,"CGasSettings",5,,1,1,"Gas Settings"
0x51fc,33,218,217,"CTraceSettings",4,,1,1,""
0x5242,35,219,217,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x5282,37,220,219,"CPeakDataItem",1,,1,28,""
0x5312,37,221,219,"CPeakDataItem",1,,2,28,""
0x53a2,37,222,219,"CPeakDataItem",1,,3,28,""
0x5438,37,223,219,"CPeakDataItem",1,,4,28,""
0x54da,37,224,219,"CPeakDataItem",1,,5,28,""
0x5570,37,225,219,"CPeakDataItem",1,,6,28,""
0x55f6,37,226,219,"CPeakDataItem",1,,7,28,""
0x566a,37,227,219,"CPeakDataItem",1,,8,28,""
0x56e4,37,228,219,"CPeakDataItem",1,,9,28,""
0x576a,37,229,219,"CPeakDataItem",1,,10,28,""
0x582c,37,230,219,"CPeakDataItem",1,,11,28,""
0x58bc,37,231,219,"CPeakDataItem",1,,12,28,""
0x594c,37,232,219,"CPeakDataItem",1,,13,28,""
0x59d0,37,233,219,"CPeakDataItem",1,,14,28,""
0x5a54,37,234,219,"CPeakDataItem",1,,15,28,""
0x5b0c,37,235,219,"CPeakDataItem",1,,16,28,""
0x5bb4,37,236,219,"CPeakDataItem",1,,17,28,""
0x5c5c,37,237,219,"CPeakDataItem",1,,18,28,""
0x5d1c,37,238,219,"CPeakDataItem",1,,19,28,""
0x5dcc,37,239,219,"CPeakDataItem",1,,20,28,""
0x5e7c,37,240,219,"CPeakDataItem",1,,21,28,""
0x5f0a,37,241,219,"CPeakDataItem",1,,22,28,""
0x5f9e,37,242,219,"CPeakDataItem",1,,23,28,""
0x6032,37,243,219,"CPeakDataItem",1,,24,28,""
0x60c0,37,244,219,"CPeakDataItem",1,,25,28,""
0x619c,37,245,219,"CPeakDataItem",1,,26,28,""
0x6220,37,246,219,"CPeakDataItem",1,,27,28,""
0x62a4,37,247,219,"CPeakDataItem",1,,28,28,""
0x6352,63,248,217,"CShrinkInfo",2,,,,""
0x6408,65,249,216,"CViewColors",1,,,,""
0x6424,67,250,249,"CWinColor",1,,1,3,""
0x6426,25,251,250,"CBlockData",2,8,,,""
0x6442,70,252,250,"CTraceLinCol",1,,1,8,""
0x6450,70,253,250,"CTraceLinCol",1,,2,8,""
0x645e,70,254,250,"CTraceLinCol",1,,3,8,""
0x646c,70,255,250,"CTraceLinCol",1,,4,8,""
0x647a,70,256,250,"CTraceLinCol",1,,5,8,""
0x6488,70,257,250,"CTraceLinCol",1,,6,8,""
0x6496,70,258,250,"CTraceLinCol",1,,7,8,""
0x64a4,70,259,250,"CTraceLinCol",1,,8,8,""
0x64b2,79,260,249,"CGridColors",1,,2,3,""
0x64d8,81,261,249,"CAxisPara",1,,3,3,""
0x64de,70,262,261,"CTraceLinCol",1,,,,""
0x651c,25,263,10,"CBlockData",2,1,4,16,"RawDataBlock"
0x6568,264,265,263,"CRawData",5,,1,1,""
0x6594,266,267,265,"CEvalGCData",1,,,,""
0x5ace1,268,269,265,"CAllMoleculeWeights",2,,,,""
0x5ad24,270,271,265,"CStringArray",0,,,,""
0x5ad40,272,273,265,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5adcc,274,275,273,"CChannelGasConfPart",4,,1,2,""
0x5ae1c,274,276,273,"CChannelGasConfPart",4,,2,2,""
0x5ae55,25,277,10,"CBlockData",2,1,5,16,"OrigDataBlock"
0x5aea5,264,278,277,"CRawData",5,,1,1,""
0x5aec1,266,279,278,"CEvalGCData",1,,,,""
0xaf5ff,268,280,278,"CAllMoleculeWeights",2,,,,""
0xaf62b,270,281,278,"CStringArray",0,,,,""
0xaf637,272,282,278,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xaf6a4,274,283,282,"CChannelGasConfPart",4,,1,2,""
0xaf6dd,274,284,282,"CChannelGasConfPart",4,,2,2,""
0xaf716,25,285,10,"CBlockData",2,0,6,16,"Calculated H3 Factor"
0xaf782,25,286,10,"CBlockData",2,0,7,16,"Prim Std"
0xaf7be,25,287,10,"CBlockData",2,1,8,16,"Method"
0xaf7f2,288,289,287,"CMethod",10,,1,1,""
0xaf819,290,291,289,"CMolecule",1,,1,7,"Eval@Molecule"
0xaf87a,292,293,289,"CPartMirror",0,,2,7,""
0xaf88b,25,294,289,"CBlockData",2,0,3,7,"Correction Descriptors"
0xaf8ff,295,296,289,"CMethodPrintoutDesc",2,,4,7,""
0xaf99c,25,297,289,"CBlockData",2,0,5,7,"External Dynamic Variables"
0xafa20,298,299,289,"CGasConfiguration",3,,6,7,"H2"
0xafa55,300,301,299,"CBasicScan",4,,1,30,"Peak Center"
0xafaa7,302,303,301,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0xafb31,304,305,303,"CScaleHvHardwarePart",3,,,,"High Voltage"
0xafb9d,306,307,305,"CFinniganInterface",6,,,,"Delta"
0xafc05,308,309,305,"CVisualisationData",8,,,,""
0xafd89,310,311,301,"CIntegrationUnitScanPart",3,,,,""
0xafdbd,312,313,311,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0xafe4b,314,315,313,"CGpibInterface",3,,,,""
0xafe7c,272,316,313,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xafee9,274,317,316,"CChannelGasConfPart",4,,1,3,""
0xaff22,274,318,316,"CChannelGasConfPart",4,,2,3,""
0xaff5b,274,319,316,"CChannelGasConfPart",4,,3,3,""
0xaffac,308,320,313,"CVisualisationData",8,,,,""
0xb0101,321,322,313,"CCupHardwarePart",5,,1,8,"Cup 1"
0xb0141,323,324,322,"CBasicInterface",2,,,,""
0xb0184,308,325,322,"CVisualisationData",8,,,,""
0xb025d,321,326,313,"CCupHardwarePart",5,,2,8,"Cup 2"
0xb0289,323,327,326,"CBasicInterface",2,,,,""
0xb02b9,308,328,326,"CVisualisationData",8,,,,""
0xb0392,321,329,313,"CCupHardwarePart",5,,3,8,"Cup 3"
0xb03be,323,330,329,"CBasicInterface",2,,,,""
0xb03ee,308,331,329,"CVisualisationData",8,,,,""
0xb04c7,321,332,313,"CCupHardwarePart",5,,4,8,"Cup 4"
0xb04f3,323,333,332,"CBasicInterface",2,,,,""
0xb0523,308,334,332,"CVisualisationData",8,,,,""
0xb05fc,321,335,313,"CCupHardwarePart",5,,5,8,"Cup 5"
0xb0628,323,336,335,"CBasicInterface",2,,,,""
0xb0658,308,337,335,"CVisualisationData",8,,,,""
0xb0731,321,338,313,"CCupHardwarePart",5,,6,8,"Cup 6"
0xb075d,323,339,338,"CBasicInterface",2,,,,""
0xb078d,308,340,338,"CVisualisationData",8,,,,""
0xb0866,321,341,313,"CCupHardwarePart",5,,7,8,"Cup 7"
0xb0892,323,342,341,"CBasicInterface",2,,,,""
0xb08c2,308,343,341,"CVisualisationData",8,,,,""
0xb099b,321,344,313,"CCupHardwarePart",5,,8,8,"Cup 8"
0xb09c7,323,345,344,"CBasicInterface",2,,,,""
0xb09f7,308,346,344,"CVisualisationData",8,,,,""
0xb0ad1,347,348,313,"CChannelHardwarePart",2,,1,3,"Channel 1"
0xb0b25,323,349,348,"CBasicInterface",2,,,,""
0xb0b55,308,350,348,"CVisualisationData",8,,,,""
0xb0c1d,347,351,313,"CChannelHardwarePart",2,,2,3,"Channel 2"
0xb0c59,323,352,351,"CBasicInterface",2,,,,""
0xb0c89,308,353,351,"CVisualisationData",8,,,,""
0xb0d51,347,354,313,"CChannelHardwarePart",2,,3,3,"Channel 3"
0xb0d8d,323,355,354,"CBasicInterface",2,,,,""
0xb0dbd,308,356,354,"CVisualisationData",8,,,,""
0xb0ea2,25,357,301,"CBlockData",2,0,,,""
0xb0eca,272,358,299,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0xb0f37,274,359,358,"CChannelGasConfPart",4,,1,2,""
0xb0f70,274,360,358,"CChannelGasConfPart",4,,2,2,""
0xb0fa9,361,362,299,"CDioTransferPart",2,,3,30,"Resitor Channel 1"
0xb1033,361,363,299,"CDioTransferPart",2,,4,30,"Resitor Channel 2"
0xb10a9,361,364,299,"CDioTransferPart",2,,5,30,"Resitor Channel 3"
0xb111f,361,365,299,"CDioTransferPart",2,,6,30,"Resitor Channel 4"
0xb1195,361,366,299,"CDioTransferPart",2,,7,30,"Resitor Channel 5"
0xb120b,361,367,299,"CDioTransferPart",2,,8,30,"Resitor Channel 6"
0xb1281,361,368,299,"CDioTransferPart",2,,9,30,"Resitor Channel 7"
0xb12f7,361,369,299,"CDioTransferPart",2,,10,30,"Resitor Channel 8"
0xb136d,361,370,299,"CDioTransferPart",2,,11,30,"Resitor Channel 9"
0xb13e3,361,371,299,"CDioTransferPart",2,,12,30,"Resitor Channel 10"
0xb145b,372,373,299,"CPeakCenterOffset",1,,13,30,""
0xb14a2,374,375,299,"CCalibration",5,,14,30,"Default"
0xb14ea,376,377,375,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0xb1580,378,379,375,"CDouble",2,,2,6,""
0xb15b9,380,381,375,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0xb1672,382,383,375,"CCalibrationPoint",3,,4,6,"0. Point"
0xb16df,382,384,375,"CCalibrationPoint",3,,5,6,"1. Point"
0xb1737,382,385,375,"CCalibrationPoint",3,,6,6,"2. Point"
0xb26a5,386,387,299,"CMagnetCurrentTransferPart",3,,15,30,"MagnetCurrent"
0xb2739,388,389,299,"CCalculatingDacTransferPart",1,,16,30,"Trap"
0xb27a6,388,390,299,"CCalculatingDacTransferPart",1,,17,30,"Electron Energy"
0xb2820,388,391,299,"CCalculatingDacTransferPart",1,,18,30,"Emission"
0xb287e,388,392,299,"CCalculatingDacTransferPart",1,,19,30,"Extraction"
0xb28e4,388,393,299,"CCalculatingDacTransferPart",1,,20,30,"Shield"
0xb293a,388,394,299,"CCalculatingDacTransferPart",1,,21,30,"R-Plate"
0xb2994,388,395,299,"CCalculatingDacTransferPart",1,,22,30,"Einzel-Lens"
0xb29fe,388,396,299,"CCalculatingDacTransferPart",1,,23,30,"Einzel-Lens Symmetry"
0xb2a8c,388,397,299,"CCalculatingDacTransferPart",1,,24,30,"X-Focus"
0xb2ae6,388,398,299,"CCalculatingDacTransferPart",1,,25,30,"X-Focus Symmetry"
0xb2b64,388,399,299,"CCalculatingDacTransferPart",1,,26,30,"Y-Deflection"
0xb2bd2,388,400,299,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection Symmetry"
0xb2c64,290,401,299,"CMolecule",1,,28,30,""
0xb2c84,402,403,299,"CScaleHvTransferPart",2,,29,30,"Isotope MS/ScaleHv"
0xb2d0c,404,405,299,"CH3FactorResult",4,,30,30,"H3 Factor"
0xb2d93,406,407,289,"CEvalIntegrationUnitHWInfoStore",1,,7,7,""
0xb2dd2,408,409,407,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0xb2e10,410,411,409,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0xb2e5e,410,412,409,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0xb2e9a,413,414,289,"CConfiguration",7,,,,"Trace 1310"
0xb2ef0,415,416,414,"CMsDevice",2,,1,2,"253 Plus"
0xb2f3d,417,418,416,"CActivePort",2,,1,2,"Source"
0xb2f88,419,420,416,"CPort",2,1,2,2,"Capillary"
0xb2fd1,421,422,420,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0xb3052,5,423,422,"CStr",2,,1,7,"ConFlo IV Interface"
0xb30aa,417,424,422,"CActivePort",2,,2,7,"Sample Dilution Port"
0xb311e,417,425,422,"CActivePort",2,,3,7,"LF"
0xb314c,426,427,425,"CGCExtendedInterfaceDevice",1,,1,1,"GC IsoLink Node"
0xb31c2,417,428,427,"CActivePort",2,,1,1,"Input"
0xb31f2,429,430,428,"CTrace_II_Device",1,,1,1,"Trace 1310"
0xb324a,417,431,430,"CActivePort",2,,1,1,"Sampler"
0xb327e,432,433,431,"CXcalRSHDevice",1,,1,1,"TriPlus RSH"
0xb33ec,417,434,422,"CActivePort",2,,4,7,"HF I"
0xb342a,417,435,422,"CActivePort",2,,5,7,"HF II"
0xb346c,417,436,422,"CActivePort",2,,6,7,"Reference Port"
0xb34c0,437,438,436,"CActiveDevice",2,,1,1,"Reference Automatic"
0xb3539,417,439,438,"CActivePort",2,,1,1,"Ref Extention"
0xb35b9,417,440,422,"CActivePort",2,,7,7,"Trigger Port"
0xb365d,441,442,414,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0xb36c9,443,444,442,"CData",3,,1,10,"MS"
0xb36ee,443,445,442,"CData",3,,2,10,"MS State"
0xb3722,443,446,442,"CData",3,,3,10,"Focus 253"
0xb375a,443,447,442,"CData",3,,4,10,"ConFlo IV Diagnosis"
0xb37ba,443,448,442,"CData",3,,5,10,"ConFlo IV Interface"
0xb381a,443,449,442,"CData",3,,6,10,"GC IsoLink"
0xb3856,443,450,442,"CData",3,,7,10,"GC IsoLink_easy"
0xb38a6,443,451,442,"CData",3,,8,10,"GC IsoLink Service State"
0xb391a,443,452,442,"CData",3,,9,10,"TRACEII"
0xb394a,443,453,442,"CData",3,,10,10,"TriPlusRSH"
0xb39ee,454,455,289,"CMsDeviceMethodPart",3,,1,4,""
0xb3a39,25,456,455,"CBlockData",2,2,,,""
0xb3a55,457,458,455,"CTimeEventListMethodPart",1,,1,2,""
0xb3aa3,459,460,458,"CTimeEventList",3,,,,""
0xb3ae5,461,462,460,"CActionHwTransferContainer",2,,1,21,"Backflush"
0xb3b77,463,464,462,"CValveTransferPart",2,,,,"Backflush"
0xb3c01,461,465,460,"CActionHwTransferContainer",2,,2,21,"Reference Automatic"
0xb3ca5,463,466,465,"CValveTransferPart",2,,,,"Reference Automatic"
0xb3d49,461,467,460,"CActionHwTransferContainer",2,,3,21,"Reference Automatic"
0xb3ded,463,468,467,"CValveTransferPart",2,,,,"Reference Automatic"
0xb3e91,461,469,460,"CActionHwTransferContainer",2,,4,21,"Reference Automatic"
0xb3f35,463,470,469,"CValveTransferPart",2,,,,"Reference Automatic"
0xb3fd9,461,471,460,"CActionHwTransferContainer",2,,5,21,"Reference Automatic"
0xb407d,463,472,471,"CValveTransferPart",2,,,,"Reference Automatic"
0xb4121,461,473,460,"CActionHwTransferContainer",2,,6,21,"Reference Automatic"
0xb41c5,463,474,473,"CValveTransferPart",2,,,,"Reference Automatic"
0xb4269,461,475,460,"CActionHwTransferContainer",2,,7,21,"Reference Automatic"
0xb430d,463,476,475,"CValveTransferPart",2,,,,"Reference Automatic"
0xb43b1,461,477,460,"CActionHwTransferContainer",2,,8,21,"Reference Automatic"
0xb4455,463,478,477,"CValveTransferPart",2,,,,"Reference Automatic"
0xb44f9,461,479,460,"CActionHwTransferContainer",2,,9,21,"Reference Automatic"
0xb459d,463,480,479,"CValveTransferPart",2,,,,"Reference Automatic"
0xb4641,461,481,460,"CActionHwTransferContainer",2,,10,21,"Reference Automatic"
0xb46e5,463,482,481,"CValveTransferPart",2,,,,"Reference Automatic"
0xb4789,461,483,460,"CActionHwTransferContainer",2,,11,21,"Reference Automatic"
0xb482d,463,484,483,"CValveTransferPart",2,,,,"Reference Automatic"
0xb48d1,461,485,460,"CActionHwTransferContainer",2,,12,21,"Reference Automatic"
0xb4975,463,486,485,"CValveTransferPart",2,,,,"Reference Automatic"
