start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x66d5,127,131,40,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x6747,127,132,40,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x67b9,127,133,40,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x6837,134,135,40,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x68c1,134,136,40,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x6937,134,137,40,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x69ad,134,138,40,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x6a23,134,139,40,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x6a99,134,140,40,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x6b0f,134,141,40,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x6b85,134,142,40,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x6bfb,143,144,40,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x6ca9,57,145,144,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6d16,59,146,145,"CChannelGasConfPart",3,,1,3,""
0x6d43,59,147,145,"CChannelGasConfPart",3,,2,3,""
0x6d70,59,148,145,"CChannelGasConfPart",3,,3,3,""
0x6d9d,63,149,40,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x6df1,65,150,149,"CCalibrationPoint",3,,1,3,"0. Point"
0x6e49,65,151,149,"CCalibrationPoint",3,,2,3,"1. Point"
0x6ea1,65,152,149,"CCalibrationPoint",3,,3,3,"2. Point"
0x826d,153,154,40,"CPeakCenterOffset",1,,20,35,""
0x82b4,15,155,40,"CMolecule",1,,21,35,""
0x82d4,127,156,40,"CCalculatingDacTransferPart",1,,22,35,"Trap"
0x8322,127,157,40,"CCalculatingDacTransferPart",1,,23,35,"Electron Energy"
0x839c,127,158,40,"CCalculatingDacTransferPart",1,,24,35,"Emission"
0x83fa,127,159,40,"CCalculatingDacTransferPart",1,,25,35,"Extraction 1"
0x8468,127,160,40,"CCalculatingDacTransferPart",1,,26,35,"Extraction 2"
0x84d6,127,161,40,"CCalculatingDacTransferPart",1,,27,35,"X-Focus 1"
0x8538,127,162,40,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 2"
0x859a,127,163,40,"CCalculatingDacTransferPart",1,,29,35,"X-Deflection"
0x8608,127,164,40,"CCalculatingDacTransferPart",1,,30,35,"Y-Deflection 1"
0x867e,127,165,40,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 2"
0x86f4,127,166,40,"CCalculatingDacTransferPart",1,,32,35,"SE Supressing"
0x8766,127,167,40,"CCalculatingDacTransferPart",1,,33,35,"Retarding Lense"
0x87e0,168,169,40,"CScaleHvTransferPart",2,,34,35,"Isotope MS/ScaleHv"
0x8868,170,171,40,"CH3FactorResult",4,,35,35,"H3 Factor"
0x88f3,172,173,14,"CEvalIntegrationUnitHWInfoStore",1,,9,9,""
0x8932,174,175,173,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x8970,176,177,175,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x89be,176,178,175,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x89fa,179,180,14,"CConfiguration",5,,,,"GC Pyrolysis"
0x8a58,181,182,180,"CMsDevice",1,,1,2,"Delta Plus XP"
0x8aaf,183,184,182,"CActivePort",2,,1,2,"Source"
0x8af2,185,186,184,"CUserDevice",1,,1,1,"Propanator"
0x8b6d,187,188,182,"CPort",2,1,2,2,"Capillary"
0x8bb6,185,189,188,"CUserDevice",1,,1,1,"GC-TC"
0x8be6,183,190,189,"CActivePort",2,,1,1,"Input"
0x8c16,191,192,190,"CTraceGcDevice",2,,1,1,"Trace GC"
0x8c64,183,193,192,"CActivePort",2,,1,1,"Sampler"
0x8c98,194,195,193,"CA200SDevice",1,,1,1,"A200S"
0x8d82,196,197,180,"CVisualisationDialogNamesBlockData",1,,2,2,""
0x8dc4,198,199,197,"CData",3,,1,6,"MS"
0x8de9,198,200,197,"CData",3,,2,6,"MS State"
0x8e1d,198,201,197,"CData",3,,3,6,"Focus Delta"
0x8e5d,198,202,197,"CData",3,,4,6,"GC-TC Interface"
0x8ead,198,203,197,"CData",3,,5,6,"Propanator"
0x8ee9,198,204,197,"CData",3,,6,6,"GC Interface"
0x8f8d,205,206,14,"CMsDeviceMethodPart",2,,1,3,""
0x8fd8,21,207,206,"CBlockData",2,2,,,""
0x8ff4,208,209,206,"CTimeEventListMethodPart",1,,1,2,""
0x9042,210,211,209,"CTimeEventList",3,,,,""
0x9084,212,213,211,"CActionHwTransferContainer",2,,1,28,"Backflush"
0x90fe,214,215,213,"CValveTransferPart",2,,,,"Backflush"
0x9170,212,216,211,"CActionHwTransferContainer",2,,2,28,"Methane Ref"
0x91e6,214,217,216,"CValveTransferPart",2,,,,"Methane Ref"
0x925c,212,218,211,"CActionHwTransferContainer",2,,3,28,"Split"
0x92ac,219,220,218,"CSplitTransferPart",1,,,,"Split"
0x9312,212,221,211,"CActionHwTransferContainer",2,,4,28,"Hydrogen Ref"
0x9378,214,222,221,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x93de,212,223,211,"CActionHwTransferContainer",2,,5,28,"Hydrogen Ref"
0x9444,214,224,223,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x94aa,212,225,211,"CActionHwTransferContainer",2,,6,28,"Hydrogen Ref"
0x9510,214,226,225,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9576,212,227,211,"CActionHwTransferContainer",2,,7,28,"Hydrogen Ref"
0x95dc,214,228,227,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9642,212,229,211,"CActionHwTransferContainer",2,,8,28,"Hydrogen Ref"
0x96a8,214,230,229,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x970e,212,231,211,"CActionHwTransferContainer",2,,9,28,"Methane Ref"
0x9784,214,232,231,"CValveTransferPart",2,,,,"Methane Ref"
0x97fa,212,233,211,"CActionHwTransferContainer",2,,10,28,"Split"
0x984a,219,234,233,"CSplitTransferPart",1,,,,"Split"
0x989a,212,235,211,"CActionHwTransferContainer",2,,11,28,"Backflush"
0x98f6,214,236,235,"CValveTransferPart",2,,,,"Backflush"
0x9952,212,237,211,"CActionHwTransferContainer",2,,12,28,"Methane Ref"
0x99c8,214,238,237,"CValveTransferPart",2,,,,"Methane Ref"
0x9a3e,212,239,211,"CActionHwTransferContainer",2,,13,28,"Methane Ref"
0x9ab4,214,240,239,"CValveTransferPart",2,,,,"Methane Ref"
0x9b2a,212,241,211,"CActionHwTransferContainer",2,,14,28,"Methane Ref"
0x9ba0,214,242,241,"CValveTransferPart",2,,,,"Methane Ref"
0x9c16,212,243,211,"CActionHwTransferContainer",2,,15,28,"Methane Ref"
0x9c8c,214,244,243,"CValveTransferPart",2,,,,"Methane Ref"
0x9d02,212,245,211,"CActionHwTransferContainer",2,,16,28,"Methane Ref"
0x9d78,214,246,245,"CValveTransferPart",2,,,,"Methane Ref"
0x9dee,212,247,211,"CActionHwTransferContainer",2,,17,28,"Methane Ref"
0x9e64,214,248,247,"CValveTransferPart",2,,,,"Methane Ref"
0x9eda,212,249,211,"CActionHwTransferContainer",2,,18,28,"Methane Ref"
0x9f50,214,250,249,"CValveTransferPart",2,,,,"Methane Ref"
0x9fc6,212,251,211,"CActionHwTransferContainer",2,,19,28,"Methane Ref"
0xa03c,214,252,251,"CValveTransferPart",2,,,,"Methane Ref"
0xa0b2,212,253,211,"CActionHwTransferContainer",2,,20,28,"Methane Ref"
0xa128,214,254,253,"CValveTransferPart",2,,,,"Methane Ref"
0xa19e,212,255,211,"CActionHwTransferContainer",2,,21,28,"Methane Ref"
0xa214,214,256,255,"CValveTransferPart",2,,,,"Methane Ref"
0xa28a,212,257,211,"CActionHwTransferContainer",2,,22,28,"Hydrogen Ref"
0xa2f0,214,258,257,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa356,212,259,211,"CActionHwTransferContainer",2,,23,28,"Hydrogen Ref"
0xa3bc,214,260,259,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa422,212,261,211,"CActionHwTransferContainer",2,,24,28,"Hydrogen Ref"
0xa488,214,262,261,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa4ee,212,263,211,"CActionHwTransferContainer",2,,25,28,"Hydrogen Ref"
0xa554,214,264,263,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa5ba,212,265,211,"CActionHwTransferContainer",2,,26,28,"Backflush"
0xa616,214,266,265,"CValveTransferPart",2,,,,"Backflush"
0xa672,212,267,211,"CActionHwTransferContainer",2,,27,28,"Split"
0xa6c2,219,268,267,"CSplitTransferPart",1,,,,"Split"
0xa712,212,269,211,"CActionHwTransferContainer",2,,28,28,"Methane Ref"
0xa788,214,270,269,"CValveTransferPart",2,,,,"Methane Ref"
0xa806,271,272,206,"CStandardDeviceMethodPart",1,,2,2,""
0xa857,21,273,272,"CBlockData",2,0,,,""
0xa8ae,274,275,206,"CActionPeakCenter",1,,,,""
0xa8f8,276,277,14,"CActiveDeviceMethodPart",1,,2,3,""
0xa947,21,278,277,"CBlockData",2,0,,,""
0xa963,279,280,14,"CTraceGcDeviceMethodPart",2,,3,3,""
0xa9b3,21,281,280,"CBlockData",2,0,,,""
0xa9df,282,283,14,"CMsDeviceEvaluationPart",2,,1,2,""
0xaa1a,21,284,283,"CBlockData",2,4,,,""
0xaa36,285,286,283,"CComponentListMethodPart",1,,1,4,""
0xaa8c,287,288,286,"CComponentList",1,,,,""
0xaabe,289,290,283,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0xab3a,291,292,290,"CEvalDataItemListTransferPart",1,,,,""
0xab8d,39,293,290,"CGasConfiguration",3,,,,"HD"
0xabad,41,294,293,"CBasicScan",4,,1,35,"Peak Center"
0xabf1,43,295,294,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0xac73,45,296,295,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0xacbd,47,297,296,"CGpibInterface",3,,,,""
0xacf4,49,298,296,"CVisualisationData",8,,,,""
0xae54,51,299,294,"CIntegrationUnitScanPart",3,,,,""
0xae6c,53,300,299,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0xaecc,55,301,300,"CFinniganInterface",6,,,,"Delta"
0xaf06,57,302,300,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xaf73,59,303,302,"CChannelGasConfPart",3,,1,3,""
0xafa0,59,304,302,"CChannelGasConfPart",3,,2,3,""
0xafcd,59,305,302,"CChannelGasConfPart",3,,3,3,""
0xb002,63,306,300,"CCalibration",5,,,,"JB SP 11.01.02"
0xb056,65,307,306,"CCalibrationPoint",3,,1,3,"0. Point"
0xb0ae,65,308,306,"CCalibrationPoint",3,,2,3,"1. Point"
0xb106,65,309,306,"CCalibrationPoint",3,,3,3,"2. Point"
0xc4e2,49,310,300,"CVisualisationData",8,,,,""
0xc64b,70,311,300,"CCupHardwarePart",3,,1,8,"Cup 1"
0xc6ab,72,312,311,"CBasicInterface",2,,,,""
0xc6db,49,313,311,"CVisualisationData",8,,,,""
0xc7a4,70,314,300,"CCupHardwarePart",3,,2,8,"Cup 2"
0xc7d0,72,315,314,"CBasicInterface",2,,,,""
0xc800,49,316,314,"CVisualisationData",8,,,,""
0xc8c9,70,317,300,"CCupHardwarePart",3,,3,8,"Cup 3"
0xc8f5,72,318,317,"CBasicInterface",2,,,,""
0xc925,49,319,317,"CVisualisationData",8,,,,""
0xc9ee,70,320,300,"CCupHardwarePart",3,,4,8,"Cup 4"
0xca1a,72,321,320,"CBasicInterface",2,,,,""
0xca4a,49,322,320,"CVisualisationData",8,,,,""
0xcb13,70,323,300,"CCupHardwarePart",3,,5,8,"Cup 5"
0xcb4b,72,324,323,"CBasicInterface",2,,,,""
0xcb7b,49,325,323,"CVisualisationData",8,,,,""
0xcc44,70,326,300,"CCupHardwarePart",3,,6,8,"Cup 6"
0xcc7c,72,327,326,"CBasicInterface",2,,,,""
0xccac,49,328,326,"CVisualisationData",8,,,,""
0xcd75,70,329,300,"CCupHardwarePart",3,,7,8,"Cup 7"
0xcda1,72,330,329,"CBasicInterface",2,,,,""
0xcdd1,49,331,329,"CVisualisationData",8,,,,""
0xce9a,70,332,300,"CCupHardwarePart",3,,8,8,"Cup 8"
0xcec6,72,333,332,"CBasicInterface",2,,,,""
0xcef6,49,334,332,"CVisualisationData",8,,,,""
0xcfc0,96,335,300,"CChannelHardwarePart",2,,1,8,"Channel 1"
0xcffc,72,336,335,"CBasicInterface",2,,,,"Undefined"
0xd03e,49,337,335,"CVisualisationData",8,,,,""
0xd0f6,96,338,300,"CChannelHardwarePart",2,,2,8,"Channel 2"
0xd132,72,339,338,"CBasicInterface",2,,,,"Undefined"
0xd174,49,340,338,"CVisualisationData",8,,,,""
0xd22c,96,341,300,"CChannelHardwarePart",2,,3,8,"Channel 3"
0xd268,72,342,341,"CBasicInterface",2,,,,"Undefined"
0xd2aa,49,343,341,"CVisualisationData",8,,,,""
0xd362,96,344,300,"CChannelHardwarePart",2,,4,8,"Channel 4"
0xd39e,72,345,344,"CBasicInterface",2,,,,"Undefined"
0xd3e0,49,346,344,"CVisualisationData",8,,,,""
0xd498,96,347,300,"CChannelHardwarePart",2,,5,8,"Channel 5"
0xd4d4,72,348,347,"CBasicInterface",2,,,,"Undefined"
0xd516,49,349,347,"CVisualisationData",8,,,,""
0xd5ce,96,350,300,"CChannelHardwarePart",2,,6,8,"Channel 6"
0xd60a,72,351,350,"CBasicInterface",2,,,,"Undefined"
0xd64c,49,352,350,"CVisualisationData",8,,,,""
0xd704,96,353,300,"CChannelHardwarePart",2,,7,8,"Channel 7"
0xd740,72,354,353,"CBasicInterface",2,,,,"Undefined"
0xd782,49,355,353,"CVisualisationData",8,,,,""
0xd83a,96,356,300,"CChannelHardwarePart",2,,8,8,"Channel 8"
0xd876,72,357,356,"CBasicInterface",2,,,,"Undefined"
0xd8b8,49,358,356,"CVisualisationData",8,,,,""
0xd98d,21,359,294,"CBlockData",2,0,,,""
0xd9b5,57,360,293,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0xda22,59,361,360,"CChannelGasConfPart",3,,1,2,""
0xda4f,59,362,360,"CChannelGasConfPart",3,,2,2,""
0xda7c,125,363,293,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0xdaf4,127,364,293,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0xdb4e,127,365,293,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0xdbb4,127,366,293,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0xdc0a,127,367,293,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0xdc7c,127,368,293,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0xdcee,127,369,293,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0xdd6c,134,370,293,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0xdde2,134,371,293,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0xde58,134,372,293,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0xdece,134,373,293,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0xdf44,134,374,293,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0xdfba,134,375,293,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0xe030,134,376,293,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0xe0a6,134,377,293,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0xe11c,143,378,293,"CIntegrationUnitBackGround",2,,18,35,"Background"
0xe1ac,57,379,378,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xe219,59,380,379,"CChannelGasConfPart",3,,1,3,""
0xe246,59,381,379,"CChannelGasConfPart",3,,2,3,""
0xe273,59,382,379,"CChannelGasConfPart",3,,3,3,""
0xe2a0,63,383,293,"CCalibration",5,,19,35,"JB SP 11.01.02"
0xe2f4,65,384,383,"CCalibrationPoint",3,,1,3,"0. Point"
0xe34c,65,385,383,"CCalibrationPoint",3,,2,3,"1. Point"
0xe3a4,65,386,383,"CCalibrationPoint",3,,3,3,"2. Point"
0xf770,153,387,293,"CPeakCenterOffset",1,,20,35,""
0xf7a2,15,388,293,"CMolecule",1,,21,35,""
0xf7c2,127,389,293,"CCalculatingDacTransferPart",1,,22,35,"Trap"
0xf810,127,390,293,"CCalculatingDacTransferPart",1,,23,35,"Electron Energy"
0xf88a,127,391,293,"CCalculatingDacTransferPart",1,,24,35,"Emission"
0xf8e8,127,392,293,"CCalculatingDacTransferPart",1,,25,35,"Extraction 1"
0xf956,127,393,293,"CCalculatingDacTransferPart",1,,26,35,"Extraction 2"
0xf9c4,127,394,293,"CCalculatingDacTransferPart",1,,27,35,"X-Focus 1"
0xfa26,127,395,293,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 2"
0xfa88,127,396,293,"CCalculatingDacTransferPart",1,,29,35,"X-Deflection"
0xfaf6,127,397,293,"CCalculatingDacTransferPart",1,,30,35,"Y-Deflection 1"
0xfb6c,127,398,293,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 2"
0xfbe2,127,399,293,"CCalculatingDacTransferPart",1,,32,35,"SE Supressing"
0xfc54,127,400,293,"CCalculatingDacTransferPart",1,,33,35,"Retarding Lense"
0xfcce,168,401,293,"CScaleHvTransferPart",2,,34,35,"Isotope MS/ScaleHv"
0xfd3e,170,402,293,"CH3FactorResult",4,,35,35,"H3 Factor"
0xfdba,21,403,290,"CBlockData",2,1,,,""
0xfdd6,404,405,403,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xfe40,291,406,405,"CEvalDataItemListTransferPart",1,,,,""
0xfe5c,407,408,406,"CEvalDataDoubleTransferPart",1,,1,3,""
0xff0b,407,409,406,"CEvalDataDoubleTransferPart",1,,2,3,""
0xff9f,407,410,406,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10051,411,412,290,"CParsedEvaluationStringArray",1,,,,"H2"
0x10095,413,414,412,"CParsedEvaluationString",1,,1,1,""
0x10118,415,416,283,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0x101b0,21,417,416,"CBlockData",2,4,,,""
0x101cc,418,419,417,"CContiniousFlowStandardizationMethodPart",1,,1,4,""
0x10256,420,421,419,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x102e6,291,422,421,"CEvalDataItemListTransferPart",1,,,,""
0x10302,423,424,422,"CEvalDataSecStdTransferPart",2,,1,1,""
0x103ef,21,425,421,"CBlockData",2,1,,,""
0x1040b,404,426,425,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10457,291,427,426,"CEvalDataItemListTransferPart",1,,,,""
0x10473,407,428,427,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10503,407,429,427,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10597,407,430,427,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10635,418,431,417,"CContiniousFlowStandardizationMethodPart",1,,2,4,""
0x10693,420,432,431,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x10703,291,433,432,"CEvalDataItemListTransferPart",1,,,,""
0x1071f,423,434,433,"CEvalDataSecStdTransferPart",2,,1,1,""
0x107ed,21,435,432,"CBlockData",2,1,,,""
0x10809,404,436,435,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10855,291,437,436,"CEvalDataItemListTransferPart",1,,,,""
0x10871,407,438,437,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10901,407,439,437,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10995,407,440,437,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10a33,418,441,417,"CContiniousFlowStandardizationMethodPart",1,,3,4,""
0x10a91,420,442,441,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x10b01,291,443,442,"CEvalDataItemListTransferPart",1,,,,""
0x10b1d,423,444,443,"CEvalDataSecStdTransferPart",2,,1,1,""
0x10beb,21,445,442,"CBlockData",2,1,,,""
0x10c07,404,446,445,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10c53,291,447,446,"CEvalDataItemListTransferPart",1,,,,""
0x10c6f,407,448,447,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10cff,407,449,447,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10d93,407,450,447,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10e31,418,451,417,"CContiniousFlowStandardizationMethodPart",1,,4,4,""
0x10e8f,420,452,451,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x10eff,291,453,452,"CEvalDataItemListTransferPart",1,,,,""
0x10f1b,423,454,453,"CEvalDataSecStdTransferPart",2,,1,1,""
0x10fe9,21,455,452,"CBlockData",2,1,,,""
0x11005,404,456,455,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x11051,291,457,456,"CEvalDataItemListTransferPart",1,,,,""
0x1106d,407,458,457,"CEvalDataDoubleTransferPart",1,,1,3,""
