start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x5246,49,108,106,"CVisualisationData",8,,,,""
0x5302,96,109,54,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x533e,72,110,109,"CBasicInterface",2,,,,"Undefined"
0x5380,49,111,109,"CVisualisationData",8,,,,""
0x543c,96,112,54,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x5478,72,113,112,"CBasicInterface",2,,,,"Undefined"
0x54ba,49,114,112,"CVisualisationData",8,,,,""
0x5576,96,115,54,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x55b2,72,116,115,"CBasicInterface",2,,,,"Undefined"
0x55f4,49,117,115,"CVisualisationData",8,,,,""
0x56b0,96,118,54,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x56ec,72,119,118,"CBasicInterface",2,,,,"Undefined"
0x572e,49,120,118,"CVisualisationData",8,,,,""
0x5807,21,121,42,"CBlockData",2,0,,,""
0x582f,57,122,40,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x589c,59,123,122,"CChannelGasConfPart",3,,1,2,""
0x58c9,59,124,122,"CChannelGasConfPart",3,,2,2,""
0x58f6,125,126,40,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x598c,127,128,40,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x5a05,127,129,40,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x5a6b,127,130,40,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x5ac1,127,131,40,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x5b33,127,132,40,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x5ba5,127,133,40,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x5c23,134,135,40,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x5cad,134,136,40,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x5d23,134,137,40,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x5d99,134,138,40,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x5e0f,134,139,40,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x5e85,134,140,40,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x5efb,134,141,40,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x5f71,134,142,40,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x5fe7,143,144,40,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x609d,57,145,144,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x610a,59,146,145,"CChannelGasConfPart",3,,1,3,""
0x6137,59,147,145,"CChannelGasConfPart",3,,2,3,""
0x6164,59,148,145,"CChannelGasConfPart",3,,3,3,""
0x6191,63,149,40,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x61e5,65,150,149,"CCalibrationPoint",3,,1,3,"0. Point"
0x623d,65,151,149,"CCalibrationPoint",3,,2,3,"1. Point"
0x6295,65,152,149,"CCalibrationPoint",3,,3,3,"2. Point"
0x7661,153,154,40,"CPeakCenterOffset",1,,20,35,""
0x76a8,15,155,40,"CMolecule",1,,21,35,""
0x76c8,156,157,40,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x7750,127,158,40,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x779e,127,159,40,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x7818,127,160,40,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x7876,127,161,40,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x78e4,127,162,40,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x7952,127,163,40,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x79b4,127,164,40,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x7a16,127,165,40,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x7a84,127,166,40,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x7afa,127,167,40,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x7b70,127,168,40,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x7be2,127,169,40,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x7c5c,170,171,40,"CH3FactorResult",4,,35,35,"H3 Factor"
0x7ce7,172,173,14,"CEvalIntegrationUnitHWInfoStore",1,,9,9,""
0x7d26,174,175,173,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x7d64,176,177,175,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x7db2,176,178,175,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x7dee,179,180,14,"CConfiguration",5,,,,"GC Pyrolysis"
0x7e4c,181,182,180,"CMsDevice",1,,1,2,"Delta Plus XP"
0x7ea3,183,184,182,"CActivePort",2,,1,2,"Source"
0x7ee6,185,186,184,"CUserDevice",1,,1,1,"Propanator"
0x7f61,187,188,182,"CPort",2,1,2,2,"Capillary"
0x7faa,185,189,188,"CUserDevice",1,,1,1,"GC-TC"
0x7fda,183,190,189,"CActivePort",2,,1,1,"Input"
0x800a,191,192,190,"CTraceGcDevice",2,,1,1,"Trace GC"
0x8058,183,193,192,"CActivePort",2,,1,1,"Sampler"
0x808c,194,195,193,"CA200SDevice",1,,1,1,"A200S"
0x8176,196,197,180,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x81e2,198,199,197,"CData",3,,1,6,"MS"
0x8207,198,200,197,"CData",3,,2,6,"MS State"
0x823b,198,201,197,"CData",3,,3,6,"Focus Delta"
0x827b,198,202,197,"CData",3,,4,6,"GC-TC Interface"
0x82cb,198,203,197,"CData",3,,5,6,"Propanator"
0x8307,198,204,197,"CData",3,,6,6,"GC Interface"
0x83ab,205,206,14,"CMsDeviceMethodPart",2,,1,3,""
0x83f6,21,207,206,"CBlockData",2,2,,,""
0x8412,208,209,206,"CTimeEventListMethodPart",1,,1,2,""
0x8460,210,211,209,"CTimeEventList",3,,,,""
0x84a2,212,213,211,"CActionHwTransferContainer",2,,1,32,"Backflush"
0x851c,214,215,213,"CValveTransferPart",2,,,,"Backflush"
0x858e,212,216,211,"CActionHwTransferContainer",2,,2,32,"Methane Ref"
0x8604,214,217,216,"CValveTransferPart",2,,,,"Methane Ref"
0x867a,212,218,211,"CActionHwTransferContainer",2,,3,32,"Split"
0x86ca,219,220,218,"CSplitTransferPart",1,,,,"Split"
0x8730,212,221,211,"CActionHwTransferContainer",2,,4,32,"Hydrogen Ref"
0x8796,214,222,221,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x87fc,212,223,211,"CActionHwTransferContainer",2,,5,32,"Hydrogen Ref"
0x8862,214,224,223,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x88c8,212,225,211,"CActionHwTransferContainer",2,,6,32,"Hydrogen Ref"
0x892e,214,226,225,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x8994,212,227,211,"CActionHwTransferContainer",2,,7,32,"Hydrogen Ref"
0x89fa,214,228,227,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x8a60,212,229,211,"CActionHwTransferContainer",2,,8,32,"Hydrogen Ref"
0x8ac6,214,230,229,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x8b2c,212,231,211,"CActionHwTransferContainer",2,,9,32,"Backflush"
0x8b88,214,232,231,"CValveTransferPart",2,,,,"Backflush"
0x8be4,212,233,211,"CActionHwTransferContainer",2,,10,32,"Methane Ref"
0x8c5a,214,234,233,"CValveTransferPart",2,,,,"Methane Ref"
0x8cd0,212,235,211,"CActionHwTransferContainer",2,,11,32,"Split"
0x8d20,219,236,235,"CSplitTransferPart",1,,,,"Split"
0x8d70,212,237,211,"CActionHwTransferContainer",2,,12,32,"Methane Ref"
0x8de6,214,238,237,"CValveTransferPart",2,,,,"Methane Ref"
0x8e5c,212,239,211,"CActionHwTransferContainer",2,,13,32,"Methane Ref"
0x8ed2,214,240,239,"CValveTransferPart",2,,,,"Methane Ref"
0x8f48,212,241,211,"CActionHwTransferContainer",2,,14,32,"Methane Ref"
0x8fbe,214,242,241,"CValveTransferPart",2,,,,"Methane Ref"
0x9034,212,243,211,"CActionHwTransferContainer",2,,15,32,"Methane Ref"
0x90aa,214,244,243,"CValveTransferPart",2,,,,"Methane Ref"
0x9120,212,245,211,"CActionHwTransferContainer",2,,16,32,"Methane Ref"
0x9196,214,246,245,"CValveTransferPart",2,,,,"Methane Ref"
0x920c,212,247,211,"CActionHwTransferContainer",2,,17,32,"Methane Ref"
0x9282,214,248,247,"CValveTransferPart",2,,,,"Methane Ref"
0x92f8,212,249,211,"CActionHwTransferContainer",2,,18,32,"Methane Ref"
0x936e,214,250,249,"CValveTransferPart",2,,,,"Methane Ref"
0x93e4,212,251,211,"CActionHwTransferContainer",2,,19,32,"Methane Ref"
0x945a,214,252,251,"CValveTransferPart",2,,,,"Methane Ref"
0x94d0,212,253,211,"CActionHwTransferContainer",2,,20,32,"Methane Ref"
0x9546,214,254,253,"CValveTransferPart",2,,,,"Methane Ref"
0x95bc,212,255,211,"CActionHwTransferContainer",2,,21,32,"Methane Ref"
0x9632,214,256,255,"CValveTransferPart",2,,,,"Methane Ref"
0x96a8,212,257,211,"CActionHwTransferContainer",2,,22,32,"Methane Ref"
0x971e,214,258,257,"CValveTransferPart",2,,,,"Methane Ref"
0x9794,212,259,211,"CActionHwTransferContainer",2,,23,32,"Methane Ref"
0x980a,214,260,259,"CValveTransferPart",2,,,,"Methane Ref"
0x9880,212,261,211,"CActionHwTransferContainer",2,,24,32,"Methane Ref"
0x98f6,214,262,261,"CValveTransferPart",2,,,,"Methane Ref"
0x996c,212,263,211,"CActionHwTransferContainer",2,,25,32,"Methane Ref"
0x99e2,214,264,263,"CValveTransferPart",2,,,,"Methane Ref"
0x9a58,212,265,211,"CActionHwTransferContainer",2,,26,32,"Backflush"
0x9ab4,214,266,265,"CValveTransferPart",2,,,,"Backflush"
0x9b10,212,267,211,"CActionHwTransferContainer",2,,27,32,"Methane Ref"
0x9b86,214,268,267,"CValveTransferPart",2,,,,"Methane Ref"
0x9bfc,212,269,211,"CActionHwTransferContainer",2,,28,32,"Split"
0x9c4c,219,270,269,"CSplitTransferPart",1,,,,"Split"
0x9c9c,212,271,211,"CActionHwTransferContainer",2,,29,32,"Hydrogen Ref"
0x9d02,214,272,271,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9d68,212,273,211,"CActionHwTransferContainer",2,,30,32,"Hydrogen Ref"
0x9dce,214,274,273,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9e34,212,275,211,"CActionHwTransferContainer",2,,31,32,"Hydrogen Ref"
0x9e9a,214,276,275,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9f00,212,277,211,"CActionHwTransferContainer",2,,32,32,"Hydrogen Ref"
0x9f66,214,278,277,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9fd4,279,280,206,"CStandardDeviceMethodPart",1,,2,2,""
0xa025,21,281,280,"CBlockData",2,0,,,""
0xa07c,282,283,206,"CActionPeakCenter",1,,,,""
0xa0c6,284,285,14,"CActiveDeviceMethodPart",1,,2,3,""
0xa115,21,286,285,"CBlockData",2,0,,,""
0xa131,287,288,14,"CTraceGcDeviceMethodPart",2,,3,3,""
0xa181,21,289,288,"CBlockData",2,0,,,""
0xa1ad,290,291,14,"CMsDeviceEvaluationPart",2,,1,2,""
0xa1e8,21,292,291,"CBlockData",2,4,,,""
0xa204,293,294,291,"CComponentListMethodPart",1,,1,4,""
0xa25a,295,296,294,"CComponentList",1,,,,""
0xa28c,297,298,291,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0xa308,299,300,298,"CEvalDataItemListTransferPart",1,,,,""
0xa35b,39,301,298,"CGasConfiguration",3,,,,"HD"
0xa37b,41,302,301,"CBasicScan",4,,1,35,"Peak Center"
0xa3bf,43,303,302,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0xa441,45,304,303,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0xa48b,47,305,304,"CGpibInterface",3,,,,""
0xa4c2,49,306,304,"CVisualisationData",8,,,,""
0xa626,51,307,302,"CIntegrationUnitScanPart",3,,,,""
0xa63e,53,308,307,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0xa69e,55,309,308,"CFinniganInterface",6,,,,"Delta"
0xa6d8,57,310,308,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xa745,59,311,310,"CChannelGasConfPart",3,,1,3,""
0xa772,59,312,310,"CChannelGasConfPart",3,,2,3,""
0xa79f,59,313,310,"CChannelGasConfPart",3,,3,3,""
0xa7d4,63,314,308,"CCalibration",5,,,,"JB SP 11.01.02"
0xa828,65,315,314,"CCalibrationPoint",3,,1,3,"0. Point"
0xa880,65,316,314,"CCalibrationPoint",3,,2,3,"1. Point"
0xa8d8,65,317,314,"CCalibrationPoint",3,,3,3,"2. Point"
0xbcb4,49,318,308,"CVisualisationData",8,,,,""
0xbe21,70,319,308,"CCupHardwarePart",3,,1,8,"Cup 1"
0xbe81,72,320,319,"CBasicInterface",2,,,,""
0xbeb1,49,321,319,"CVisualisationData",8,,,,""
0xbf7e,70,322,308,"CCupHardwarePart",3,,2,8,"Cup 2"
0xbfaa,72,323,322,"CBasicInterface",2,,,,""
0xbfda,49,324,322,"CVisualisationData",8,,,,""
0xc0a7,70,325,308,"CCupHardwarePart",3,,3,8,"Cup 3"
0xc0d3,72,326,325,"CBasicInterface",2,,,,""
0xc103,49,327,325,"CVisualisationData",8,,,,""
0xc1d0,70,328,308,"CCupHardwarePart",3,,4,8,"Cup 4"
0xc1fc,72,329,328,"CBasicInterface",2,,,,""
0xc22c,49,330,328,"CVisualisationData",8,,,,""
0xc2f9,70,331,308,"CCupHardwarePart",3,,5,8,"Cup 5"
0xc331,72,332,331,"CBasicInterface",2,,,,""
0xc361,49,333,331,"CVisualisationData",8,,,,""
0xc42e,70,334,308,"CCupHardwarePart",3,,6,8,"Cup 6"
0xc466,72,335,334,"CBasicInterface",2,,,,""
0xc496,49,336,334,"CVisualisationData",8,,,,""
0xc563,70,337,308,"CCupHardwarePart",3,,7,8,"Cup 7"
0xc58f,72,338,337,"CBasicInterface",2,,,,""
0xc5bf,49,339,337,"CVisualisationData",8,,,,""
0xc68c,70,340,308,"CCupHardwarePart",3,,8,8,"Cup 8"
0xc6b8,72,341,340,"CBasicInterface",2,,,,""
0xc6e8,49,342,340,"CVisualisationData",8,,,,""
0xc7b6,96,343,308,"CChannelHardwarePart",2,,1,8,"Channel 1"
0xc7f2,72,344,343,"CBasicInterface",2,,,,"Undefined"
0xc834,49,345,343,"CVisualisationData",8,,,,""
0xc8f0,96,346,308,"CChannelHardwarePart",2,,2,8,"Channel 2"
0xc92c,72,347,346,"CBasicInterface",2,,,,"Undefined"
0xc96e,49,348,346,"CVisualisationData",8,,,,""
0xca2a,96,349,308,"CChannelHardwarePart",2,,3,8,"Channel 3"
0xca66,72,350,349,"CBasicInterface",2,,,,"Undefined"
0xcaa8,49,351,349,"CVisualisationData",8,,,,""
0xcb64,96,352,308,"CChannelHardwarePart",2,,4,8,"Channel 4"
0xcba0,72,353,352,"CBasicInterface",2,,,,"Undefined"
0xcbe2,49,354,352,"CVisualisationData",8,,,,""
0xcc9e,96,355,308,"CChannelHardwarePart",2,,5,8,"Channel 5"
0xccda,72,356,355,"CBasicInterface",2,,,,"Undefined"
0xcd1c,49,357,355,"CVisualisationData",8,,,,""
0xcdd8,96,358,308,"CChannelHardwarePart",2,,6,8,"Channel 6"
0xce14,72,359,358,"CBasicInterface",2,,,,"Undefined"
0xce56,49,360,358,"CVisualisationData",8,,,,""
0xcf12,96,361,308,"CChannelHardwarePart",2,,7,8,"Channel 7"
0xcf4e,72,362,361,"CBasicInterface",2,,,,"Undefined"
0xcf90,49,363,361,"CVisualisationData",8,,,,""
0xd04c,96,364,308,"CChannelHardwarePart",2,,8,8,"Channel 8"
0xd088,72,365,364,"CBasicInterface",2,,,,"Undefined"
0xd0ca,49,366,364,"CVisualisationData",8,,,,""
0xd1a3,21,367,302,"CBlockData",2,0,,,""
0xd1cb,57,368,301,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0xd238,59,369,368,"CChannelGasConfPart",3,,1,2,""
0xd265,59,370,368,"CChannelGasConfPart",3,,2,2,""
0xd292,125,371,301,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0xd30a,127,372,301,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0xd364,127,373,301,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0xd3ca,127,374,301,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0xd420,127,375,301,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0xd492,127,376,301,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0xd504,127,377,301,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0xd582,134,378,301,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0xd5f8,134,379,301,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0xd66e,134,380,301,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0xd6e4,134,381,301,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0xd75a,134,382,301,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0xd7d0,134,383,301,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0xd846,134,384,301,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0xd8bc,134,385,301,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0xd932,143,386,301,"CIntegrationUnitBackGround",2,,18,35,"Background"
0xd9ca,57,387,386,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xda37,59,388,387,"CChannelGasConfPart",3,,1,3,""
0xda64,59,389,387,"CChannelGasConfPart",3,,2,3,""
0xda91,59,390,387,"CChannelGasConfPart",3,,3,3,""
0xdabe,63,391,301,"CCalibration",5,,19,35,"JB SP 11.01.02"
0xdb12,65,392,391,"CCalibrationPoint",3,,1,3,"0. Point"
0xdb6a,65,393,391,"CCalibrationPoint",3,,2,3,"1. Point"
0xdbc2,65,394,391,"CCalibrationPoint",3,,3,3,"2. Point"
0xef8e,153,395,301,"CPeakCenterOffset",1,,20,35,""
0xefc0,15,396,301,"CMolecule",1,,21,35,""
0xefe0,156,397,301,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0xf050,127,398,301,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0xf09e,127,399,301,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0xf118,127,400,301,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0xf176,127,401,301,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0xf1e4,127,402,301,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0xf252,127,403,301,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0xf2b4,127,404,301,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0xf316,127,405,301,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0xf384,127,406,301,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0xf3fa,127,407,301,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0xf470,127,408,301,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0xf4e2,127,409,301,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0xf55c,170,410,301,"CH3FactorResult",4,,35,35,"H3 Factor"
0xf5d8,21,411,298,"CBlockData",2,1,,,"Continuous Flow Primary Standards"
0xf678,412,413,411,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xf6e2,299,414,413,"CEvalDataItemListTransferPart",1,,,,""
0xf6fe,415,416,414,"CEvalDataDoubleTransferPart",1,,1,3,""
0xf7b1,415,417,414,"CEvalDataDoubleTransferPart",1,,2,3,""
0xf849,415,418,414,"CEvalDataDoubleTransferPart",1,,3,3,""
0xf8ff,419,420,298,"CParsedEvaluationStringArray",1,,,,"H2"
0xf943,421,422,420,"CParsedEvaluationString",1,,1,1,""
0xf9c6,423,424,291,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0xfa5e,21,425,424,"CBlockData",2,5,,,""
0xfa7a,426,427,425,"CContiniousFlowStandardizationMethodPart",1,,1,5,""
0xfb04,428,429,427,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0xfb94,299,430,429,"CEvalDataItemListTransferPart",1,,,,""
0xfbb0,431,432,430,"CEvalDataSecStdTransferPart",2,,1,1,""
0xfca1,21,433,429,"CBlockData",2,1,,,""
0xfcbd,412,434,433,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xfd09,299,435,434,"CEvalDataItemListTransferPart",1,,,,""
0xfd25,415,436,435,"CEvalDataDoubleTransferPart",1,,1,3,""
0xfdb9,415,437,435,"CEvalDataDoubleTransferPart",1,,2,3,""
0xfe51,415,438,435,"CEvalDataDoubleTransferPart",1,,3,3,""
0xfef3,426,439,425,"CContiniousFlowStandardizationMethodPart",1,,2,5,""
0xff51,428,440,439,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0xffc1,299,441,440,"CEvalDataItemListTransferPart",1,,,,""
0xffdd,431,442,441,"CEvalDataSecStdTransferPart",2,,1,1,""
0x100af,21,443,440,"CBlockData",2,1,,,""
0x100cb,412,444,443,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10117,299,445,444,"CEvalDataItemListTransferPart",1,,,,""
0x10133,415,446,445,"CEvalDataDoubleTransferPart",1,,1,3,""
0x101c7,415,447,445,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1025f,415,448,445,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10301,426,449,425,"CContiniousFlowStandardizationMethodPart",1,,3,5,""
0x1035f,428,450,449,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x103cf,299,451,450,"CEvalDataItemListTransferPart",1,,,,""
0x103eb,431,452,451,"CEvalDataSecStdTransferPart",2,,1,1,""
0x104bd,21,453,450,"CBlockData",2,1,,,""
0x104d9,412,454,453,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10525,299,455,454,"CEvalDataItemListTransferPart",1,,,,""
0x10541,415,456,455,"CEvalDataDoubleTransferPart",1,,1,3,""
0x105d5,415,457,455,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1066d,415,458,455,"CEvalDataDoubleTransferPart",1,,3,3,""
