start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x39aa,57,58,54,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3a36,59,60,58,"CChannelGasConfPart",3,,1,3,""
0x3a7a,59,61,58,"CChannelGasConfPart",3,,2,3,""
0x3aa7,59,62,58,"CChannelGasConfPart",3,,3,3,""
0x3adc,63,64,54,"CCalibration",5,,,,"JB SP 11.01.02"
0x3b40,65,66,64,"CCalibrationPoint",3,,1,3,"0. Point"
0x3bad,65,67,64,"CCalibrationPoint",3,,2,3,"1. Point"
0x3c05,65,68,64,"CCalibrationPoint",3,,3,3,"2. Point"
0x4fe1,49,69,54,"CVisualisationData",8,,,,""
0x514a,70,71,54,"CCupHardwarePart",3,,1,8,"Cup 1"
0x51be,72,73,71,"CBasicInterface",2,,,,""
0x5201,49,74,71,"CVisualisationData",8,,,,""
0x52ca,70,75,54,"CCupHardwarePart",3,,2,8,"Cup 2"
0x52f6,72,76,75,"CBasicInterface",2,,,,""
0x5326,49,77,75,"CVisualisationData",8,,,,""
0x53ef,70,78,54,"CCupHardwarePart",3,,3,8,"Cup 3"
0x541b,72,79,78,"CBasicInterface",2,,,,""
0x544b,49,80,78,"CVisualisationData",8,,,,""
0x5514,70,81,54,"CCupHardwarePart",3,,4,8,"Cup 4"
0x5540,72,82,81,"CBasicInterface",2,,,,""
0x5570,49,83,81,"CVisualisationData",8,,,,""
0x5639,70,84,54,"CCupHardwarePart",3,,5,8,"Cup 5"
0x5671,72,85,84,"CBasicInterface",2,,,,""
0x56a1,49,86,84,"CVisualisationData",8,,,,""
0x576a,70,87,54,"CCupHardwarePart",3,,6,8,"Cup 6"
0x57a2,72,88,87,"CBasicInterface",2,,,,""
0x57d2,49,89,87,"CVisualisationData",8,,,,""
0x589b,70,90,54,"CCupHardwarePart",3,,7,8,"Cup 7"
0x58c7,72,91,90,"CBasicInterface",2,,,,""
0x58f7,49,92,90,"CVisualisationData",8,,,,""
0x59c0,70,93,54,"CCupHardwarePart",3,,8,8,"Cup 8"
0x59ec,72,94,93,"CBasicInterface",2,,,,""
0x5a1c,49,95,93,"CVisualisationData",8,,,,""
0x5ae6,96,97,54,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x5b3a,72,98,97,"CBasicInterface",2,,,,"Undefined"
0x5b7c,49,99,97,"CVisualisationData",8,,,,""
0x5c34,96,100,54,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x5c70,72,101,100,"CBasicInterface",2,,,,"Undefined"
0x5cb2,49,102,100,"CVisualisationData",8,,,,""
0x5d6a,96,103,54,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x5da6,72,104,103,"CBasicInterface",2,,,,"Undefined"
0x5de8,49,105,103,"CVisualisationData",8,,,,""
0x5ea0,96,106,54,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x5edc,72,107,106,"CBasicInterface",2,,,,"Undefined"
0x5f1e,49,108,106,"CVisualisationData",8,,,,""
0x5fd6,96,109,54,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x6012,72,110,109,"CBasicInterface",2,,,,"Undefined"
0x6054,49,111,109,"CVisualisationData",8,,,,""
0x610c,96,112,54,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x6148,72,113,112,"CBasicInterface",2,,,,"Undefined"
0x618a,49,114,112,"CVisualisationData",8,,,,""
0x6242,96,115,54,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x627e,72,116,115,"CBasicInterface",2,,,,"Undefined"
0x62c0,49,117,115,"CVisualisationData",8,,,,""
0x6378,96,118,54,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x63b4,72,119,118,"CBasicInterface",2,,,,"Undefined"
0x63f6,49,120,118,"CVisualisationData",8,,,,""
0x64cb,21,121,42,"CBlockData",2,0,,,""
0x64f3,57,122,40,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x6560,59,123,122,"CChannelGasConfPart",3,,1,2,""
0x658d,59,124,122,"CChannelGasConfPart",3,,2,2,""
0x65ba,125,126,40,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x6650,127,128,40,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x66c9,127,129,40,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x672f,127,130,40,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x6785,127,131,40,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x67f7,127,132,40,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x6869,127,133,40,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x68e7,134,135,40,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x6971,134,136,40,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x69e7,134,137,40,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x6a5d,134,138,40,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x6ad3,134,139,40,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x6b49,134,140,40,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x6bbf,134,141,40,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x6c35,134,142,40,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x6cab,143,144,40,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x6d59,57,145,144,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6dc6,59,146,145,"CChannelGasConfPart",3,,1,3,""
0x6df3,59,147,145,"CChannelGasConfPart",3,,2,3,""
0x6e20,59,148,145,"CChannelGasConfPart",3,,3,3,""
0x6e4d,63,149,40,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x6ea1,65,150,149,"CCalibrationPoint",3,,1,3,"0. Point"
0x6ef9,65,151,149,"CCalibrationPoint",3,,2,3,"1. Point"
0x6f51,65,152,149,"CCalibrationPoint",3,,3,3,"2. Point"
0x831d,153,154,40,"CPeakCenterOffset",1,,20,35,""
0x8364,15,155,40,"CMolecule",1,,21,35,""
0x8384,156,157,40,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x840c,127,158,40,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x845a,127,159,40,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x84d4,127,160,40,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x8532,127,161,40,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x85a0,127,162,40,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x860e,127,163,40,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x8670,127,164,40,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x86d2,127,165,40,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x8740,127,166,40,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x87b6,127,167,40,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x882c,127,168,40,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x889e,127,169,40,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x8918,170,171,40,"CH3FactorResult",4,,35,35,"H3 Factor"
0x89a3,172,173,14,"CEvalIntegrationUnitHWInfoStore",1,,9,9,""
0x89e2,174,175,173,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x8a20,176,177,175,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x8a6e,176,178,175,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x8aaa,179,180,14,"CConfiguration",5,,,,"GC Pyrolysis"
0x8b08,181,182,180,"CMsDevice",1,,1,2,"Delta Plus XP"
0x8b5f,183,184,182,"CActivePort",2,,1,2,"Source"
0x8ba2,185,186,184,"CUserDevice",1,,1,1,"Propanator"
0x8c1d,187,188,182,"CPort",2,1,2,2,"Capillary"
0x8c66,185,189,188,"CUserDevice",1,,1,1,"GC-TC"
0x8c96,183,190,189,"CActivePort",2,,1,1,"Input"
0x8cc6,191,192,190,"CTraceGcDevice",2,,1,1,"Trace GC"
0x8d14,183,193,192,"CActivePort",2,,1,1,"Sampler"
0x8d48,194,195,193,"CA200SDevice",1,,1,1,"A200S"
0x8e32,196,197,180,"CVisualisationDialogNamesBlockData",1,,2,2,""
0x8e74,198,199,197,"CData",3,,1,6,"MS"
0x8e99,198,200,197,"CData",3,,2,6,"MS State"
0x8ecd,198,201,197,"CData",3,,3,6,"Focus Delta"
0x8f0d,198,202,197,"CData",3,,4,6,"GC-TC Interface"
0x8f5d,198,203,197,"CData",3,,5,6,"Propanator"
0x8f99,198,204,197,"CData",3,,6,6,"GC Interface"
0x903d,205,206,14,"CMsDeviceMethodPart",2,,1,3,""
0x9088,21,207,206,"CBlockData",2,2,,,""
0x90a4,208,209,206,"CTimeEventListMethodPart",1,,1,2,""
0x90f2,210,211,209,"CTimeEventList",3,,,,""
0x9134,212,213,211,"CActionHwTransferContainer",2,,1,32,"Backflush"
0x91ae,214,215,213,"CValveTransferPart",2,,,,"Backflush"
0x9220,212,216,211,"CActionHwTransferContainer",2,,2,32,"Methane Ref"
0x9296,214,217,216,"CValveTransferPart",2,,,,"Methane Ref"
0x930c,212,218,211,"CActionHwTransferContainer",2,,3,32,"Split"
0x935c,219,220,218,"CSplitTransferPart",1,,,,"Split"
0x93c2,212,221,211,"CActionHwTransferContainer",2,,4,32,"Hydrogen Ref"
0x9428,214,222,221,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x948e,212,223,211,"CActionHwTransferContainer",2,,5,32,"Hydrogen Ref"
0x94f4,214,224,223,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x955a,212,225,211,"CActionHwTransferContainer",2,,6,32,"Hydrogen Ref"
0x95c0,214,226,225,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9626,212,227,211,"CActionHwTransferContainer",2,,7,32,"Hydrogen Ref"
0x968c,214,228,227,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x96f2,212,229,211,"CActionHwTransferContainer",2,,8,32,"Hydrogen Ref"
0x9758,214,230,229,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x97be,212,231,211,"CActionHwTransferContainer",2,,9,32,"Backflush"
0x981a,214,232,231,"CValveTransferPart",2,,,,"Backflush"
0x9876,212,233,211,"CActionHwTransferContainer",2,,10,32,"Methane Ref"
0x98ec,214,234,233,"CValveTransferPart",2,,,,"Methane Ref"
0x9962,212,235,211,"CActionHwTransferContainer",2,,11,32,"Split"
0x99b2,219,236,235,"CSplitTransferPart",1,,,,"Split"
0x9a02,212,237,211,"CActionHwTransferContainer",2,,12,32,"Methane Ref"
0x9a78,214,238,237,"CValveTransferPart",2,,,,"Methane Ref"
0x9aee,212,239,211,"CActionHwTransferContainer",2,,13,32,"Methane Ref"
0x9b64,214,240,239,"CValveTransferPart",2,,,,"Methane Ref"
0x9bda,212,241,211,"CActionHwTransferContainer",2,,14,32,"Methane Ref"
0x9c50,214,242,241,"CValveTransferPart",2,,,,"Methane Ref"
0x9cc6,212,243,211,"CActionHwTransferContainer",2,,15,32,"Methane Ref"
0x9d3c,214,244,243,"CValveTransferPart",2,,,,"Methane Ref"
0x9db2,212,245,211,"CActionHwTransferContainer",2,,16,32,"Methane Ref"
0x9e28,214,246,245,"CValveTransferPart",2,,,,"Methane Ref"
0x9e9e,212,247,211,"CActionHwTransferContainer",2,,17,32,"Methane Ref"
0x9f14,214,248,247,"CValveTransferPart",2,,,,"Methane Ref"
0x9f8a,212,249,211,"CActionHwTransferContainer",2,,18,32,"Methane Ref"
0xa000,214,250,249,"CValveTransferPart",2,,,,"Methane Ref"
0xa076,212,251,211,"CActionHwTransferContainer",2,,19,32,"Methane Ref"
0xa0ec,214,252,251,"CValveTransferPart",2,,,,"Methane Ref"
0xa162,212,253,211,"CActionHwTransferContainer",2,,20,32,"Methane Ref"
0xa1d8,214,254,253,"CValveTransferPart",2,,,,"Methane Ref"
0xa24e,212,255,211,"CActionHwTransferContainer",2,,21,32,"Methane Ref"
0xa2c4,214,256,255,"CValveTransferPart",2,,,,"Methane Ref"
0xa33a,212,257,211,"CActionHwTransferContainer",2,,22,32,"Methane Ref"
0xa3b0,214,258,257,"CValveTransferPart",2,,,,"Methane Ref"
0xa426,212,259,211,"CActionHwTransferContainer",2,,23,32,"Methane Ref"
0xa49c,214,260,259,"CValveTransferPart",2,,,,"Methane Ref"
0xa512,212,261,211,"CActionHwTransferContainer",2,,24,32,"Methane Ref"
0xa588,214,262,261,"CValveTransferPart",2,,,,"Methane Ref"
0xa5fe,212,263,211,"CActionHwTransferContainer",2,,25,32,"Methane Ref"
0xa674,214,264,263,"CValveTransferPart",2,,,,"Methane Ref"
0xa6ea,212,265,211,"CActionHwTransferContainer",2,,26,32,"Backflush"
0xa746,214,266,265,"CValveTransferPart",2,,,,"Backflush"
0xa7a2,212,267,211,"CActionHwTransferContainer",2,,27,32,"Methane Ref"
0xa818,214,268,267,"CValveTransferPart",2,,,,"Methane Ref"
0xa88e,212,269,211,"CActionHwTransferContainer",2,,28,32,"Split"
0xa8de,219,270,269,"CSplitTransferPart",1,,,,"Split"
0xa92e,212,271,211,"CActionHwTransferContainer",2,,29,32,"Hydrogen Ref"
0xa994,214,272,271,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa9fa,212,273,211,"CActionHwTransferContainer",2,,30,32,"Hydrogen Ref"
0xaa60,214,274,273,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xaac6,212,275,211,"CActionHwTransferContainer",2,,31,32,"Hydrogen Ref"
0xab2c,214,276,275,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xab92,212,277,211,"CActionHwTransferContainer",2,,32,32,"Hydrogen Ref"
0xabf8,214,278,277,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xac66,279,280,206,"CStandardDeviceMethodPart",1,,2,2,""
0xacb7,21,281,280,"CBlockData",2,0,,,""
0xad0e,282,283,206,"CActionPeakCenter",1,,,,""
0xad58,284,285,14,"CActiveDeviceMethodPart",1,,2,3,""
0xada7,21,286,285,"CBlockData",2,0,,,""
0xadc3,287,288,14,"CTraceGcDeviceMethodPart",2,,3,3,""
0xae13,21,289,288,"CBlockData",2,0,,,""
0xae3f,290,291,14,"CMsDeviceEvaluationPart",2,,1,2,""
0xae7a,21,292,291,"CBlockData",2,4,,,""
0xae96,293,294,291,"CComponentListMethodPart",1,,1,4,""
0xaeec,295,296,294,"CComponentList",1,,,,""
0xaf1e,297,298,291,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0xaf9a,299,300,298,"CEvalDataItemListTransferPart",1,,,,""
0xafed,39,301,298,"CGasConfiguration",3,,,,"HD"
0xb00d,41,302,301,"CBasicScan",4,,1,35,"Peak Center"
0xb051,43,303,302,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0xb0d3,45,304,303,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0xb11d,47,305,304,"CGpibInterface",3,,,,""
0xb154,49,306,304,"CVisualisationData",8,,,,""
0xb2b4,51,307,302,"CIntegrationUnitScanPart",3,,,,""
0xb2cc,53,308,307,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0xb32c,55,309,308,"CFinniganInterface",6,,,,"Delta"
0xb366,57,310,308,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xb3d3,59,311,310,"CChannelGasConfPart",3,,1,3,""
0xb400,59,312,310,"CChannelGasConfPart",3,,2,3,""
0xb42d,59,313,310,"CChannelGasConfPart",3,,3,3,""
0xb462,63,314,308,"CCalibration",5,,,,"JB SP 11.01.02"
0xb4b6,65,315,314,"CCalibrationPoint",3,,1,3,"0. Point"
0xb50e,65,316,314,"CCalibrationPoint",3,,2,3,"1. Point"
0xb566,65,317,314,"CCalibrationPoint",3,,3,3,"2. Point"
0xc942,49,318,308,"CVisualisationData",8,,,,""
0xcaab,70,319,308,"CCupHardwarePart",3,,1,8,"Cup 1"
0xcb0b,72,320,319,"CBasicInterface",2,,,,""
0xcb3b,49,321,319,"CVisualisationData",8,,,,""
0xcc04,70,322,308,"CCupHardwarePart",3,,2,8,"Cup 2"
0xcc30,72,323,322,"CBasicInterface",2,,,,""
0xcc60,49,324,322,"CVisualisationData",8,,,,""
0xcd29,70,325,308,"CCupHardwarePart",3,,3,8,"Cup 3"
0xcd55,72,326,325,"CBasicInterface",2,,,,""
0xcd85,49,327,325,"CVisualisationData",8,,,,""
0xce4e,70,328,308,"CCupHardwarePart",3,,4,8,"Cup 4"
0xce7a,72,329,328,"CBasicInterface",2,,,,""
0xceaa,49,330,328,"CVisualisationData",8,,,,""
0xcf73,70,331,308,"CCupHardwarePart",3,,5,8,"Cup 5"
0xcfab,72,332,331,"CBasicInterface",2,,,,""
0xcfdb,49,333,331,"CVisualisationData",8,,,,""
0xd0a4,70,334,308,"CCupHardwarePart",3,,6,8,"Cup 6"
0xd0dc,72,335,334,"CBasicInterface",2,,,,""
0xd10c,49,336,334,"CVisualisationData",8,,,,""
0xd1d5,70,337,308,"CCupHardwarePart",3,,7,8,"Cup 7"
0xd201,72,338,337,"CBasicInterface",2,,,,""
0xd231,49,339,337,"CVisualisationData",8,,,,""
0xd2fa,70,340,308,"CCupHardwarePart",3,,8,8,"Cup 8"
0xd326,72,341,340,"CBasicInterface",2,,,,""
0xd356,49,342,340,"CVisualisationData",8,,,,""
0xd420,96,343,308,"CChannelHardwarePart",2,,1,8,"Channel 1"
0xd45c,72,344,343,"CBasicInterface",2,,,,"Undefined"
0xd49e,49,345,343,"CVisualisationData",8,,,,""
0xd556,96,346,308,"CChannelHardwarePart",2,,2,8,"Channel 2"
0xd592,72,347,346,"CBasicInterface",2,,,,"Undefined"
0xd5d4,49,348,346,"CVisualisationData",8,,,,""
0xd68c,96,349,308,"CChannelHardwarePart",2,,3,8,"Channel 3"
0xd6c8,72,350,349,"CBasicInterface",2,,,,"Undefined"
0xd70a,49,351,349,"CVisualisationData",8,,,,""
0xd7c2,96,352,308,"CChannelHardwarePart",2,,4,8,"Channel 4"
0xd7fe,72,353,352,"CBasicInterface",2,,,,"Undefined"
0xd840,49,354,352,"CVisualisationData",8,,,,""
0xd8f8,96,355,308,"CChannelHardwarePart",2,,5,8,"Channel 5"
0xd934,72,356,355,"CBasicInterface",2,,,,"Undefined"
0xd976,49,357,355,"CVisualisationData",8,,,,""
0xda2e,96,358,308,"CChannelHardwarePart",2,,6,8,"Channel 6"
0xda6a,72,359,358,"CBasicInterface",2,,,,"Undefined"
0xdaac,49,360,358,"CVisualisationData",8,,,,""
0xdb64,96,361,308,"CChannelHardwarePart",2,,7,8,"Channel 7"
0xdba0,72,362,361,"CBasicInterface",2,,,,"Undefined"
0xdbe2,49,363,361,"CVisualisationData",8,,,,""
0xdc9a,96,364,308,"CChannelHardwarePart",2,,8,8,"Channel 8"
0xdcd6,72,365,364,"CBasicInterface",2,,,,"Undefined"
0xdd18,49,366,364,"CVisualisationData",8,,,,""
0xdded,21,367,302,"CBlockData",2,0,,,""
0xde15,57,368,301,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0xde82,59,369,368,"CChannelGasConfPart",3,,1,2,""
0xdeaf,59,370,368,"CChannelGasConfPart",3,,2,2,""
0xdedc,125,371,301,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0xdf54,127,372,301,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0xdfae,127,373,301,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0xe014,127,374,301,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0xe06a,127,375,301,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0xe0dc,127,376,301,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0xe14e,127,377,301,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0xe1cc,134,378,301,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0xe242,134,379,301,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0xe2b8,134,380,301,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0xe32e,134,381,301,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0xe3a4,134,382,301,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0xe41a,134,383,301,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0xe490,134,384,301,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0xe506,134,385,301,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0xe57c,143,386,301,"CIntegrationUnitBackGround",2,,18,35,"Background"
0xe60c,57,387,386,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xe679,59,388,387,"CChannelGasConfPart",3,,1,3,""
0xe6a6,59,389,387,"CChannelGasConfPart",3,,2,3,""
0xe6d3,59,390,387,"CChannelGasConfPart",3,,3,3,""
0xe700,63,391,301,"CCalibration",5,,19,35,"JB SP 11.01.02"
0xe754,65,392,391,"CCalibrationPoint",3,,1,3,"0. Point"
0xe7ac,65,393,391,"CCalibrationPoint",3,,2,3,"1. Point"
0xe804,65,394,391,"CCalibrationPoint",3,,3,3,"2. Point"
0xfbd0,153,395,301,"CPeakCenterOffset",1,,20,35,""
0xfc02,15,396,301,"CMolecule",1,,21,35,""
0xfc22,156,397,301,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0xfc92,127,398,301,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0xfce0,127,399,301,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0xfd5a,127,400,301,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0xfdb8,127,401,301,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0xfe26,127,402,301,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0xfe94,127,403,301,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0xfef6,127,404,301,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0xff58,127,405,301,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0xffc6,127,406,301,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x1003c,127,407,301,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x100b2,127,408,301,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x10124,127,409,301,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x1019e,170,410,301,"CH3FactorResult",4,,35,35,"H3 Factor"
0x1021a,21,411,298,"CBlockData",2,1,,,"Continuous Flow Primary Standards"
0x102ba,412,413,411,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10324,299,414,413,"CEvalDataItemListTransferPart",1,,,,""
0x10340,415,416,414,"CEvalDataDoubleTransferPart",1,,1,3,""
0x103ef,415,417,414,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10483,415,418,414,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10535,419,420,298,"CParsedEvaluationStringArray",1,,,,"H2"
0x10579,421,422,420,"CParsedEvaluationString",1,,1,1,""
0x105fc,423,424,291,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0x10694,21,425,424,"CBlockData",2,5,,,""
0x106b0,426,427,425,"CContiniousFlowStandardizationMethodPart",1,,1,5,""
0x1073a,428,429,427,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x107ca,299,430,429,"CEvalDataItemListTransferPart",1,,,,""
0x107e6,431,432,430,"CEvalDataSecStdTransferPart",2,,1,1,""
0x108d3,21,433,429,"CBlockData",2,1,,,""
0x108ef,412,434,433,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x1093b,299,435,434,"CEvalDataItemListTransferPart",1,,,,""
0x10957,415,436,435,"CEvalDataDoubleTransferPart",1,,1,3,""
0x109e7,415,437,435,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10a7b,415,438,435,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10b19,426,439,425,"CContiniousFlowStandardizationMethodPart",1,,2,5,""
0x10b77,428,440,439,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x10be7,299,441,440,"CEvalDataItemListTransferPart",1,,,,""
0x10c03,431,442,441,"CEvalDataSecStdTransferPart",2,,1,1,""
0x10cd1,21,443,440,"CBlockData",2,1,,,""
0x10ced,412,444,443,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10d39,299,445,444,"CEvalDataItemListTransferPart",1,,,,""
0x10d55,415,446,445,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10de5,415,447,445,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10e79,415,448,445,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10f17,426,449,425,"CContiniousFlowStandardizationMethodPart",1,,3,5,""
0x10f75,428,450,449,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x10fe5,299,451,450,"CEvalDataItemListTransferPart",1,,,,""
0x11001,431,452,451,"CEvalDataSecStdTransferPart",2,,1,1,""
0x110cf,21,453,450,"CBlockData",2,1,,,""
0x110eb,412,454,453,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x11137,299,455,454,"CEvalDataItemListTransferPart",1,,,,""
0x11153,415,456,455,"CEvalDataDoubleTransferPart",1,,1,3,""
0x111e3,415,457,455,"CEvalDataDoubleTransferPart",1,,2,3,""
0x11277,415,458,455,"CEvalDataDoubleTransferPart",1,,3,3,""
