start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x671f,127,131,40,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x6791,127,132,40,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x6803,127,133,40,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x6881,134,135,40,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x690b,134,136,40,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x6981,134,137,40,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x69f7,134,138,40,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x6a6d,134,139,40,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x6ae3,134,140,40,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x6b59,134,141,40,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x6bcf,134,142,40,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x6c45,143,144,40,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x6cf3,57,145,144,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6d60,59,146,145,"CChannelGasConfPart",3,,1,3,""
0x6d8d,59,147,145,"CChannelGasConfPart",3,,2,3,""
0x6dba,59,148,145,"CChannelGasConfPart",3,,3,3,""
0x6de7,63,149,40,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x6e3b,65,150,149,"CCalibrationPoint",3,,1,3,"0. Point"
0x6e93,65,151,149,"CCalibrationPoint",3,,2,3,"1. Point"
0x6eeb,65,152,149,"CCalibrationPoint",3,,3,3,"2. Point"
0x82b7,153,154,40,"CPeakCenterOffset",1,,20,35,""
0x82fe,15,155,40,"CMolecule",1,,21,35,""
0x831e,156,157,40,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x83a6,127,158,40,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x83f4,127,159,40,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x846e,127,160,40,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x84cc,127,161,40,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x853a,127,162,40,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x85a8,127,163,40,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x860a,127,164,40,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x866c,127,165,40,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x86da,127,166,40,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x8750,127,167,40,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x87c6,127,168,40,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x8838,127,169,40,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x88b2,170,171,40,"CH3FactorResult",4,,35,35,"H3 Factor"
0x893d,172,173,14,"CEvalIntegrationUnitHWInfoStore",1,,9,9,""
0x897c,174,175,173,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x89ba,176,177,175,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x8a08,176,178,175,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x8a44,179,180,14,"CConfiguration",5,,,,"GC Pyrolysis"
0x8aa2,181,182,180,"CMsDevice",1,,1,2,"Delta Plus XP"
0x8af9,183,184,182,"CActivePort",2,,1,2,"Source"
0x8b3c,185,186,184,"CUserDevice",1,,1,1,"Propanator"
0x8bb7,187,188,182,"CPort",2,1,2,2,"Capillary"
0x8c00,185,189,188,"CUserDevice",1,,1,1,"GC-TC"
0x8c30,183,190,189,"CActivePort",2,,1,1,"Input"
0x8c60,191,192,190,"CTraceGcDevice",2,,1,1,"Trace GC"
0x8cae,183,193,192,"CActivePort",2,,1,1,"Sampler"
0x8ce2,194,195,193,"CA200SDevice",1,,1,1,"A200S"
0x8dcc,196,197,180,"CVisualisationDialogNamesBlockData",1,,2,2,""
0x8e0e,198,199,197,"CData",3,,1,6,"MS"
0x8e33,198,200,197,"CData",3,,2,6,"MS State"
0x8e67,198,201,197,"CData",3,,3,6,"Focus Delta"
0x8ea7,198,202,197,"CData",3,,4,6,"GC-TC Interface"
0x8ef7,198,203,197,"CData",3,,5,6,"Propanator"
0x8f33,198,204,197,"CData",3,,6,6,"GC Interface"
0x8fd7,205,206,14,"CMsDeviceMethodPart",2,,1,3,""
0x9022,21,207,206,"CBlockData",2,2,,,""
0x903e,208,209,206,"CTimeEventListMethodPart",1,,1,2,""
0x908c,210,211,209,"CTimeEventList",3,,,,""
0x90ce,212,213,211,"CActionHwTransferContainer",2,,1,23,"Split"
0x913c,214,215,213,"CSplitTransferPart",1,,,,"Split"
0x91a2,212,216,211,"CActionHwTransferContainer",2,,2,23,"Hydrogen Ref"
0x9208,217,218,216,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9284,212,219,211,"CActionHwTransferContainer",2,,3,23,"Backflush"
0x92e0,217,220,219,"CValveTransferPart",2,,,,"Backflush"
0x933c,212,221,211,"CActionHwTransferContainer",2,,4,23,"Hydrogen Ref"
0x93a2,217,222,221,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9408,212,223,211,"CActionHwTransferContainer",2,,5,23,"Hydrogen Ref"
0x946e,217,224,223,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x94d4,212,225,211,"CActionHwTransferContainer",2,,6,23,"Hydrogen Ref"
0x953a,217,226,225,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x95a0,212,227,211,"CActionHwTransferContainer",2,,7,23,"Hydrogen Ref"
0x9606,217,228,227,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x966c,212,229,211,"CActionHwTransferContainer",2,,8,23,"Hydrogen Ref"
0x96d2,217,230,229,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9738,212,231,211,"CActionHwTransferContainer",2,,9,23,"Hydrogen Ref"
0x979e,217,232,231,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9804,212,233,211,"CActionHwTransferContainer",2,,10,23,"Hydrogen Ref"
0x986a,217,234,233,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x98d0,212,235,211,"CActionHwTransferContainer",2,,11,23,"Hydrogen Ref"
0x9936,217,236,235,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x999c,212,237,211,"CActionHwTransferContainer",2,,12,23,"Hydrogen Ref"
0x9a02,217,238,237,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9a68,212,239,211,"CActionHwTransferContainer",2,,13,23,"Hydrogen Ref"
0x9ace,217,240,239,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9b34,212,241,211,"CActionHwTransferContainer",2,,14,23,"Hydrogen Ref"
0x9b9a,217,242,241,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9c00,212,243,211,"CActionHwTransferContainer",2,,15,23,"Hydrogen Ref"
0x9c66,217,244,243,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9ccc,212,245,211,"CActionHwTransferContainer",2,,16,23,"Hydrogen Ref"
0x9d32,217,246,245,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9d98,212,247,211,"CActionHwTransferContainer",2,,17,23,"Hydrogen Ref"
0x9dfe,217,248,247,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9e64,212,249,211,"CActionHwTransferContainer",2,,18,23,"Hydrogen Ref"
0x9eca,217,250,249,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9f30,212,251,211,"CActionHwTransferContainer",2,,19,23,"Hydrogen Ref"
0x9f96,217,252,251,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x9ffc,212,253,211,"CActionHwTransferContainer",2,,20,23,"Hydrogen Ref"
0xa062,217,254,253,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa0c8,212,255,211,"CActionHwTransferContainer",2,,21,23,"Hydrogen Ref"
0xa12e,217,256,255,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa194,212,257,211,"CActionHwTransferContainer",2,,22,23,"Hydrogen Ref"
0xa1fa,217,258,257,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa260,212,259,211,"CActionHwTransferContainer",2,,23,23,"Hydrogen Ref"
0xa2c6,217,260,259,"CValveTransferPart",2,,,,"Hydrogen Ref"
0xa334,261,262,206,"CStandardDeviceMethodPart",1,,2,2,""
0xa385,21,263,262,"CBlockData",2,0,,,""
0xa3dc,264,265,206,"CActionPeakCenter",1,,,,""
0xa426,266,267,14,"CActiveDeviceMethodPart",1,,2,3,""
0xa475,21,268,267,"CBlockData",2,0,,,""
0xa491,269,270,14,"CTraceGcDeviceMethodPart",2,,3,3,""
0xa4e1,21,271,270,"CBlockData",2,0,,,""
0xa50d,272,273,14,"CMsDeviceEvaluationPart",2,,1,2,""
0xa548,21,274,273,"CBlockData",2,4,,,""
0xa564,275,276,273,"CComponentListMethodPart",1,,1,4,""
0xa5ba,277,278,276,"CComponentList",1,,,,""
0xa5ec,279,280,273,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0xa668,281,282,280,"CEvalDataItemListTransferPart",1,,,,""
0xa6bb,39,283,280,"CGasConfiguration",3,,,,"HD"
0xa6db,41,284,283,"CBasicScan",4,,1,35,"Peak Center"
0xa71f,43,285,284,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0xa7a1,45,286,285,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0xa7eb,47,287,286,"CGpibInterface",3,,,,""
0xa822,49,288,286,"CVisualisationData",8,,,,""
0xa982,51,289,284,"CIntegrationUnitScanPart",3,,,,""
0xa99a,53,290,289,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0xa9fa,55,291,290,"CFinniganInterface",6,,,,"Delta"
0xaa34,57,292,290,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xaaa1,59,293,292,"CChannelGasConfPart",3,,1,3,""
0xaace,59,294,292,"CChannelGasConfPart",3,,2,3,""
0xaafb,59,295,292,"CChannelGasConfPart",3,,3,3,""
0xab30,63,296,290,"CCalibration",5,,,,"JB SP 11.01.02"
0xab84,65,297,296,"CCalibrationPoint",3,,1,3,"0. Point"
0xabdc,65,298,296,"CCalibrationPoint",3,,2,3,"1. Point"
0xac34,65,299,296,"CCalibrationPoint",3,,3,3,"2. Point"
0xc010,49,300,290,"CVisualisationData",8,,,,""
0xc179,70,301,290,"CCupHardwarePart",3,,1,8,"Cup 1"
0xc1d9,72,302,301,"CBasicInterface",2,,,,""
0xc209,49,303,301,"CVisualisationData",8,,,,""
0xc2d2,70,304,290,"CCupHardwarePart",3,,2,8,"Cup 2"
0xc2fe,72,305,304,"CBasicInterface",2,,,,""
0xc32e,49,306,304,"CVisualisationData",8,,,,""
0xc3f7,70,307,290,"CCupHardwarePart",3,,3,8,"Cup 3"
0xc423,72,308,307,"CBasicInterface",2,,,,""
0xc453,49,309,307,"CVisualisationData",8,,,,""
0xc51c,70,310,290,"CCupHardwarePart",3,,4,8,"Cup 4"
0xc548,72,311,310,"CBasicInterface",2,,,,""
0xc578,49,312,310,"CVisualisationData",8,,,,""
0xc641,70,313,290,"CCupHardwarePart",3,,5,8,"Cup 5"
0xc679,72,314,313,"CBasicInterface",2,,,,""
0xc6a9,49,315,313,"CVisualisationData",8,,,,""
0xc772,70,316,290,"CCupHardwarePart",3,,6,8,"Cup 6"
0xc7aa,72,317,316,"CBasicInterface",2,,,,""
0xc7da,49,318,316,"CVisualisationData",8,,,,""
0xc8a3,70,319,290,"CCupHardwarePart",3,,7,8,"Cup 7"
0xc8cf,72,320,319,"CBasicInterface",2,,,,""
0xc8ff,49,321,319,"CVisualisationData",8,,,,""
0xc9c8,70,322,290,"CCupHardwarePart",3,,8,8,"Cup 8"
0xc9f4,72,323,322,"CBasicInterface",2,,,,""
0xca24,49,324,322,"CVisualisationData",8,,,,""
0xcaee,96,325,290,"CChannelHardwarePart",2,,1,8,"Channel 1"
0xcb2a,72,326,325,"CBasicInterface",2,,,,"Undefined"
0xcb6c,49,327,325,"CVisualisationData",8,,,,""
0xcc24,96,328,290,"CChannelHardwarePart",2,,2,8,"Channel 2"
0xcc60,72,329,328,"CBasicInterface",2,,,,"Undefined"
0xcca2,49,330,328,"CVisualisationData",8,,,,""
0xcd5a,96,331,290,"CChannelHardwarePart",2,,3,8,"Channel 3"
0xcd96,72,332,331,"CBasicInterface",2,,,,"Undefined"
0xcdd8,49,333,331,"CVisualisationData",8,,,,""
0xce90,96,334,290,"CChannelHardwarePart",2,,4,8,"Channel 4"
0xcecc,72,335,334,"CBasicInterface",2,,,,"Undefined"
0xcf0e,49,336,334,"CVisualisationData",8,,,,""
0xcfc6,96,337,290,"CChannelHardwarePart",2,,5,8,"Channel 5"
0xd002,72,338,337,"CBasicInterface",2,,,,"Undefined"
0xd044,49,339,337,"CVisualisationData",8,,,,""
0xd0fc,96,340,290,"CChannelHardwarePart",2,,6,8,"Channel 6"
0xd138,72,341,340,"CBasicInterface",2,,,,"Undefined"
0xd17a,49,342,340,"CVisualisationData",8,,,,""
0xd232,96,343,290,"CChannelHardwarePart",2,,7,8,"Channel 7"
0xd26e,72,344,343,"CBasicInterface",2,,,,"Undefined"
0xd2b0,49,345,343,"CVisualisationData",8,,,,""
0xd368,96,346,290,"CChannelHardwarePart",2,,8,8,"Channel 8"
0xd3a4,72,347,346,"CBasicInterface",2,,,,"Undefined"
0xd3e6,49,348,346,"CVisualisationData",8,,,,""
0xd4bb,21,349,284,"CBlockData",2,0,,,""
0xd4e3,57,350,283,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0xd550,59,351,350,"CChannelGasConfPart",3,,1,2,""
0xd57d,59,352,350,"CChannelGasConfPart",3,,2,2,""
0xd5aa,125,353,283,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0xd622,127,354,283,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0xd67c,127,355,283,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0xd6e2,127,356,283,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0xd738,127,357,283,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0xd7aa,127,358,283,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0xd81c,127,359,283,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0xd89a,134,360,283,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0xd910,134,361,283,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0xd986,134,362,283,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0xd9fc,134,363,283,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0xda72,134,364,283,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0xdae8,134,365,283,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0xdb5e,134,366,283,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0xdbd4,134,367,283,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0xdc4a,143,368,283,"CIntegrationUnitBackGround",2,,18,35,"Background"
0xdcda,57,369,368,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xdd47,59,370,369,"CChannelGasConfPart",3,,1,3,""
0xdd74,59,371,369,"CChannelGasConfPart",3,,2,3,""
0xdda1,59,372,369,"CChannelGasConfPart",3,,3,3,""
0xddce,63,373,283,"CCalibration",5,,19,35,"JB SP 11.01.02"
0xde22,65,374,373,"CCalibrationPoint",3,,1,3,"0. Point"
0xde7a,65,375,373,"CCalibrationPoint",3,,2,3,"1. Point"
0xded2,65,376,373,"CCalibrationPoint",3,,3,3,"2. Point"
0xf29e,153,377,283,"CPeakCenterOffset",1,,20,35,""
0xf2d0,15,378,283,"CMolecule",1,,21,35,""
0xf2f0,170,379,283,"CH3FactorResult",4,,22,35,"H3 Factor"
0xf360,156,380,283,"CScaleHvTransferPart",2,,23,35,"Isotope MS/ScaleHv"
0xf3d0,127,381,283,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0xf41e,127,382,283,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0xf498,127,383,283,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0xf4f6,127,384,283,"CCalculatingDacTransferPart",1,,27,35,"Extraction 1"
0xf564,127,385,283,"CCalculatingDacTransferPart",1,,28,35,"Extraction 2"
0xf5d2,127,386,283,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0xf634,127,387,283,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0xf696,127,388,283,"CCalculatingDacTransferPart",1,,31,35,"X-Deflection"
0xf704,127,389,283,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0xf77a,127,390,283,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0xf7f0,127,391,283,"CCalculatingDacTransferPart",1,,34,35,"SE Supressing"
0xf862,127,392,283,"CCalculatingDacTransferPart",1,,35,35,"Retarding Lense"
0xf8e8,21,393,280,"CBlockData",2,1,,,""
0xf904,394,395,393,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xf96e,281,396,395,"CEvalDataItemListTransferPart",1,,,,""
0xf98a,397,398,396,"CEvalDataDoubleTransferPart",1,,1,3,""
0xfa39,397,399,396,"CEvalDataDoubleTransferPart",1,,2,3,""
0xfacd,397,400,396,"CEvalDataDoubleTransferPart",1,,3,3,""
0xfb7f,401,402,280,"CParsedEvaluationStringArray",1,,,,"H2"
0xfbc3,403,404,402,"CParsedEvaluationString",1,,1,1,""
0xfc46,405,406,273,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0xfcde,21,407,406,"CBlockData",2,1,,,""
0xfcfa,408,409,407,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0xfd84,410,411,409,"CSecondaryStandardMethodPart",3,,,,"H2 Lab.Tank"
0xfe14,281,412,411,"CEvalDataItemListTransferPart",1,,,,""
0xfe30,413,414,412,"CEvalDataSecStdTransferPart",2,,1,1,""
0xff1f,21,415,411,"CBlockData",2,1,,,""
0xff3b,394,416,415,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xff87,281,417,416,"CEvalDataItemListTransferPart",1,,,,""
0xffa3,397,418,417,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10033,397,419,417,"CEvalDataDoubleTransferPart",1,,2,3,""
0x100c7,397,420,417,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10169,39,421,406,"CGasConfiguration",3,,,,"HD"
0x10189,41,422,421,"CBasicScan",4,,1,35,"Peak Center"
0x101cd,43,423,422,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x1024f,45,424,423,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x10299,47,425,424,"CGpibInterface",3,,,,""
0x102d0,49,426,424,"CVisualisationData",8,,,,""
0x10430,51,427,422,"CIntegrationUnitScanPart",3,,,,""
0x10448,53,428,427,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x104a8,55,429,428,"CFinniganInterface",6,,,,"Delta"
0x104e2,57,430,428,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1054f,59,431,430,"CChannelGasConfPart",3,,1,3,""
0x1057c,59,432,430,"CChannelGasConfPart",3,,2,3,""
0x105a9,59,433,430,"CChannelGasConfPart",3,,3,3,""
0x105de,63,434,428,"CCalibration",5,,,,"JB SP 11.01.02"
0x10632,65,435,434,"CCalibrationPoint",3,,1,3,"0. Point"
0x1068a,65,436,434,"CCalibrationPoint",3,,2,3,"1. Point"
0x106e2,65,437,434,"CCalibrationPoint",3,,3,3,"2. Point"
0x11abe,49,438,428,"CVisualisationData",8,,,,""
0x11c27,70,439,428,"CCupHardwarePart",3,,1,8,"Cup 1"
0x11c87,72,440,439,"CBasicInterface",2,,,,""
0x11cb7,49,441,439,"CVisualisationData",8,,,,""
0x11d80,70,442,428,"CCupHardwarePart",3,,2,8,"Cup 2"
0x11dac,72,443,442,"CBasicInterface",2,,,,""
0x11ddc,49,444,442,"CVisualisationData",8,,,,""
0x11ea5,70,445,428,"CCupHardwarePart",3,,3,8,"Cup 3"
0x11ed1,72,446,445,"CBasicInterface",2,,,,""
0x11f01,49,447,445,"CVisualisationData",8,,,,""
0x11fca,70,448,428,"CCupHardwarePart",3,,4,8,"Cup 4"
0x11ff6,72,449,448,"CBasicInterface",2,,,,""
0x12026,49,450,448,"CVisualisationData",8,,,,""
0x120ef,70,451,428,"CCupHardwarePart",3,,5,8,"Cup 5"
0x12127,72,452,451,"CBasicInterface",2,,,,""
0x12157,49,453,451,"CVisualisationData",8,,,,""
0x12220,70,454,428,"CCupHardwarePart",3,,6,8,"Cup 6"
0x12258,72,455,454,"CBasicInterface",2,,,,""
0x12288,49,456,454,"CVisualisationData",8,,,,""
0x12351,70,457,428,"CCupHardwarePart",3,,7,8,"Cup 7"
0x1237d,72,458,457,"CBasicInterface",2,,,,""
0x123ad,49,459,457,"CVisualisationData",8,,,,""
0x12476,70,460,428,"CCupHardwarePart",3,,8,8,"Cup 8"
