start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x588d,72,91,90,"CBasicInterface",2,,,,""
0x58bd,49,92,90,"CVisualisationData",8,,,,""
0x5986,70,93,54,"CCupHardwarePart",3,,8,8,"Cup 8"
0x59b2,72,94,93,"CBasicInterface",2,,,,""
0x59e2,49,95,93,"CVisualisationData",8,,,,""
0x5aac,96,97,54,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x5b00,72,98,97,"CBasicInterface",2,,,,"Undefined"
0x5b42,49,99,97,"CVisualisationData",8,,,,""
0x5bfa,96,100,54,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x5c36,72,101,100,"CBasicInterface",2,,,,"Undefined"
0x5c78,49,102,100,"CVisualisationData",8,,,,""
0x5d30,96,103,54,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x5d6c,72,104,103,"CBasicInterface",2,,,,"Undefined"
0x5dae,49,105,103,"CVisualisationData",8,,,,""
0x5e66,96,106,54,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x5ea2,72,107,106,"CBasicInterface",2,,,,"Undefined"
0x5ee4,49,108,106,"CVisualisationData",8,,,,""
0x5f9c,96,109,54,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x5fd8,72,110,109,"CBasicInterface",2,,,,"Undefined"
0x601a,49,111,109,"CVisualisationData",8,,,,""
0x60d2,96,112,54,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x610e,72,113,112,"CBasicInterface",2,,,,"Undefined"
0x6150,49,114,112,"CVisualisationData",8,,,,""
0x6208,96,115,54,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x6244,72,116,115,"CBasicInterface",2,,,,"Undefined"
0x6286,49,117,115,"CVisualisationData",8,,,,""
0x633e,96,118,54,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x637a,72,119,118,"CBasicInterface",2,,,,"Undefined"
0x63bc,49,120,118,"CVisualisationData",8,,,,""
0x6491,21,121,42,"CBlockData",2,0,,,""
0x64b9,57,122,40,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x6526,59,123,122,"CChannelGasConfPart",3,,1,2,""
0x6553,59,124,122,"CChannelGasConfPart",3,,2,2,""
0x6580,125,126,40,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x6616,127,128,40,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x668f,127,129,40,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x66f5,127,130,40,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x674b,127,131,40,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x67bd,127,132,40,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x682f,133,134,40,"CPeakCenterOffset",1,,9,35,""
0x6876,127,135,40,"CCalculatingDacTransferPart",1,,10,35,"Electron Energie"
0x68f4,136,137,40,"CDioTransferPart",2,,11,35,"Resitor Channel 1"
0x697e,136,138,40,"CDioTransferPart",2,,12,35,"Reistor Channel 2"
0x69f4,136,139,40,"CDioTransferPart",2,,13,35,"Reistor Channel 3"
0x6a6a,136,140,40,"CDioTransferPart",2,,14,35,"Reistor Channel 4"
0x6ae0,136,141,40,"CDioTransferPart",2,,15,35,"Reistor Channel 5"
0x6b56,136,142,40,"CDioTransferPart",2,,16,35,"Reistor Channel 6"
0x6bcc,136,143,40,"CDioTransferPart",2,,17,35,"Reistor Channel 7"
0x6c42,136,144,40,"CDioTransferPart",2,,18,35,"Reistor Channel 8"
0x6cb8,145,146,40,"CIntegrationUnitBackGround",2,,19,35,"Background"
0x6d66,57,147,146,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6dd3,59,148,147,"CChannelGasConfPart",3,,1,3,""
0x6e00,59,149,147,"CChannelGasConfPart",3,,2,3,""
0x6e2d,59,150,147,"CChannelGasConfPart",3,,3,3,""
0x6e5a,63,151,40,"CCalibration",5,,20,35,"JB SP 11.01.02"
0x6eae,65,152,151,"CCalibrationPoint",3,,1,3,"0. Point"
0x6f06,65,153,151,"CCalibrationPoint",3,,2,3,"1. Point"
0x6f5e,65,154,151,"CCalibrationPoint",3,,3,3,"2. Point"
0x832a,15,155,40,"CMolecule",1,,21,35,""
0x834a,156,157,40,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x83d2,127,158,40,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x8420,127,159,40,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x849a,127,160,40,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x84f8,127,161,40,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x8566,127,162,40,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x85d4,127,163,40,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x8636,127,164,40,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x8698,127,165,40,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x8706,127,166,40,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x877c,127,167,40,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x87f2,127,168,40,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x8864,127,169,40,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x88de,170,171,40,"CH3FactorResult",4,,35,35,"H3 Factor"
0x8969,172,173,14,"CEvalIntegrationUnitHWInfoStore",1,,9,9,""
0x89a8,174,175,173,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x89e6,176,177,175,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x8a34,176,178,175,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x8a70,179,180,14,"CConfiguration",5,,,,"GC Pyrolysis"
0x8ace,181,182,180,"CMsDevice",1,,1,2,"Delta Plus XP"
0x8b25,183,184,182,"CActivePort",2,,1,2,"Source"
0x8b68,185,186,184,"CUserDevice",1,,1,1,"Propanator"
0x8be3,187,188,182,"CPort",2,1,2,2,"Capillary"
0x8c2c,185,189,188,"CUserDevice",1,,1,1,"GC-TC"
0x8c5c,183,190,189,"CActivePort",2,,1,1,"Input"
0x8c8c,191,192,190,"CTraceGcDevice",2,,1,1,"Trace GC"
0x8cda,183,193,192,"CActivePort",2,,1,1,"Sampler"
0x8d0e,194,195,193,"CA200SDevice",1,,1,1,"A200S"
0x8df8,196,197,180,"CVisualisationDialogNamesBlockData",1,,2,2,""
0x8e3a,198,199,197,"CData",3,,1,6,"MS"
0x8e5f,198,200,197,"CData",3,,2,6,"MS State"
0x8e93,198,201,197,"CData",3,,3,6,"Focus Delta"
0x8ed3,198,202,197,"CData",3,,4,6,"GC-TC Interface"
0x8f23,198,203,197,"CData",3,,5,6,"Propanator"
0x8f5f,198,204,197,"CData",3,,6,6,"GC Interface"
0x9003,205,206,14,"CMsDeviceMethodPart",2,,1,3,""
0x904e,21,207,206,"CBlockData",2,2,,,""
0x906a,208,209,206,"CTimeEventListMethodPart",1,,1,2,""
0x90b8,210,211,209,"CTimeEventList",3,,,,""
0x90fa,212,213,211,"CActionHwTransferContainer",2,,1,20,"Split"
0x9168,214,215,213,"CSplitTransferPart",1,,,,"Split"
0x91ce,212,216,211,"CActionHwTransferContainer",2,,2,20,"Hydrogen Ref"
0x9234,217,218,216,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x92b0,212,219,211,"CActionHwTransferContainer",2,,3,20,"Backflush"
0x930c,217,220,219,"CValveTransferPart",2,,,,"Backflush"
0x9368,212,221,211,"CActionHwTransferContainer",2,,4,20,"Methane Ref"
0x93de,217,222,221,"CValveTransferPart",2,,,,"Methane Ref"
0x9454,212,223,211,"CActionHwTransferContainer",2,,5,20,"Backflush"
0x94b0,217,224,223,"CValveTransferPart",2,,,,"Backflush"
0x950c,212,225,211,"CActionHwTransferContainer",2,,6,20,"Split"
0x955c,214,226,225,"CSplitTransferPart",1,,,,"Split"
0x95ac,212,227,211,"CActionHwTransferContainer",2,,7,20,"Methane Ref"
0x9622,217,228,227,"CValveTransferPart",2,,,,"Methane Ref"
0x9698,212,229,211,"CActionHwTransferContainer",2,,8,20,"Methane Ref"
0x970e,217,230,229,"CValveTransferPart",2,,,,"Methane Ref"
0x9784,212,231,211,"CActionHwTransferContainer",2,,9,20,"Methane Ref"
0x97fa,217,232,231,"CValveTransferPart",2,,,,"Methane Ref"
0x9870,212,233,211,"CActionHwTransferContainer",2,,10,20,"Methane Ref"
0x98e6,217,234,233,"CValveTransferPart",2,,,,"Methane Ref"
0x995c,212,235,211,"CActionHwTransferContainer",2,,11,20,"Methane Ref"
0x99d2,217,236,235,"CValveTransferPart",2,,,,"Methane Ref"
0x9a48,212,237,211,"CActionHwTransferContainer",2,,12,20,"Methane Ref"
0x9abe,217,238,237,"CValveTransferPart",2,,,,"Methane Ref"
0x9b34,212,239,211,"CActionHwTransferContainer",2,,13,20,"Methane Ref"
0x9baa,217,240,239,"CValveTransferPart",2,,,,"Methane Ref"
0x9c20,212,241,211,"CActionHwTransferContainer",2,,14,20,"Methane Ref"
0x9c96,217,242,241,"CValveTransferPart",2,,,,"Methane Ref"
0x9d0c,212,243,211,"CActionHwTransferContainer",2,,15,20,"Methane Ref"
0x9d82,217,244,243,"CValveTransferPart",2,,,,"Methane Ref"
0x9df8,212,245,211,"CActionHwTransferContainer",2,,16,20,"Methane Ref"
0x9e6e,217,246,245,"CValveTransferPart",2,,,,"Methane Ref"
0x9ee4,212,247,211,"CActionHwTransferContainer",2,,17,20,"Methane Ref"
0x9f5a,217,248,247,"CValveTransferPart",2,,,,"Methane Ref"
0x9fd0,212,249,211,"CActionHwTransferContainer",2,,18,20,"Backflush"
0xa02c,217,250,249,"CValveTransferPart",2,,,,"Backflush"
0xa088,212,251,211,"CActionHwTransferContainer",2,,19,20,"Methane Ref"
0xa0fe,217,252,251,"CValveTransferPart",2,,,,"Methane Ref"
0xa174,212,253,211,"CActionHwTransferContainer",2,,20,20,"Split"
0xa1c4,214,254,253,"CSplitTransferPart",1,,,,"Split"
0xa21c,255,256,206,"CStandardDeviceMethodPart",1,,2,2,""
0xa26d,21,257,256,"CBlockData",2,0,,,""
0xa2c4,258,259,206,"CActionPeakCenter",1,,,,""
0xa30e,260,261,14,"CActiveDeviceMethodPart",1,,2,3,""
0xa35d,21,262,261,"CBlockData",2,0,,,""
0xa379,263,264,14,"CTraceGcDeviceMethodPart",2,,3,3,""
0xa3c9,21,265,264,"CBlockData",2,0,,,""
0xa3f5,266,267,14,"CMsDeviceEvaluationPart",2,,1,2,""
0xa430,21,268,267,"CBlockData",2,4,,,""
0xa44c,269,270,267,"CComponentListMethodPart",1,,1,4,""
0xa4a2,271,272,270,"CComponentList",1,,,,""
0xa4d4,273,274,267,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0xa550,275,276,274,"CEvalDataItemListTransferPart",1,,,,""
0xa5a3,39,277,274,"CGasConfiguration",3,,,,"HD"
0xa5c3,41,278,277,"CBasicScan",4,,1,35,"Peak Center"
0xa607,43,279,278,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0xa689,45,280,279,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0xa6d3,47,281,280,"CGpibInterface",3,,,,""
0xa70a,49,282,280,"CVisualisationData",8,,,,""
0xa86a,51,283,278,"CIntegrationUnitScanPart",3,,,,""
0xa882,53,284,283,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0xa8e2,55,285,284,"CFinniganInterface",6,,,,"Delta"
0xa91c,57,286,284,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xa989,59,287,286,"CChannelGasConfPart",3,,1,3,""
0xa9b6,59,288,286,"CChannelGasConfPart",3,,2,3,""
0xa9e3,59,289,286,"CChannelGasConfPart",3,,3,3,""
0xaa18,63,290,284,"CCalibration",5,,,,"JB SP 11.01.02"
0xaa6c,65,291,290,"CCalibrationPoint",3,,1,3,"0. Point"
0xaac4,65,292,290,"CCalibrationPoint",3,,2,3,"1. Point"
0xab1c,65,293,290,"CCalibrationPoint",3,,3,3,"2. Point"
0xbef8,49,294,284,"CVisualisationData",8,,,,""
0xc061,70,295,284,"CCupHardwarePart",3,,1,8,"Cup 1"
0xc0c1,72,296,295,"CBasicInterface",2,,,,""
0xc0f1,49,297,295,"CVisualisationData",8,,,,""
0xc1ba,70,298,284,"CCupHardwarePart",3,,2,8,"Cup 2"
0xc1e6,72,299,298,"CBasicInterface",2,,,,""
0xc216,49,300,298,"CVisualisationData",8,,,,""
0xc2df,70,301,284,"CCupHardwarePart",3,,3,8,"Cup 3"
0xc30b,72,302,301,"CBasicInterface",2,,,,""
0xc33b,49,303,301,"CVisualisationData",8,,,,""
0xc404,70,304,284,"CCupHardwarePart",3,,4,8,"Cup 4"
0xc430,72,305,304,"CBasicInterface",2,,,,""
0xc460,49,306,304,"CVisualisationData",8,,,,""
0xc529,70,307,284,"CCupHardwarePart",3,,5,8,"Cup 5"
0xc561,72,308,307,"CBasicInterface",2,,,,""
0xc591,49,309,307,"CVisualisationData",8,,,,""
0xc65a,70,310,284,"CCupHardwarePart",3,,6,8,"Cup 6"
0xc692,72,311,310,"CBasicInterface",2,,,,""
0xc6c2,49,312,310,"CVisualisationData",8,,,,""
0xc78b,70,313,284,"CCupHardwarePart",3,,7,8,"Cup 7"
0xc7b7,72,314,313,"CBasicInterface",2,,,,""
0xc7e7,49,315,313,"CVisualisationData",8,,,,""
0xc8b0,70,316,284,"CCupHardwarePart",3,,8,8,"Cup 8"
0xc8dc,72,317,316,"CBasicInterface",2,,,,""
0xc90c,49,318,316,"CVisualisationData",8,,,,""
0xc9d6,96,319,284,"CChannelHardwarePart",2,,1,8,"Channel 1"
0xca12,72,320,319,"CBasicInterface",2,,,,"Undefined"
0xca54,49,321,319,"CVisualisationData",8,,,,""
0xcb0c,96,322,284,"CChannelHardwarePart",2,,2,8,"Channel 2"
0xcb48,72,323,322,"CBasicInterface",2,,,,"Undefined"
0xcb8a,49,324,322,"CVisualisationData",8,,,,""
0xcc42,96,325,284,"CChannelHardwarePart",2,,3,8,"Channel 3"
0xcc7e,72,326,325,"CBasicInterface",2,,,,"Undefined"
0xccc0,49,327,325,"CVisualisationData",8,,,,""
0xcd78,96,328,284,"CChannelHardwarePart",2,,4,8,"Channel 4"
0xcdb4,72,329,328,"CBasicInterface",2,,,,"Undefined"
0xcdf6,49,330,328,"CVisualisationData",8,,,,""
0xceae,96,331,284,"CChannelHardwarePart",2,,5,8,"Channel 5"
0xceea,72,332,331,"CBasicInterface",2,,,,"Undefined"
0xcf2c,49,333,331,"CVisualisationData",8,,,,""
0xcfe4,96,334,284,"CChannelHardwarePart",2,,6,8,"Channel 6"
0xd020,72,335,334,"CBasicInterface",2,,,,"Undefined"
0xd062,49,336,334,"CVisualisationData",8,,,,""
0xd11a,96,337,284,"CChannelHardwarePart",2,,7,8,"Channel 7"
0xd156,72,338,337,"CBasicInterface",2,,,,"Undefined"
0xd198,49,339,337,"CVisualisationData",8,,,,""
0xd250,96,340,284,"CChannelHardwarePart",2,,8,8,"Channel 8"
0xd28c,72,341,340,"CBasicInterface",2,,,,"Undefined"
0xd2ce,49,342,340,"CVisualisationData",8,,,,""
0xd3a3,21,343,278,"CBlockData",2,0,,,""
0xd3cb,57,344,277,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0xd438,59,345,344,"CChannelGasConfPart",3,,1,2,""
0xd465,59,346,344,"CChannelGasConfPart",3,,2,2,""
0xd492,125,347,277,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0xd50a,127,348,277,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0xd564,127,349,277,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0xd5ca,127,350,277,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0xd620,127,351,277,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0xd692,127,352,277,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0xd704,133,353,277,"CPeakCenterOffset",1,,9,35,""
0xd736,127,354,277,"CCalculatingDacTransferPart",1,,10,35,"Electron Energie"
0xd7b4,136,355,277,"CDioTransferPart",2,,11,35,"Resitor Channel 1"
0xd82a,136,356,277,"CDioTransferPart",2,,12,35,"Reistor Channel 2"
0xd8a0,136,357,277,"CDioTransferPart",2,,13,35,"Reistor Channel 3"
0xd916,136,358,277,"CDioTransferPart",2,,14,35,"Reistor Channel 4"
0xd98c,136,359,277,"CDioTransferPart",2,,15,35,"Reistor Channel 5"
0xda02,136,360,277,"CDioTransferPart",2,,16,35,"Reistor Channel 6"
0xda78,136,361,277,"CDioTransferPart",2,,17,35,"Reistor Channel 7"
0xdaee,136,362,277,"CDioTransferPart",2,,18,35,"Reistor Channel 8"
0xdb64,145,363,277,"CIntegrationUnitBackGround",2,,19,35,"Background"
0xdbf4,57,364,363,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xdc61,59,365,364,"CChannelGasConfPart",3,,1,3,""
0xdc8e,59,366,364,"CChannelGasConfPart",3,,2,3,""
0xdcbb,59,367,364,"CChannelGasConfPart",3,,3,3,""
0xdce8,63,368,277,"CCalibration",5,,20,35,"JB SP 11.01.02"
0xdd3c,65,369,368,"CCalibrationPoint",3,,1,3,"0. Point"
0xdd94,65,370,368,"CCalibrationPoint",3,,2,3,"1. Point"
0xddec,65,371,368,"CCalibrationPoint",3,,3,3,"2. Point"
0xf1b8,15,372,277,"CMolecule",1,,21,35,""
0xf1d8,156,373,277,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0xf248,127,374,277,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0xf296,127,375,277,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0xf310,127,376,277,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0xf36e,127,377,277,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0xf3dc,127,378,277,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0xf44a,127,379,277,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0xf4ac,127,380,277,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0xf50e,127,381,277,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0xf57c,127,382,277,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0xf5f2,127,383,277,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0xf668,127,384,277,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0xf6da,127,385,277,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0xf754,170,386,277,"CH3FactorResult",4,,35,35,"H3 Factor"
0xf7d0,21,387,274,"CBlockData",2,1,,,"Continuous Flow Primary Standards"
0xf870,388,389,387,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xf8da,275,390,389,"CEvalDataItemListTransferPart",1,,,,""
0xf8f6,391,392,390,"CEvalDataDoubleTransferPart",1,,1,3,""
0xf9a5,391,393,390,"CEvalDataDoubleTransferPart",1,,2,3,""
0xfa39,391,394,390,"CEvalDataDoubleTransferPart",1,,3,3,""
0xfaeb,395,396,274,"CParsedEvaluationStringArray",1,,,,"H2"
0xfb2f,397,398,396,"CParsedEvaluationString",1,,1,1,""
0xfbb2,399,400,267,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0xfc4a,21,401,400,"CBlockData",2,5,,,""
0xfc66,402,403,401,"CContiniousFlowStandardizationMethodPart",1,,1,5,""
0xfcf0,404,405,403,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0xfd80,275,406,405,"CEvalDataItemListTransferPart",1,,,,""
0xfd9c,407,408,406,"CEvalDataSecStdTransferPart",2,,1,1,""
0xfe89,21,409,405,"CBlockData",2,1,,,""
0xfea5,388,410,409,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xfef1,275,411,410,"CEvalDataItemListTransferPart",1,,,,""
0xff0d,391,412,411,"CEvalDataDoubleTransferPart",1,,1,3,""
0xff9d,391,413,411,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10031,391,414,411,"CEvalDataDoubleTransferPart",1,,3,3,""
0x100cf,402,415,401,"CContiniousFlowStandardizationMethodPart",1,,2,5,""
0x1012d,404,416,415,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x1019d,275,417,416,"CEvalDataItemListTransferPart",1,,,,""
0x101b9,407,418,417,"CEvalDataSecStdTransferPart",2,,1,1,""
0x10287,21,419,416,"CBlockData",2,1,,,""
0x102a3,388,420,419,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x102ef,275,421,420,"CEvalDataItemListTransferPart",1,,,,""
0x1030b,391,422,421,"CEvalDataDoubleTransferPart",1,,1,3,""
0x1039b,391,423,421,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1042f,391,424,421,"CEvalDataDoubleTransferPart",1,,3,3,""
0x104cd,402,425,401,"CContiniousFlowStandardizationMethodPart",1,,3,5,""
0x1052b,404,426,425,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x1059b,275,427,426,"CEvalDataItemListTransferPart",1,,,,""
0x105b7,407,428,427,"CEvalDataSecStdTransferPart",2,,1,1,""
0x10685,21,429,426,"CBlockData",2,1,,,""
0x106a1,388,430,429,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x106ed,275,431,430,"CEvalDataItemListTransferPart",1,,,,""
0x10709,391,432,431,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10799,391,433,431,"CEvalDataDoubleTransferPart",1,,2,3,""
0x1082d,391,434,431,"CEvalDataDoubleTransferPart",1,,3,3,""
0x108cb,402,435,401,"CContiniousFlowStandardizationMethodPart",1,,4,5,""
0x10929,404,436,435,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x10999,275,437,436,"CEvalDataItemListTransferPart",1,,,,""
0x109b5,407,438,437,"CEvalDataSecStdTransferPart",2,,1,1,""
0x10a83,21,439,436,"CBlockData",2,1,,,""
0x10a9f,388,440,439,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10aeb,275,441,440,"CEvalDataItemListTransferPart",1,,,,""
0x10b07,391,442,441,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10b97,391,443,441,"CEvalDataDoubleTransferPart",1,,2,3,""
0x10c2b,391,444,441,"CEvalDataDoubleTransferPart",1,,3,3,""
0x10cc9,402,445,401,"CContiniousFlowStandardizationMethodPart",1,,5,5,""
0x10d27,404,446,445,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0x10d97,275,447,446,"CEvalDataItemListTransferPart",1,,,,""
0x10db3,407,448,447,"CEvalDataSecStdTransferPart",2,,1,1,""
0x10e81,21,449,446,"CBlockData",2,1,,,""
0x10e9d,388,450,449,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x10ee9,275,451,450,"CEvalDataItemListTransferPart",1,,,,""
0x10f05,391,452,451,"CEvalDataDoubleTransferPart",1,,1,3,""
0x10f95,391,453,451,"CEvalDataDoubleTransferPart",1,,2,3,""
0x11029,391,454,451,"CEvalDataDoubleTransferPart",1,,3,3,""
0x110cb,39,455,400,"CGasConfiguration",3,,,,"HD"
0x110eb,41,456,455,"CBasicScan",4,,1,35,"Peak Center"
0x1112f,43,457,456,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x111b1,45,458,457,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x111fb,47,459,458,"CGpibInterface",3,,,,""
