start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xc9f3,63,391,301,"CCalibration",5,,19,35,"JB SP 11.01.02"
0xca47,65,392,391,"CCalibrationPoint",3,,1,3,"0. Point"
0xca9f,65,393,391,"CCalibrationPoint",3,,2,3,"1. Point"
0xcaf7,65,394,391,"CCalibrationPoint",3,,3,3,"2. Point"
0xdec3,153,395,301,"CPeakCenterOffset",1,,20,35,""
0xdef5,15,396,301,"CMolecule",1,,21,35,""
0xdf15,156,397,301,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0xdf85,127,398,301,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0xdfd3,127,399,301,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0xe04d,127,400,301,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0xe0ab,127,401,301,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0xe119,127,402,301,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0xe187,127,403,301,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0xe1e9,127,404,301,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0xe24b,127,405,301,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0xe2b9,127,406,301,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0xe32f,127,407,301,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0xe3a5,127,408,301,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0xe417,127,409,301,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0xe491,170,410,301,"CH3FactorResult",4,,35,35,"H3 Factor"
0xe50d,21,411,298,"CBlockData",2,1,,,"Continuous Flow Primary Standards"
0xe5ad,412,413,411,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xe617,299,414,413,"CEvalDataItemListTransferPart",1,,,,""
0xe633,415,416,414,"CEvalDataDoubleTransferPart",1,,1,3,""
0xe6ec,415,417,414,"CEvalDataDoubleTransferPart",1,,2,3,""
0xe78a,415,418,414,"CEvalDataDoubleTransferPart",1,,3,3,""
0xe846,419,420,298,"CParsedEvaluationStringArray",1,,,,"H2"
0xe88a,421,422,420,"CParsedEvaluationString",1,,1,1,""
0xe90d,423,424,291,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"H2 Standard Method"
0xe9a5,21,425,424,"CBlockData",2,5,,,""
0xe9c1,426,427,425,"CContiniousFlowStandardizationMethodPart",1,,1,5,""
0xea4b,428,429,427,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0xeadb,299,430,429,"CEvalDataItemListTransferPart",1,,,,""
0xeaf7,431,432,430,"CEvalDataSecStdTransferPart",2,,1,1,""
0xebee,21,433,429,"CBlockData",2,1,,,""
0xec0a,412,434,433,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xec56,299,435,434,"CEvalDataItemListTransferPart",1,,,,""
0xec72,415,436,435,"CEvalDataDoubleTransferPart",1,,1,3,""
0xed0c,415,437,435,"CEvalDataDoubleTransferPart",1,,2,3,""
0xedaa,415,438,435,"CEvalDataDoubleTransferPart",1,,3,3,""
0xee52,426,439,425,"CContiniousFlowStandardizationMethodPart",1,,2,5,""
0xeeb0,428,440,439,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0xef20,299,441,440,"CEvalDataItemListTransferPart",1,,,,""
0xef3c,431,442,441,"CEvalDataSecStdTransferPart",2,,1,1,""
0xf014,21,443,440,"CBlockData",2,1,,,""
0xf030,412,444,443,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xf07c,299,445,444,"CEvalDataItemListTransferPart",1,,,,""
0xf098,415,446,445,"CEvalDataDoubleTransferPart",1,,1,3,""
0xf132,415,447,445,"CEvalDataDoubleTransferPart",1,,2,3,""
0xf1d0,415,448,445,"CEvalDataDoubleTransferPart",1,,3,3,""
0xf278,426,449,425,"CContiniousFlowStandardizationMethodPart",1,,3,5,""
0xf2d6,428,450,449,"CSecondaryStandardMethodPart",3,,,,"methane ref"
0xf346,299,451,450,"CEvalDataItemListTransferPart",1,,,,""
0xf362,431,452,451,"CEvalDataSecStdTransferPart",2,,1,1,""
0xf43a,21,453,450,"CBlockData",2,1,,,""
0xf456,412,454,453,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0xf4a2,299,455,454,"CEvalDataItemListTransferPart",1,,,,""
0xf4be,415,456,455,"CEvalDataDoubleTransferPart",1,,1,3,""
0xf558,415,457,455,"CEvalDataDoubleTransferPart",1,,2,3,""
0xf5f6,415,458,455,"CEvalDataDoubleTransferPart",1,,3,3,""
