start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x3717,51,52,50,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x3779,53,54,52,"CGpibInterface",3,,,,""
0x37c2,55,56,52,"CVisualisationData",8,,,,""
0x3928,57,58,48,"CIntegrationUnitScanPart",3,,,,""
0x395c,59,60,58,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x39dc,61,62,60,"CFinniganInterface",5,,,,"Delta"
0x3a28,63,64,60,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3ab4,65,66,64,"CChannelGasConfPart",3,,1,3,""
0x3af8,65,67,64,"CChannelGasConfPart",3,,2,3,""
0x3b25,65,68,64,"CChannelGasConfPart",3,,3,3,""
0x3b5a,69,70,60,"CCalibration",5,,,,"JB SP 11.01.02"
0x3bbe,71,72,70,"CCalibrationPoint",3,,1,3,"0. Point"
0x3c2b,71,73,70,"CCalibrationPoint",3,,2,3,"1. Point"
0x3c83,71,74,70,"CCalibrationPoint",3,,3,3,"2. Point"
0x505f,55,75,60,"CVisualisationData",8,,,,""
0x51b8,76,77,60,"CCupHardwarePart",3,,1,8,"Cup 1"
0x522c,78,79,77,"CBasicInterface",2,,,,""
0x526f,55,80,77,"CVisualisationData",8,,,,""
0x5338,76,81,60,"CCupHardwarePart",3,,2,8,"Cup 2"
0x5364,78,82,81,"CBasicInterface",2,,,,""
0x5394,55,83,81,"CVisualisationData",8,,,,""
0x545d,76,84,60,"CCupHardwarePart",3,,3,8,"Cup 3"
0x5489,78,85,84,"CBasicInterface",2,,,,""
0x54b9,55,86,84,"CVisualisationData",8,,,,""
0x5582,76,87,60,"CCupHardwarePart",3,,4,8,"Cup 4"
0x55ae,78,88,87,"CBasicInterface",2,,,,""
0x55de,55,89,87,"CVisualisationData",8,,,,""
0x56a7,76,90,60,"CCupHardwarePart",3,,5,8,"Cup 5"
0x56df,78,91,90,"CBasicInterface",2,,,,""
0x570f,55,92,90,"CVisualisationData",8,,,,""
0x57d8,76,93,60,"CCupHardwarePart",3,,6,8,"Cup 6"
0x5810,78,94,93,"CBasicInterface",2,,,,""
0x5840,55,95,93,"CVisualisationData",8,,,,""
0x5909,76,96,60,"CCupHardwarePart",3,,7,8,"Cup 7"
0x5935,78,97,96,"CBasicInterface",2,,,,""
0x5965,55,98,96,"CVisualisationData",8,,,,""
0x5a2e,76,99,60,"CCupHardwarePart",3,,8,8,"Cup 8"
0x5a5a,78,100,99,"CBasicInterface",2,,,,""
0x5a8a,55,101,99,"CVisualisationData",8,,,,""
0x5b54,102,103,60,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x5ba8,78,104,103,"CBasicInterface",2,,,,"Undefined"
0x5bea,55,105,103,"CVisualisationData",8,,,,""
0x5ca2,102,106,60,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x5cde,78,107,106,"CBasicInterface",2,,,,"Undefined"
0x5d20,55,108,106,"CVisualisationData",8,,,,""
0x5dd8,102,109,60,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x5e14,78,110,109,"CBasicInterface",2,,,,"Undefined"
0x5e56,55,111,109,"CVisualisationData",8,,,,""
0x5f0e,102,112,60,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x5f4a,78,113,112,"CBasicInterface",2,,,,"Undefined"
0x5f8c,55,114,112,"CVisualisationData",8,,,,""
0x6044,102,115,60,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x6080,78,116,115,"CBasicInterface",2,,,,"Undefined"
0x60c2,55,117,115,"CVisualisationData",8,,,,""
0x617a,102,118,60,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x61b6,78,119,118,"CBasicInterface",2,,,,"Undefined"
0x61f8,55,120,118,"CVisualisationData",8,,,,""
0x62b0,102,121,60,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x62ec,78,122,121,"CBasicInterface",2,,,,"Undefined"
0x632e,55,123,121,"CVisualisationData",8,,,,""
0x63e6,102,124,60,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x6422,78,125,124,"CBasicInterface",2,,,,"Undefined"
0x6464,55,126,124,"CVisualisationData",8,,,,""
0x6539,21,127,48,"CBlockData",2,0,,,""
0x6561,63,128,46,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x65ce,65,129,128,"CChannelGasConfPart",3,,1,3,""
0x65fb,65,130,128,"CChannelGasConfPart",3,,2,3,""
0x6628,65,131,128,"CChannelGasConfPart",3,,3,3,""
0x6655,132,133,46,"CMagnetCurrentTransferPart",3,,3,33,"Magnetic Field"
0x66eb,134,135,46,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x6764,134,136,46,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x67ca,134,137,46,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x6820,134,138,46,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x6892,134,139,46,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x6904,140,141,46,"CPeakCenterOffset",1,,9,33,""
0x694b,142,143,46,"CDioTransferPart",2,,10,33,"ResistorCh0"
0x69c9,142,144,46,"CDioTransferPart",2,,11,33,"ResistorCh1"
0x6a33,142,145,46,"CDioTransferPart",2,,12,33,"ResistorCh2"
0x6a9d,142,146,46,"CDioTransferPart",2,,13,33,"ResistorCh3"
0x6b07,142,147,46,"CDioTransferPart",2,,14,33,"ResistorCh4"
0x6b71,142,148,46,"CDioTransferPart",2,,15,33,"ResistorCh5"
0x6bdb,142,149,46,"CDioTransferPart",2,,16,33,"ResistorCh6"
0x6c45,142,150,46,"CDioTransferPart",2,,17,33,"ResistorCh7"
0x6caf,151,152,46,"CIntegrationUnitBackGround",2,,18,33,"Background"
0x6d5d,63,153,152,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6dca,65,154,153,"CChannelGasConfPart",3,,1,3,""
0x6df7,65,155,153,"CChannelGasConfPart",3,,2,3,""
0x6e24,65,156,153,"CChannelGasConfPart",3,,3,3,""
0x6e51,69,157,46,"CCalibration",5,,19,33,"calib 062703"
0x6e9d,71,158,157,"CCalibrationPoint",3,,1,3,"0. Point"
0x6ef5,71,159,157,"CCalibrationPoint",3,,2,3,"1. Point"
0x6f4d,71,160,157,"CCalibrationPoint",3,,3,3,"2. Point"
0x8799,15,161,46,"CMolecule",1,,20,33,""
0x87b9,162,163,46,"CScaleHvTransferPart",2,,21,33,"Isotope MS/ScaleHv"
0x8841,134,164,46,"CCalculatingDacTransferPart",1,,22,33,"Trap"
0x888f,134,165,46,"CCalculatingDacTransferPart",1,,23,33,"Electron Energie"
0x890d,134,166,46,"CCalculatingDacTransferPart",1,,24,33,"Emission"
0x896b,134,167,46,"CCalculatingDacTransferPart",1,,25,33,"Extraction 1"
0x89d9,134,168,46,"CCalculatingDacTransferPart",1,,26,33,"Extraction 2"
0x8a47,134,169,46,"CCalculatingDacTransferPart",1,,27,33,"X-Focus 1"
0x8aa9,134,170,46,"CCalculatingDacTransferPart",1,,28,33,"X-Focus 2"
0x8b0b,134,171,46,"CCalculatingDacTransferPart",1,,29,33,"X-Deflection"
0x8b79,134,172,46,"CCalculatingDacTransferPart",1,,30,33,"Y-Deflection 1"
0x8bef,134,173,46,"CCalculatingDacTransferPart",1,,31,33,"Y-Deflection 2"
0x8c65,134,174,46,"CCalculatingDacTransferPart",1,,32,33,"SE Supressing"
0x8cd7,134,175,46,"CCalculatingDacTransferPart",1,,33,33,"Retarding Lense"
0x8d59,176,177,14,"CEvalIntegrationUnitHWInfoStore",1,,8,8,""
0x8d98,178,179,177,"CEvalIntegrationUnitHWInfoList",1,,1,2,""
0x8dd6,180,181,179,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x8e24,180,182,179,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x8e54,180,183,179,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x8e88,178,184,177,"CEvalIntegrationUnitHWInfoList",1,,2,2,""
0x8ea4,180,185,184,"CEvalIntegrationUnitHWInfo",1,,1,3,""
0x8ed4,180,186,184,"CEvalIntegrationUnitHWInfo",1,,2,3,""
0x8f04,180,187,184,"CEvalIntegrationUnitHWInfo",1,,3,3,""
0x8f40,188,189,14,"CConfiguration",5,,,,"EA"
0x8f76,190,191,189,"CMsDevice",1,,1,2,"Delta Plus XP"
0x8fcd,192,193,191,"CActivePort",2,,1,2,"Source"
0x9018,194,195,191,"CPort",2,1,2,2,"Capillary"
0x9061,196,197,195,"CConFloDevice",1,,1,1,"Conflo II Interface"
0x90da,192,198,197,"CActivePort",2,,1,1,"Input"
0x910a,199,200,198,"CElementalAnalyzerDevice",1,,1,1,"Elemental Analyzer"
0x918a,192,201,200,"CActivePort",2,,1,1,"Sampler"
0x9226,202,203,189,"CVisualisationDialogNamesBlockData",1,,2,2,""
0x9268,34,204,203,"CData",3,,1,4,"MS"
0x9284,34,205,203,"CData",3,,2,4,"MS State"
0x92b8,34,206,203,"CData",3,,3,4,"Focus Delta"
0x92f8,34,207,203,"CData",3,,4,4,"ConFlo II III Interface"
0x93c8,208,209,14,"CMsDeviceMethodPart",2,,1,3,""
0x9413,21,210,209,"CBlockData",2,2,,,""
0x942f,211,212,209,"CTimeEventListMethodPart",1,,1,2,""
0x947d,213,214,212,"CTimeEventList",3,,,,""
0x94bf,215,216,214,"CActionHwTransferContainer",2,,1,13,"Dilution - On"
0x9565,217,218,216,"CValveTransferPart",2,,,,"Dilution - On"
0x9603,215,219,214,"CActionHwTransferContainer",2,,2,13,"Elemental Anal. - On"
0x968d,220,221,219,"CSwitchTransferPart",1,,,,"Elemental Anal. - On"
0x972e,215,222,214,"CActionHwTransferContainer",2,,3,13,"Elemental Anal. - On"
0x97b8,220,223,222,"CSwitchTransferPart",1,,,,"Elemental Anal. - On"
0x9842,215,224,214,"CActionHwTransferContainer",2,,4,13,"Reference 1 - On"
0x98d0,217,225,224,"CValveTransferPart",2,,,,"Reference 1 - On"
0x995e,215,226,214,"CActionHwTransferContainer",2,,5,13,"Reference 1 - On"
0x99ec,217,227,226,"CValveTransferPart",2,,,,"Reference 1 - On"
0x9a7a,215,228,214,"CActionHwTransferContainer",2,,6,13,"Reference 1 - On"
0x9b08,217,229,228,"CValveTransferPart",2,,,,"Reference 1 - On"
0x9b96,215,230,214,"CActionHwTransferContainer",2,,7,13,"Reference 1 - On"
0x9c24,217,231,230,"CValveTransferPart",2,,,,"Reference 1 - On"
0x9cb2,232,233,214,"CMethodSwitcher",4,,8,13,"Switch Gas,100"
0x9d97,215,234,214,"CActionHwTransferContainer",2,,9,13,"Dilution - On"
0x9e1f,217,235,234,"CValveTransferPart",2,,,,"Dilution - On"
0x9ea7,215,236,214,"CActionHwTransferContainer",2,,10,13,"Reference 2 - On"
0x9f35,217,237,236,"CValveTransferPart",2,,,,"Reference 2 - On"
0x9fc3,215,238,214,"CActionHwTransferContainer",2,,11,13,"Reference 2 - On"
0xa051,217,239,238,"CValveTransferPart",2,,,,"Reference 2 - On"
0xa0df,215,240,214,"CActionHwTransferContainer",2,,12,13,"Reference 2 - On"
0xa16d,217,241,240,"CValveTransferPart",2,,,,"Reference 2 - On"
0xa1fb,215,242,214,"CActionHwTransferContainer",2,,13,13,"Reference 2 - On"
0xa289,217,243,242,"CValveTransferPart",2,,,,"Reference 2 - On"
0xa31f,244,245,209,"CStandardDeviceMethodPart",1,,2,2,""
0xa370,21,246,245,"CBlockData",2,0,,,""
0xa3e7,247,248,209,"CActionPeakCenter",1,,,,""
0xa431,249,250,14,"CConFloDeviceMethodPart",1,,2,3,""
0xa480,21,251,250,"CBlockData",2,0,,,""
0xa4a0,252,253,14,"CElementalAnalyzerDeviceMethodPart",1,,3,3,""
0xa4fa,21,254,253,"CBlockData",2,0,,,""
0xa52a,255,256,14,"CMsDeviceEvaluationPart",2,,1,3,""
0xa565,21,257,256,"CBlockData",2,4,,,""
0xa581,258,259,256,"CComponentListMethodPart",1,,1,4,""
0xa5d7,260,261,259,"CComponentList",1,,,,""
0xa605,262,263,261,"CComponent",1,,1,2,"Nitrogen"
0xa65b,262,264,261,"CComponent",1,,2,2,"Carbon"
0xa69f,265,266,256,"CICA_BasicMethodPart",11,,2,4,"N2 Ion Correction Method"
0xa71b,267,268,266,"CEvalDataItemListTransferPart",1,,,,""
0xa76e,45,269,266,"CGasConfiguration",3,,,,"N2"
0xa78e,47,270,269,"CBasicScan",4,,1,33,"Peak Center"
0xa7d2,49,271,270,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0xa854,51,272,271,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0xa89e,53,273,272,"CGpibInterface",3,,,,""
0xa8d5,55,274,272,"CVisualisationData",8,,,,""
0xaa25,57,275,270,"CIntegrationUnitScanPart",3,,,,""
0xaa3d,59,276,275,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0xaa9d,61,277,276,"CFinniganInterface",5,,,,"Delta"
0xaad3,63,278,276,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xab40,65,279,278,"CChannelGasConfPart",3,,1,3,""
0xab6d,65,280,278,"CChannelGasConfPart",3,,2,3,""
0xab9a,65,281,278,"CChannelGasConfPart",3,,3,3,""
0xabcf,69,282,276,"CCalibration",5,,,,"JB SP 11.01.02"
0xac23,71,283,282,"CCalibrationPoint",3,,1,3,"0. Point"
0xac7b,71,284,282,"CCalibrationPoint",3,,2,3,"1. Point"
0xacd3,71,285,282,"CCalibrationPoint",3,,3,3,"2. Point"
0xc0af,55,286,276,"CVisualisationData",8,,,,""
0xc208,76,287,276,"CCupHardwarePart",3,,1,8,"Cup 1"
0xc268,78,288,287,"CBasicInterface",2,,,,""
0xc298,55,289,287,"CVisualisationData",8,,,,""
0xc361,76,290,276,"CCupHardwarePart",3,,2,8,"Cup 2"
0xc38d,78,291,290,"CBasicInterface",2,,,,""
0xc3bd,55,292,290,"CVisualisationData",8,,,,""
0xc486,76,293,276,"CCupHardwarePart",3,,3,8,"Cup 3"
0xc4b2,78,294,293,"CBasicInterface",2,,,,""
0xc4e2,55,295,293,"CVisualisationData",8,,,,""
0xc5ab,76,296,276,"CCupHardwarePart",3,,4,8,"Cup 4"
0xc5d7,78,297,296,"CBasicInterface",2,,,,""
0xc607,55,298,296,"CVisualisationData",8,,,,""
0xc6d0,76,299,276,"CCupHardwarePart",3,,5,8,"Cup 5"
0xc708,78,300,299,"CBasicInterface",2,,,,""
0xc738,55,301,299,"CVisualisationData",8,,,,""
0xc801,76,302,276,"CCupHardwarePart",3,,6,8,"Cup 6"
0xc839,78,303,302,"CBasicInterface",2,,,,""
0xc869,55,304,302,"CVisualisationData",8,,,,""
0xc932,76,305,276,"CCupHardwarePart",3,,7,8,"Cup 7"
0xc95e,78,306,305,"CBasicInterface",2,,,,""
0xc98e,55,307,305,"CVisualisationData",8,,,,""
0xca57,76,308,276,"CCupHardwarePart",3,,8,8,"Cup 8"
0xca83,78,309,308,"CBasicInterface",2,,,,""
0xcab3,55,310,308,"CVisualisationData",8,,,,""
0xcb7d,102,311,276,"CChannelHardwarePart",2,,1,8,"Channel 1"
0xcbb9,78,312,311,"CBasicInterface",2,,,,"Undefined"
0xcbfb,55,313,311,"CVisualisationData",8,,,,""
0xccb3,102,314,276,"CChannelHardwarePart",2,,2,8,"Channel 2"
0xccef,78,315,314,"CBasicInterface",2,,,,"Undefined"
0xcd31,55,316,314,"CVisualisationData",8,,,,""
0xcde9,102,317,276,"CChannelHardwarePart",2,,3,8,"Channel 3"
0xce25,78,318,317,"CBasicInterface",2,,,,"Undefined"
0xce67,55,319,317,"CVisualisationData",8,,,,""
0xcf1f,102,320,276,"CChannelHardwarePart",2,,4,8,"Channel 4"
0xcf5b,78,321,320,"CBasicInterface",2,,,,"Undefined"
0xcf9d,55,322,320,"CVisualisationData",8,,,,""
0xd055,102,323,276,"CChannelHardwarePart",2,,5,8,"Channel 5"
0xd091,78,324,323,"CBasicInterface",2,,,,"Undefined"
0xd0d3,55,325,323,"CVisualisationData",8,,,,""
0xd18b,102,326,276,"CChannelHardwarePart",2,,6,8,"Channel 6"
0xd1c7,78,327,326,"CBasicInterface",2,,,,"Undefined"
0xd209,55,328,326,"CVisualisationData",8,,,,""
0xd2c1,102,329,276,"CChannelHardwarePart",2,,7,8,"Channel 7"
0xd2fd,78,330,329,"CBasicInterface",2,,,,"Undefined"
0xd33f,55,331,329,"CVisualisationData",8,,,,""
0xd3f7,102,332,276,"CChannelHardwarePart",2,,8,8,"Channel 8"
0xd433,78,333,332,"CBasicInterface",2,,,,"Undefined"
0xd475,55,334,332,"CVisualisationData",8,,,,""
0xd54a,21,335,270,"CBlockData",2,0,,,""
0xd572,63,336,269,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0xd5df,65,337,336,"CChannelGasConfPart",3,,1,3,""
0xd60c,65,338,336,"CChannelGasConfPart",3,,2,3,""
0xd639,65,339,336,"CChannelGasConfPart",3,,3,3,""
0xd666,132,340,269,"CMagnetCurrentTransferPart",3,,3,33,"Magnetic Field"
0xd6de,134,341,269,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0xd738,134,342,269,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0xd79e,134,343,269,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0xd7f4,134,344,269,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0xd866,134,345,269,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0xd8d8,140,346,269,"CPeakCenterOffset",1,,9,33,""
0xd90a,142,347,269,"CDioTransferPart",2,,10,33,"ResistorCh0"
0xd974,142,348,269,"CDioTransferPart",2,,11,33,"ResistorCh1"
0xd9de,142,349,269,"CDioTransferPart",2,,12,33,"ResistorCh2"
0xda48,142,350,269,"CDioTransferPart",2,,13,33,"ResistorCh3"
0xdab2,142,351,269,"CDioTransferPart",2,,14,33,"ResistorCh4"
0xdb1c,142,352,269,"CDioTransferPart",2,,15,33,"ResistorCh5"
0xdb86,142,353,269,"CDioTransferPart",2,,16,33,"ResistorCh6"
0xdbf0,142,354,269,"CDioTransferPart",2,,17,33,"ResistorCh7"
0xdc5a,151,355,269,"CIntegrationUnitBackGround",2,,18,33,"Background"
0xdcea,63,356,355,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xdd57,65,357,356,"CChannelGasConfPart",3,,1,3,""
0xdd84,65,358,356,"CChannelGasConfPart",3,,2,3,""
0xddb1,65,359,356,"CChannelGasConfPart",3,,3,3,""
0xddde,69,360,269,"CCalibration",5,,19,33,"calib 062703"
0xde2a,71,361,360,"CCalibrationPoint",3,,1,3,"0. Point"
0xde82,71,362,360,"CCalibrationPoint",3,,2,3,"1. Point"
0xdeda,71,363,360,"CCalibrationPoint",3,,3,3,"2. Point"
0xf726,15,364,269,"CMolecule",1,,20,33,""
0xf746,162,365,269,"CScaleHvTransferPart",2,,21,33,"Isotope MS/ScaleHv"
0xf7b6,134,366,269,"CCalculatingDacTransferPart",1,,22,33,"Trap"
0xf804,134,367,269,"CCalculatingDacTransferPart",1,,23,33,"Electron Energie"
0xf882,134,368,269,"CCalculatingDacTransferPart",1,,24,33,"Emission"
0xf8e0,134,369,269,"CCalculatingDacTransferPart",1,,25,33,"Extraction 1"
0xf94e,134,370,269,"CCalculatingDacTransferPart",1,,26,33,"Extraction 2"
0xf9bc,134,371,269,"CCalculatingDacTransferPart",1,,27,33,"X-Focus 1"
0xfa1e,134,372,269,"CCalculatingDacTransferPart",1,,28,33,"X-Focus 2"
0xfa80,134,373,269,"CCalculatingDacTransferPart",1,,29,33,"X-Deflection"
0xfaee,134,374,269,"CCalculatingDacTransferPart",1,,30,33,"Y-Deflection 1"
0xfb64,134,375,269,"CCalculatingDacTransferPart",1,,31,33,"Y-Deflection 2"
0xfbda,134,376,269,"CCalculatingDacTransferPart",1,,32,33,"SE Supressing"
0xfc4c,134,377,269,"CCalculatingDacTransferPart",1,,33,33,"Retarding Lense"
0xfcd2,21,378,266,"CBlockData",2,1,,,""
0xfcee,379,380,378,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0xfd5c,267,381,380,"CEvalDataItemListTransferPart",1,,,,""
0xfd78,382,383,381,"CEvalDataDoubleTransferPart",1,,1,1,""
0xfe49,384,385,266,"CParsedEvaluationStringArray",1,,,,"N2"
0xfe8d,386,387,385,"CParsedEvaluationString",1,,1,1,""
0xff10,388,389,256,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"N2 Standard Method"
0xffa8,21,390,389,"CBlockData",2,1,,,""
0xffc4,391,392,390,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x1004e,393,394,392,"CSecondaryStandardMethodPart",3,,,,"N2 Lab.Tank"
0x100de,267,395,394,"CEvalDataItemListTransferPart",1,,,,""
0x100fa,396,397,395,"CEvalDataSecStdTransferPart",2,,1,1,""
0x101ef,21,398,394,"CBlockData",2,1,,,""
0x1020b,379,399,398,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0x1025b,267,400,399,"CEvalDataItemListTransferPart",1,,,,""
0x10277,382,401,400,"CEvalDataDoubleTransferPart",1,,1,1,""
0x10319,45,402,389,"CGasConfiguration",3,,,,"N2"
0x10339,47,403,402,"CBasicScan",4,,1,33,"Peak Center"
0x1037d,49,404,403,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x103ff,51,405,404,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x10449,53,406,405,"CGpibInterface",3,,,,""
0x10480,55,407,405,"CVisualisationData",8,,,,""
0x105d0,57,408,403,"CIntegrationUnitScanPart",3,,,,""
0x105e8,59,409,408,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x10648,61,410,409,"CFinniganInterface",5,,,,"Delta"
0x1067e,63,411,409,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x106eb,65,412,411,"CChannelGasConfPart",3,,1,3,""
0x10718,65,413,411,"CChannelGasConfPart",3,,2,3,""
0x10745,65,414,411,"CChannelGasConfPart",3,,3,3,""
0x1077a,69,415,409,"CCalibration",5,,,,"JB SP 11.01.02"
0x107ce,71,416,415,"CCalibrationPoint",3,,1,3,"0. Point"
0x10826,71,417,415,"CCalibrationPoint",3,,2,3,"1. Point"
0x1087e,71,418,415,"CCalibrationPoint",3,,3,3,"2. Point"
0x11c5a,55,419,409,"CVisualisationData",8,,,,""
0x11db3,76,420,409,"CCupHardwarePart",3,,1,8,"Cup 1"
0x11e13,78,421,420,"CBasicInterface",2,,,,""
0x11e43,55,422,420,"CVisualisationData",8,,,,""
0x11f0c,76,423,409,"CCupHardwarePart",3,,2,8,"Cup 2"
0x11f38,78,424,423,"CBasicInterface",2,,,,""
0x11f68,55,425,423,"CVisualisationData",8,,,,""
0x12031,76,426,409,"CCupHardwarePart",3,,3,8,"Cup 3"
0x1205d,78,427,426,"CBasicInterface",2,,,,""
0x1208d,55,428,426,"CVisualisationData",8,,,,""
0x12156,76,429,409,"CCupHardwarePart",3,,4,8,"Cup 4"
0x12182,78,430,429,"CBasicInterface",2,,,,""
0x121b2,55,431,429,"CVisualisationData",8,,,,""
0x1227b,76,432,409,"CCupHardwarePart",3,,5,8,"Cup 5"
0x122b3,78,433,432,"CBasicInterface",2,,,,""
0x122e3,55,434,432,"CVisualisationData",8,,,,""
0x123ac,76,435,409,"CCupHardwarePart",3,,6,8,"Cup 6"
0x123e4,78,436,435,"CBasicInterface",2,,,,""
0x12414,55,437,435,"CVisualisationData",8,,,,""
0x124dd,76,438,409,"CCupHardwarePart",3,,7,8,"Cup 7"
0x12509,78,439,438,"CBasicInterface",2,,,,""
0x12539,55,440,438,"CVisualisationData",8,,,,""
0x12602,76,441,409,"CCupHardwarePart",3,,8,8,"Cup 8"
0x1262e,78,442,441,"CBasicInterface",2,,,,""
0x1265e,55,443,441,"CVisualisationData",8,,,,""
0x12728,102,444,409,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x12764,78,445,444,"CBasicInterface",2,,,,"Undefined"
0x127a6,55,446,444,"CVisualisationData",8,,,,""
0x1285e,102,447,409,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x1289a,78,448,447,"CBasicInterface",2,,,,"Undefined"
0x128dc,55,449,447,"CVisualisationData",8,,,,""
0x12994,102,450,409,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x129d0,78,451,450,"CBasicInterface",2,,,,"Undefined"
0x12a12,55,452,450,"CVisualisationData",8,,,,""
0x12aca,102,453,409,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x12b06,78,454,453,"CBasicInterface",2,,,,"Undefined"
0x12b48,55,455,453,"CVisualisationData",8,,,,""
0x12c00,102,456,409,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x12c3c,78,457,456,"CBasicInterface",2,,,,"Undefined"
0x12c7e,55,458,456,"CVisualisationData",8,,,,""
0x12d36,102,459,409,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x12d72,78,460,459,"CBasicInterface",2,,,,"Undefined"
0x12db4,55,461,459,"CVisualisationData",8,,,,""
0x12e6c,102,462,409,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x12ea8,78,463,462,"CBasicInterface",2,,,,"Undefined"
0x12eea,55,464,462,"CVisualisationData",8,,,,""
0x12fa2,102,465,409,"CChannelHardwarePart",2,,8,8,"Channel 8"
