start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1a3a,27,61,26,"CPeakDataItem",1,,34,36,""
0x1af2,27,62,26,"CPeakDataItem",1,,35,36,""
0x1ba4,27,63,26,"CPeakDataItem",1,,36,36,""
0x1cb4,64,65,22,"CShrinkInfo",2,,,,""
0x1d93,66,67,20,"CViewColors",1,,,,""
0x1dbe,68,69,67,"CWinColor",1,,1,3,""
0x1dcd,15,70,69,"CBlockData",2,8,,,""
0x1de9,71,72,69,"CTraceLinCol",1,,1,8,""
0x1e07,71,73,69,"CTraceLinCol",1,,2,8,""
0x1e15,71,74,69,"CTraceLinCol",1,,3,8,""
0x1e23,71,75,69,"CTraceLinCol",1,,4,8,""
0x1e31,71,76,69,"CTraceLinCol",1,,5,8,""
0x1e3f,71,77,69,"CTraceLinCol",1,,6,8,""
0x1e4d,71,78,69,"CTraceLinCol",1,,7,8,""
0x1e5b,71,79,69,"CTraceLinCol",1,,8,8,""
0x1e69,80,81,67,"CGridColors",1,,2,3,""
0x1e9e,82,83,67,"CAxisPara",1,,3,3,""
0x1eb1,71,84,83,"CTraceLinCol",1,,,,""
0x1ed7,19,85,18,"CWinSettings",4,,2,5,"Windows Settings"
0x1f13,21,86,85,"CGasSettings",5,,1,1,"Gas Settings"
0x1f47,23,87,86,"CTraceSettings",4,,1,2,""
0x1f8d,23,88,86,"CTraceSettings",4,,2,2,""
0x1fd7,25,89,86,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x2017,27,90,89,"CPeakDataItem",1,,1,36,""
0x20a9,27,91,89,"CPeakDataItem",1,,2,36,""
0x213b,27,92,89,"CPeakDataItem",1,,3,36,""
0x21d3,27,93,89,"CPeakDataItem",1,,4,36,""
0x2277,27,94,89,"CPeakDataItem",1,,5,36,""
0x230f,27,95,89,"CPeakDataItem",1,,6,36,""
0x2397,27,96,89,"CPeakDataItem",1,,7,36,""
0x240d,27,97,89,"CPeakDataItem",1,,8,36,""
0x2489,27,98,89,"CPeakDataItem",1,,9,36,""
0x2511,27,99,89,"CPeakDataItem",1,,10,36,""
0x25d5,27,100,89,"CPeakDataItem",1,,11,36,""
0x2669,27,101,89,"CPeakDataItem",1,,12,36,""
0x26fd,27,102,89,"CPeakDataItem",1,,13,36,""
0x2791,27,103,89,"CPeakDataItem",1,,14,36,""
0x2819,27,104,89,"CPeakDataItem",1,,15,36,""
0x28a1,27,105,89,"CPeakDataItem",1,,16,36,""
0x2929,27,106,89,"CPeakDataItem",1,,17,36,""
0x29e3,27,107,89,"CPeakDataItem",1,,18,36,""
0x2a8f,27,108,89,"CPeakDataItem",1,,19,36,""
0x2b3b,27,109,89,"CPeakDataItem",1,,20,36,""
0x2be7,27,110,89,"CPeakDataItem",1,,21,36,""
0x2ca9,27,111,89,"CPeakDataItem",1,,22,36,""
0x2d5d,27,112,89,"CPeakDataItem",1,,23,36,""
0x2e11,27,113,89,"CPeakDataItem",1,,24,36,""
0x2ec5,27,114,89,"CPeakDataItem",1,,25,36,""
0x2f47,27,115,89,"CPeakDataItem",1,,26,36,""
0x2ff1,27,116,89,"CPeakDataItem",1,,27,36,""
0x309d,27,117,89,"CPeakDataItem",1,,28,36,""
0x314f,27,118,89,"CPeakDataItem",1,,29,36,""
0x3201,27,119,89,"CPeakDataItem",1,,30,36,""
0x32ad,27,120,89,"CPeakDataItem",1,,31,36,""
0x33a7,27,121,89,"CPeakDataItem",1,,32,36,""
0x3459,27,122,89,"CPeakDataItem",1,,33,36,""
0x3511,27,123,89,"CPeakDataItem",1,,34,36,""
0x35c9,27,124,89,"CPeakDataItem",1,,35,36,""
0x367b,27,125,89,"CPeakDataItem",1,,36,36,""
0x378b,64,126,86,"CShrinkInfo",2,,,,""
0x385b,66,127,85,"CViewColors",1,,,,""
0x3877,68,128,127,"CWinColor",1,,1,3,""
0x3879,15,129,128,"CBlockData",2,8,,,""
0x3895,71,130,128,"CTraceLinCol",1,,1,8,""
0x38a3,71,131,128,"CTraceLinCol",1,,2,8,""
0x38b1,71,132,128,"CTraceLinCol",1,,3,8,""
0x38bf,71,133,128,"CTraceLinCol",1,,4,8,""
0x38cd,71,134,128,"CTraceLinCol",1,,5,8,""
0x38db,71,135,128,"CTraceLinCol",1,,6,8,""
0x38e9,71,136,128,"CTraceLinCol",1,,7,8,""
0x38f7,71,137,128,"CTraceLinCol",1,,8,8,""
0x3905,80,138,127,"CGridColors",1,,2,3,""
0x392b,82,139,127,"CAxisPara",1,,3,3,""
0x3931,71,140,139,"CTraceLinCol",1,,,,""
0x3957,19,141,18,"CWinSettings",4,,3,5,"Windows Settings"
0x3993,21,142,141,"CGasSettings",5,,1,1,"Gas Settings"
0x39c7,23,143,142,"CTraceSettings",4,,1,3,""
0x3a0d,23,144,142,"CTraceSettings",4,,2,3,""
0x3a53,23,145,142,"CTraceSettings",4,,3,3,""
0x3a9d,25,146,142,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x3add,27,147,146,"CPeakDataItem",1,,1,36,""
0x3b6f,27,148,146,"CPeakDataItem",1,,2,36,""
0x3c01,27,149,146,"CPeakDataItem",1,,3,36,""
0x3c99,27,150,146,"CPeakDataItem",1,,4,36,""
0x3d3d,27,151,146,"CPeakDataItem",1,,5,36,""
0x3dd5,27,152,146,"CPeakDataItem",1,,6,36,""
0x3e5d,27,153,146,"CPeakDataItem",1,,7,36,""
0x3ed3,27,154,146,"CPeakDataItem",1,,8,36,""
0x3f4f,27,155,146,"CPeakDataItem",1,,9,36,""
0x3fd7,27,156,146,"CPeakDataItem",1,,10,36,""
0x409b,27,157,146,"CPeakDataItem",1,,11,36,""
0x412f,27,158,146,"CPeakDataItem",1,,12,36,""
0x41c3,27,159,146,"CPeakDataItem",1,,13,36,""
0x4257,27,160,146,"CPeakDataItem",1,,14,36,""
0x42df,27,161,146,"CPeakDataItem",1,,15,36,""
0x4367,27,162,146,"CPeakDataItem",1,,16,36,""
0x43ef,27,163,146,"CPeakDataItem",1,,17,36,""
0x44a9,27,164,146,"CPeakDataItem",1,,18,36,""
0x4555,27,165,146,"CPeakDataItem",1,,19,36,""
0x4601,27,166,146,"CPeakDataItem",1,,20,36,""
0x46ad,27,167,146,"CPeakDataItem",1,,21,36,""
0x476f,27,168,146,"CPeakDataItem",1,,22,36,""
0x4823,27,169,146,"CPeakDataItem",1,,23,36,""
0x48d7,27,170,146,"CPeakDataItem",1,,24,36,""
0x498b,27,171,146,"CPeakDataItem",1,,25,36,""
0x4a0d,27,172,146,"CPeakDataItem",1,,26,36,""
0x4ab7,27,173,146,"CPeakDataItem",1,,27,36,""
0x4b63,27,174,146,"CPeakDataItem",1,,28,36,""
0x4c15,27,175,146,"CPeakDataItem",1,,29,36,""
0x4cc7,27,176,146,"CPeakDataItem",1,,30,36,""
0x4d73,27,177,146,"CPeakDataItem",1,,31,36,""
0x4e6d,27,178,146,"CPeakDataItem",1,,32,36,""
0x4f1f,27,179,146,"CPeakDataItem",1,,33,36,""
0x4fd7,27,180,146,"CPeakDataItem",1,,34,36,""
0x508f,27,181,146,"CPeakDataItem",1,,35,36,""
0x5141,27,182,146,"CPeakDataItem",1,,36,36,""
0x5251,64,183,142,"CShrinkInfo",2,,,,""
0x5321,66,184,141,"CViewColors",1,,,,""
0x533d,68,185,184,"CWinColor",1,,1,3,""
0x533f,15,186,185,"CBlockData",2,8,,,""
0x535b,71,187,185,"CTraceLinCol",1,,1,8,""
0x5369,71,188,185,"CTraceLinCol",1,,2,8,""
0x5377,71,189,185,"CTraceLinCol",1,,3,8,""
0x5385,71,190,185,"CTraceLinCol",1,,4,8,""
0x5393,71,191,185,"CTraceLinCol",1,,5,8,""
0x53a1,71,192,185,"CTraceLinCol",1,,6,8,""
0x53af,71,193,185,"CTraceLinCol",1,,7,8,""
0x53bd,71,194,185,"CTraceLinCol",1,,8,8,""
0x53cb,80,195,184,"CGridColors",1,,2,3,""
0x53f1,82,196,184,"CAxisPara",1,,3,3,""
0x53f7,71,197,196,"CTraceLinCol",1,,,,""
0x541d,19,198,18,"CWinSettings",4,,4,5,"Windows Settings"
0x5459,21,199,198,"CGasSettings",5,,1,1,"Gas Settings"
0x548d,23,200,199,"CTraceSettings",4,,1,1,""
0x54cb,25,201,199,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x550b,27,202,201,"CPeakDataItem",1,,1,36,""
0x559d,27,203,201,"CPeakDataItem",1,,2,36,""
0x562f,27,204,201,"CPeakDataItem",1,,3,36,""
0x56c7,27,205,201,"CPeakDataItem",1,,4,36,""
0x576b,27,206,201,"CPeakDataItem",1,,5,36,""
0x5803,27,207,201,"CPeakDataItem",1,,6,36,""
0x588b,27,208,201,"CPeakDataItem",1,,7,36,""
0x5901,27,209,201,"CPeakDataItem",1,,8,36,""
0x597d,27,210,201,"CPeakDataItem",1,,9,36,""
0x5a05,27,211,201,"CPeakDataItem",1,,10,36,""
0x5ac9,27,212,201,"CPeakDataItem",1,,11,36,""
0x5b5d,27,213,201,"CPeakDataItem",1,,12,36,""
0x5bf1,27,214,201,"CPeakDataItem",1,,13,36,""
0x5c85,27,215,201,"CPeakDataItem",1,,14,36,""
0x5d0d,27,216,201,"CPeakDataItem",1,,15,36,""
0x5d95,27,217,201,"CPeakDataItem",1,,16,36,""
0x5e1d,27,218,201,"CPeakDataItem",1,,17,36,""
0x5ed7,27,219,201,"CPeakDataItem",1,,18,36,""
0x5f83,27,220,201,"CPeakDataItem",1,,19,36,""
0x602f,27,221,201,"CPeakDataItem",1,,20,36,""
0x60db,27,222,201,"CPeakDataItem",1,,21,36,""
0x619d,27,223,201,"CPeakDataItem",1,,22,36,""
0x6251,27,224,201,"CPeakDataItem",1,,23,36,""
0x6305,27,225,201,"CPeakDataItem",1,,24,36,""
0x63b9,27,226,201,"CPeakDataItem",1,,25,36,""
0x643b,27,227,201,"CPeakDataItem",1,,26,36,""
0x64e5,27,228,201,"CPeakDataItem",1,,27,36,""
0x6591,27,229,201,"CPeakDataItem",1,,28,36,""
0x6643,27,230,201,"CPeakDataItem",1,,29,36,""
0x66f5,27,231,201,"CPeakDataItem",1,,30,36,""
0x67a1,27,232,201,"CPeakDataItem",1,,31,36,""
0x689b,27,233,201,"CPeakDataItem",1,,32,36,""
0x694d,27,234,201,"CPeakDataItem",1,,33,36,""
0x6a05,27,235,201,"CPeakDataItem",1,,34,36,""
0x6abd,27,236,201,"CPeakDataItem",1,,35,36,""
0x6b6f,27,237,201,"CPeakDataItem",1,,36,36,""
0x6c7f,64,238,199,"CShrinkInfo",2,,,,""
0x6d4f,66,239,198,"CViewColors",1,,,,""
0x6d6b,68,240,239,"CWinColor",1,,1,3,""
0x6d6d,15,241,240,"CBlockData",2,8,,,""
0x6d89,71,242,240,"CTraceLinCol",1,,1,8,""
0x6d97,71,243,240,"CTraceLinCol",1,,2,8,""
0x6da5,71,244,240,"CTraceLinCol",1,,3,8,""
0x6db3,71,245,240,"CTraceLinCol",1,,4,8,""
0x6dc1,71,246,240,"CTraceLinCol",1,,5,8,""
0x6dcf,71,247,240,"CTraceLinCol",1,,6,8,""
0x6ddd,71,248,240,"CTraceLinCol",1,,7,8,""
0x6deb,71,249,240,"CTraceLinCol",1,,8,8,""
0x6df9,80,250,239,"CGridColors",1,,2,3,""
0x6e1f,82,251,239,"CAxisPara",1,,3,3,""
0x6e25,71,252,251,"CTraceLinCol",1,,,,""
0x6e4b,19,253,18,"CWinSettings",4,,5,5,"Windows Settings"
0x6e87,21,254,253,"CGasSettings",5,,1,1,"Gas Settings"
0x6ebb,23,255,254,"CTraceSettings",4,,1,1,""
0x6f05,25,256,254,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x6f45,27,257,256,"CPeakDataItem",1,,1,44,""
0x6fd7,27,258,256,"CPeakDataItem",1,,2,44,""
0x7069,27,259,256,"CPeakDataItem",1,,3,44,""
0x7101,27,260,256,"CPeakDataItem",1,,4,44,""
0x71a5,27,261,256,"CPeakDataItem",1,,5,44,""
0x723d,27,262,256,"CPeakDataItem",1,,6,44,""
0x72c5,27,263,256,"CPeakDataItem",1,,7,44,""
0x733b,27,264,256,"CPeakDataItem",1,,8,44,""
0x73b7,27,265,256,"CPeakDataItem",1,,9,44,""
0x743f,27,266,256,"CPeakDataItem",1,,10,44,""
0x7503,27,267,256,"CPeakDataItem",1,,11,44,""
0x7597,27,268,256,"CPeakDataItem",1,,12,44,""
0x762b,27,269,256,"CPeakDataItem",1,,13,44,""
0x76bf,27,270,256,"CPeakDataItem",1,,14,44,""
0x7747,27,271,256,"CPeakDataItem",1,,15,44,""
0x77cf,27,272,256,"CPeakDataItem",1,,16,44,""
0x7857,27,273,256,"CPeakDataItem",1,,17,44,""
0x7911,27,274,256,"CPeakDataItem",1,,18,44,""
0x79bd,27,275,256,"CPeakDataItem",1,,19,44,""
0x7a69,27,276,256,"CPeakDataItem",1,,20,44,""
0x7b15,27,277,256,"CPeakDataItem",1,,21,44,""
0x7bd7,27,278,256,"CPeakDataItem",1,,22,44,""
0x7c8b,27,279,256,"CPeakDataItem",1,,23,44,""
0x7d3f,27,280,256,"CPeakDataItem",1,,24,44,""
0x7df3,27,281,256,"CPeakDataItem",1,,25,44,""
0x7e75,27,282,256,"CPeakDataItem",1,,26,44,""
0x7f1f,27,283,256,"CPeakDataItem",1,,27,44,""
0x7fcb,27,284,256,"CPeakDataItem",1,,28,44,""
0x807d,27,285,256,"CPeakDataItem",1,,29,44,""
0x812f,27,286,256,"CPeakDataItem",1,,30,44,""
0x81db,27,287,256,"CPeakDataItem",1,,31,44,""
0x82d5,27,288,256,"CPeakDataItem",1,,32,44,""
0x8387,27,289,256,"CPeakDataItem",1,,33,44,""
0x843f,27,290,256,"CPeakDataItem",1,,34,44,""
0x84f7,27,291,256,"CPeakDataItem",1,,35,44,""
0x85a9,27,292,256,"CPeakDataItem",1,,36,44,""
0x86a3,27,293,256,"CPeakDataItem",1,,37,44,""
0x8733,27,294,256,"CPeakDataItem",1,,38,44,""
0x87c3,27,295,256,"CPeakDataItem",1,,39,44,""
0x8869,27,296,256,"CPeakDataItem",1,,40,44,""
0x88f9,27,297,256,"CPeakDataItem",1,,41,44,""
0x8989,27,298,256,"CPeakDataItem",1,,42,44,""
0x8a2f,27,299,256,"CPeakDataItem",1,,43,44,""
0x8abf,27,300,256,"CPeakDataItem",1,,44,44,""
0x8b65,64,301,254,"CShrinkInfo",2,,,,""
0x8c35,66,302,253,"CViewColors",1,,,,""
0x8c51,68,303,302,"CWinColor",1,,1,3,""
0x8c53,15,304,303,"CBlockData",2,8,,,""
0x8c6f,71,305,303,"CTraceLinCol",1,,1,8,""
0x8c7d,71,306,303,"CTraceLinCol",1,,2,8,""
0x8c8b,71,307,303,"CTraceLinCol",1,,3,8,""
0x8c99,71,308,303,"CTraceLinCol",1,,4,8,""
0x8ca7,71,309,303,"CTraceLinCol",1,,5,8,""
0x8cb5,71,310,303,"CTraceLinCol",1,,6,8,""
0x8cc3,71,311,303,"CTraceLinCol",1,,7,8,""
0x8cd1,71,312,303,"CTraceLinCol",1,,8,8,""
0x8cdf,80,313,302,"CGridColors",1,,2,3,""
0x8d05,82,314,302,"CAxisPara",1,,3,3,""
0x8d0b,71,315,314,"CTraceLinCol",1,,,,""
0x8d49,15,316,10,"CBlockData",2,1,4,15,"RawDataBlock"
0x8d95,317,318,316,"CRawData",5,,1,1,""
0x8dbd,319,320,318,"CEvalGCData",1,,,,""
0xb8ea8,321,322,318,"CAllMoleculeWeights",2,,,,""
0xb8eeb,323,324,318,"CStringArray",0,,,,""
0xb8f07,15,325,10,"CBlockData",2,1,5,15,"OrigDataBlock"
0xb8f57,317,326,325,"CRawData",5,,1,1,""
0xb8f73,319,327,326,"CEvalGCData",1,,,,""
0x169061,321,328,326,"CAllMoleculeWeights",2,,,,""
0x16907d,329,330,328,"CMoleculeWeight",1,,1,6,""
0x1690ac,331,332,330,"CElement",2,,1,2,""
0x16912a,331,333,330,"CElement",2,,2,2,""
0x1691a4,329,334,328,"CMoleculeWeight",1,,2,6,""
0x1691c0,331,335,334,"CElement",2,,1,3,""
0x169232,331,336,334,"CElement",2,,2,3,""
0x1692a4,331,337,334,"CElement",2,,3,3,""
0x16931e,329,338,328,"CMoleculeWeight",1,,3,6,""
0x16933a,331,339,338,"CElement",2,,1,3,""
0x1693ac,331,340,338,"CElement",2,,2,3,""
0x16941e,331,341,338,"CElement",2,,3,3,""
0x169498,329,342,328,"CMoleculeWeight",1,,4,6,""
0x1694b4,331,343,342,"CElement",2,,1,3,""
0x169526,331,344,342,"CElement",2,,2,3,""
0x169598,331,345,342,"CElement",2,,3,3,""
0x169612,329,346,328,"CMoleculeWeight",1,,5,6,""
0x16962e,331,347,346,"CElement",2,,1,2,""
0x1696a0,331,348,346,"CElement",2,,2,2,""
0x16971a,329,349,328,"CMoleculeWeight",1,,6,6,""
0x169736,331,350,349,"CElement",2,,1,2,""
0x1697a8,331,351,349,"CElement",2,,2,2,""
0x169832,323,352,326,"CStringArray",0,,,,""
0x16983e,15,353,10,"CBlockData",2,0,6,15,"Calculated H3 Factor"
0x1698aa,15,354,10,"CBlockData",2,0,7,15,"Prim Std"
0x1698e6,15,355,10,"CBlockData",2,1,8,15,"Method"
0x16991a,356,357,355,"CMethod",10,,1,1,""
0x169941,358,359,357,"CMolecule",1,,1,3,"Eval@Molecule"
0x1699a4,360,361,357,"CGasConfiguration",3,,2,3,"CO2"
0x1699db,362,363,361,"CBasicScan",4,,1,30,"Peak Center"
0x169a2d,364,365,363,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x169ab7,366,367,365,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x169b23,368,369,367,"CFinniganInterface",6,,,,"Delta"
0x169b8b,370,371,367,"CVisualisationData",8,,,,""
0x169d0f,372,373,363,"CIntegrationUnitScanPart",3,,,,""
0x169d43,374,375,373,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x169dd1,376,377,375,"CGpibInterface",3,,,,""
0x169e02,378,379,375,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x169e8e,380,381,379,"CChannelGasConfPart",4,,1,3,""
0x169ede,380,382,379,"CChannelGasConfPart",4,,2,3,""
0x169f17,380,383,379,"CChannelGasConfPart",4,,3,3,""
0x169f68,370,384,375,"CVisualisationData",8,,,,""
0x16a0bd,385,386,375,"CCupHardwarePart",5,,1,8,"Cup 1"
0x16a0fd,387,388,386,"CBasicInterface",2,,,,""
0x16a140,370,389,386,"CVisualisationData",8,,,,""
0x16a219,385,390,375,"CCupHardwarePart",5,,2,8,"Cup 2"
0x16a245,387,391,390,"CBasicInterface",2,,,,""
0x16a275,370,392,390,"CVisualisationData",8,,,,""
0x16a34e,385,393,375,"CCupHardwarePart",5,,3,8,"Cup 3"
0x16a37a,387,394,393,"CBasicInterface",2,,,,""
0x16a3aa,370,395,393,"CVisualisationData",8,,,,""
0x16a483,385,396,375,"CCupHardwarePart",5,,4,8,"Cup 4"
0x16a4af,387,397,396,"CBasicInterface",2,,,,""
0x16a4df,370,398,396,"CVisualisationData",8,,,,""
0x16a5b8,385,399,375,"CCupHardwarePart",5,,5,8,"Cup 5"
0x16a5e4,387,400,399,"CBasicInterface",2,,,,""
0x16a614,370,401,399,"CVisualisationData",8,,,,""
0x16a6ed,385,402,375,"CCupHardwarePart",5,,6,8,"Cup 6"
0x16a719,387,403,402,"CBasicInterface",2,,,,""
0x16a749,370,404,402,"CVisualisationData",8,,,,""
0x16a822,385,405,375,"CCupHardwarePart",5,,7,8,"Cup 7"
0x16a84e,387,406,405,"CBasicInterface",2,,,,""
0x16a87e,370,407,405,"CVisualisationData",8,,,,""
0x16a957,385,408,375,"CCupHardwarePart",5,,8,8,"Cup 8"
0x16a983,387,409,408,"CBasicInterface",2,,,,""
0x16a9b3,370,410,408,"CVisualisationData",8,,,,""
0x16aa8d,411,412,375,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x16aae1,387,413,412,"CBasicInterface",2,,,,""
0x16ab11,370,414,412,"CVisualisationData",8,,,,""
0x16abd9,411,415,375,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x16ac15,387,416,415,"CBasicInterface",2,,,,""
0x16ac45,370,417,415,"CVisualisationData",8,,,,""
0x16ad0d,411,418,375,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x16ad49,387,419,418,"CBasicInterface",2,,,,""
0x16ad79,370,420,418,"CVisualisationData",8,,,,""
0x16ae5e,15,421,363,"CBlockData",2,0,,,""
0x16ae86,358,422,361,"CMolecule",1,,2,30,"Molecule"
0x16aec8,378,423,361,"CIntegrationUnitGasConfPart",2,,3,30,"IntegrationUnit"
0x16af35,380,424,423,"CChannelGasConfPart",4,,1,3,""
0x16af6e,380,425,423,"CChannelGasConfPart",4,,2,3,""
0x16afa7,380,426,423,"CChannelGasConfPart",4,,3,3,""
0x16afe0,427,428,361,"CMagnetCurrentTransferPart",3,,4,30,"MagnetCurrent"
0x16b074,429,430,361,"CDioTransferPart",2,,5,30,"Resitor Channel 1"
0x16b0fe,429,431,361,"CDioTransferPart",2,,6,30,"Resitor Channel 2"
0x16b174,429,432,361,"CDioTransferPart",2,,7,30,"Resitor Channel 3"
0x16b1ea,429,433,361,"CDioTransferPart",2,,8,30,"Resitor Channel 4"
0x16b260,429,434,361,"CDioTransferPart",2,,9,30,"Resitor Channel 5"
0x16b2d6,429,435,361,"CDioTransferPart",2,,10,30,"Resitor Channel 6"
0x16b34c,429,436,361,"CDioTransferPart",2,,11,30,"Resitor Channel 7"
0x16b3c2,429,437,361,"CDioTransferPart",2,,12,30,"Resitor Channel 8"
0x16b438,429,438,361,"CDioTransferPart",2,,13,30,"Resitor Channel 9"
0x16b4ae,429,439,361,"CDioTransferPart",2,,14,30,"Resitor Channel 10"
0x16b526,440,441,361,"CPeakCenterOffset",1,,15,30,""
0x16b56d,442,443,361,"CScaleHvTransferPart",2,,16,30,"Isotope MS/ScaleHv"
0x16b5f5,444,445,361,"CCalculatingDacTransferPart",1,,17,30,"Emission"
0x16b672,444,446,361,"CCalculatingDacTransferPart",1,,18,30,"Trap"
0x16b6c0,444,447,361,"CCalculatingDacTransferPart",1,,19,30,"Electron Energy"
0x16b73a,444,448,361,"CCalculatingDacTransferPart",1,,20,30,"Emission"
0x16b798,444,449,361,"CCalculatingDacTransferPart",1,,21,30,"X-Deflection"
0x16b806,444,450,361,"CCalculatingDacTransferPart",1,,22,30,"SE Supressing"
0x16b878,444,451,361,"CCalculatingDacTransferPart",1,,23,30,"Extraction"
0x16b8de,444,452,361,"CCalculatingDacTransferPart",1,,24,30,"Extraction Symmetry"
0x16b968,444,453,361,"CCalculatingDacTransferPart",1,,25,30,"X-Focus"
0x16b9c2,444,454,361,"CCalculatingDacTransferPart",1,,26,30,"X-Focus Symmetry"
0x16ba40,444,455,361,"CCalculatingDacTransferPart",1,,27,30,"Y-Deflection"
0x16baae,444,456,361,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection Symmetry"
0x16bb40,457,458,361,"CCalibration",5,,29,30,"Default"
0x16bb8e,459,460,458,"CCalibrationPoint",3,,1,3,"0. Point"
0x16bbfb,459,461,458,"CCalibrationPoint",3,,2,3,"1. Point"
0x16bc53,459,462,458,"CCalibrationPoint",3,,3,3,"2. Point"
0x16cf23,444,463,361,"CCalculatingDacTransferPart",1,,30,30,"Retarding Lense"
0x16cfa5,464,465,357,"CPartMirror",0,,3,3,""
0x16cfba,466,467,357,"CConfiguration",7,,,,"EA-IsoLink"
0x16d010,468,469,467,"CMsDevice",2,,1,2,"Delta V Plus"
0x16d065,470,471,469,"CActivePort",2,,1,2,"Source"
0x16d0b0,472,473,469,"CPort",2,1,2,2,"Capillary"
0x16d0f9,474,475,473,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x16d17a,5,476,475,"CStr",2,,1,7,"ConFlo IV Interface"
0x16d1d2,470,477,475,"CActivePort",2,,2,7,"Sample Dilution Port"
0x16d246,470,478,475,"CActivePort",2,,3,7,"LF"
0x16d27c,470,479,475,"CActivePort",2,,4,7,"HF I"
0x16d2b2,480,481,479,"CConFloDevice",1,,1,1,"EA IsoLink Node"
0x16d31b,470,482,481,"CActivePort",2,,1,1,"Input"
0x16d34b,483,484,482,"CFlashEaIsoLink_Device",1,,1,1,"EA IsoLink"
0x16d3a9,470,485,484,"CActivePort",2,,1,4,"HeM"
0x16d3d1,486,487,485,"CHeMDevice",1,,1,1,"HeM"
0x16d407,470,488,487,"CActivePort",2,,1,1,"HeM Extension"
0x16d447,486,489,488,"CHeMDevice",1,,1,1,"HeM Extension"
